timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.5324772  -0.26588702],[-2.1174562  -3.68137217],"[ 1.13422632  1.72478895 -0.14800154  0.39551443 -0.69447284 -0.64023184
  0.5763064   0.35678903  2.14301287  0.79653904  0.        ]",-0.299122668612,-2.36507,[-2.58915313 -2.4877692 ],"[[ 0.0423377  -0.07671937 -0.08013784 -0.07292519]
 [-0.00145737 -0.00025916  0.          0.        ]]"
1,[-0.5324772  -0.26588702],[-1.6826005  -3.23492098],"[ 1.13544772  1.72014706 -0.2093684   0.26855546 -0.69447255 -0.64023158
  0.43892456 -0.21253894  2.13802176  0.6781568   0.        ]",-0.295723526074,-2.31338,[-2.50305326 -2.21131555],"[[  2.63366398e-03  -1.16436918e-01  -8.01378376e-02  -7.29251891e-02]
 [ -3.95579025e+00  -3.95830892e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.5324772  -0.26588702],[-1.1271553  -2.68734312],"[ 1.12634962  1.69518027 -0.39142367 -0.10468295 -0.69447226 -0.64023132
  0.30425538 -0.77059715  2.07874935  0.33262371  0.        ]",-0.283801224563,-2.13592,[-1.91033895 -2.545025  ],"[[-0.11537334 -0.23452942 -0.08013784 -0.07292519]
 [-7.83204397 -7.83801066  0.          0.        ]]"
3,[-0.5324772  -0.26588702],[-0.65166402 -2.07613277],"[ 1.0701313   1.61833128 -0.68529777 -0.69557837 -0.69447197 -0.64023107
  0.17223406 -1.31759941  1.84428553 -0.18519346  0.        ]",-0.258585925709,-1.85268,[ 0.13956984 -3.00243469],"[[ -0.31013992  -0.42944498  -0.08013784  -0.07292519]
 [-11.63208324 -11.64085407   0.           0.        ]]"
4,[-0.5324772  -0.26588702],[-0.67765319 -1.52916813],"[ 0.94418998  1.44368276 -1.00161206 -1.42658097 -0.69447167 -0.64023081
  0.19941764 -1.85399464  1.35905561 -0.65377975  0.        ]",-0.218393659991,-1.47669,[-0.23049058 -0.25396158],"[[ -0.53492952  -0.69967766  -0.08013784  -0.07292519]
 [-10.84964216 -15.36996589   0.           0.        ]]"
5,[-0.5324772  -0.26588702],[-0.69123518 -0.68259585],"[ 0.75972054  1.15693315 -1.27738697 -2.08510293 -0.69447138 -0.64023055
  0.17513159 -1.95477531  0.71544458 -0.85696288  0.        ]",-0.166730842929,-1.10867,[-0.86483402 -0.44892849],"[[ -0.75893459  -1.01410714  -0.08013784  -0.07292519]
 [-11.54867856 -16.07062649   0.           0.        ]]"
6,[-0.5324772  -0.26588702],[-0.68790293  0.16844386],"[ 0.48057482  0.78192711 -1.53247731 -2.49217214 -0.69447109 -0.6402303
  0.06409088 -2.16447649  0.02307097 -0.71942395  0.        ]",-0.103672292932,-0.902176,[-1.39665538  0.8160166 ],"[[ -1.02197315  -1.35014758  -0.08013784  -0.07292519]
 [-14.74481979 -17.52852529   0.           0.        ]]"
7,[-0.5324772  -0.26588702],[-0.37141156  0.60414064],"[ 0.06124179  0.40302975 -1.72324206 -2.55585269 -0.69447079 -0.64023004
 -0.06340205 -1.64952927 -0.52137289 -0.24596567  0.        ]",-0.0389605526259,-0.909974,[-0.31205947  1.69568925],"[[ -1.35368905  -1.66479942  -0.08013784  -0.07292519]
 [-18.4145138  -13.94854238   0.           0.        ]]"
8,[-0.5324772  -0.26588702],[-0.17831275  0.22548038],"[-0.4517366   0.12362164 -1.73979944 -2.39625331 -0.6944705  -0.64022978
 -0.09375629 -1.040028   -0.74829933  0.35412714  0.        ]",-0.0418805795383,-0.95122,[-0.45792444 -0.35190369],"[[ -1.73074759  -1.9012556   -0.08013784  -0.07292519]
 [-19.28821573  -9.7111947    0.           0.        ]]"
9,[-0.5324772  -0.26588702],[-0.64278173 -0.4797129 ],"[-0.96104158 -0.10275232 -1.52330051 -2.11843185 -0.69447021 -0.64022953
 -0.14353487 -1.2125554  -0.66207965  0.9151679   0.        ]",-0.0891476817245,-1.14221,[-0.66192567 -0.94700928],"[[ -2.13088704  -2.10751393  -0.08013784  -0.07292519]
 [-20.72101818 -10.91063918   0.           0.        ]]"
10,[-0.5324772  -0.26588702],[-1.40271759 -1.42394972],"[-1.38331306 -0.34421569 -1.05307296 -1.61802107 -0.69446992 -0.64022927
 -0.2204013  -1.72060325 -0.27720714  1.28858981  0.        ]",-0.127596657204,-1.23368,[-1.07506461 -1.84827032],"[[ -2.56750448  -2.36116473  -0.08013784  -0.07292519]
 [-22.93350351 -14.44268446   0.           0.        ]]"
11,[-0.5324772  -0.26588702],[-1.4277916  -1.97211885],"[-1.59839557 -0.5717118  -0.33733607 -0.76896658 -0.69446962 -0.64022901
 -0.34226581 -2.24880064  0.21825592  1.24128554  0.        ]",-0.142398475719,-1.35648,[-1.69463167 -0.87854942],"[[ -3.0613679   -2.68686155  -0.08013784  -0.07292519]
 [-26.44119077 -18.11482814   0.           0.        ]]"
12,[-0.5324772  -0.26588702],[-0.88736767 -2.09131241],"[-1.44611902 -0.69257063  0.50475968  0.44544    -0.69446933 -0.64022876
 -0.46168642 -2.10504215  0.36912535  0.80543496  0.        ]",-0.118222963341,-1.2528,[-0.3171908  -2.64505056],"[[ -3.62468455  -3.08045333  -0.08013784  -0.07292519]
 [-29.87853443 -17.11541646   0.           0.        ]]"
13,[-0.5324772  -0.26588702],[-0.40499765 -1.63664913],"[-0.87012558 -0.69365984  1.15545674  0.78304601 -0.69446904 -0.6402285
 -0.48473961  0.55458018  0.25881235  0.68586728  0.        ]",-0.100621669458,-1.11544,[-1.76787535 -2.57334938],"[[ -4.22891083  -3.18562324  -0.08013784  -0.07292519]
 [-30.54208984   1.37476438   0.           0.        ]]"
14,[-0.5324772  -0.26588702],[-0.69098699 -1.87359571],"[-0.01416538 -0.69471152  1.31266423  0.59604746 -0.69446875 -0.64022825
 -0.60128555  0.83582486  0.26113475  0.698168    0.        ]",-0.101635966872,-1.15834,[-1.65947325 -1.55695064],"[[ -4.87340997  -3.12738448  -0.08013784  -0.07292519]
 [-33.89669124   3.33003117   0.           0.        ]]"
15,[-0.5324772  -0.26588702],[-0.63437295 -1.7168628 ],"[ 0.81450728 -0.69175221  0.78122753  0.41276867 -0.69446845 -0.64022799
 -0.71552725  0.68276008  0.24183099  0.67802204  0.        ]",-0.09860920544,-1.14081,[-1.05516703 -1.9732504 ],"[[ -5.58433619  -3.07025859  -0.08013784  -0.07292519]
 [-37.18497022   2.26589912   0.           0.        ]]"
16,[-0.5324772  -0.26588702],[-0.44192654 -1.35541499],"[ 1.13137608 -0.68809528 -0.33265961  0.30343287 -0.69446816 -0.64022773
 -0.82750664  0.5319657   0.17163228  0.69111739  0.        ]",-0.0934828744125,-1.16358,[-0.95982836 -0.76335121],"[[ -6.36037467  -3.0360805   -0.08013784  -0.07292519]
 [-40.40813411   1.21755092   0.           0.        ]]"
17,[-0.5324772  -0.26588702],[-0.38538045 -1.29083776],"[ 0.60071297 -0.6856505  -1.43924437  0.24701446 -0.69446787 -0.64022748
 -0.93174299  0.44415054  0.11739137  0.78320186  0.        ]",-0.0961807518279,-1.20781,[-0.50622817 -2.5675475 ],"[[ -7.19864029  -3.0183983   -0.08013784  -0.07292519]
 [-43.4084294    0.60704535   0.           0.        ]]"
18,[-0.5324772  -0.26588702],[-0.50801635 -1.49284577],"[-0.5382198  -0.68437819 -1.72079763  0.22067574 -0.69446758 -0.64022722
 -0.97152112  0.39491926  0.15552153  0.90470802  0.        ]",-0.108873435456,-1.28296,[-0.57493684 -0.80173694],"[[ -8.0782967   -3.01013052  -0.08013784  -0.07292519]
 [-44.55339631   0.2647817    0.           0.        ]]"
19,[-0.5324772  -0.26588702],[-0.642353   -1.63083029],"[-1.47155987 -0.68376946 -0.87396827  0.20865248 -0.69446728 -0.64022696
 -1.01996293  0.37514342  0.27955315  0.95348675  0.        ]",-0.121842031414,-1.32479,[-0.36765553 -1.01639381],"[[ -8.98335448  -3.00635343  -0.08013784  -0.07292519]
 [-45.94773526   0.12729749   0.           0.        ]]"
