timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.60169917 -0.32880312],-1.00464,"[ 1.11251825  1.65209851 -0.30161862  0.38259057  1.00580299 -0.06865474
  0.571186    0.35033078  0.35654663 -0.02558995  0.        ]",-0.0940711820758,[ 0.1216961  -0.58348054],[ 0.23688284 -0.0385364 ],"[[-0.06394398 -0.07546928  0.11572765 -0.0075248 ]
 [ 0.00452636  0.00424697  0.          0.        ]]"
1,[-0.60169917 -0.32880312],-1.00729,"[ 1.11328871  1.65196521 -0.28694862  0.3781607   1.00580247 -0.06865472
  0.60317521  0.32807701  0.35814785 -0.00823605  0.        ]",-0.0939881951729,[-0.04792459 -0.62905133],[-0.56746071 -0.03001077],"[[-0.05445174 -0.0769198   0.11572765 -0.0075248 ]
 [ 0.94157682 -0.14878809  0.          0.        ]]"
2,[-0.60169917 -0.32880312],-1.01041,"[ 1.11298798  1.65157495 -0.29294238  0.36555183  1.00580195 -0.06865471
  0.52590655  0.31135296  0.35686612 -0.02020117  0.        ]",-0.0940223479474,[ 0.34326857 -0.45796835],[ 0.01959955  0.54490001],"[[-0.05832944 -0.08104945  0.11572765 -0.0075248 ]
 [-1.32181092 -0.26379615  0.          0.        ]]"
3,[-0.60169917 -0.32880312],-0.995649,"[ 1.11051175  1.65299903 -0.33217274  0.41572025  1.00580142 -0.06865469
  0.52941723  0.62585212  0.35392515 -0.05365386  0.        ]",-0.0942771651475,[ 0.18986164 -0.85946476],[ 0.00939179 -1.49736801],"[[-0.08373385 -0.06462567  0.11572765 -0.0075248 ]
 [-1.21896909  1.89896634  0.          0.        ]]"
4,[-0.60169917 -0.32880312],-1.00144,"[ 1.1073982   1.65283097 -0.36877189  0.40922282  1.0058009  -0.06865467
  0.5315613   0.04459581  0.34768974 -0.10286518  0.        ]",-0.094686323358,[ 0.64883882 -0.00542301],[ 0.64312593  0.11786516],"[[-0.10748298 -0.06675163  0.11572765 -0.0075248 ]
 [-1.15615888 -2.09824058  0.          0.        ]]"
5,[-0.60169917 -0.32880312],-1.0106,"[ 1.10778028  1.649087   -0.36472253  0.29669697  1.00580038 -0.06865465
  0.61918773  0.11835714  0.34140031 -0.1356132   0.        ]",-0.0948904507798,[ 0.26751196 -0.19611758],[ 0.52981105  0.13862135],"[[-0.10485268 -0.10362712  0.11572765 -0.0075248 ]
 [ 1.41064391 -1.59099558  0.          0.        ]]"
6,[-0.60169917 -0.32880312],-1.01927,"[ 1.11317635  1.64547598 -0.28917675  0.21759318  1.00579986 -0.06865463
  0.68977727  0.20263802  0.34949737 -0.06559861  0.        ]",-0.0940369225546,[-0.24022295 -0.50115347],[ 1.43629705 -1.10485734],"[[-0.05589347 -0.12963189  0.11572765 -0.0075248 ]
 [ 3.47839485 -1.01140934  0.          0.        ]]"
7,[-0.60169917 -0.32880312],-1.06558,"[ 1.11341438  1.63415151 -0.12115186  0.03688127  1.00579934 -0.06865462
  0.82252878 -0.37045112  0.35751843  0.08814274  0.        ]",-0.0931333288167,[-0.84005517 -0.13117433],[-1.51449647 -0.1014258 ],"[[ 0.0526902  -0.18940196  0.11572765 -0.0075248 ]
 [ 7.36702649 -4.95244982  0.          0.        ]]"
8,[-0.60169917 -0.32880312],-1.12273,"[ 1.0980257   1.60516737  0.04225274 -0.26663784  1.00579881 -0.0686546
  0.68250956 -0.41436107  0.34784519  0.19291495  0.        ]",-0.0924675024603,[-0.37464273  0.11089838],[-0.88657073 -0.21285395],"[[ 0.15887927 -0.2914805   0.11572765 -0.0075248 ]
 [ 3.26552394 -5.25441207  0.          0.        ]]"
9,[-0.60169917 -0.32880312],-1.06561,"[ 1.09103384  1.55946801  0.08719912 -0.59037163  1.00579829 -0.06865458
  0.56058056 -0.52159691  0.32877094  0.13497247  0.        ]",-0.0899979225536,[ 0.38853502  0.63827169],[ 0.6546016   1.12521783],"[[ 0.18835511 -0.40396764  0.11572765 -0.0075248 ]
 [-0.30607293 -5.99185614  0.          0.        ]]"
10,[-0.60169917 -0.32880312],-0.98675,"[ 1.0856484   1.51908382  0.11741343 -0.80867622  1.00579777 -0.06865456
  0.64914162  0.07130215  0.31081081  0.09353858  0.        ]",-0.0880037831035,[-0.28642333 -0.22032478],[ 0.40436296 -0.58986204],"[[ 0.20826152 -0.48289629  0.11572765 -0.0075248 ]
 [ 2.28810636 -1.91458936  0.          0.        ]]"
11,[-0.60169917 -0.32880312],-0.983852,"[ 1.06570816  1.4831352   0.20970678 -0.97231433  1.00579725 -0.06865455
  0.70223645 -0.26289906  0.29757206  0.15032965  0.        ]",-0.0866461193309,[-0.44282573  0.15046328],[-0.74568225 -0.01237067],"[[ 0.26962828 -0.5442472   0.11572765 -0.0075248 ]
 [ 3.84339285 -4.21283449  0.          0.        ]]"
12,[-0.60169917 -0.32880312],-0.935409,"[ 1.04727292  1.42778737  0.27863524 -1.18631898  1.00579673 -0.06865453
  0.59893064 -0.25773656  0.27446765  0.15525605  0.        ]",-0.0841456001113,[ 0.03019987  0.39678109],[-0.06396536 -0.24497229],"[[ 0.31613482 -0.62814755  0.11572765 -0.0075248 ]
 [ 0.8173173  -4.17733339  0.          0.        ]]"
