timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.70919389 -0.44052503],-2.32762,"[ 1.08675961  1.56686057 -0.20734562  0.82887155 -0.29214157 -0.05181105
  0.56538136  0.34287505  1.75896966  0.23126078  0.        ]",-0.244454520727,[-1.59503818 -3.30860853],[-1.8611657  -3.63756632],"[[-0.01448123  0.07320803 -0.03441254 -0.00586867]
 [ 0.00032716 -0.00452632  0.          0.        ]]"
1,[-0.70919389 -0.44052503],-2.32778,"[ 1.08487487  1.56935612 -0.26867384  0.71465357 -0.2921415  -0.05181104
  0.4344652  -0.24585015  1.75925225  0.10666949  0.        ]",-0.24424924464,[-0.57653952 -2.59267712],[-0.57280311 -2.4870705 ],"[[-0.05414985  0.03340598 -0.03441254 -0.00586867]
 [-3.95402501 -3.96249308  0.          0.        ]]"
2,[-0.70919389 -0.44052503],-2.22863,"[ 1.0702698   1.56578345 -0.42402644  0.37531765 -0.29214143 -0.05181103
  0.36208556 -0.82302086  1.7196938  -0.22601294  0.        ]",-0.242704049318,[ 0.3886188  -1.91940951],[ 0.44767447 -1.6476801 ],"[[ -1.55165395e-01  -8.47760688e-02  -3.44125391e-02  -5.86866767e-03]
 [ -6.14026678e+00  -7.84278053e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.70919389 -0.44052503],-2.0949,"[ 1.04073455  1.52422017 -0.58111399 -0.17502986 -0.29214136 -0.05181102
  0.42478042 -1.38899611  1.58191348 -0.62300224  0.        ]",-0.238015526277,[ 1.06044388 -1.00698161],[ 0.88063395 -2.59421163],"[[ -2.58970090e-01  -2.79808799e-01  -3.44125391e-02  -5.86866767e-03]
 [ -4.24655038e+00  -1.16478052e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.70919389 -0.44052503],-2.01719,"[ 1.02170899  1.39625607 -0.65406869 -0.88396555 -0.29214129 -0.05181101
  0.54293048 -1.94385411  1.35601715 -0.93227111  0.        ]",-0.228575792179,[ 1.25339401 -0.35180092],[  1.58226953e+00   5.83644171e-05],"[[ -3.08094298e-01  -5.50192298e-01  -3.44125391e-02  -5.86866767e-03]
 [ -6.77795699e-01  -1.53780977e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.70919389 -0.44052503],-1.87718,"[ 1.03228009  1.16550297 -0.6151901  -1.54936275 -0.29214122 -0.051811
  0.67433369 -1.89872881  1.12078242 -1.07002642  0.        ]",-0.214612785561,[ 0.85459566 -0.13982931],[ 0.56970113 -0.98037911],"[[ -2.81828211e-01  -8.54710906e-01  -3.44125391e-02  -5.86866767e-03]
 [  3.29127492e+00  -1.50747356e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.70919389 -0.44052503],-1.75183,"[ 1.06091997  0.82784301 -0.48323885 -2.05169364 -0.29214115 -0.05181099
  0.74682217 -2.43182397  0.89357727 -1.06816232  0.        ]",-0.195188991279,[ 0.35308635  0.20078397],[-0.30322012 -0.09283046],"[[ -1.94034187e-01  -1.19216543e+00  -3.44125391e-02  -5.86866767e-03]
 [  5.48081352e+00  -1.86587331e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.70919389 -0.44052503],-1.76553,"[ 1.08031869  0.39907475 -0.33561812 -2.25520235 -0.29214108 -0.05181097
  0.7034824  -2.43149147  0.62017647 -0.98828078  0.        ]",-0.167907699279,[ 0.11605714  0.29065192],[ 0.98872706  1.65347278],"[[ -9.75515422e-02  -1.56531765e+00  -3.44125391e-02  -5.86866767e-03]
 [  4.17173315e+00  -1.86565225e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.70919389 -0.44052503],-1.56493,"[ 1.08649188  0.01754272 -0.14734444 -2.1055085  -0.29214101 -0.05181096
  0.83027452 -1.78763829  0.41261148 -0.82525707  0.        ]",-0.140528572768,[-0.1473937   0.24846017],[ 0.6413831  -0.22546419],"[[  2.43056210e-02  -1.89501871e+00  -3.44125391e-02  -5.86866767e-03]
 [  8.00152611e+00  -1.43279307e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.70919389 -0.44052503],-1.34651,"[ 1.0569942  -0.28849519  0.13486047 -1.72552484 -0.29214094 -0.05181095
  0.90909225 -1.87821117  0.2864082  -0.60555199  0.        ]",-0.115649409312,[-0.46340361 -0.02488416],[-0.98102647  0.34303692],"[[  2.08221892e-01  -2.18768736e+00  -3.44125391e-02  -5.86866767e-03]
 [  1.03822437e+01  -1.49368618e+01   0.00000000e+00   0.00000000e+00]]"
