timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.40876922 -0.14379962],-1.83092,"[ 1.24761575  2.22988242 -0.15370352  0.48089443 -1.0225569   0.96613849
  0.55681691  0.38357199  2.34385194 -0.82909526  0.        ]",-0.344757706548,[-1.20115209 -3.06811881],[-1.45962224 -3.44331092],"[[ 0.08110732 -0.08044873 -0.11938172  0.11104328]
 [ 0.00159546  0.00057526  0.          0.        ]]"
1,[-0.40876922 -0.14379962],-1.85467,"[ 1.25096667  2.22433734 -0.21379007  0.33715374 -1.02255591  0.96613761
  0.39914175 -0.16055728  2.34306598 -0.9395662   0.        ]",-0.348656201917,[-0.99384773 -2.9502821 ],[-0.35464918 -3.21066182],"[[ 0.04146373 -0.12014976 -0.11938172  0.11104328]
 [-3.95279892 -3.9574912   0.          0.        ]]"
2,[-0.40876922 -0.14379962],-1.83807,"[ 1.25036578  2.19502126 -0.35395793 -0.08544781 -1.02255493  0.96613673
  0.34637494 -0.69405217  2.30891015 -1.21810198  0.        ]",-0.356615070124,[-0.85144401 -2.88659382],[-1.7527628  -2.44032133],"[[-0.05086956 -0.23823604 -0.11938172  0.11104328]
 [-5.27615427 -7.83820303  0.          0.        ]]"
3,[-0.40876922 -0.14379962],-1.81055,"[ 1.22597445  2.10568518 -0.57103484 -0.75412651 -1.02255394  0.96613585
  0.19284114 -1.21684662  2.16328071 -1.63291415  0.        ]",-0.3632971529,[-0.67057496 -2.74341941],[-1.42675187 -2.37163248],"[[ -0.19502505  -0.43315572  -0.11938172   0.11104328]
 [ -9.12668576 -11.64108446   0.           0.        ]]"
4,[-0.40876922 -0.14379962],-1.81164,"[ 1.13469906  1.90366227 -0.88963827 -1.58041761 -1.02255295  0.96613496
  0.04230177 -1.72927504  1.78265471 -2.11498823  0.        ]",-0.360163046176,[-0.55118185 -2.54168987],[-1.06879212 -1.77324734],"[[ -0.41543626  -0.70337684  -0.11938172   0.11104328]
 [-12.90211906 -15.36857628   0.           0.        ]]"
5,[-0.40876922 -0.14379962],-1.72364,"[ 0.91793174  1.53741774 -1.26734726 -2.37858321 -1.02255196  0.96613408
 -0.10534187 -2.23151995  1.10877265 -2.41140286  0.        ]",-0.333732858296,[-0.5902257  -2.30673313],[-0.92140439 -3.04271243],"[[ -0.71062566  -1.04740511  -0.11938172   0.11104328]
 [-16.60492927 -19.02201754   0.           0.        ]]"
6,[-0.40876922 -0.14379962],-1.53994,"[ 0.52697077  0.98981178 -1.61325454 -2.84491867 -1.02255097  0.9661332
 -0.23778398 -2.72377637  0.32046565 -2.21063975  0.        ]",-0.272205518061,[-0.93549097 -2.13121748],[-1.43779742 -2.29092865],"[[ -1.07604504  -1.46377367  -0.11938172   0.11104328]
 [-19.92649471 -22.60284081   0.           0.        ]]"
7,[-0.40876922 -0.14379962],-0.961716,"[-0.04529074  0.32381479 -1.79258387 -2.60580098 -1.02254999  0.96613232
 -0.38013242 -3.20623081 -0.12116563 -1.46912207  0.        ]",-0.177524398508,[-1.45289171 -2.11343718],[-2.23453781 -3.37378476],"[[ -1.51038934  -1.95104348  -0.11938172   0.11104328]
 [-23.49650537 -26.11241925   0.           0.        ]]"
8,[-0.40876922 -0.14379962],-0.711671,"[-0.7225863  -0.28181203 -1.64768354 -1.38170691 -1.022549    0.96613143
 -0.51971942 -3.67915422  0.15639252 -0.74549297  0.        ]",-0.108638812885,[-1.69124722 -2.18400359],[-2.58599728 -1.5906469 ],"[[ -2.01544419  -2.50780861  -0.11938172   0.11104328]
 [-26.99726204 -29.55274194   0.           0.        ]]"
9,[-0.40876922 -0.14379962],-0.90673,"[-1.30451612 -0.55236403 -1.07281479  0.7410112  -1.02254801  0.96613055
 -0.65641414 -3.27612795  0.73008792 -0.84739265  0.        ]",-0.165058997505,[-1.17967236 -2.20208836],[-1.12509835 -1.96967425],"[[ -2.58979854  -3.13270778  -0.11938172   0.11104328]
 [-30.42548441 -26.62116339   0.           0.        ]]"
