timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.30288491 -0.10897314],-1.09636,"[ 1.24114305  2.29382659 -0.25728882  0.49067089 -0.00569868  0.34444689
  0.50086687  0.37956312  1.36909106 -0.36728429  0.        ]",-0.216763478664,[ 0.18205342 -1.57402158],[ 0.23077973 -2.04420817],"[[-0.01116531 -0.08026149 -0.00123379  0.03946856]
 [ 0.00230762  0.001418    0.          0.        ]]"
1,[-0.30288491 -0.10897314],-1.10963,"[ 1.24122422  2.28817498 -0.24339174  0.3490433  -0.00569867  0.34444661
  0.54502521 -0.16205828  1.36639253 -0.38779637  0.        ]",-0.216999059159,[ 0.39346871 -1.5226934 ],[ 0.08965267 -1.64123704],"[[ -1.94443045e-03  -1.19964806e-01  -1.23379305e-03   3.94685622e-02]
 [  9.16729507e-01  -3.95855105e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.30288491 -0.10897314],-1.13067,"[ 1.24095422  2.25828159 -0.21064924 -0.06742357 -0.00569867  0.34444632
  0.56134709 -0.69292572  1.35245386 -0.45818433  0.        ]",-0.217427553862,[ 0.63147819 -1.47459877],[ 0.02221086 -1.35657758],"[[  1.97815237e-02  -2.38078644e-01  -1.23379305e-03   3.94685622e-02]
 [  1.25472681e+00  -7.83989629e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.30288491 -0.10897314],-1.13578,"[ 1.23979103  2.16714199 -0.17187559 -0.72641698 -0.00569866  0.34444604
  0.56445518 -1.21326714  1.30918418 -0.58728896  0.        ]",-0.216906515513,[ 0.75385022 -1.44845629],[-1.6583653  -1.52971277],"[[  4.55223039e-02  -4.33047319e-01  -1.23379305e-03   3.94685622e-02]
 [  1.31909894e+00  -1.16442917e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.30288491 -0.10897314],-1.08255,"[ 1.24051439  1.96099451 -0.19230125 -1.54073179 -0.00569866  0.34444575
  0.37218606 -1.72310744  1.18881235 -0.82731783  0.        ]",-0.21458494844,[ 0.70813376 -1.45094585],[ 0.62281732 -1.60690553],"[[  3.19594468e-02  -7.03333561e-01  -1.23379305e-03   3.94685622e-02]
 [ -2.66231046e+00  -1.53719322e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.30288491 -0.10897314],-0.956584,"[ 1.24120665  1.58722074 -0.23448311 -2.32730659 -0.00569866  0.34444547
  0.49372781 -2.22314759  0.95268727 -1.07776692  0.        ]",-0.206180509391,[ 0.59663588 -1.43265021],[-0.67407201 -1.35047764],"[[  3.96613824e-03  -1.04745457e+00  -1.23379305e-03   3.94685622e-02]
 [ -1.45474948e-01  -1.90279605e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.30288491 -0.10897314],-0.897395,"[ 1.24075952  1.02831429 -0.27916752 -2.7867255  -0.00569865  0.34444518
  0.36499862 -2.71308478  0.5955956  -1.22702598  0.        ]",-0.187433919533,[ 0.51033813 -1.38558471],[-0.42461001 -0.9472703 ],"[[ -2.56850335e-02  -1.46395506e+00  -1.23379305e-03   3.94685622e-02]
 [ -2.81112711e+00  -2.26101844e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.30288491 -0.10897314],-0.90062,"[ 1.23455249  0.35137437 -0.38827894 -2.55338608 -0.00569865  0.3444449
  0.28639492 -3.16480319  0.1356852  -1.1873569   0.        ]",-0.155370835106,[ 0.14343853 -1.37286949],[ 1.23817735 -1.02914405],"[[ -9.82359253e-02  -1.94929735e+00  -1.23379305e-03   3.94685622e-02]
 [ -4.43880673e+00  -2.59130589e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.30288491 -0.10897314],-0.647535,"[ 1.22642365 -0.26404935 -0.46038665 -1.3614049  -0.00569864  0.34444461
  0.48166532 -3.63617813 -0.22562305 -0.83945267  0.        ]",-0.106172782027,[-0.11017106 -1.34624457],[-0.71383191 -2.25429107],"[[ -1.46444691e-01  -2.50214097e+00  -1.23379305e-03   3.94685622e-02]
 [ -3.95242969e-01  -2.93597639e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.30288491 -0.10897314],-0.441312,"[ 1.21823008 -0.54469402 -0.51420657  0.71230971 -0.00569864  0.34444433
  0.3455011  -3.24551033 -0.31946762 -0.2738099   0.        ]",-0.0406406122533,[ 0.00622508 -1.22466004],[-0.72315857 -1.79948641],"[[ -1.82645475e-01  -3.12323270e+00  -1.23379305e-03   3.94685622e-02]
 [ -3.21485110e+00  -2.65035998e+01   0.00000000e+00   0.00000000e+00]]"
