timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.42462775 -0.18792219],-0.991698,"[ 1.18254013  1.9269304  -0.38253788  0.99587235  1.01453529  0.60754078
  0.57071055  0.36864369  0.41900457 -0.63048074  0.        ]",-0.122720859858,[ 1.31464696  0.17539233],[ 1.53680539 -1.1361243 ],"[[-0.08549847  0.08689275  0.11579024  0.07069391]
 [-0.00485344 -0.00438551  0.          0.        ]]"
1,[-0.42462775 -0.18792219],-1.02285,"[ 1.18609878  1.93033398 -0.32171815  0.85950715  1.01453455  0.60754048
  0.71613677 -0.1871166   0.421205   -0.5951287   0.        ]",-0.120431310996,[ 1.11689544  0.3854335 ],[ 2.12623013  0.34084766],"[[-0.04588861  0.04706265  0.11579024  0.07069391]
 [ 3.95265628 -3.96541998  0.          0.        ]]"
2,[-0.42462775 -0.18792219],-0.935253,"[ 1.18398546  1.93154035 -0.14032158  0.63653521  1.0145338   0.60754017
  0.85860964  0.01304789  0.41853817 -0.43659197  0.        ]",-0.110036253352,[ 0.3380416   0.11190432],[ 0.27473778  0.58700875],"[[ 0.07206501 -0.01793208  0.11579024  0.07069391]
 [ 7.82979982 -2.53880114  0.          0.        ]]"
3,[-0.42462775 -0.18792219],-0.84738,"[ 1.14894506  1.93045517  0.11168528  0.54408627  1.01453305  0.60753987
  0.89282213  0.3461681   0.3809286  -0.15263532  0.        ]",-0.0930550261371,[-0.4778899  -0.25936988],[-1.45846738 -0.92154672],"[[ 0.23800242 -0.04488676  0.11579024  0.07069391]
 [ 8.76084362 -0.16457594  0.          0.        ]]"
4,[-0.42462775 -0.18792219],-0.80042,"[ 1.09399303  1.92715296  0.30794768  0.40762125  1.0145323   0.60753957
  0.74113925 -0.16512129  0.32614002  0.05260376  0.        ]",-0.0829364745861,[-0.18751137  0.09142321],[-0.14372845  0.65699942],"[[ 0.3718044  -0.08474042  0.11579024  0.07069391]
 [ 4.63309401 -3.8086521   0.          0.        ]]"
5,[-0.42462775 -0.18792219],-0.745197,"[ 1.04653971  1.92026919  0.42906899  0.23942934  1.01453156  0.60753927
  0.71684025  0.21049672  0.28653545  0.15809755  0.        ]",-0.0786565205389,[-0.59003413 -0.16331136],[-0.82853632  0.53737129],"[[ 0.45783183 -0.13405308  0.11579024  0.07069391]
 [ 3.9718537  -1.13153751  0.          0.        ]]"
6,[-0.42462775 -0.18792219],-0.732684,"[ 1.01757513  1.92008685  0.49149569  0.23587807  1.01453081  0.60753897
  0.5934805   0.51236295  0.25449434  0.23629705  0.        ]",-0.0763698006595,[-0.59046495 -0.30966312],[-1.51397037 -1.81648197],"[[ 0.5035872  -0.13509738  0.11579024  0.07069391]
 [ 0.61486185  1.01993187  0.          0.        ]]"
7,[-0.42462775 -0.18792219],-0.798567,"[ 1.03528721  1.916483    0.45415356  0.16960838  1.01453006  0.60753867
  0.44772219 -0.04581364  0.28024159  0.17065902  0.        ]",-0.0780819939819,[ 0.3060393   0.20922261],[ 0.69417493 -0.27518101],"[[ 0.47608718 -0.15461376  0.11579024  0.07069391]
 [-3.3516656  -2.9583158   0.          0.        ]]"
8,[-0.42462775 -0.18792219],-0.87283,"[ 1.05871659  1.89975646  0.40055012 -0.06464947  1.01452932  0.60753836
  0.55108264 -0.19062624  0.32138245  0.0357999   0.        ]",-0.0824688295929,[ 0.37108082  0.33397919],[ 0.82870754  0.41370023],"[[ 0.43727514 -0.22413562  0.11579024  0.07069391]
 [-0.53890296 -3.9904273   0.          0.        ]]"
9,[-0.42462775 -0.18792219],-0.8813,"[ 1.0455317   1.87954346  0.43135567 -0.27243985  1.01452857  0.60753806
  0.67191821  0.05011788  0.3204426   0.01456212  0.        ]",-0.0825371116188,[-0.10440566  0.12127823],[ 0.54617438  0.61137593],"[[ 0.45948961 -0.28672871  0.11579024  0.07069391]
 [ 2.74941326 -2.27459196  0.          0.        ]]"
10,[-0.42462775 -0.18792219],-0.776131,"[ 0.99581035  1.871773    0.53425719 -0.34055451  1.01452782  0.60753776
  0.74928264  0.39598249  0.27943835  0.12849276  0.        ]",-0.0775328505247,[-0.81014329 -0.22288191],[-0.56788195 -0.30815228],"[[ 0.5356013  -0.30748794  0.11579024  0.07069391]
 [ 4.85474756  0.19045988  0.          0.        ]]"
11,[-0.42462775 -0.18792219],-0.717729,"[ 0.94124618  1.86845307  0.62943922 -0.36819209  1.01452707  0.60753746
  0.66321774  0.22438316  0.23005513  0.24654946  0.        ]",-0.0738341210154,[-0.74221253 -0.09965372],[-1.17494751  0.4443451 ],"[[ 0.60919748 -0.31594968  0.11579024  0.07069391]
 [ 2.51266812 -1.03256405  0.          0.        ]]"
12,[-0.42462775 -0.18792219],-0.711727,"[ 0.9333106   1.86734209  0.64208615 -0.37724914  1.01452633  0.60753716
  0.51599644  0.47432342  0.22316401  0.26084227  0.        ]",-0.0734601646799,[-0.49571294 -0.15317887],[-1.41033876  0.37445841],"[[ 0.61925408 -0.31872775  0.11579024  0.07069391]
 [-1.4936663   0.74881368  0.          0.        ]]"
13,[-0.42462775 -0.18792219],-0.753902,"[ 0.98564011  1.87870385  0.55320348 -0.27994146  1.01452558  0.60753685
  0.37169209  0.68048748  0.26572594  0.17119989  0.        ]",-0.0763892626278,[ 0.03565033 -0.15127581],[-0.59799155  0.61387975],"[[ 0.54998036 -0.28900876  0.11579024  0.07069391]
 [-5.42062274  2.21819003  0.          0.        ]]"
