timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.88219541 -0.5513131 ],-3.33959,"[ 1.04868481  1.47328938 -0.05389435  0.51472582 -1.23803523 -0.85519315
  0.55580263  0.33508405  2.8798736   1.26111684  0.        ]",-0.369709719521,[-4.85932302 -5.41716862],[-4.25295294 -4.75502309],"[[ 0.07001205 -0.04430941 -0.14372598 -0.09863097]
 [-0.00336046 -0.00032174  0.          0.        ]]"
1,[-0.88219541 -0.5513131 ],-3.3418,"[ 1.05149194  1.47031164 -0.11503461  0.4098271  -1.23803468 -0.85519289
  0.42870936 -0.27359452  2.88063126  1.1309708   0.        ]",-0.366259324609,[-4.12280035 -4.67569923],[-3.9604987 -3.798814 ],"[[ 0.03027039 -0.08402818 -0.14372598 -0.09863097]
 [-3.95764736 -3.95836897  0.          0.        ]]"
2,[-0.88219541 -0.5513131 ],-3.17095,"[ 1.04671097  1.45063967 -0.29669772  0.10064709 -1.23803413 -0.85519263
  0.30412621 -0.87022475  2.83325165  0.74849836  0.        ]",-0.353612501174,[-2.93929625 -3.77484584],[-3.28972181 -3.52869954],"[[-0.08777316 -0.20212188 -0.14372598 -0.09863097]
 [-7.83383693 -7.8380704   0.          0.        ]]"
3,[-0.88219541 -0.5513131 ],-2.87342,"[ 0.99623374  1.38350631 -0.59118927 -0.3914736  -1.23803358 -0.85519237
  0.18199372 -1.45503559  2.60050138  0.16639726  0.        ]",-0.325326442872,[-0.91469395 -2.31797099],[-1.03934591 -2.5761914 ],"[[ -0.28257468  -0.39703866  -0.14372598  -0.09863097]
 [-11.6337781  -11.64091729   0.           0.        ]]"
4,[-0.88219541 -0.5513131 ],-2.40637,"[ 0.8423149   1.22373314 -0.97029955 -1.00587697 -1.23803303 -0.85519211
  0.06224165 -2.02823984  2.01773694 -0.43584857  0.        ]",-0.272714142698,[ 0.25791276 -0.8510232 ],[ 0.42511196 -0.13548063],"[[ -0.55263045  -0.66725548  -0.14372598  -0.09863097]
 [-15.35965703 -15.36829758   0.           0.        ]]"
5,[-0.88219541 -0.5513131 ],-1.88655,"[ 0.58348008  0.95959701 -1.30868398 -1.56157525 -1.23803247 -0.85519184
  0.12599857 -2.06394146  1.19346926 -0.69569438  0.        ]",-0.201363747856,[ 0.04030667 -0.45478219],[ 0.40031422 -0.77247288],"[[ -0.83992017  -0.97695106  -0.14372598  -0.09863097]
 [-13.37597001 -15.6004666    0.           0.        ]]"
6,[-0.88219541 -0.5513131 ],-1.52021,"[ 0.29582286  0.59953681 -1.52671201 -1.92961149 -1.23803192 -0.85519158
  0.18534801 -2.48679249  0.44716627 -0.50432703  0.        ]",-0.125932986267,[-0.7943306  -0.26437661],[-0.63533262 -0.3420463 ],"[[ -1.08891122  -1.31654903  -0.14372598  -0.09863097]
 [-11.52941408 -18.35015847   0.           0.        ]]"
7,[-0.88219541 -0.5513131 ],-0.991745,"[-0.0383938   0.16249016 -1.6621556  -1.99479768 -1.23803137 -0.85519132
  0.11175956 -2.63902524 -0.06519348  0.04352157  0.        ]",-0.0579117185694,[-1.46275067 -0.43169463],[-0.97058424 -0.95605398],"[[ -1.34246954  -1.6934848   -0.14372598  -0.09863097]
 [-13.81899012 -19.34010661   0.           0.        ]]"
8,[-0.88219541 -0.5513131 ],-1.67252,"[ -4.75566225e-01  -2.99052235e-01  -1.69671761e+00  -1.63315828e+00
  -1.23803082e+00  -8.55191064e-01  -3.05790792e-03  -3.16208255e+00
  -1.71216457e-01   8.01147904e-01   0.00000000e+00]",-0.0786403364229,[-2.39244914 -1.55719042],[-2.32346337 -1.94737083],"[[ -1.65468864  -2.11441356  -0.14372598  -0.09863097]
 [-17.39133516 -22.74143531   0.           0.        ]]"
9,[-0.88219541 -0.5513131 ],-2.06023,"[-0.99335816 -0.69873656 -1.53646872 -0.72230795 -1.23803027 -0.8551908
 -0.11937844 -3.70156642  0.27293832  1.37043067  0.        ]",-0.149911467195,[-3.27924824 -3.15129519],[-2.99501473 -2.94492602],"[[ -2.03882713  -2.60444024  -0.14372598  -0.09863097]
 [-21.01044552 -26.24960923   0.           0.        ]]"
