timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.51686519 -0.24722342],-0.987687,"[ 1.14100509  1.75850278 -0.31162948  0.37376592  1.18187039 -0.42209056
  0.57365358  0.35734449  0.20664788  0.34849895  0.        ]",-0.078240660673,[-0.8512466  -0.28643832],[-1.34914388 -0.9536085 ],"[[-0.05620338 -0.08255212  0.13550579 -0.04825009]
 [-0.00212548 -0.00454134  0.          0.        ]]"
1,[-0.51686519 -0.24722342],-0.826505,"[ 1.13687812  1.75379853 -0.37294438  0.25174166  1.18186954 -0.42209041
  0.43432058 -0.18207884  0.19066058  0.23381976  0.        ]",-0.0730376921887,[ 0.21990007  0.64296496],[-0.51245044  0.9164543 ],"[[-0.09592137 -0.12051143  0.13550579 -0.04825009]
 [-3.95651731 -3.77881541  0.          0.        ]]"
2,[-0.51686519 -0.24722342],-0.626301,"[ 1.11735075  1.7472593  -0.52409288  0.12884147  1.18186869 -0.42209026
  0.36559875  0.34735258  0.14061266  0.0090673   0.        ]",-0.0664393698159,[ 0.74262327  0.53459394],[-0.59957416  0.70536688],"[[-0.19462058 -0.15892066  0.13550579 -0.04825009]
 [-5.90690061 -0.07445404  0.          0.        ]]"
3,[-0.51686519 -0.24722342],-0.730311,"[ 1.06698071  1.75196768 -0.7342757   0.2137492   1.18186784 -0.42209011
  0.28610559  0.74686514  0.06379749 -0.22364234  0.        ]",-0.0665954410344,[ 1.47123909  0.52035415],[ 1.02147799  1.38009707],"[[-0.33539462 -0.13236321  0.13550579 -0.04825009]
 [-8.16298434  2.72088337  0.          0.        ]]"
4,[-0.51686519 -0.24722342],-0.82208,"[ 1.00264058  1.76173779 -0.90836738  0.51496077  1.181867   -0.42208996
  0.43112735  1.30484904  0.00942943 -0.35364502  0.        ]",-0.0701895684551,[ 1.03577149 -0.11459506],[ 0.82957504 -0.34350467],"[[-0.45735875 -0.03877396  0.13550579 -0.04825009]
 [-4.0471349   6.6250276   0.          0.        ]]"
5,[-0.51686519 -0.24722342],-0.793993,"[ 0.97278302  1.75886636 -0.97316153  0.89444045  1.18186615 -0.42208981
  0.54959879  1.0915239   0.02053804 -0.32819056  0.        ]",-0.0692740819073,[ 0.62187159 -0.16371369],[ 1.0609012   1.85782004],"[[-0.50456621  0.07875078  0.13550579 -0.04825009]
 [-0.68480632  5.13242557  0.          0.        ]]"
6,[-0.51686519 -0.24722342],-0.505485,"[ 0.98963364  1.73316937 -0.93751275  1.34571095  1.1818653  -0.42208967
  0.68941126  1.64268952  0.08593455 -0.14608199  0.        ]",-0.0649958189311,[-0.45779306 -1.29262471],[-1.18303639 -1.3386623 ],"[[-0.47845048  0.22009219  0.13550579 -0.04825009]
 [ 3.28320135  8.98886955  0.          0.        ]]"
7,[-0.51686519 -0.24722342],-0.459711,"[ 1.00519146  1.6850028  -0.90246055  1.77364893  1.18186445 -0.42208952
  0.54779272  1.05156278  0.1239002   0.03918319  0.        ]",-0.0641851540648,[ 0.01901029 -0.87930417],[-0.04504709  1.26691114],"[[-0.45311236  0.35837152  0.13550579 -0.04825009]
 [-0.73604876  4.85283823  0.          0.        ]]"
8,[-0.51686519 -0.24722342],-0.527559,"[ 0.99522455  1.61641431 -0.92516621  2.17295905  1.18186361 -0.42208937
  0.5419785   1.60374677  0.12151335  0.14724623  0.        ]",-0.0638974366358,[-0.34436125 -1.66288304],[-0.3997269  -0.60653845],"[[-0.46948918  0.49419276  0.13550579 -0.04825009]
 [-0.90105522  8.71640905  0.          0.        ]]"
9,[-0.51686519 -0.24722342],-0.634474,"[ 0.97369065  1.51879481 -0.97129034  2.5770012   1.18186276 -0.42208922
  0.48692084  1.2359151   0.09845805  0.23633765  0.        ]",-0.0629256447475,[-0.11159261 -1.42123151],[-0.44984485 -1.62074441],"[[-0.50318772  0.64269861  0.13550579 -0.04825009]
 [-2.46363338  6.14274454  0.          0.        ]]"
10,[-0.51686519 -0.24722342],-0.579955,"[ 0.92713833  1.45557634 -1.05993945  2.78214625  1.18186191 -0.42208907
  0.42597755  0.65270462  0.06620526  0.19866408  0.        ]",-0.0584744992508,[ 0.55163765 -0.77179575],[ 0.73352088 -0.36552571],"[[-0.56981387  0.72461114  0.13550579 -0.04825009]
 [-4.193251    2.06209684  0.          0.        ]]"
11,[-0.51686519 -0.24722342],-0.503128,"[ 0.88572079  1.43395421 -1.128975    2.84502585  1.18186106 -0.42208892
  0.53117061  0.43987105  0.0432123   0.12936635  0.        ]",-0.0549072227851,[ 0.44969529 -0.60005677],[ 0.50552107 -1.27729855],"[[-0.62372482  0.75091163  0.13550579 -0.04825009]
 [-1.2077782   0.57292876  0.          0.        ]]"
12,[-0.51686519 -0.24722342],-0.454923,"[ 0.88264901  1.45726427 -1.13378854  2.77707154  1.18186021 -0.42208877
  0.60252908 -0.12775428  0.04469914  0.09382164  0.        ]",-0.05494426357,[ 0.38410819 -0.13502085],[ 0.20596523  0.19041203],"[[-0.62756074  0.72252182  0.13550579 -0.04825009]
 [ 0.81744138 -3.39867222  0.          0.        ]]"
13,[-0.51686519 -0.24722342],-0.441481,"[ 0.90187401  1.50387859 -1.10299069  2.6285381   1.18185937 -0.42208862
  0.63066091 -0.01042098  0.05977676  0.07627294  0.        ]",-0.0566840689468,[ 0.23957971 -0.18175185],[ 0.62186706  0.36915708],"[[-0.60320114  0.66278541  0.13550579 -0.04825009]
 [ 1.61585338 -2.57770661  0.          0.        ]]"
14,[-0.51686519 -0.24722342],-0.498653,"[ 0.94399959  1.53059613 -1.02935201  2.53455536  1.18185852 -0.42208848
  0.71620224  0.20565915  0.08561636  0.14102715  0.        ]",-0.0597904706309,[-0.31901181 -0.52057809],[ 0.13518238  0.05042812],"[[-0.54652576  0.62640055  0.13550579 -0.04825009]
 [ 4.04359562 -1.06582247  0.          0.        ]]"
15,[-0.51686519 -0.24722342],-0.705193,"[ 1.0003725   1.54410049 -0.91354138  2.48419678  1.18185767 -0.42208833
  0.73222423  0.23718344  0.1147707   0.27766693  0.        ]",-0.0659158681024,[-0.69625837 -0.72992879],[-0.39893656 -2.25365486],"[[-0.46109144  0.60729718  0.13550579 -0.04825009]
 [ 4.49832225 -0.84525081  0.          0.        ]]"
16,[-0.51686519 -0.24722342],-0.81475,"[ 1.04160861  1.58185617 -0.81020987  2.33151279  1.18185682 -0.42208818
  0.6735266  -0.32625476  0.13889795  0.35653663  0.        ]",-0.071446194251,[-0.48224401 -0.14956403],[-0.66143    -1.87493736],"[[-0.38783929  0.55083772  0.13550579 -0.04825009]
 [ 2.83244412 -4.78755083  0.          0.        ]]"
17,[-0.51686519 -0.24722342],-0.71803,"[ 1.05647493  1.6582382  -0.76717398  1.94696091  1.18185598 -0.42208803
  0.57940484 -0.87847946  0.15973225  0.27622559  0.        ]",-0.0707447181213,[ 0.1186827   0.69330597],[ 0.17240693  0.68957437],"[[-0.3579922   0.41631946  0.13550579 -0.04825009]
 [ 0.1611993  -8.65139304  0.          0.        ]]"
