timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.55633128 -0.29706827],-1.22087,"[ 1.12691395  1.69545463 -0.21171888  0.81013241  1.43806431  0.90474949
  0.57237485  0.35358795 -0.07028899 -0.82349819  0.        ]",-0.108056099803,[ 1.70172644  1.03574419],[ 1.31379259  0.84816282],"[[-0.00052673  0.06030841  0.16530975  0.10498984]
 [-0.00342102  0.00421545  0.          0.        ]]"
1,[-0.55633128 -0.29706827],-1.14292,"[ 1.12586703  1.69231947 -0.15041907  0.91565574  1.4380631   0.90474904
  0.70911719  0.83796339 -0.07796942 -0.71064958  0.        ]",-0.0968707319686,[ 0.65079129  0.15197152],[ 0.77031743  0.37542796],"[[ 0.039083    0.09407213  0.16530975  0.10498984]
 [ 3.95123471  3.36097337  0.          0.        ]]"
2,[-0.55633128 -0.29706827],-0.976199,"[ 1.11195442  1.67914666  0.01719821  1.16861765  1.43806189  0.90474859
  0.81176504  1.04269894 -0.12968732 -0.41705719  0.        ]",-0.0670376344421,[-0.45159906 -0.51085716],[ 0.06944539 -0.83915139],"[[ 0.14789271  0.17552723  0.16530975  0.10498984]
 [ 6.91986489  4.7798089   0.          0.        ]]"
3,[-0.55633128 -0.29706827],-0.876172,"[ 1.07059714  1.66404182  0.22831313  1.35670779  1.43806068  0.90474814
  0.81657796  0.54956922 -0.23867014 -0.09912078  0.        ]",-0.0335951473837,[-0.81985271 -0.18226537],[-1.37710939  0.00346278],"[[ 0.2876868   0.23683533  0.16530975  0.10498984]
 [ 7.05906738  1.36238746  0.          0.        ]]"
4,[-0.55633128 -0.29706827],-0.865875,"[ 1.02517067  1.65594965  0.37443653  1.43910017  1.43805947  0.90474769
  0.67496369  0.54787662 -0.33838232  0.09930194  0.        ]",-0.0147237019846,[-0.70096451 -0.16702378],[-1.52268482 -1.06137644],"[[ 0.38777646  0.26396539  0.16530975  0.10498984]
 [ 2.96353094  1.35065896  0.          0.        ]]"
5,[-0.55633128 -0.29706827],-0.944095,"[ 1.01509331  1.65992208  0.40156651  1.39978794  1.43805826  0.90474724
  0.53620211 -0.02712567 -0.34865539  0.12077517  0.        ]",-0.0136985764175,[ 0.21421471  0.72281677],[ 0.17259088  0.74703628],"[[ 0.40678311  0.25099776  0.16530975  0.10498984]
 [-1.04950643 -2.63414489  0.          0.        ]]"
6,[-0.55633128 -0.29706827],-0.914168,"[ 1.02252958  1.66634601  0.38168516  1.33132003  1.43805705  0.90474678
  0.56048825  0.40719013 -0.32220166  0.07836029  0.        ]",-0.0167292228875,[-0.06465986  0.21416527],[-0.10764307  0.10200214],"[[ 0.39284008  0.22851354  0.16530975  0.10498984]
 [-0.34713536  0.37569235  0.          0.        ]]"
7,[-0.55633128 -0.29706827],-0.897142,"[ 1.02829796  1.66313356  0.36570644  1.36636388  1.43805584  0.90474633
  0.5459961   0.46442008 -0.31862087  0.06895051  0.        ]",-0.0173062722177,[-0.01597762  0.16613978],[ 0.67085806 -1.18509466],"[[ 0.38169228  0.24000669  0.16530975  0.10498984]
 [-0.76624868  0.77230055  0.          0.        ]]"
8,[-0.55633128 -0.29706827],-0.944263,"[ 1.02235967  1.66977534  0.38214476  1.29171154  1.43805463  0.90474588
  0.63833679 -0.10929751 -0.31510393  0.0679672   0.        ]",-0.0177101647189,[-0.02544928  0.73666364],[ 0.7439403   0.30729566],"[[ 0.39316165  0.21556119  0.16530975  0.10498984]
 [ 1.90428821 -3.20359756  0.          0.        ]]"
9,[-0.55633128 -0.29706827],-0.893749,"[ 0.98423219  1.68141496  0.47686377  1.13399182  1.43805342  0.90474543
  0.73877754  0.07526998 -0.34930062  0.13906293  0.        ]",-0.0140211581701,[-0.76925504  0.34947044],[-0.87672955 -0.53292332],"[[ 0.4603921   0.1643225   0.16530975  0.10498984]
 [ 4.80908331 -1.9245338   0.          0.        ]]"
10,[-0.55633128 -0.29706827],-0.945726,"[ 0.94521749  1.6909898   0.55937162  0.94990987  1.43805221  0.90474498
  0.61559164 -0.2235279  -0.37564865  0.19028202  0.        ]",-0.0140274086893,[-0.16223624  0.89104062],[-1.08693115  1.15465499],"[[ 0.52082935  0.10505595  0.16530975  0.10498984]
 [ 1.24650566 -3.99522067  0.          0.        ]]"
11,[-0.55633128 -0.29706827],-0.953563,"[ 0.95532633  1.69502767  0.53911268  0.82695624  1.438051    0.90474453
  0.47789971  0.35947246 -0.33863916  0.13141833  0.        ]",-0.0149836162307,[ 0.18851739  0.47716337],[ 0.701038    0.37552851],"[[ 0.50580583  0.0656885   0.16530975  0.10498984]
 [-2.73559366  0.04500493  0.          0.        ]]"
12,[-0.55633128 -0.29706827],-0.928445,"[ 0.97240212  1.69362793  0.50317404  0.87634878  1.4380498   0.90474408
  0.57564224  0.5737493  -0.321792    0.10030092  0.        ]",-0.0165629646489,[-0.29021493  0.08701134],[ 0.06889047  0.27301952],"[[ 0.47945563  0.08148756  0.16530975  0.10498984]
 [ 0.09116385  1.52995638  0.          0.        ]]"
13,[-0.55633128 -0.29706827],-0.923871,"[ 0.96952223  1.68858209  0.50939564  1.00463742  1.43804859  0.90474363
  0.58498894  0.7253568  -0.34862599  0.14356921  0.        ]",-0.0142289086325,[-0.54167944 -0.18122789],[ 0.44574641 -0.25557654],"[[ 0.48399104  0.1226282   0.16530975  0.10498984]
 [ 0.36148001  2.58060644  0.          0.        ]]"
14,[-0.55633128 -0.29706827],-0.936087,"[ 0.95330145  1.68155437  0.54322427  1.13165389  1.43804738  0.90474318
  0.64572761  0.57185892 -0.39816288  0.21880069  0.        ]",-0.0146667559275,[-0.89858091 -0.1812641 ],[-1.04392866  0.61392   ],"[[ 0.50884506  0.16356738  0.16530975  0.10498984]
 [ 2.118072    1.51685967  0.          0.        ]]"
15,[-0.55633128 -0.29706827],-0.949236,"[ 0.95180187  1.66912946  0.54625186  1.29919955  1.43804617  0.90474273
  0.50746089  0.91851883 -0.43535622  0.26553065  0.        ]",-0.0176527322425,[-0.63722658 -0.52739477],[-0.22619894  0.07279825],"[[ 0.51108617  0.21800845  0.16530975  0.10498984]
 [-1.88064683  3.91923348  0.          0.        ]]"
16,[-0.55633128 -0.29706827],-0.916663,"[ 0.98149162  1.6443906   0.48306211  1.54312229  1.43804496  0.90474227
  0.47780298  0.94896237 -0.43888859  0.25315328  0.        ]",-0.0162838252444,[-0.50517201 -0.58172399],[-0.19829838 -1.39831976],"[[ 0.46486756  0.29850996  0.16530975  0.10498984]
 [-2.73835965  4.13021213  0.          0.        ]]"
17,[-0.55633128 -0.29706827],-0.949942,"[ 1.01724274  1.62848968  0.39588023  1.66828425  1.43804375  0.90474182
  0.45260302  0.36583568 -0.40184502  0.18502201  0.        ]",-0.0115627448709,[ 0.15740363  0.22692323],[ 0.19023252  0.31411451],"[[ 0.4027883   0.34056859  0.16530975  0.10498984]
 [-3.46714712  0.08911592  0.          0.        ]]"
18,[-0.55633128 -0.29706827],-0.907109,"[ 1.04769226  1.62264862  0.30777608  1.71025233  1.43804254  0.90474137
  0.4809796   0.54500855 -0.3512153   0.09492235  0.        ]",-0.0133227913905,[ 0.14373557  0.04275078],[-0.0190406  -0.34143234],"[[ 0.34167932  0.35480905  0.16530975  0.10498984]
 [-2.64648188  1.33079391  0.          0.        ]]"
19,[-0.55633128 -0.29706827],-0.931165,"[ 1.07026233  1.61720848  0.22955306  1.74774907  1.43804133  0.90474092
  0.48020259  0.3461237  -0.31137322  0.01476305  0.        ]",-0.0200699886005,[ 0.47522429  0.36053628],[ 0.83252938 -0.06012236],"[[ 0.28852428  0.36759619  0.16530975  0.10498984]
 [-2.66894874 -0.04748671  0.          0.        ]]"
20,[-0.55633128 -0.29706827],-0.899085,"[ 1.07772512  1.6186458   0.20007945  1.73796575  1.43804012  0.90474047
  0.59591196  0.31172667 -0.29268229 -0.02235031  0.        ]",-0.0238864835586,[ 0.09109168  0.27286184],[ 0.18292101 -0.64343714],"[[ 0.26872033  0.36425473  0.16530975  0.10498984]
 [ 0.67741146 -0.28585906  0.          0.        ]]"
21,[-0.55633128 -0.29706827],-0.948498,"[ 1.06991751  1.63148171  0.23085844  1.64597039  1.43803891  0.90474002
  0.62050286 -0.05513308 -0.29169497 -0.0124398   0.        ]",-0.0234066369788,[ 0.19256888  0.65206093],[-0.14000732  1.69019565],"[[ 0.28940411  0.33302927  0.16530975  0.10498984]
 [ 1.38859521 -2.82821318  0.          0.        ]]"
22,[-0.55633128 -0.29706827],-0.920602,"[ 1.06102849  1.6377313   0.2632764   1.5976267   1.4380377   0.90473957
  0.60034924  0.52434351 -0.30079971  0.01200786  0.        ]",-0.0212461726191,[-0.1504879   0.01086205],[ 0.34992595  0.12135627],"[[ 0.31132812  0.31675683  0.16530975  0.10498984]
 [ 0.80575245  1.18758498  0.          0.        ]]"
23,[-0.55633128 -0.29706827],-0.933619,"[ 1.04792252  1.62665131  0.30703385  1.68161863  1.43803649  0.90473912
  0.64765816  0.59021463 -0.34460232  0.08630929  0.        ]",-0.0141446991852,[-0.58031338 -0.22494209],[-0.8980599   1.71373352],"[[ 0.34117066  0.34508864  0.16530975  0.10498984]
 [ 2.17394897  1.64407597  0.          0.        ]]"
24,[-0.55633128 -0.29706827],-0.870363,"[ 1.04449964  1.59428373  0.31779624  1.89193545  1.43803528  0.90473867
  0.52327612  1.15707607 -0.39924489  0.15456774  0.        ]",-0.00962707663011,[-0.60458046 -0.88968754],[-0.79316002 -2.22937696],"[[ 0.3485582   0.41738493  0.16530975  0.10498984]
 [-1.42321375  5.57245305  0.          0.        ]]"
25,[-0.55633128 -0.29706827],-0.941012,"[ 1.07010848  1.55711258  0.2301236   2.09098859  1.43803407  0.90473822
  0.41580275  0.56995166 -0.39001737  0.10941834  0.        ]",-0.00900315398481,[ 0.35333246 -0.00328451],[-0.5420893  1.1777564],"[[ 0.28890909  0.48801058  0.16530975  0.10498984]
 [-4.53137293  1.50365905  0.          0.        ]]"
