timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.00884832  0.01391357],-1.263,"[ 1.04350854  1.33900734  0.13107854  0.53530541 -0.91597865  0.5651098
  0.010466    0.19675458  1.74138882 -0.22634288  0.        ]",-0.313926133099,[-0.04086256 -0.50367832],[ 0.44471886 -1.6228615 ],"[[ 0.09236904  0.07929447 -0.10378629  0.06497073]
 [-0.00443119 -0.00109555  0.          0.        ]]"
1,[-0.00884832  0.01391357],-1.27259,"[ 1.04102673  1.34185263  0.15801516  0.45955974 -0.91596546  0.56510396
  0.17298502 -0.33452304  1.74269812 -0.23096239  0.        ]",-0.31421531053,[-0.03684324 -0.50306231],[-1.37103317 -0.10606204],"[[ 0.10994785  0.03953808 -0.10378629  0.06497073]
 [ 1.75644444 -3.96134354  0.          0.        ]]"
2,[-0.00884832  0.01391357],-1.28835,"[ 1.04174097  1.34164405  0.15049644  0.301876   -0.91595227  0.56509812
 -0.1953193  -0.38013047  1.74950288 -0.30149928  0.        ]",-0.316633434427,[-0.03666654 -0.5036869 ],[ 0.27077399 -0.84528876],"[[ 0.105039   -0.04309995 -0.10378629  0.06497073]
 [-2.23404485 -4.30133149  0.          0.        ]]"
3,[-0.00884832  0.01391357],-1.27736,"[ 1.04582278  1.32682962  0.09913221  0.07652902 -0.91593908  0.56509228
 -0.09226248 -0.81776992  1.74982246 -0.44222295  0.        ]",-0.320326662029,[-0.03108783 -0.50267845],[-0.56774117 -1.23240581],"[[ 0.07156115 -0.161858   -0.10378629  0.06497073]
 [-1.1174699  -7.56359937  0.          0.        ]]"
4,[-0.00884832  0.01391357],-1.31215,"[ 1.0488564   1.26832788  0.0304477  -0.27277503 -0.91592589  0.56508644
 -0.29739516 -1.32873833  1.71721063 -0.64982365  0.        ]",-0.32302775777,[-0.02575862 -0.50182599],[-1.39963751  1.51734854],"[[  0.02691289  -0.3513468   -0.10378629   0.06497073]
 [ -3.3400174  -11.37259027   0.           0.        ]]"
5,[-0.00884832  0.01391357],-1.27983,"[ 1.04501867  1.1714236  -0.13246339 -0.59194511 -0.91591271  0.56508061
 -0.65659843 -0.76712719  1.6225145  -0.92364526  0.        ]",-0.323435393137,[-0.02662218 -0.50275195],[-1.55142506  0.90607883],"[[-0.0789355  -0.53679687 -0.10378629  0.06497073]
 [-7.23187449 -7.18636724  0.          0.        ]]"
6,[-0.00884832  0.01391357],-1.31862,"[ 1.00199792  1.09943427 -0.40974278 -0.7604369  -0.91589952  0.56507477
 -1.00867574 -0.26652244  1.46229392 -1.21097518  0.        ]",-0.321646475173,[-0.02622309 -0.50283974],[ 0.95548859 -0.69914703],"[[ -0.26184744  -0.64308487  -0.10378629   0.06497073]
 [-11.04660164  -3.45484821   0.           0.        ]]"
7,[-0.00884832  0.01391357],-1.3164,"[ 0.91548962  1.02477354 -0.67078626 -0.90184113 -0.91588633  0.56506893
 -0.63953988 -0.6288798   1.25370784 -1.43702371  0.        ]",-0.315524328322,[-0.02038317 -0.5012095 ],[-0.01541862  0.55793702],"[[-0.44265318 -0.73928234 -0.10378629  0.06497073]
 [-7.0473035  -6.15591168  0.          0.        ]]"
8,[-0.00884832  0.01391357],-1.29913,"[ 0.82008164  0.93860069 -0.8587698  -1.03586249 -0.91587314  0.56506309
 -0.63239247 -0.31613065  1.04659309 -1.57161686  0.        ]",-0.306266231728,[-0.02117356 -0.50147474],[ 1.63226617 -1.27606962],"[[-0.58282338 -0.83901089 -0.10378629  0.06497073]
 [-6.96994091 -3.82471041  0.          0.        ]]"
9,[-0.00884832  0.01391357],-1.19932,"[ 0.73946843  0.82878619 -0.98089149 -1.17333116 -0.91585996  0.56505726
 -0.25439804 -0.83732761  0.85871061 -1.63410897  0.        ]",-0.294790970157,[-0.01661904 -0.49993777],[-1.10208379 -1.4819118 ],"[[-0.68113277 -0.95448494 -0.10378629  0.06497073]
 [-2.87464999 -7.70975064  0.          0.        ]]"
10,[-0.00884832  0.01391357],-1.24451,"[ 0.65009139  0.62580385 -1.09178588 -1.35550979 -0.91584677  0.56505142
 -0.61431598 -1.34787182  0.61841624 -1.63838477  0.        ]",-0.274859621376,[-0.01677919 -0.49885216],[ 0.77348594 -0.71498514],"[[ -0.7777487   -1.14686442  -0.10378629   0.06497073]
 [ -6.77416055 -11.51551578   0.           0.        ]]"
11,[-0.00884832  0.01391357],-1.16641,"[ 0.54420384  0.3279007  -1.19930525 -1.49771901 -0.91583359  0.56504558
 -0.31949019 -1.69712537  0.35173899 -1.54682907  0.        ]",-0.24464318608,[-0.014931   -0.49668998],[-0.20072303  0.01473879],"[[ -0.88118391  -1.40329861  -0.10378629   0.06497073]
 [ -3.5799914  -14.11921646   0.           0.        ]]"
