timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.82462239 -0.50866526],[ 1.75916505 -2.80949998],"[ 1.06450998  1.51106485 -0.11591133  0.59328681  0.14470145  1.44910601
  0.561445    0.33896562  1.2976027  -1.48786672  0.        ]",-0.253368682392,-2.18316,[ 1.5172721  -2.70657187],"[[ 0.03342376 -0.01542386  0.01614419  0.16855206]
 [-0.00050178 -0.00489356  0.          0.        ]]"
1,[-0.82462239 -0.50866526],[ 2.12243915 -2.09789443],"[ 1.06155396  1.50941423 -0.05475754  0.48449364  0.14470143  1.44910516
  0.68961665 -0.2636246   1.29553351 -1.44815505  0.        ]",-0.250681607266,-2.25593,[ 2.55966983 -2.04723978],"[[ 0.07311977 -0.05526404  0.01614419  0.16855206]
 [ 3.95692223 -3.96591757  0.          0.        ]]"
2,[-0.82462239 -0.50866526],[ 2.35764742 -1.22003388],"[ 1.0398125   1.49360086  0.12569583  0.16359657  0.1447014   1.44910432
  0.81525285 -0.85427655  1.28029362 -1.33069211  0.        ]",-0.242197732117,-2.24398,[ 2.12011674 -1.28069433],"[[ 0.19117875 -0.17353743  0.01614419  0.16855206]
 [ 7.8360633  -7.84846819  0.          0.        ]]"
3,[-0.82462239 -0.50866526],[ 1.84350598 -0.31323445],"[ 0.96237132  1.43245158  0.41346213 -0.34938665  0.14470137  1.44910347
  0.93840688 -1.43321153  1.22599833 -1.14330672  0.        ]",-0.226745186669,-2.19256,[ 1.85137142 -1.34686597],"[[  0.38605137  -0.36868936   0.01614419   0.16855206]
 [ 11.63856724 -11.65400271   0.           0.        ]]"
4,[-0.82462239 -0.50866526],[ 1.12198448  0.62974346],"[ 0.77484435  1.27984487  0.77386168 -0.99470842  0.14470134  1.44910262
  1.05913508 -2.00062684  1.09451053 -0.90860501  0.        ]",-0.202778668316,-2.10049,[ 0.42574078 -0.12563561],"[[  0.65622211  -0.63919281   0.01614419   0.16855206]
 [ 15.36617431 -15.38382242   0.           0.        ]]"
5,[-0.82462239 -0.50866526],[ 0.45128787  1.13662088],"[ 0.44883917  1.02212359  1.11162088 -1.58541956  0.14470131  1.44910177
  1.1038712  -2.02991667  0.86562074 -0.67549446  0.        ]",-0.170954397192,-2.06818,[ 1.09069801  2.26646047],"[[  9.77403589e-01  -9.48801886e-01   1.61441918e-02   1.68552064e-01]
 [  1.67474575e+01  -1.55763671e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.82462239 -0.50866526],[-1.31398201  0.75674343],"[-0.02512101  0.74477402  1.33748535 -1.92842006  0.14470129  1.44910093
  1.22129287 -1.38057799  0.52445377 -0.41502542  0.        ]",-0.128125542054,-1.62246,[-1.12014435  0.05481584],"[[  1.34872702e+00  -1.21750534e+00   1.61441918e-02   1.68552064e-01]
 [  2.03729772e+01  -1.13080506e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.82462239 -0.50866526],[-1.46310782  1.40639257],"[-0.53054703  0.49306774  1.35991759 -2.07356623  0.14470126  1.44910008
  1.08010787 -1.31314014  0.13925868 -0.24647541  0.        ]",-0.0855172610227,-1.40535,[-1.70314993  1.23891696],"[[  1.7124506   -1.43921734   0.01614419   0.16855206]
 [ 16.01377373 -10.86476331   0.           0.        ]]"
8,[-0.82462239 -0.50866526],[-1.33016884  1.33402526],"[-0.90211298  0.28798967  1.24188102 -2.09456265  0.14470123  1.44909923
  0.94166872 -0.67780212 -0.15631848 -0.21650913  0.        ]",-0.0585858888928,-1.35503,[-1.55439279  0.87859579],"[[  1.98984053  -1.61460936   0.01614419   0.16855206]
 [ 11.73934751  -6.68847285   0.           0.        ]]"
9,[-0.82462239 -0.50866526],[-1.08695364  1.20856023],"[-1.13626981  0.17423616  1.09553186 -2.0699343   0.1447012   1.44909839
  0.8059543  -0.12825948 -0.36264353 -0.21588146  0.        ]",-0.0442176404579,-1.42937,[-0.82796635  1.17519119],"[[ 2.18258559 -1.71213438  0.01614419  0.16855206]
 [ 7.54904734 -3.07614373  0.          0.        ]]"
10,[-0.82462239 -0.50866526],[-0.84339225  0.71868801],"[-1.26399175  0.14970494  0.98387125 -2.06117422  0.14470118  1.44909754
  0.69496582  0.48347046 -0.50315656 -0.1969901   0.        ]",-0.0363932324851,-1.44037,[-0.87120222  0.40549865],"[[ 2.29918406 -1.73331183  0.01614419  0.16855206]
 [ 4.12218167  0.94496368  0.          0.        ]]"
11,[-0.82462239 -0.50866526],[-0.47217077  0.55441356],"[-1.3120191   0.19008653  0.93431846 -2.07493204  0.14470115  1.44909669
  0.58063959  0.72496391 -0.58717404 -0.1548913   0.        ]",-0.030808344066,-1.48137,[ 0.51815577  0.07939046],"[[ 2.3462108  -1.69848538  0.01614419  0.16855206]
 [ 0.59225892  2.53238244  0.          0.        ]]"
12,[-0.82462239 -0.50866526],[-0.99640536  0.45997763],"[-1.34376078  0.25221695  0.8988626  -2.08961845  0.14470112  1.44909584
  0.64667506  0.76511468 -0.66819468 -0.10499254  0.        ]",-0.0266622441138,-1.46697,[-1.25943509  0.08550067],"[[ 2.37851319 -1.64518969  0.01614419  0.16855206]
 [ 2.63116986  2.79630843  0.          0.        ]]"
13,[-0.82462239 -0.50866526],[-0.46388686  0.59486604],"[-1.35565835  0.32101358  0.88496429 -2.09684116  0.14470109  1.449095
  0.51680562  0.80829505 -0.72993915 -0.05745445  0.        ]",-0.0247634494861,-1.53029,[ 0.3260367   0.46341691],"[[ 2.39090435 -1.58641568  0.01614419  0.16855206]
 [-1.37866359  3.08014908  0.          0.        ]]"
