timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.38336799 -0.12597223],-2.07004,"[ 1.26465242  2.33660152 -0.23662219  1.02145907 -1.16208728 -0.57523845
  0.54128567  0.38536555  2.44103297  0.74633944  0.        ]",-0.353623693083,[-2.32405686 -2.76072717],[-2.0777091  -1.29986486],"[[ 0.0276421   0.06003535 -0.13514101 -0.0666307 ]
 [ 0.00180092  0.00125367  0.          0.        ]]"
1,[-0.38336799 -0.12597223],-2.03471,"[ 1.26508007  2.33888235 -0.29655672  0.87404503 -1.16208579 -0.57523803
  0.37372778 -0.15611181  2.44454981  0.63707686  0.        ]",-0.351450791242,[-2.08649516 -2.66319633],[-2.37498219 -1.48431354],"[[-0.01199732  0.02034776 -0.13514101 -0.0666307 ]
 [-3.95257947 -3.9568266   0.          0.        ]]"
2,[-0.38336799 -0.12597223],-1.91409,"[ 1.25350141  2.33232333 -0.4743506   0.43571752 -1.1620843  -0.57523762
  0.20948183 -0.68687191  2.41577015  0.3137121   0.        ]",-0.342677564791,[-1.73643374 -2.52581906],[-1.2056875  -1.85906203],"[[-0.12993996 -0.09771547 -0.13514101 -0.0666307 ]
 [-7.82879834 -7.83656745  0.          0.        ]]"
3,[-0.38336799 -0.12597223],-1.70211,"[ 1.19282819  2.27814848 -0.76073958 -0.27391492 -1.16208282 -0.5752372
  0.04847172 -1.20711881  2.24452579 -0.18449431  0.        ]",-0.320929075542,[-1.33192825 -2.33451056],[-1.43605931 -1.82518607],"[[ -0.32464006  -0.29260268  -0.13514101  -0.0666307 ]
 [-11.6286515  -11.63946578   0.           0.        ]]"
4,[-0.38336799 -0.12597223],-1.37937,"[ 1.02746647  2.11775493 -1.12547127 -1.18510822 -1.16208133 -0.57523678
 -0.10939401 -1.71704114  1.79405767 -0.71208318  0.        ]",-0.277229484161,[-1.22946811 -2.17400551],[-2.32019401 -0.95363135],"[[ -0.59459121  -0.5627911   -0.13514101  -0.0666307 ]
 [-15.35429689 -15.36691004   0.           0.        ]]"
5,[-0.38336799 -0.12597223],-0.930403,"[ 0.69886485  1.79039641 -1.49806789 -2.12505985 -1.16207984 -0.57523637
 -0.26422414 -2.19169629  1.02939774 -0.96947628  0.        ]",-0.203724702241,[-1.25698447 -1.95671678],[-1.41541966 -1.12643358],"[[ -0.93833455  -0.90494251  -0.13514101  -0.0666307 ]
 [-19.00830196 -18.83658648   0.           0.        ]]"
6,[-0.38336799 -0.12597223],-0.476744,"[ 0.17741263  1.26317794 -1.75530391 -2.8006641  -1.16207836 -0.57523595
 -0.41612125 -2.68198822  0.19710869 -0.63182698  0.        ]",-0.0997681061163,[-1.46746969 -1.8006264 ],[-2.00988029 -2.10173824],"[[ -1.35446178  -1.31763494  -0.13514101  -0.0666307 ]
 [-22.59308856 -22.4206086    0.           0.        ]]"
7,[-0.38336799 -0.12597223],-0.357211,"[-0.49042075  0.57567189 -1.73543485 -2.82083021 -1.16207687 -0.57523553
 -0.56516537 -3.16249247 -0.16818762  0.26442212  0.        ]",-0.0260273372778,[-1.80140734 -1.86402965],[-3.13640401 -3.22861811],"[[ -1.84160968  -1.80129019  -0.13514101  -0.0666307 ]
 [-26.11054626 -25.93314755   0.           0.        ]]"
8,[-0.38336799 -0.12597223],-0.867355,"[-1.13976797 -0.1097139  -1.30154415 -1.83475263 -1.16207538 -0.57523512
 -0.71135057 -3.63347703  0.25554447  1.00372916  0.        ]",-0.127301118876,[-1.59081149 -1.81487656],[-2.02089781 -2.69671488],"[[ -2.39843452  -2.35449733  -0.13514101  -0.0666307 ]
 [-29.56053603 -29.3761831    0.           0.        ]]"
9,[-0.38336799 -0.12597223],-1.10714,"[-1.49532256 -0.51223006 -0.45646915  0.18522259 -1.16207389 -0.5752347
 -0.85455299 -4.09529982  0.84734869  0.80344918  0.        ]",-0.165349988346,[-1.00006509 -1.63370872],[-1.22156133 -2.51551223],"[[ -3.02356236  -2.97589166  -0.13514101  -0.0666307 ]
 [-32.94013658 -32.75235416   0.           0.        ]]"
10,[-0.38336799 -0.12597223],-0.891857,"[-1.28302422 -0.52061645  0.54260553  1.26344009 -1.16207241 -0.57523428
 -0.99463092  0.3292809   0.790641    0.48559084  0.        ]",-0.142798149341,[-0.59724253 -1.5169642 ],[-0.53747686 -1.71705095],"[[ -3.71553422  -3.26701226  -0.13514101  -0.0666307 ]
 [-36.24600481  -0.40880393   0.           0.        ]]"
11,[-0.38336799 -0.12597223],-0.970391,"[-0.47299754 -0.52942173  1.18376784  1.01639258 -1.16207092 -0.57523387
 -1.05439034  1.0443878   0.76553962  0.54279069  0.        ]",-0.142244931115,[-0.93891221 -1.75662231],[-1.67319064 -0.54231386],"[[ -4.45460369  -3.20026327  -0.13514101  -0.0666307 ]
 [-37.65635733   4.81861158   0.           0.        ]]"
12,[-0.38336799 -0.12597223],-1.01446,"[ 0.57742512 -0.53128039  1.02811733  0.68995569 -1.16206943 -0.57523345
 -1.19057138  0.88275389  0.77996296  0.55164927  0.        ]",-0.144339578037,[-0.93464249 -1.75967741],[-1.14740201 -0.49406456],"[[ -5.23997713  -3.11241595  -0.13514101  -0.0666307 ]
 [-40.87027067   3.63707948   0.           0.        ]]"
13,[-0.38336799 -0.12597223],-0.920142,"[ 1.2391435  -0.52669361  0.01340054  0.48234869 -1.16206795 -0.57523303
 -1.32405348  0.66279285  0.73826541  0.5442948   0.        ]",-0.139117860494,[-0.80962068 -1.64870214],[-1.36551382 -2.69230206],"[[ -6.0889899   -3.05647232  -0.13514101  -0.0666307 ]
 [-44.02049968   2.02917574   0.           0.        ]]"
14,[-0.38336799 -0.12597223],-1.00458,"[ 0.92396808 -0.52258776 -1.27229728  0.37586316 -1.16206646 -0.57523262
 -1.45489135  0.51715721  0.67857217  0.61071381  0.        ]",-0.135594665786,[-0.84581012 -1.57467127],[-1.60977402 -0.62562245],"[[ -7.0003812   -3.02768499  -0.13514101  -0.0666307 ]
 [-47.10833728   0.96458722   0.           0.        ]]"
15,[-0.38336799 -0.12597223],-1.02102,"[-0.28423539 -0.52020951 -1.77986098  0.32512675 -1.16206497 -0.5752322
 -1.5831381   0.44852986  0.69734396  0.73173222  0.        ]",-0.144705237234,[-0.84592098 -1.52259636],[-2.75959701 -2.43224955],"[[ -7.97291582  -3.01393698  -0.13514101  -0.0666307 ]
 [-50.13503929   0.46292619   0.           0.        ]]"
16,[-0.38336799 -0.12597223],-1.11164,"[-1.38492263 -0.51908154 -0.89415791  0.30290622 -1.16206349 -0.57523178
 -1.70884548  0.41021159  0.81571135  0.78663319  0.        ]",-0.160889674377,[-0.75805932 -1.46904731],[-0.20908468 -2.21957107],"[[ -9.00538337  -3.00790844  -0.13514101  -0.0666307 ]
 [-53.10182906   0.18282321   0.           0.        ]]"
17,[-0.38336799 -0.12597223],-1.07913,"[-1.23051467 -0.51862235  0.62512433  0.29414958 -1.162062   -0.57523137
 -1.69937568  0.39504219  0.92436783  0.69635215  0.        ]",-0.16805499942,[-0.82219011 -1.58039832],[-0.53797067 -2.71915198],"[[-10.06517847  -3.00553142  -0.13514101  -0.0666307 ]
 [-52.8784257    0.07193743   0.           0.        ]]"
18,[-0.38336799 -0.12597223],-1.07271,"[ 0.07070056 -0.51843951  1.21934949  0.29070963 -1.16206051 -0.57523095
 -1.74526886  0.38906053  0.90497089  0.54502762  0.        ]",-0.158864463456,[-0.88348109 -1.70637393],[-0.5013118  -0.89948845],"[[ -1.11336148e+01  -3.00459745e+00  -1.35141012e-01  -6.66306970e-02]
 [ -5.39616014e+01   2.82135608e-02   0.00000000e+00   0.00000000e+00]]"
