timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.87082374 -0.54224348],[-3.01057076 -6.17912865],"[ 1.05800489  1.48899178 -0.20811229  0.41764121 -1.59999717  1.57659584
  0.55861143  0.33801052  3.28152897 -1.85614093  0.        ]",-0.441010993446,-2.72021,[-2.86557252 -6.33907834],"[[ -2.96790159e-02  -8.19825182e-02  -1.84579811e-01   1.83199819e-01]
 [ -1.27442174e-03  -1.23734261e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.87082374 -0.54224348],[-2.65744853 -5.74358845],"[ 1.05524499  1.48426434 -0.26921233  0.31143388 -1.59999614  1.57659485
  0.43098151 -0.26826173  3.26654668 -1.98405316  0.        ]",-0.445485867122,-2.72171,[-3.0253352  -5.95391962],"[[-0.06937944 -0.12169739 -0.18457981  0.18319982]
 [-3.95561253 -3.95817647  0.          0.        ]]"
2,[-0.87082374 -0.54224348],[-2.55966139 -5.66753101],"[  1.03404487e+00   1.45942597e+00  -4.49456890e-01  -6.80209336e-04
  -1.59999511e+00   1.57659386e+00   3.05871595e-01  -8.62532894e-01
   3.17356528e+00  -2.35356246e+00   0.00000000e+00]",-0.455909192626,-2.68007,[-2.61377507 -5.92383834],"[[-0.18738297 -0.23978727 -0.18457981  0.18319982]
 [-7.83187444 -7.83788078  0.          0.        ]]"
3,[-0.87082374 -0.54224348],[-2.47998905 -5.64117527],"[ 0.95734359  1.3840396  -0.73704877 -0.49437558 -1.59999408  1.57659286
  0.18322139 -1.44503071  2.8737922  -2.8947392   0.        ]",-0.463443986376,-2.62652,[-2.45248863 -6.02599492],"[[ -0.38214628  -0.43470025  -0.18457981   0.18319982]
 [-11.63192741 -11.64072609   0.           0.        ]]"
4,[-0.87082374 -0.54224348],[-2.8392961  -5.74845409],"[ 0.7704717   1.21389915 -1.09764239 -1.10417143 -1.59999305  1.57659187
  0.06296008 -2.01596718  2.22755883 -3.40981096  0.        ]",-0.453945094497,-2.58916,[-3.07959732 -6.20088667],"[[ -0.65216656  -0.7049132   -0.18457981   0.18319982]
 [-15.35796594 -15.36810057   0.           0.        ]]"
5,[-0.87082374 -0.54224348],[-3.16226912 -5.7306509 ],"[ 0.41792137  0.90580034 -1.45575436 -1.69271068 -1.59999202  1.57659088
 -0.05499261 -2.57554123  1.25081049 -3.54804594  0.        ]",-0.410903302826,-2.76283,[-2.9066004  -5.27737805],"[[ -0.99598807  -1.04892983  -0.18457981   0.18319982]
 [-19.01247661 -19.02130861   0.           0.        ]]"
6,[-0.87082374 -0.54224348],[-3.11771321 -5.35274792],"[-0.12368237  0.44549613 -1.6840617  -2.03560254 -1.59999099  1.57658988
 -0.17071397 -3.12395484  0.31485258 -2.99615899  0.        ]",-0.324627650041,-2.59728,[-3.79978413 -4.29017796],"[[ -1.41220494  -1.46527988  -0.18457981   0.18319982]
 [-22.59785453 -22.60167572   0.           0.        ]]"
7,[-0.87082374 -0.54224348],[-2.97983408 -4.98400021],"[-0.79860176 -0.11392704 -1.62091974 -1.85705448 -1.59998996  1.57658889
 -0.28425083 -3.66144674  0.06458567 -1.9342521   0.        ]",-0.217330909689,-1.96378,[-2.31868496 -4.97732423],"[[ -1.89945152  -1.95252158  -0.18457981   0.18319982]
 [-26.11555025 -26.11076837   0.           0.        ]]"
8,[-0.87082374 -0.54224348],[-2.77430129 -5.23899841],"[-1.43253837 -0.62216564 -1.13760393 -0.95111741 -1.59998893  1.5765879
 -0.39558333 -4.18833378  0.71599634 -1.26260828  0.        ]",-0.194279013449,-1.71271,[-2.92353298 -6.20943992],"[[ -2.45637228  -2.50924916  -0.18457981   0.18319982]
 [-29.56494909 -29.55066406   0.           0.        ]]"
9,[-0.87082374 -0.54224348],[-2.26726317 -5.5538187 ],"[-1.74692959 -0.84849883 -0.2548157   0.61766372 -1.5999879   1.5765869
 -0.50459811 -3.73842533  1.30802313 -1.68701539  0.        ]",-0.266226327972,-1.99019,[-2.2497159  -5.23152743],"[[ -3.08157304  -3.13410455  -0.18457981   0.18319982]
 [-32.94253905 -26.61347527   0.           0.        ]]"
10,[-0.87082374 -0.54224348],[-1.63581157 -4.39700794],"[-1.47826824 -0.83484305  0.74798419  1.04769091 -1.59998687  1.57658591
 -0.6112925   0.69696644  1.17107106 -1.90151606  0.        ]",-0.2716796865,-2.07495,[-1.79732397 -4.24687491],"[[ -3.7735865   -3.29466151  -0.18457981   0.18319982]
 [-36.24823706   2.34332068   0.           0.        ]]"
11,[-0.87082374 -0.54224348],[-1.53515279 -4.25293446],"[-0.59859499 -0.84650671  1.35337767  0.79582236 -1.59998584  1.57658491
 -0.71592229  1.15435684  1.16112601 -1.81171491  0.        ]",-0.264458873943,-1.8908,[-2.08603149 -5.11957121],"[[ -4.53107585  -3.20040946  -0.18457981   0.18319982]
 [-39.48996921   5.32943188   0.           0.        ]]"
12,[-0.87082374 -0.54224348],[-1.76635873 -4.31051826],"[ 0.49348491 -0.84791917  1.07332444  0.55090004 -1.59998481  1.57658392
 -0.81848334  0.89052673  1.17880997 -1.80379609  0.        ]",-0.26510689866,-1.97319,[-2.35042203 -3.83511113],"[[ -5.35275766  -3.10926481  -0.18457981   0.18319982]
 [-42.66760713   3.60699874   0.           0.        ]]"
13,[-0.87082374 -0.54224348],[-2.15613103 -4.21644115],"[ 1.05714931 -0.8441354  -0.09178826  0.40506215 -1.59998378  1.57658293
 -0.91901126  0.63431729  1.11924614 -1.80269331  0.        ]",-0.26094536813,-2.1236,[-1.92101898 -3.15879368],"[[ -6.23736017  -3.05491381  -0.18457981   0.18319982]
 [-45.78225467   1.93431698   0.           0.        ]]"
14,[-0.87082374 -0.54224348],[-2.30835962 -4.06994247],"[ 0.52685181 -0.8408835  -1.36993429  0.33102973 -1.59998275  1.57658193
 -1.017548    0.48138491  1.05515068 -1.70691323  0.        ]",-0.24961706087,-2.0067,[-2.06453189 -4.75904452],"[[ -7.18363659  -3.02723499  -0.18457981   0.18319982]
 [-48.8352121    0.9358871    0.           0.        ]]"
15,[-0.87082374 -0.54224348],[-2.17398071 -4.07888317],"[-0.80885728 -0.83904517 -1.61703102  0.2962795  -1.59998172  1.57658094
 -1.1141339   0.40346844  1.1088023  -1.56726282  0.        ]",-0.243528639298,-2.15294,[-2.40094625 -2.99166633],"[[ -8.19036573  -3.01421368  -0.18457981   0.18319982]
 [-51.82772903   0.42720417   0.           0.        ]]"
16,[-0.87082374 -0.54224348],[-1.87787938 -4.08615303],"[-1.72958892 -0.83815655 -0.42070365  0.28071226 -1.59998069  1.57657995
 -1.20880774  0.36680435  1.27354127 -1.53974371  0.        ]",-0.253915478128,-1.96872,[-1.83544509 -4.45314516],"[[ -9.25635084  -3.00837355  -0.18457981   0.18319982]
 [-54.76100787   0.18784046   0.           0.        ]]"
17,[-0.87082374 -0.54224348],[-1.57672739 -4.13038874],"[-1.15566699 -0.83775803  1.09614497  0.27395307 -1.59997966  1.57657895
 -1.30160734  0.35035798  1.3814511  -1.68873928  0.        ]",-0.271807026556,-2.0911,[-0.92316502 -4.30775804],"[[-10.38041894  -3.00583641  -0.18457981   0.18319982]
 [-57.63622093   0.08046956   0.           0.        ]]"
18,[-0.87082374 -0.54224348],[-1.81966186 -4.35120106],"[ 0.4037111  -0.83758638  1.14096353  0.2710833  -1.59997863  1.57657796
 -1.38275105  0.34321261  1.28797465 -1.85985753  0.        ]",-0.276711753623,-2.02658,[-1.82358017 -4.30407147],"[[ -1.15583680e+01  -3.00475895e+00  -1.84579811e-01   1.83199819e-01]
 [ -6.01503046e+01   3.38209830e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.87082374 -0.54224348],[-2.27878809 -4.12464714],"[ 1.02392544 -0.83751416 -0.50285724  0.26988513 -1.5999776   1.57657697
 -1.47210701  0.34017817  1.09022967 -1.83047492  0.        ]",-0.261031045931,-1.90213,[-2.21746532 -5.63584144],"[[ -1.27891516e+01  -3.00430906e+00  -1.84579811e-01   1.83199819e-01]
 [ -6.29188311e+01   1.40108780e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.87082374 -0.54224348],[-2.20541835 -3.9964292 ],"[-0.25784565 -0.83748417 -1.70039773  0.26939123 -1.59997657  1.57657597
 -1.55969389  0.33891141  1.05523761 -1.62015764  0.        ]",-0.243405580385,-2.04576,[-1.98955018 -4.28594215],"[[ -1.40747559e+01  -3.00412362e+00  -1.84579811e-01   1.83199819e-01]
 [ -6.56325510e+01   5.74119287e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.87082374 -0.54224348],[-1.92567468 -4.00927401],"[-1.68926563 -0.83747176 -0.60874525  0.26918954 -1.59997554  1.57657498
 -1.64554669  0.33838953  1.25137582 -1.52846688  0.        ]",-0.25150106292,-2.02586,[-1.16838346 -4.16501418],"[[ -1.54140955e+01  -3.00404790e+00  -1.84579811e-01   1.83199819e-01]
 [ -6.82925491e+01   2.33451449e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.87082374 -0.54224348],[-1.61851251 -4.13616753],"[-0.98460446 -0.83746657  1.20968699  0.26910766 -1.59997451  1.57657399
 -1.72969973  0.33817677  1.38307474 -1.71273595  0.        ]",-0.273515891012,-2.10624,[-0.65784905 -4.38900206],"[[ -1.68061068e+01  -3.00401717e+00  -1.84579811e-01   1.83199819e-01]
 [ -7.08998887e+01   9.45938293e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.87082374 -0.54224348],[-2.00625896 -4.29885864],"[ 0.80266097 -0.83746431  0.72470971  0.26907441 -1.59997348  1.57657299
 -1.76846335  0.33809069  1.22315899 -1.87915399  0.        ]",-0.273589367756,-2.01525,[-1.91645324 -4.27000314],"[[ -1.82361551e+01  -3.00400470e+00  -1.84579811e-01   1.83199819e-01]
 [ -7.21009376e+01   3.84371703e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.87082374 -0.54224348],[-2.29911685 -3.96508098],"[ 0.57697729 -0.83746324 -1.32419742  0.26906086 -1.59997245  1.576572
 -1.85018272  0.33805587  1.0388258  -1.73351722  0.        ]",-0.250447835737,-1.98564,[-2.22047397 -4.86178724],"[[ -1.97035777e+01  -3.00399963e+00  -1.84579811e-01   1.83199819e-01]
 [ -7.46328847e+01   1.57517516e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.87082374 -0.54224348],[-2.04155517 -3.95390415],"[-1.3533788  -0.83746264 -1.23514983  0.26905516 -1.59997142  1.57657101
 -1.93028411  0.33804216  1.16941323 -1.52807906  0.        ]",-0.245322035492,-1.99481,[-2.12064887 -4.14529688],"[[ -2.12211363e+01  -3.00399751e+00  -1.84579811e-01   1.83199819e-01]
 [ -7.71147083e+01   6.84734065e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.87082374 -0.54224348],[-1.62637496 -3.99524903],"[-1.32694752 -0.83746223  0.93951933  0.26905253 -1.59997039  1.57657001
 -2.00879953  0.33803677  1.37853228 -1.6593955   0.        ]",-0.269662262262,-2.04119,[-1.52928488 -4.2800405 ],"[[ -2.27878384e+01  -3.00399655e+00  -1.84579811e-01   1.83199819e-01]
 [ -7.95474006e+01   3.36807217e-05   0.00000000e+00   0.00000000e+00]]"
