timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.70373738 -0.3964656 ],-2.62169,"[ 1.09218903  1.59907096 -0.05409156  0.46903665 -0.85251874  0.19979591
  0.56748147  0.34600983  2.35066787  0.02017422  0.        ]",-0.308793541202,[-1.90508795 -3.97049642],[-1.9697203  -4.73605737],"[[ 0.08856822 -0.04963049 -0.09910274  0.02325534]
 [-0.00446075  0.00164178  0.          0.        ]]"
1,[-0.70373738 -0.3964656 ],-2.60793,"[ 1.09595238  1.59581424 -0.11548826  0.35243143 -0.8525184   0.19979586
  0.43508289 -0.23737164  2.35314597 -0.10296261  0.        ]",-0.309735730421,[-1.35996211 -3.46759367],[-1.37104539 -4.20124535],"[[ 0.04880478 -0.08931038 -0.09910274  0.02325534]
 [-3.95872704 -3.95644448  0.          0.        ]]"
2,[-0.70373738 -0.3964656 ],-2.48332,"[ 1.09428728  1.57520169 -0.29811358  0.00866529 -0.85251805  0.19979581
  0.3052991  -0.80920545  2.31386761 -0.46552181  0.        ]",-0.31057497397,[-0.72247159 -2.9555521 ],[-0.69278667 -4.14099762],"[[-0.06926019 -0.20736597 -0.09910274  0.02325534]
 [-7.8348995  -7.8361838   0.          0.        ]]"
3,[-0.70373738 -0.3964656 ],-2.29594,"[ 1.05406791  1.50617959 -0.57676262 -0.53812213 -0.85251771  0.19979576
  0.21876067 -1.36978117  2.11391677 -0.99785916  0.        ]",-0.305738209326,[-0.26407003 -2.58410454],[-0.26316957 -2.22985499],"[[ -0.2518891   -0.40225013  -0.09910274   0.02325534]
 [-10.41948882 -11.63954387   0.           0.        ]]"
4,[-0.70373738 -0.3964656 ],-2.05853,"[ 0.94887542  1.34320055 -0.8901154  -1.21985952 -0.85251737  0.19979571
  0.19081093 -1.91933541  1.65606597 -1.51487832  0.        ]",-0.288429176979,[-0.33037579 -2.42462945],[-0.60557141 -2.3954127 ],"[[ -0.46865236  -0.6724514   -0.09910274   0.02325534]
 [-11.25424512 -15.36813496   0.           0.        ]]"
5,[-0.70373738 -0.3964656 ],-1.90827,"[ 0.75929786  1.04069176 -1.20640625 -1.88962908 -0.85251702  0.19979567
  0.11800427 -2.45791543  0.93585251 -1.7961875   0.        ]",-0.252196917364,[-0.36551172 -2.03899384],[-0.47978927 -2.77302241],"[[ -0.71555082  -1.0164777   -0.09910274   0.02325534]
 [-13.42871582 -19.0222844    0.           0.        ]]"
6,[-0.70373738 -0.3964656 ],-1.85484,"[ 0.46291444  0.58105949 -1.49387462 -2.30277264 -0.85251668  0.19979562
  0.06322247 -2.98582254  0.12096081 -1.61728957  0.        ]",-0.19201865639,[-0.84259599 -1.59518385],[-1.20035139 -0.42667433],"[[ -1.00053674  -1.43286064  -0.09910274   0.02325534]
 [-15.06484927 -22.60404463   0.           0.        ]]"
7,[-0.70373738 -0.3964656 ],-1.41376,"[ 0.03569524  0.03934232 -1.69725936 -2.175035   -0.85251633  0.19979557
 -0.05949442 -3.16860074 -0.41001716 -0.95031578  0.        ]",-0.110924002134,[-1.49802303 -1.52497196],[-1.64145099 -2.21136716],"[[ -1.33860394e+00  -1.89738463e+00  -9.91027413e-02   2.32553419e-02]
 [ -1.87299575e+01  -2.38442051e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.70373738 -0.3964656 ],-1.0787,"[-0.52654126 -0.46039006 -1.71421175 -1.35452154 -0.85251599  0.19979552
 -0.17982037 -3.68235995 -0.308503   -0.15425573  0.        ]",-0.0366370283203,[-2.19086003 -2.46478367],[-2.22793957 -2.57094207],"[[ -1.74925861e+00  -2.40924259e+00  -9.91027413e-02   2.32553419e-02]
 [ -2.23236569e+01  -2.73300273e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.70373738 -0.3964656 ],-1.19588,"[-1.12765532 -0.74991227 -1.41348526  0.17069404 -0.85251565  0.19979547
 -0.2977228  -4.18604847  0.32438089  0.05854571  0.        ]",-0.0915613758355,[-1.96564746 -3.35084391],[-2.52333928 -3.10666401],"[[ -2.23106812e+00  -2.99013045e+00  -9.91027413e-02   2.32553419e-02]
 [ -2.58449748e+01  -3.07475701e+01   0.00000000e+00   0.00000000e+00]]"
