timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.79618669 -0.48124397],-2.75226,"[ 1.06441187  1.51695922 -0.27980893  0.50045803 -0.77541543 -0.31377765
  0.56167165  0.3387289   2.31335867  0.30267634  0.        ]",-0.299895701778,[-2.70268154 -4.51995611],[-2.64976542 -4.82307067],"[[-0.06902191 -0.04602783 -0.09040834 -0.03599549]
 [ 0.00365789 -0.00260689  0.          0.        ]]"
1,[-0.79618669 -0.48124397],-2.7476,"[ 1.05950397  1.51388794 -0.34071123  0.391762   -0.77541519 -0.31377758
  0.43324427 -0.2604373   2.2968828   0.17658062  0.        ]",-0.297773152874,[-1.96927142 -3.78863764],[-0.66860324 -4.132243  ],"[[-0.10862459 -0.08579185 -0.09040834 -0.03599549]
 [-3.95076822 -3.96060887  0.          0.        ]]"
2,[-0.79618669 -0.48124397],-2.56914,"[ 1.03605426  1.49390308 -0.50028881  0.07166706 -0.77541495 -0.31377751
  0.3499297  -0.84782083  2.20899598 -0.16135854  0.        ]",-0.290231674038,[-0.99741882 -3.02146101],[-1.81254553 -3.7978595 ],"[[-0.21337856 -0.20393503 -0.09040834 -0.03599549]
 [-6.51611817 -7.84077709  0.          0.        ]]"
3,[-0.79618669 -0.48124397],-2.28348,"[ 0.96699518  1.42614699 -0.74902246 -0.43759537 -0.77541471 -0.31377745
  0.22567397 -1.42349382  1.94300259 -0.65281459  0.        ]",-0.272924455048,[-0.00710808 -1.93550169],[-0.04112422 -1.19335311],"[[ -0.38208697  -0.39890555  -0.09040834  -0.03599549]
 [-10.34209454 -11.64359076   0.           0.        ]]"
4,[-0.79618669 -0.48124397],-1.98839,"[ 0.83271746  1.26533343 -1.03043479 -1.07303346 -0.77541447 -0.31377738
  0.22704417 -1.98796916  1.41976499 -1.10893252  0.        ]",-0.241786645907,[ 0.1881941  -1.12489295],[ 0.0936701  -0.83990157],"[[ -0.58850389  -0.66919034  -0.09040834  -0.03599549]
 [-10.29990325 -15.37244225   0.           0.        ]]"
5,[-0.79618669 -0.48124397],-1.84905,"[ 0.6552416   0.97236157 -1.26876042 -1.68905884 -0.77541422 -0.31377731
  0.24566335 -2.4453153   0.7288227  -1.28973997  0.        ]",-0.196995804719,[ 0.22174993 -0.55904496],[ 1.08149134 -0.68441496],"[[ -0.78874779  -1.00695186  -0.09040834  -0.03599549]
 [ -9.7265958  -18.39362539   0.           0.        ]]"
6,[-0.79618669 -0.48124397],-1.72157,"[ 0.49277381  0.54692817 -1.42172605 -2.07251101 -0.77541398 -0.31377724
  0.38035355 -2.80054709  0.11075707 -1.10611548  0.        ]",-0.143660989363,[-0.51834816 -0.21867931],[-0.62379733  0.68458556],"[[ -0.9416692   -1.39836923  -0.09040834  -0.03599549]
 [ -5.5793282  -20.74026833   0.           0.        ]]"
7,[-0.79618669 -0.48124397],-1.57652,"[ 0.33292063  0.1001563  -1.53285594 -2.05234274 -0.77541374 -0.31377718
  0.30365706 -2.32795197 -0.28326179 -0.69320934  0.        ]",-0.0887862423545,[-0.76408225 -0.02861482],[-0.96047015  1.01886251],"[[ -1.07695048  -1.78185162  -0.09040834  -0.03599549]
 [ -7.94089821 -17.61838656   0.           0.        ]]"
8,[-0.79618669 -0.48124397],-1.37848,"[ 0.08146635 -0.23697693 -1.64909139 -1.75074765 -0.7754135  -0.31377711
  0.1852087  -1.67563453 -0.47440596 -0.21785868  0.        ]",-0.03753465171,[-0.72776407 -0.14857388],[-1.3163836  -0.88450495],"[[ -1.27236238  -2.09098456  -0.09040834  -0.03599549]
 [-11.58805601 -13.30926809   0.           0.        ]]"
9,[-0.79618669 -0.48124397],-1.3465,"[-0.28845386 -0.51053379 -1.71667882 -1.2448088  -0.77541326 -0.31377704
  0.06402862 -2.16580524 -0.44163714  0.27933792  0.        ]",-0.0212657901357,[-1.52315569 -1.45333886],[-1.71691899 -1.56984761],"[[ -1.54155877  -2.38965807  -0.09040834  -0.03599549]
 [-15.31932658 -16.54729083   0.           0.        ]]"
10,[-0.79618669 -0.48124397],-1.53566,"[-0.76059044 -0.741029   -1.64191475 -0.40125286 -0.77541302 -0.31377698
 -0.0547731  -2.71551454 -0.09299855  0.64528078  0.        ]",-0.072389690383,[-2.04253173 -2.79924011],[-1.69014717 -3.13018701],"[[ -1.88464745  -2.7570379   -0.09040834  -0.03599549]
 [-18.97736448 -20.17863401   0.           0.        ]]"
11,[-0.79618669 -0.48124397],-1.67921,"[-1.26026924 -0.82657698 -1.32453459  0.5946457  -0.77541278 -0.31377691
 -0.17116955 -0.90032192  0.28321835  0.62809719  0.        ]",-0.102850696073,[-0.89012152 -2.44688416],[-1.14534191 -1.70400335],"[[ -2.30016129  -3.12995915  -0.09040834  -0.03599549]
 [-22.56134178  -8.1876754    0.           0.        ]]"
12,[-0.79618669 -0.48124397],-1.63917,"[-1.639229   -0.8265246  -0.70995531  0.66754    -0.77541254 -0.31377684
 -0.28523479  0.68662087  0.38084685  0.51257657  0.        ]",-0.107260395517,[-0.3985979  -1.94394362],[-0.69499425 -1.61931011],"[[ -2.78662564  -3.1565672   -0.09040834  -0.03599549]
 [-26.0735385    2.29549321   0.           0.        ]]"
13,[-0.79618669 -0.48124397],-1.62046,"[-1.70146156 -0.82560666  0.11666735  0.51064319 -0.7754123  -0.31377678
 -0.35783677  0.76284739  0.38527008  0.52467734  0.        ]",-0.108111685604,[-0.55232418 -1.88529789],[-0.60497297 -2.49811338],"[[ -3.33052565  -3.09928514  -0.09040834  -0.03599549]
 [-28.30903588   2.79903859   0.           0.        ]]"
14,[-0.79618669 -0.48124397],-1.61008,"[-1.3288006  -0.82210949  0.90542902  0.38549174 -0.77541206 -0.31377671
 -0.41742732  0.60407679  0.4146382   0.50093305  0.        ]",-0.110140095543,[-0.68028975 -1.71042514],[-1.12919742 -2.07112446],"[[ -3.91511614  -3.05350237  -0.09040834  -0.03599549]
 [-30.14389713   1.75021892   0.           0.        ]]"
15,[-0.79618669 -0.48124397],-1.59467,"[-0.55276949 -0.81903901  1.35081933  0.31474863 -0.77541182 -0.31377664
 -0.52663266  0.47684379  0.41702935  0.42677151  0.        ]",-0.108173033374,[-0.70224875 -1.63122034],[-1.22398355 -1.58626802],"[[ -4.55173172  -3.02754728  -0.09040834  -0.03599549]
 [-33.50645271   0.90973294   0.           0.        ]]"
16,[-0.79618669 -0.48124397],-1.56648,"[ 0.3920155  -0.81721893  1.14897972  0.27963029 -0.77541157 -0.31377658
 -0.63367585  0.40465658  0.35269703  0.34808752  0.        ]",-0.0998694238101,[-0.65870762 -1.55478811],[-0.46798462 -1.56369972],"[[ -5.25493043e+00  -3.01463503e+00  -9.04083432e-02  -3.59954937e-02]
 [ -3.68024342e+01   4.32873082e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.79618669 -0.48124397],-1.58687,"[ 1.01297422 -0.8163081   0.25475377  0.26334939 -0.77541133 -0.31377651
 -0.67019037  0.36873129  0.23747091  0.33285671  0.        ]",-0.0879613252815,[-0.36727142 -1.15024686],[-0.77309298  0.47898968],"[[ -6.00225986e+00  -3.00864182e+00  -9.04083432e-02  -3.59954937e-02]
 [ -3.79267616e+01   1.95555299e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.79618669 -0.48124397],-1.53691,"[ 0.89619058 -0.81244271 -0.91462586  0.20124017 -0.77541109 -0.31377644
 -0.74521012  0.65537921  0.12895356  0.39007426  0.        ]",-0.0787422910972,[-0.15678525 -0.95937085],[ 0.44517947 -1.56427413],"[[ -6.78397170e+00  -2.98573241e+00  -9.04083432e-02  -3.59954937e-02]
 [ -4.02367075e+01   2.08911927e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.79618669 -0.48124397],-1.59401,"[ 0.07146524 -0.81214028 -1.65244402  0.19677073 -0.77541085 -0.31377638
 -0.66210248  0.04989321  0.09777562  0.5320168   0.        ]",-0.0815103089469,[-0.3992691  -1.44794238],[-0.54601406 -2.03014565],"[[ -7.56303053e+00  -2.98408080e+00  -9.04083432e-02  -3.59954937e-02]
 [ -3.76777395e+01  -1.91065015e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.79618669 -0.48124397],-1.67558,"[-0.97045711 -0.81930405 -1.54511998  0.3202312  -0.77541061 -0.31377631
 -0.70808944  0.22755303  0.22047118  0.63727122  0.        ]",-0.0976801601143,[-0.53965193 -1.81349647],[-0.72107134 -1.37242059],"[[ -8.33079347e+00  -3.02956140e+00  -9.04083432e-02  -3.59954937e-02]
 [ -3.90937336e+01  -7.37050201e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.79618669 -0.48124397],-1.67431,"[-1.66749336 -0.81912224 -0.61665295  0.31648354 -0.77541037 -0.31377624
 -0.77567244  0.409863    0.33449924  0.64444183  0.        ]",-0.108273937691,[-0.71750098 -1.9885813 ],[-0.18369038 -2.52719075],"[[ -9.13354699e+00  -3.02818475e+00  -9.04083432e-02  -3.59954937e-02]
 [ -4.11746940e+01   4.67268280e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.79618669 -0.48124397],-1.67785,"[-1.53368025 -0.81776028  0.60907673  0.28971814 -0.77541013 -0.31377617
 -0.77281913  0.40632311  0.42575222  0.56891389  0.        ]",-0.113607580159,[-0.87807733 -1.86007118],[-0.54210522 -1.70542318],"[[ -9.95615942e+00  -3.01834632e+00  -9.04083432e-02  -3.59954937e-02]
 [ -4.10868451e+01   4.43884779e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.79618669 -0.48124397],-1.59374,"[-0.61272692 -0.81671374  1.3385909   0.2705365  -0.77540989 -0.31377611
 -0.81610969  0.37902811  0.43630751  0.43863129  0.        ]",-0.110402194933,[-0.79057783 -1.65634954],[-0.69186635 -2.14718888],"[[ -1.07912704e+01  -3.01128820e+00  -9.04083432e-02  -3.59954937e-02]
 [ -4.24198157e+01   2.63577895e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.79618669 -0.48124397],-1.57611,"[ 0.53072606 -0.816116    1.04345708  0.26004025 -0.77540965 -0.31377604
 -0.87780048  0.35940901  0.34123827  0.33643905  0.        ]",-0.0984764344048,[-0.7347551  -1.56064582],[-0.48820905 -0.85425087],"[[ -1.16587254e+01  -3.00742324e+00  -9.04083432e-02  -3.59954937e-02]
 [ -4.43193499e+01   1.33977078e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.79618669 -0.48124397],-1.53358,"[ 1.06766006 -0.81579262 -0.15684735  0.25448931 -0.77540941 -0.31377597
 -0.9120826   0.35027563  0.19675803  0.34775948  0.        ]",-0.0842372615126,[-0.37691385 -1.11116695],[-0.29576148 -1.24142978],"[[ -1.25557035e+01  -3.00537846e+00  -9.04083432e-02  -3.59954937e-02]
 [ -4.53749426e+01   7.36436208e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.79618669 -0.48124397],-1.57584,"[ 0.53958959 -0.81564767 -1.38237431  0.25203082 -0.77540916 -0.31377591
 -0.92094011  0.34297323  0.113872    0.47525175  0.        ]",-0.0804394498479,[-0.3221283  -1.20532703],[-1.10782505 -1.41662765],"[[ -1.34659389e+01  -3.00447266e+00  -9.04083432e-02  -3.59954937e-02]
 [ -4.56476850e+01   2.54053288e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.79618669 -0.48124397],-1.60964,"[-0.70513078 -0.81559734 -1.66041072  0.25118393 -0.77540892 -0.31377584
 -1.02017719  0.34044955  0.16486497  0.62598024  0.        ]",-0.0922038174207,[-0.5246408  -1.67628944],[-1.16422261 -2.98757962],"[[ -1.44095507e+01  -3.00416062e+00  -9.04083432e-02  -3.59954937e-02]
 [ -4.87033124e+01   8.73474607e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.79618669 -0.48124397],-1.66909,"[-1.66625678 -0.81557986 -0.62118234  0.25089308 -0.77540868 -0.31377577
 -1.11744964  0.33958061  0.32327547  0.66960398  0.        ]",-0.108457009873,[-0.82972437 -2.01292896],[-1.45502724 -2.77375321],"[[ -1.54136681e+01  -3.00405346e+00  -9.04083432e-02  -3.59954937e-02]
 [ -5.16984494e+01   2.99511526e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.79618669 -0.48124397],-1.70323,"[-1.33307722 -0.81557369  0.90056544  0.25079337 -0.77540844 -0.31377571
 -1.21279633  0.33928251  0.44695105  0.54488762  0.        ]",-0.114761633315,[-0.94336599 -1.77997017],[-1.13662325 -0.65698523],"[[ -1.64770934e+01  -3.00401674e+00  -9.04083432e-02  -3.59954937e-02]
 [ -5.46342933e+01   1.02636489e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.79618669 -0.48124397],-1.56544,"[ 0.11002743 -0.81551283  1.2923731   0.24977192 -0.7754082  -0.31377564
 -1.3062553   0.3429858   0.39459225  0.36558116  0.        ]",-0.104454770377,[-0.87171143 -1.68388546],[-1.11144933 -1.66116864],"[[ -1.75986523e+01  -3.00364036e+00  -9.04083432e-02  -3.59954937e-02]
 [ -5.75120156e+01   2.54903140e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.79618669 -0.48124397],-1.52667,"[ 1.06408424 -0.8154977  -0.06168625  0.2495218  -0.77540796 -0.31377557
 -1.39786408  0.33814281  0.20633617  0.34059627  0.        ]",-0.0850197205576,[-0.5670684  -1.26681244],[-0.64793135 -1.23234062],"[[ -1.87771942e+01  -3.00354820e+00  -9.04083432e-02  -3.59954937e-02]
 [ -6.03327725e+01  -6.50139026e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.79618669 -0.48124397],-1.59713,"[ 0.24386597 -0.81552432 -1.58140771  0.24997411 -0.77540772 -0.31377551
 -1.44238826  0.33788025  0.11280337  0.51836317  0.        ]",-0.0822320064262,[-0.44114047 -1.34318686],[-0.98036881 -0.76363684],"[[ -1.99976051e+01  -3.00371490e+00  -9.04083432e-02  -3.59954937e-02]
 [ -6.17037464e+01  -8.23530957e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.79618669 -0.48124397],-1.68667,"[-1.36772668 -0.81550544 -1.20616867  0.24966066 -0.77540748 -0.31377544
 -1.52877747  0.34096452  0.24879543  0.67164541  0.        ]",-0.101944880672,[-0.79840666 -1.95625865],[ 0.14281904 -1.57912005],"[[ -2.12583692e+01  -3.00359941e+00  -9.04083432e-02  -3.59954937e-02]
 [ -6.43637941e+01   1.21394171e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.79618669 -0.48124397],-1.65623,"[-1.53036864 -0.81550782  0.61526791  0.24970512 -0.77540724 -0.31377537
 -1.46903086  0.3380272   0.43233491  0.58330416  0.        ]",-0.11478240977,[-0.99961525 -1.89269018],[-0.64312788 -2.53853015],"[[ -2.25271874e+01  -3.00361581e+00  -9.04083432e-02  -3.59954937e-02]
 [ -6.25241586e+01  -7.26360374e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.79618669 -0.48124397],-1.5723,"[-0.01235489 -0.81553243  1.33044503  0.25012382 -0.775407   -0.31377531
 -1.51152834  0.33806785  0.40571984  0.37667316  0.        ]",-0.105816485637,[-0.91592127 -1.71404195],[-0.89140771 -1.75340459],"[[ -2.37907999e+01  -3.00377013e+00  -9.04083432e-02  -3.59954937e-02]
 [ -6.38327324e+01  -6.99460224e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.79618669 -0.48124397],-1.52229,"[ 1.06647602 -0.8155501  -0.10763127  0.25042607 -0.77540675 -0.31377524
 -1.58510956  0.33849618  0.20174297  0.34338877  0.        ]",-0.0846277434195,[-0.59596968 -1.27938962],[ 0.01903529 -2.13071636],"[[ -2.50901868e+01  -3.00388153e+00  -9.04083432e-02  -3.59954937e-02]
 [ -6.60984126e+01  -4.16463814e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.79618669 -0.48124397],-1.6027,"[ 0.09058576 -0.81555966 -1.64594891  0.25059171 -0.77540651 -0.31377517
 -1.54016442  0.33880611  0.11643333  0.53888158  0.        ]",-0.0835232987956,[-0.47539145 -1.39970684],[-0.45952606 -0.87631201],"[[ -2.63982702e+01  -3.00394258e+00  -9.04083432e-02  -3.59954937e-02]
 [ -6.47145327e+01  -2.11679589e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.79618669 -0.48124397],-1.65117,"[-1.50062124 -0.8155431  -1.01478351  0.25031681 -0.77540627 -0.3137751
 -1.55764498  0.34034774  0.27545831  0.67475358  0.        ]",-0.104453666374,[-0.8389228  -1.99692512],[-0.60797037 -3.11753952],"[[ -2.76979616e+01  -3.00384130e+00  -9.04083432e-02  -3.59954937e-02]
 [ -6.52528107e+01   8.06746497e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.79618669 -0.48124397],-1.66246,"[-1.36106825 -0.81553995  0.86765467  0.25026817 -0.77540603 -0.31377504
 -1.59386722  0.33869712  0.44569143  0.55001669  0.        ]",-0.114822431177,[-1.0043335  -1.81228578],[-1.4477053  -1.56725574],"[[ -2.90142085e+01  -3.00382340e+00  -9.04083432e-02  -3.59954937e-02]
 [ -6.63681680e+01  -2.83576047e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.79618669 -0.48124397],-1.54204,"[ 0.36848309 -0.81555043  1.16431757  0.25044923 -0.77540579 -0.31377497
 -1.67978147  0.33864518  0.36608028  0.3450446   0.        ]",-0.101154281582,[-0.94177705 -1.68856132],[-0.97393698 -2.21287806],"[[ -3.03681144e+01  -3.00389014e+00  -9.04083432e-02  -3.59954937e-02]
 [ -6.90136039e+01  -3.17838493e-03   0.00000000e+00   0.00000000e+00]]"
