timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.55844522 -0.29222509],[ 2.48020816 -1.49231803],"[ 1.12705009  1.70732838 -0.29674925  0.76045217  0.28903215  1.48721312
  0.57667483  0.35592566  1.13032945 -1.5797754   0.        ]",-0.252766334406,-1.76824,[ 2.23749236  0.12565478],"[[-0.05754331  0.03918247  0.03275242  0.17261588]
 [-0.00438712  0.00467347  0.          0.        ]]"
1,[-0.55844522 -0.29222509],[ 1.94842625 -1.75505328],"[ 1.12909654  1.70707158 -0.23556624  0.77655007  0.28903206  1.4872118
  0.71320421  0.42747526  1.13149923 -1.49655145  0.        ]",-0.246610186062,-1.6448,[ 1.09264221 -0.96798174],"[[-0.0179416   0.04425156  0.03275242  0.17261588]
 [ 3.95138721  0.50058753  0.          0.        ]]"
2,[-0.55844522 -0.29222509],[ 1.57283854 -1.52325177],"[ 1.12247075  1.70810184 -0.05345723  0.68581885  0.28903198  1.48721048
  0.84709097 -0.12716433  1.1208601  -1.29395393  0.        ]",-0.231216097454,-1.59752,[ 2.1992138  -1.45095202],"[[ 0.10000746  0.01569287  0.03275242  0.17261588]
 [ 7.83059724 -3.34364044  0.          0.        ]]"
3,[-0.55844522 -0.29222509],[ 0.99424553 -1.24297595],"[ 1.07022335  1.70333944  0.24136459  0.34944042  0.28903189  1.48720916
  0.9783306  -0.68910728  1.07247691 -1.02448868  0.        ]",-0.20931901402,-1.47417,[ 0.64656387 -2.95996695],"[[  0.29477115  -0.09025838   0.03275242   0.17261588]
 [ 11.63311381  -7.23848887   0.           0.        ]]"
4,[-0.55844522 -0.29222509],[ 0.48512015 -0.80845314],"[ 0.92669012  1.66347804  0.60138913 -0.22205947  0.2890318   1.48720784
  1.05872118 -1.23982462  0.96083286 -0.732785    0.        ]",-0.182125572533,-1.44484,[ 0.56262651 -0.55491774],"[[  0.55080306  -0.27332619   0.03275242   0.17261588]
 [ 13.96234644 -11.05553573   0.           0.        ]]"
5,[-0.55844522 -0.29222509],[-0.14056319 -0.45218667],"[ 0.66386276  1.55223933  0.95338547 -0.92763609  0.28903172  1.48720652
  1.12604606 -1.52531002  0.77070691 -0.46216799  0.        ]",-0.150230045803,-1.29705,[ 0.03793305 -1.06351573],"[[  0.84962112  -0.51429065   0.03275242   0.17261588]
 [ 15.91301944 -13.03425494   0.           0.        ]]"
6,[-0.55844522 -0.29222509],[-0.40076059  0.15399826],"[ 0.29851766  1.33193644  1.21352625 -1.6708443   0.28903163  1.4872052
  1.12042696 -2.05925585  0.52414294 -0.28595122  0.        ]",-0.117735083984,-1.17609,[ 1.02896301  0.32351908],"[[  1.1662481   -0.81210768   0.03275242   0.17261588]
 [ 15.75023339 -16.73507443   0.           0.        ]]"
7,[-0.55844522 -0.29222509],[-1.40631843  0.13053143],"[-0.16820694  1.01610462  1.33616243 -2.23961842  0.28903155  1.48720388
  1.24625275 -1.82662317  0.2053843  -0.17973301  0.        ]",-0.0806871125825,-0.944132,[-0.83517693  0.8452449 ],"[[  1.51782893  -1.13063327   0.03275242   0.17261588]
 [ 19.39590144 -15.12270222   0.           0.        ]]"
8,[-0.55844522 -0.29222509],[-1.47568631  0.21654475],"[-0.64293132  0.71140468  1.27020837 -2.49441511  0.28903146  1.48720256
  1.11895454 -1.30024335 -0.1419439  -0.13993575  0.        ]",-0.0448699023737,-0.818249,[-1.42672515 -0.76424808],"[[  1.86874231  -1.39648106   0.03275242   0.17261588]
 [ 15.70761701 -11.47434477   0.           0.        ]]"
9,[-0.55844522 -0.29222509],[-1.47401857 -0.00360441],"[-0.97924546  0.40197517  1.09447681 -2.53157408  0.28903137  1.48720124
  0.97168161 -1.70384015 -0.36941984 -0.23395751  0.        ]",-0.0384892485402,-0.905715,[-1.91642385  0.46744573],"[[  2.14008403  -1.65403356   0.03275242   0.17261588]
 [ 11.44058505 -14.2717071    0.           0.        ]]"
10,[-0.55844522 -0.29222509],[-1.07198501 -0.38117102],"[-1.18073933  0.09181892  0.91700772 -2.352849    0.28903129  1.48719992
  0.82726343 -1.39590057 -0.46882097 -0.41354034  0.        ]",-0.0561351839189,-0.944688,[-0.55297838 -1.76369535],"[[  2.32691438  -1.91805219   0.03275242   0.17261588]
 [  7.25626169 -12.13736923   0.           0.        ]]"
11,[-0.55844522 -0.29222509],[-1.20937943 -1.21521401],"[-1.29481019 -0.2056478   0.77987347 -1.93739947  0.2890312   1.4871986
  0.74676424 -1.9324659  -0.4930821  -0.65127345  0.        ]",-0.0815220482626,-0.987164,[-1.23465567 -2.17414923],"[[  2.44863991  -2.1981129    0.03275242   0.17261588]
 [  4.92390895 -15.85635078   0.           0.        ]]"
