timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.51254976 -0.25310886],-2.21605,"[ 1.13709336  1.75685069 -0.09735949  0.62594352 -0.95647088  0.37943421
  0.57374601  0.35796851  2.39122956 -0.16102719  0.        ]",-0.321600628035,[-1.39037788 -3.82277465],[-2.00974069 -4.20984427],"[[ 0.08152671 -0.00355206 -0.11108313  0.04428158]
 [ 0.0031997   0.00313243  0.          0.        ]]"
1,[-0.51254976 -0.25310886],-2.21049,"[ 1.1404336   1.75571746 -0.15856958  0.49825061 -0.95647034  0.37943408
  0.43468117 -0.20819096  2.39634114 -0.27861904  0.        ]",-0.323506015058,[-1.07928181 -3.54679155],[-0.7454033  -3.77497233],"[[ 0.04191501 -0.04320243 -0.11108313  0.04428158]
 [-3.95121023 -3.95498277  0.          0.        ]]"
2,[-0.51254976 -0.25310886],-2.10753,"[ 1.13866597  1.74102479 -0.3254004   0.12021221 -0.95646979  0.37943396
  0.33378249 -0.76320028  2.37021115 -0.60751809  0.        ]",-0.326910929436,[-0.76346833 -3.2495966 ],[ 0.20331712 -2.44649712],"[[-0.06589572 -0.16123303 -0.11108313  0.04428158]
 [-6.82033679 -7.83514635  0.          0.        ]]"
3,[-0.51254976 -0.25310886],-1.99385,"[ 1.11627811  1.68027984 -0.5202154  -0.48575085 -0.95646925  0.37943383
  0.36685399 -1.30742667  2.23773517 -1.02756134  0.        ]",-0.326271723329,[-0.56403029 -3.01070762],[-0.20057764 -3.61791027],"[[ -0.19286641  -0.35611065  -0.11108313   0.04428158]
 [ -5.87992069 -11.63992909   0.           0.        ]]"
4,[-0.51254976 -0.25310886],-1.85808,"[ 1.0733892   1.52519243 -0.70645061 -1.25099018 -0.9564687   0.3794337
  0.34306098 -1.84078561  1.95101515 -1.43343652  0.        ]",-0.316742988704,[-0.7683143  -2.88187265],[-1.380993   -3.12492603],"[[ -0.31725158  -0.62632173  -0.11108313   0.04428158]
 [ -6.55648901 -15.36874595   0.           0.        ]]"
5,[-0.51254976 -0.25310886],-1.72739,"[ 0.9827888   1.22595215 -0.94771415 -2.02067873 -0.95646816  0.37943357
  0.2084641  -2.36341928  1.43171286 -1.76609861  0.        ]",-0.291652362801,[-0.90852499 -2.46775889],[-1.16994511 -2.15827443],"[[ -0.48677867  -0.97035704  -0.11108313   0.04428158]
 [-10.38384768 -19.02259878   0.           0.        ]]"
6,[-0.51254976 -0.25310886],-1.53603,"[ 0.79122238  0.75974668 -1.25840525 -2.5297515  -0.95646762  0.37943344
  0.07643436 -2.87568774  0.69044692 -1.80945611  0.        ]",-0.241771683381,[-1.30228829 -2.00586843],[-1.30436277 -2.8776407 ],"[[ -0.73211897  -1.38674276  -0.11108313   0.04428158]
 [-14.13820789 -22.60401463   0.           0.        ]]"
7,[-0.51254976 -0.25310886],-1.27643,"[ 0.45238308  0.17192345 -1.56788924 -2.4371648  -0.95646707  0.37943331
 -0.05309426 -3.37779083  0.02775168 -1.34168624  0.        ]",-0.163567085616,[-1.90455329 -1.67432773],[-2.33203738 -1.99314854],"[[ -1.05183324  -1.87404404  -0.11108313   0.04428158]
 [-17.82144691 -26.11440178   0.           0.        ]]"
8,[-0.51254976 -0.25310886],-0.909469,"[-0.05362463 -0.38858916 -1.75941506 -1.4643217  -0.95646653  0.37943318
 -0.18012623 -3.86996256 -0.07173368 -0.55355112  0.        ]",-0.0814746750394,[-2.33133173 -2.11791182],[-2.60613452 -1.40975197],"[[ -1.44450416  -2.4308562   -0.11108313   0.04428158]
 [-21.43369211 -29.55540887   0.           0.        ]]"
9,[-0.51254976 -0.25310886],-1.02973,"[-0.67920129 -0.67959917 -1.68419433  0.36138036 -0.95646598  0.37943305
 -0.30456838 -3.49641327  0.48895811 -0.2031482   0.        ]",-0.110153127317,[-1.77586961 -2.64820719],[-1.08060481 -2.07302812],"[[ -1.90869221  -3.05581142  -0.11108313   0.04428158]
 [-24.97229392 -26.94393033   0.           0.        ]]"
10,[-0.51254976 -0.25310886],-1.13551,"[-1.27293338 -0.67823534 -1.21935038  0.95246536 -0.95646544  0.37943292
 -0.42637663  0.48743808  0.67151511 -0.34652822  0.        ]",-0.134677670479,[-0.79095238 -1.83279324],[ 0.18228615 -0.95000358],"[[ -2.44288773  -3.23955193  -0.11108313   0.04428158]
 [-28.4359998    0.90824327   0.           0.        ]]"
11,[-0.51254976 -0.25310886],-1.05617,"[-1.57943654 -0.68358056 -0.44390481  0.73011171 -0.9564649   0.3794328
 -0.38119521  0.97560206  0.63093641 -0.33504401  0.        ]",-0.129950111881,[-0.67270589 -1.84939837],[ 0.40896342 -1.90094292],"[[ -2.99871655  -3.17037866  -0.11108313   0.04428158]
 [-27.15123876   4.32113163   0.           0.        ]]"
12,[-0.51254976 -0.25310886],-1.00261,"[-1.49657219 -0.68273783  0.34871274  0.4860154  -0.95646435  0.37943267
 -0.30535162  0.79452888  0.63745593 -0.30594735  0.        ]",-0.129562050593,[-0.7033425  -2.08151484],[-0.34224862 -3.24472942],"[[ -3.52010285  -3.09458756  -0.11108313   0.04428158]
 [-24.994578     3.05520349   0.           0.        ]]"
13,[-0.51254976 -0.25310886],-1.02077,"[-1.08973751 -0.6787638   0.9768036   0.33687025 -0.95646381  0.37943254
 -0.33560535  0.59561345  0.66311056 -0.32455274  0.        ]",-0.132967078536,[-0.55950397 -2.24664712],[-0.61166739 -2.72490516],"[[ -4.02862601  -3.04817297  -0.11108313   0.04428158]
 [-25.85486617   1.66453456   0.           0.        ]]"
14,[-0.51254976 -0.25310886],-1.04066,"[-0.42684605 -0.67569374  1.30804657  0.26025973 -0.95646326  0.37943241
 -0.4027725   0.47366316  0.6642849  -0.38359885  0.        ]",-0.135381368723,[-0.4029091  -2.33642101],[ 0.96603547 -3.59084143],"[[ -4.56488647  -3.02425914  -0.11108313   0.04428158]
 [-27.76481228   0.81194909   0.           0.        ]]"
15,[-0.51254976 -0.25310886],-1.01597,"[ 0.26086084 -0.67399793  1.22346722  0.22405577 -0.95646272  0.37943228
 -0.24893531  0.41080241  0.62759954 -0.4418791   0.        ]",-0.134137378125,[-0.28185719 -2.37475419],[ 0.08507923 -3.55971666],"[[ -5.07629235  -3.01293551  -0.11108313   0.04428158]
 [-23.39035392   0.37247408   0.           0.        ]]"
16,[-0.51254976 -0.25310886],-1.09927,"[ 0.77740711 -0.67318333  0.82866189  0.20776783 -0.95646218  0.37943215
 -0.22080516  0.38102803  0.56916937 -0.47320135  0.        ]",-0.129763387971,[-0.52350211 -2.36990714],[-0.2222963  -0.98381551],"[[ -5.5360738   -3.00783576  -0.11108313   0.04428158]
 [-22.59045686   0.16431451   0.           0.        ]]"
17,[-0.51254976 -0.25310886],-0.981452,"[ 1.08415712 -0.67281561  0.2207184   0.20062057 -0.95646163  0.37943202
 -0.23602985  0.36778618  0.50120316 -0.47295195  0.        ]",-0.123027354044,[-0.77632624 -2.24375081],[-1.14148804 -2.9643653 ],"[[ -5.99222662  -3.00559686  -0.11108313   0.04428158]
 [-23.02338262   0.07173819   0.           0.        ]]"
18,[-0.51254976 -0.25310886],-1.05533,"[ 1.11309366 -0.67265766 -0.53811345  0.19759014 -0.95646109  0.37943189
 -0.35923816  0.36172821  0.43479628 -0.4359403   0.        ]",-0.114533274479,[-0.83215725 -1.98347735],[-0.04954862 -0.82741449],"[[ -6.48784612  -3.00464738  -0.11108313   0.04428158]
 [-26.52689168   0.02938619   0.           0.        ]]"
19,[-0.51254976 -0.25310886],-1.00358,"[ 0.79142575 -0.67256214 -1.25814724  0.19576984 -0.95646055  0.37943176
 -0.3476694   0.36103986  0.39137592 -0.36483991  0.        ]",-0.106542017422,[-0.86122918 -1.80908012],[-0.76067808 -1.84931764],"[[ -7.01508338e+00  -3.00407700e+00  -1.11083126e-01   4.42815823e-02]
 [ -2.61979301e+01   2.45746248e-02   0.00000000e+00   0.00000000e+00]]"
