timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.38793463 -0.1293665 ],-1.96845,"[ 1.25839273  2.32019323 -0.42954065  0.60492244 -1.32191184  1.7023148
  0.54597915  0.38555785  2.58397798 -1.8545605   0.        ]",-0.424740690398,[-1.1512686  -2.83490062],[-1.79173774 -2.42554619],"[[ -9.89146708e-02  -5.06625410e-02  -1.53715188e-01   1.95908054e-01]
 [  1.14152654e-03  -1.79228063e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.38793463 -0.1293665 ],-2.00661,"[ 1.25188972  2.31618811 -0.48913746  0.45824048 -1.32190994  1.70231134
  0.38146016 -0.15639419  2.56734515 -1.96265943  0.        ]",-0.429643574,[-1.04623568 -2.78043032],[-0.25057051 -2.47532367],"[[-0.13856719 -0.09037849 -0.15371519  0.19590805]
 [-3.95323583 -3.95822943  0.          0.        ]]"
2,[-0.38793463 -0.1293665 ],-2.06248,"[ 1.22971549  2.29107839 -0.62040127  0.02606487 -1.32190804  1.70230787
  0.34353345 -0.68777668  2.49655294 -2.22279705  0.        ]",-0.439583796222,[-0.92303813 -2.73894858],[ 0.3800276  -2.31223299],"[[-0.22677802 -0.20848102 -0.15371519  0.19590805]
 [-4.8648379  -7.83908814  0.          0.        ]]"
3,[-0.38793463 -0.1293665 ],-2.07144,"[ 1.20001305  2.20731738 -0.73896687 -0.66119558 -1.32190614  1.7023044
  0.41013358 -1.20876785  2.35026559 -2.51047541  0.        ]",-0.446399040957,[-0.78207672 -2.68725014],[-1.28725354 -2.65144179],"[[ -0.30801295  -0.40343938  -0.15371519   0.19590805]
 [ -3.26403104 -11.64406214   0.           0.        ]]"
4,[-0.38793463 -0.1293665 ],-2.16318,"[ 1.1491465   2.00987653 -0.88667723 -1.51768459 -1.32190424  1.70230093
  0.24825276 -1.71916289  2.0688836  -2.81529196  0.        ]",-0.446164331136,[-0.81140018 -2.65980768],[-0.62823951 -2.44481072],"[[ -0.41233068  -0.67372084  -0.15371519   0.19590805]
 [ -7.15499399 -15.37166481   0.           0.        ]]"
5,[-0.38793463 -0.1293665 ],-2.17514,"[ 1.03958571  1.64377109 -1.10829185 -2.3584388  -1.32190235  1.70229747
  0.15069858 -2.2195163   1.58037076 -3.05110281  0.        ]",-0.43016542528,[-0.84730709 -2.59292507],[-1.60517162 -2.03238127],"[[ -0.57895349  -1.01781894  -0.15371519   0.19590805]
 [ -9.49980253 -19.02595816   0.           0.        ]]"
6,[-0.38793463 -0.1293665 ],-2.13913,"[ 0.83858712  1.08790429 -1.37307538 -2.87580618 -1.32190045  1.702294
 -0.0062278  -2.7098903   0.95038706 -2.99690964  0.        ]",-0.3865659672,[-1.0680958  -2.52672672],[-0.59854252 -2.06228526],"[[ -0.80678877  -1.43427216  -0.15371519   0.19590805]
 [-13.27168046 -22.60741217   0.           0.        ]]"
7,[-0.38793463 -0.1293665 ],-1.88968,"[ 0.51697623  0.40251116 -1.62454389 -2.68468438 -1.32189855  1.70229053
 -0.09406499 -3.19058362  0.44615666 -2.51531296  0.        ]",-0.312037516194,[-1.45645988 -2.48576355],[-1.69215518 -1.52534352],"[[ -1.09340166  -1.92164552  -0.15371519   0.19590805]
 [-15.38293249 -26.11822635   0.           0.        ]]"
8,[-0.38793463 -0.1293665 ],-1.44909,"[ 0.06457942 -0.23234692 -1.78041221 -1.48666642 -1.32189665  1.70228706
 -0.24633333 -3.6617493   0.42904217 -1.81908777  0.        ]",-0.235303782484,[-1.77525759 -2.42955351],[-0.42595859 -2.59446111],"[[ -1.43778081  -2.47853728  -0.15371519   0.19590805]
 [-19.04284936 -29.55953847   0.           0.        ]]"
9,[-0.38793463 -0.1293665 ],-1.45021,"[-0.47619099 -0.53399412 -1.74250542  0.65170992 -1.32189475  1.70228359
 -0.30093783 -3.27683601  0.93199755 -1.53521859  0.        ]",-0.239772545775,[-1.65196514 -2.34962225],[-1.4912368  -0.95256927],"[[ -1.83181697  -3.10357729  -0.15371519   0.19590805]
 [-20.35532359 -26.74849188   0.           0.        ]]"
10,[-0.38793463 -0.1293665 ],-1.34448,"[-1.01468536 -0.52267833 -1.43410449  1.27821216 -1.32189286  1.70228013
 -0.44884091  0.63030399  1.08379119 -1.65755431  0.        ]",-0.263009722511,[-1.21079719 -2.06186366],[-1.97298019 -2.21115195],"[[ -2.2745881   -3.2731686   -0.15371519   0.19590805]
 [-23.91031724   1.78724223   0.           0.        ]]"
11,[-0.38793463 -0.1293665 ],-1.35028,"[-1.41738745 -0.53344136 -0.80453031  0.96675983 -1.32189096  1.70227666
 -0.59386918  1.06126554  1.03150311 -1.64240154  0.        ]",-0.257381025382,[-1.08915782 -2.04350328],[-0.80905344 -2.70695639],"[[ -2.78776881  -3.18869156  -0.15371519   0.19590805]
 [-27.39621397   4.93477022   0.           0.        ]]"
12,[-0.38793463 -0.1293665 ],-1.36162,"[-1.46952292 -0.5339914   0.05148367  0.65159406 -1.32188906  1.70227319
 -0.70457856  0.84998426  1.0270394  -1.61123802  0.        ]",-0.254257126239,[-0.97860277 -2.12935925],[-1.90627103 -1.13949705],"[[ -3.36239195  -3.1035468   -0.15371519   0.19590805]
 [-30.05722714   3.39168695   0.           0.        ]]"
13,[-0.38793463 -0.1293665 ],-1.29336,"[-1.02655284 -0.52933244  0.86287681  0.46221247 -1.32188716  1.70226972
 -0.84454765  0.6360479   1.05142455 -1.63412073  0.        ]",-0.258279262762,[-0.89964426 -2.23809099],[-0.75463759 -2.23367508],"[[ -3.99729169  -3.05229024  -0.15371519   0.19590805]
 [-33.42152785   1.82921041   0.           0.        ]]"
14,[-0.38793463 -0.1293665 ],-1.22014,"[-0.15126966 -0.5255042   1.23328476  0.36566642 -1.32188526  1.70226626
 -0.9413273   0.50712755  1.04528593 -1.70490877  0.        ]",-0.264075903967,[-0.86910319 -2.30025911],[-0.99781861 -3.04465514],"[[ -4.68906187  -3.02607759  -0.15371519   0.19590805]
 [-35.74773553   0.88764585   0.           0.        ]]"
15,[-0.38793463 -0.1293665 ],-1.27755,"[ 0.79802273 -0.52336034  0.85382712  0.32023741 -1.32188336  1.70226279
 -1.07624825  0.4411677   0.9789734  -1.7667174   0.        ]",-0.26454079493,[-1.01713288 -2.30302572],[-0.13172732 -3.03501521],"[[ -5.43655441  -3.01371693  -0.15371519   0.19590805]
 [-38.99071008   0.40591179   0.           0.        ]]"
