timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.02371548 -0.00763336],-0.933739,"[ 1.05337763  1.40737863 -0.11471672  0.53845766  1.23301944  1.38001168
  0.06071005  0.2282273   0.17101654 -1.15441965  0.        ]",-0.180082015505,[ 0.00670651 -0.56844389],[ 0.42175691 -0.77923594],"[[-0.06894576  0.05233029  0.14278688  0.15845337]
 [ 0.0024729  -0.00062553  0.          0.        ]]"
1,[-0.02371548 -0.00763336],-0.920525,"[ 1.0547739   1.40873358 -0.08895373  0.47605197  1.23299915  1.37998552
  0.21337199 -0.18973499  0.1714361  -1.15356278  0.        ]",-0.179996487685,[ 0.00694924 -0.56850988],[-0.05331292 -0.93250625],"[[-0.05214501  0.02135403  0.14278688  0.15845337]
 [ 1.67203866 -3.08671325  0.          0.        ]]"
2,[-0.02371548 -0.00763336],-0.953499,"[ 1.05633564  1.40540986 -0.04135266  0.27830502  1.23297887  1.37995936
  0.1911905  -0.6815135   0.16908471 -1.18389999  0.        ]",-0.18383534836,[ 0.00710347 -0.56892389],[ 0.41717459 -0.55677739],"[[-0.02113792 -0.0768126   0.14278688  0.15845337]
 [ 1.42947187 -6.71784838  0.          0.        ]]"
3,[-0.02371548 -0.00763336],-0.958347,"[ 1.05624024  1.37650606  0.0275758  -0.03044036  1.23295859  1.3799332
  0.33957777 -0.96215619  0.1570197  -1.23717837  0.        ]",-0.190202470924,[ 0.00781867 -0.56929916],[-0.20315074 -0.75351138],"[[ 0.02373367 -0.23196098  0.14278688  0.15845337]
 [ 3.0522794  -8.79007875  0.          0.        ]]"
4,[-0.02371548 -0.00763336],-1.02175,"[ 1.05259787  1.29561078  0.10794574 -0.41828135  1.23293831  1.37990705
  0.26065771 -1.34260362  0.12495636 -1.31363101  0.        ]",-0.198811036956,[ 0.0081964 -0.5697149],[ 1.00469547 -0.56061253],"[[  0.07612034  -0.4359485    0.14278688   0.15845337]
 [  2.18922526 -11.59931371   0.           0.        ]]"
5,[-0.02371548 -0.00763336],-1.06249,"[ 1.03905975  1.13335951  0.2346119  -0.84699168  1.23291803  1.37988089
  0.61850061 -1.6122846   0.06672834 -1.37414255  0.        ]",-0.204537262619,[ 0.00857435 -0.57006884],[ 1.30426463  0.09388778],"[[  0.15916899  -0.68791648   0.14278688   0.15845337]
 [  6.10265175 -13.59080749   0.           0.        ]]"
6,[-0.02371548 -0.00763336],-1.05551,"[  9.86267432e-01   8.98797510e-01   4.73944598e-01  -1.21067915e+00
   1.23289775e+00   1.37985474e+00   9.69223867e-01  -1.52559832e+00
   8.17225854e-04  -1.33188463e+00   0.00000000e+00]",-0.196436655689,[ 0.00551403 -0.57067674],[ 1.3194184   1.47009333],"[[  0.31970478  -0.95331385   0.14278688   0.15845337]
 [  9.93827554 -12.95098944   0.           0.        ]]"
7,[-0.02371548 -0.00763336],-0.870412,"[ 0.84740138  0.66995523  0.80219265 -1.42319223  1.23287747  1.37982858
  1.31297576 -0.95467002 -0.05600864 -1.16745561  0.        ]",-0.172037511547,[-0.00524208 -0.57226115],[ 0.08619294 -1.71682876],"[[  0.55618913  -1.17003918   0.14278688   0.15845337]
 [ 13.69778052  -8.73549559   0.           0.        ]]"
8,[-0.02371548 -0.00763336],-0.802821,"[ 0.60448119  0.42379961  1.12566067 -1.54734766  1.23285719  1.37980243
  1.3195068  -1.4673727  -0.14543896 -0.97727811  0.        ]",-0.143444506494,[-0.01540376 -0.57433027],[ 0.26748503 -0.34778874],"[[  0.83086399  -1.38273417   0.14278688   0.15845337]
 [ 13.76946202 -12.52137572   0.           0.        ]]"
9,[-0.02371548 -0.00763336],-0.730406,"[ 0.28070544  0.1080775   1.3699412  -1.57738574  1.23283692  1.37977628
  1.39145998 -1.62016678 -0.28925126 -0.84980904  0.        ]",-0.124398131688,[-0.02602925 -0.57578355],[-0.01412235 -0.38043797],"[[  1.11415097  -1.64448437   0.14278688   0.15845337]
 [ 14.55663673 -13.64985716   0.           0.        ]]"
10,[-0.02371548 -0.00763336],-0.700178,"[-0.09787593 -0.22850046  1.50544772 -1.45425199  1.23281664  1.37975013
  1.36007604 -1.78740458 -0.46585257 -0.78553072  0.        ]",-0.119381011779,[-0.03380536 -0.57639444],[ 1.31461962 -2.61774711],"[[  1.40184322  -1.9298747    0.14278688   0.15845337]
 [ 14.21369516 -14.88507935   0.           0.        ]]"
11,[-0.02371548 -0.00763336],-0.731015,"[-0.54168328 -0.57727244  1.50952447 -1.11709875  1.23279637  1.37972399
  1.69637699 -2.28354467 -0.67868954 -0.79256329  0.        ]",-0.132581009959,[-0.03842394 -0.57596219],[-0.12019433 -1.1548991 ],"[[  1.72302202  -2.26434089   0.14278688   0.15845337]
 [ 17.89200937 -18.54924567   0.           0.        ]]"
12,[-0.02371548 -0.00763336],-0.941746,"[-0.99871207 -0.88283409  1.33791046 -0.48028086  1.23277609  1.37969784
  1.62051913 -2.76976866 -0.91508999 -0.90977979  0.        ]",-0.166237783025,[-0.04286977 -0.57589614],[ 1.59359105 -0.28393291],"[[  2.07254413  -2.67135977   0.14278688   0.15845337]
 [ 17.06282404 -22.14076424   0.           0.        ]]"
13,[-0.02371548 -0.00763336],-1.02165,"[-1.40027316 -1.01060299  0.97059753  0.27513992  1.23275582  1.3796717
  1.95167848 -1.0305084  -1.08625187 -1.05110698  0.        ]",-0.198161191747,[-0.04638273 -0.5736255 ],[ 1.22183115 -1.08845364],"[[  2.45014206  -3.06314319   0.14278688   0.15845337]
 [ 20.68519202  -9.29731244   0.           0.        ]]"
