timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.1834383  -0.09128314],-0.80225,"[ 1.1432005   2.03606762 -0.11935866  0.86678445  0.7379633  -0.12551269
  0.37563485  0.3600983   0.66963742  0.18685282  0.        ]",-0.126550378916,[ 0.33540791 -1.25879097],[-0.25500368 -1.18257832],"[[-0.02516208  0.05497352  0.08438144 -0.01521222]
 [-0.00195439  0.00173269  0.          0.        ]]"
1,[-0.1834383  -0.09128314],-0.797831,"[ 1.14277436  2.03790914 -0.13463698  0.74485641  0.73796151 -0.12551249
  0.30896005 -0.18722247  0.66960824  0.13402119  0.        ]",-0.125891891112,[ 0.44985783 -1.20414972],[ 0.35334761 -1.18209304],"[[-0.03530657  0.01528393  0.08438144 -0.01521222]
 [-1.00914519 -3.95749856  0.          0.        ]]"
2,[-0.1834383  -0.09128314],-0.761743,"[ 1.14245726  2.0310096  -0.14358501  0.382372    0.73795973 -0.12551229
  0.40291175 -0.72383681  0.66126161  0.01858452  0.        ]",-0.124483007909,[ 0.53980339 -1.14766097],[-0.15578358 -1.9382528 ],"[[-0.04124956 -0.10281331  0.08438144 -0.01521222]
 [ 0.41011131 -7.83928564  0.          0.        ]]"
3,[-0.1834383  -0.09128314],-0.721965,"[ 1.14256127  1.97937488 -0.14064621 -0.20402486  0.73795794 -0.12551209
  0.3616691  -1.24971529  0.62435616 -0.14733994  0.        ]",-0.121961647827,[ 0.72680724 -1.05299592],[ 0.68057795 -3.16136042],"[[ -0.03929776  -0.29776725   0.08438144  -0.01521222]
 [ -0.21289448 -11.64343238   0.           0.        ]]"
4,[-0.1834383  -0.09128314],-0.735428,"[ 1.14343253  1.8286744  -0.10629131 -0.95598497  0.73795615 -0.12551189
  0.54025179 -1.76534519  0.53643732 -0.3267257   0.        ]",-0.117235016535,[ 0.72964454 -0.974684  ],[ 1.63538397 -0.88383003],"[[ -1.64885107e-02  -5.68060977e-01   8.43814423e-02  -1.52122205e-02]
 [  2.48480610e+00  -1.53734921e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.1834383  -0.09128314],-0.652013,"[ 1.14000881  1.52567507  0.0275729  -1.72459711  0.73795437 -0.12551169
  0.79894334 -2.20720159  0.40343868 -0.42415394  0.        ]",-0.106983600432,[ 0.55003679 -0.92827857],[ 0.80076693 -1.46273283],"[[  7.24158012e-02  -9.07602627e-01   8.43814423e-02  -1.52122205e-02]
 [  6.39264746e+00  -1.85699623e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.1834383  -0.09128314],-0.608272,"[ 1.10712307  1.04225632  0.26323583 -2.27620297  0.73795258 -0.12551149
  1.00035848 -2.70378785  0.22213338 -0.42446049  0.        ]",-0.0874414392348,[ 0.28694743 -0.89773482],[ 0.68766475  0.3755599 ],"[[  2.30796033e-01  -1.31504750e+00   8.43814423e-02  -1.52122205e-02]
 [  9.43528247e+00  -2.21624698e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.1834383  -0.09128314],-0.40381,"[ 1.00963095  0.48194249  0.5670668  -2.33279514  0.73795079 -0.12551129
  1.16812911 -2.43753489  0.01378784 -0.33019319  0.        ]",-0.05961376394,[ 0.09106158 -0.89330703],[-0.92668637 -0.25170929],"[[  4.44928129e-01  -1.73897479e+00   8.43814423e-02  -1.52122205e-02]
 [  1.19696999e+01  -2.02365968e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.1834383  -0.09128314],-0.362145,"[ 0.86702162 -0.0241794   0.82460982 -1.8753129   0.737949   -0.12551109
  0.90962806 -2.51979051 -0.22872446 -0.2231778   0.        ]",-0.0345275771099,[ 0.05492212 -0.87159163],[ 0.49860914 -0.76921728],"[[  6.45145414e-01  -2.14967787e+00   8.43814423e-02  -1.52122205e-02]
 [  8.06480655e+00  -2.08318458e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.1834383  -0.09128314],-0.47188,"[ 0.70162005 -0.43210469  1.02499651 -0.90587661  0.73794722 -0.12551089
  1.02971088 -2.88374038 -0.52783923 -0.09957206  0.        ]",-0.0426399371022,[-0.10127769 -0.88686895],[-0.54428428  0.14151264],"[[  8.24641893e-01  -2.59273420e+00   8.43814423e-02  -1.52122205e-02]
 [  9.87883475e+00  -2.34649940e+01   0.00000000e+00   0.00000000e+00]]"
