timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.38151976 -0.12852961],[-1.53535128 -2.64282322],"[ 1.26418203  2.3455507  -0.32763653  0.89763457 -1.0097942   0.28028396
  0.54126307  0.38494054  2.30900832 -0.24940436  0.        ]",-0.32856571759,-1.64581,[-1.93427293 -0.67927763],"[[-0.03466797  0.02474368 -0.11640257  0.0336463 ]
 [-0.0038721  -0.00021266  0.          0.        ]]"
1,[-0.38151976 -0.12852961],[-1.31797838 -2.54610348],"[ 1.26117727  2.34597881 -0.38759527  0.79684982 -1.00979305  0.28028379
  0.37327749  0.01734506  2.30480446 -0.3465378   0.        ]",-0.329542110247,-1.58239,[-1.54806711 -2.74483262],"[[ -7.44246576e-02  -2.23132097e-03  -1.16402571e-01   3.36462971e-02]
 [ -3.95863184e+00  -2.68833403e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.38151976 -0.12852961],[-0.93565458 -2.39212584],"[ 1.23942244  2.33946492 -0.56423918  0.45009115 -1.00979191  0.28028362
  0.20863368 -0.51663614  2.25949192 -0.64298984  0.        ]",-0.330872064535,-1.51261,[-1.64137728 -2.83547473],"[[-0.19248706 -0.09517666 -0.11640257  0.0336463 ]
 [-7.83471931 -6.59318744  0.          0.        ]]"
3,[-0.38151976 -0.12852961],[-0.72763723 -2.24473381],"[ 1.16238487  2.29559594 -0.84578382 -0.1750491  -1.00979077  0.28028345
  0.04723614 -1.04004135  2.07364158 -1.10937358  0.        ]",-0.32703069793,-1.38629,[-1.58375448 -3.14684803],"[[ -0.38730386  -0.26544328  -0.11640257   0.0336463 ]
 [-11.63438244 -10.42070631   0.           0.        ]]"
4,[-0.38151976 -0.12852961],[-0.50390184 -1.98542929],"[ 0.97627147  2.16189114 -1.19824271 -1.0237977  -1.00978962  0.28028328
 -0.11100241 -1.55306157  1.61960462 -1.6059891   0.        ]",-0.308768298707,-1.38738,[ 0.72448271 -0.65623578],"[[ -0.65736647  -0.51149874  -0.11640257   0.0336463 ]
 [-15.35967588 -14.1722958    0.           0.        ]]"
5,[-0.38151976 -0.12852961],[-0.60124594 -1.83630991],"[ 0.70472709  1.8908215  -1.48860866 -1.9221961  -1.00978848  0.28028311
  0.02361143 -1.87009726  0.972582   -1.83136169  0.        ]",-0.271632472157,-1.23403,[-0.12660941 -1.562074  ],"[[ -0.93276227  -0.81820639  -0.11640257   0.0336463 ]
 [-12.19056445 -16.49072194   0.           0.        ]]"
6,[-0.38151976 -0.12852961],[-1.05005407 -1.79195821],"[ 0.40829641  1.44967779 -1.67142162 -2.65595768 -1.00978734  0.28028294
  0.01249951 -2.3668226   0.34368764 -1.66870649  0.        ]",-0.217092643867,-1.10626,[-1.3303154  -0.27861771],"[[ -1.17919522  -1.18446692  -0.11640257   0.0336463 ]
 [-12.45216354 -20.12320202   0.           0.        ]]"
7,[-0.38151976 -0.12852961],[-1.46087956 -1.79188704],"[ 0.02509408  0.87444499 -1.77739863 -2.93032623 -1.00978619  0.28028277
 -0.14530256 -2.46296777 -0.11930778 -1.14283289  0.        ]",-0.143162103178,-0.707216,[-1.6140478  -2.27375123],"[[ -1.46550919  -1.59398625  -0.11640257   0.0336463 ]
 [-16.16717542 -20.82635839   0.           0.        ]]"
8,[-0.38151976 -0.12852961],[-1.68604684 -1.80229998],"[-0.46947671  0.24969731 -1.7370651  -2.51716454 -1.00978505  0.2802826
 -0.300052   -2.94778657 -0.18252178 -0.411677    0.        ]",-0.0578211230566,-0.446105,[-0.97664722 -2.86394704],"[[ -1.82540171  -2.04608647  -0.11640257   0.0336463 ]
 [-19.81032229 -24.37184142   0.           0.        ]]"
9,[-0.38151976 -0.12852961],[-1.51056814 -1.75914586],"[-0.99787473 -0.30050374 -1.44432495 -1.22120224 -1.00978391  0.28028243
 -0.44786164 -3.42302636  0.2589759   0.06414136  0.        ]",-0.0654519379312,-0.562964,[-0.96891527 -1.84493778],"[[ -2.2565222   -2.56839335  -0.11640257   0.0336463 ]
 [-23.29009162 -27.8473517    0.           0.        ]]"
