timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.37951165 -0.12792261],-1.12857,"[ 1.26446146  2.34223632 -0.22438102  0.86035446  1.40632202  1.63943634
  0.53908241  0.38551707  0.12248084 -1.47990104  0.        ]",-0.185900936672,[ 2.19746351 -0.01790589],[ 1.08249331  1.08807609],"[[ 0.03525735  0.0165758   0.16090866  0.18858341]
 [-0.00436477  0.0046271   0.          0.        ]]"
1,[-0.37951165 -0.12792261],-1.05166,"[ 1.26144272  2.34014227 -0.1646245   1.00826638  1.40631971  1.63943301
  0.70775452  0.92676556  0.11453055 -1.37093243  0.        ]",-0.173452975257,[ 1.77238202 -0.12090844],[ 2.63549791 -1.5322265 ],"[[ 0.074846    0.05637982  0.16090866  0.18858341]
 [ 3.95006996  3.96258863  0.          0.        ]]"
2,[-0.37951165 -0.12792261],-0.950144,"[ 1.23966352  2.3359242   0.01195956  1.1518391   1.4063174   1.63942967
  0.87322266  0.37435816  0.07417543 -1.12509335  0.        ]",-0.144646993903,[ 1.49271011 -0.15279961],[ 2.21568432  0.0989247 ],"[[ 0.19276988  0.09510141  0.16090866  0.18858341]
 [ 7.82939433 -0.07696497  0.          0.        ]]"
3,[-0.37951165 -0.12792261],-0.715693,"[ 1.162627    2.33558557  0.29359759  1.16068758  1.40631509  1.63942633
  1.03534427  0.42792469 -0.03325796 -0.79169896  0.        ]",-0.103655766414,[ 0.73269409 -0.3668837 ],[-0.47620754 -0.75695858],"[[  0.38749305   0.09749231   0.16090866   0.18858341]
 [ 11.63026884   0.31474953   0.           0.        ]]"
4,[-0.37951165 -0.12792261],-0.614329,"[ 1.02425223  2.338504    0.57459492  1.07238699  1.40631278  1.63942299
  0.9452276   0.01730617 -0.19977185 -0.48277246  0.        ]",-0.0641457308736,[ 0.54741269 -0.38346916],[-1.15744569  0.0395496 ],"[[ 0.59890105  0.07366019  0.16090866  0.18858341]
 [ 9.51755915 -2.68795221  0.          0.        ]]"
5,[-0.37951165 -0.12792261],-0.657127,"[ 0.89588035  2.3420435   0.750266    0.8805987   1.40631046  1.63941966
  0.76845902  0.04621633 -0.32757403 -0.31347031  0.        ]",-0.0448667576439,[ 0.4613308  -0.40453839],[ 0.89705618  0.55193462],"[[ 0.74767201  0.02202229  0.16090866  0.18858341]
 [ 5.37333865 -2.47654278  0.          0.        ]]"
6,[-0.37951165 -0.12792261],-0.639749,"[ 0.75238081  2.34236482  0.89680546  0.77973286  1.40630815  1.63941632
  0.91525204  0.35159606 -0.48144792 -0.15627068  0.        ]",-0.0382503037589,[-0.33485228 -0.63048553],[ 0.86323357 -0.46187612],"[[  8.89668316e-01  -5.10290596e-03   1.60908661e-01   1.88583407e-01]
 [  8.81483637e+00  -2.43414325e-01   0.00000000e+00   0.00000000e+00]]"
7,[-0.37951165 -0.12792261],-0.658331,"[ 0.51037531  2.34180042  1.06863259  0.69353856  1.40630584  1.63941298
  1.05350141  0.10199056 -0.75066074  0.03999361  0.        ]",-0.0626912184994,[-0.9498269  -0.77671933],[-0.09333163 -1.66097598],"[[  1.09848501  -0.02828479   0.16090866   0.18858341]
 [ 12.05604004  -2.06868398   0.           0.        ]]"
8,[-0.37951165 -0.12792261],-0.745267,"[ 0.20580646  2.33384396  1.19178987  0.39426738  1.40630353  1.63940964
  1.02764626 -0.4338448  -1.04398451  0.17029921  0.        ]",-0.100802565885,[-1.08219337 -0.77199656],[-0.58007119 -2.57281727],"[[  1.33352431  -0.10897272   0.16090866   0.18858341]
 [ 11.44990856  -5.98704404   0.           0.        ]]"
9,[-0.37951165 -0.12792261],-0.865683,"[-0.07329148  2.29135527  1.23329428 -0.18331032  1.40630122  1.6394063
  0.92017258 -0.95896526 -1.23890778  0.20766314  0.        ]",-0.126041342743,[-0.92299706 -0.67869771],[-1.60828442  0.66353155],"[[ 1.5372423  -0.26724167  0.16090866  0.18858341]
 [ 8.93027346 -9.82705383  0.          0.        ]]"
10,[-0.37951165 -0.12792261],-0.915705,"[-0.26296388  2.20826411  1.22604111 -0.7699423   1.40629891  1.63940297
  0.74385627 -0.57285352 -1.32068751  0.19435399  0.        ]",-0.136225266864,[-0.9400714  -0.70858651],[-0.29449748 -0.08109663],"[[ 1.67437414 -0.4354536   0.16090866  0.18858341]
 [ 4.79665649 -7.00357152  0.          0.        ]]"
11,[-0.37951165 -0.12792261],-0.898378,"[-0.37708285  2.10945063  1.20782173 -1.23100782  1.40629659  1.63939963
  0.69011764 -0.59773646 -1.337979    0.16433532  0.        ]",-0.13808971922,[-0.86575931 -0.68760091],[-1.87055687  1.13369214],"[[ 1.75766688 -0.57735065  0.16090866  0.18858341]
 [ 3.53679961 -7.18553403  0.          0.        ]]"
12,[-0.37951165 -0.12792261],-0.860636,"[-0.4182302   2.02284565  1.19862067 -1.53930121  1.40629428  1.63939629
  0.5183229  -0.0366169  -1.30462542  0.1307604   0.        ]",-0.133570496518,[-0.8294645  -0.72476184],[-0.64503614 -1.07193299],"[[ 1.7879927  -0.67989193  0.16090866  0.18858341]
 [-0.49081582 -3.08228753  0.          0.        ]]"
13,[-0.37951165 -0.12792261],-0.849554,"[-0.37029431  1.92631349  1.20920026 -1.81830952  1.40629197  1.63939296
  0.40993472 -0.56962866 -1.17653214  0.07155963  0.        ]",-0.117004258817,[-0.19925168 -0.53140777],[ 1.1578861  -1.42726279],"[[ 1.75268155 -0.7806446   0.16090866  0.18858341]
 [-3.03190418 -6.97999378  0.          0.        ]]"
14,[-0.37951165 -0.12792261],-0.78359,"[-0.34254872  1.73119911  1.21445075 -2.24465453  1.40628966  1.63938962
  0.58129022 -1.09237481 -1.03015023 -0.04607372  0.        ]",-0.0991676032301,[ 0.01799372 -0.47644064],[ 0.11395083  0.11495026],"[[  1.73235052  -0.9585985    0.16090866   0.18858341]
 [  0.98542867 -10.80263692   0.           0.        ]]"
15,[-0.37951165 -0.12792261],-0.740588,"[-0.37533306  1.46880355  1.20817483 -2.6223106   1.40628735  1.63938628
  0.5996685  -1.0008998  -0.94833073 -0.18596183  0.        ]",-0.0926006345998,[ 0.08037183 -0.53886449],[ 0.06985024 -1.08283067],"[[  1.75638203  -1.16793987   0.16090866   0.18858341]
 [  1.41630637 -10.13372478   0.           0.        ]]"
16,[-0.37951165 -0.12792261],-0.745049,"[-0.41716434  1.1379084   1.19887017 -2.87102842  1.40628504  1.63938294
  0.61028063 -1.51494241 -0.88819531 -0.36683923  0.        ]",-0.0946155701217,[ 0.30679601 -0.5433445 ],[ 0.40230465 -1.62095905],"[[  1.78720537  -1.40832976   0.16090866   0.18858341]
 [  1.66511177 -13.89273331   0.           0.        ]]"
17,[-0.37951165 -0.12792261],-0.76579,"[-0.48299362  0.68742998  1.18121768 -2.87690596  1.40628272  1.63937961
  0.67678235 -2.01883151 -0.86980892 -0.6206977   0.        ]",-0.111386854586,[ 0.32324508 -0.64568043],[-0.52421322 -0.46164432],"[[  1.83615101  -1.72315531   0.16090866   0.18858341]
 [  3.2242143  -17.5775171    0.           0.        ]]"
18,[-0.37951165 -0.12792261],-0.803321,"[-0.54013758  0.19311971  1.16281599 -2.43073186  1.40628041  1.63937627
  0.58551821 -2.2211712  -0.91562361 -0.93610465  0.        ]",-0.143255612717,[ 0.53024626 -0.73309302],[-1.04752188 -1.76958425],"[[  1.8791692   -2.08955148   0.16090866   0.18858341]
 [  1.08459661 -19.05720321   0.           0.        ]]"
