timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.39808801 -0.13947895],[-0.89958107 -1.99199438],"[ 1.25844904  2.29868456 -0.38164566  0.70067125 -0.30489876 -0.08715458
  0.55314337  0.3855525   1.67886103  0.00979228  0.        ]",-0.244850339236,-1.45453,[-0.05215174 -3.72452417],"[[-0.06766965 -0.02510905 -0.03541845 -0.00885769]
 [ 0.00259254 -0.00338416  0.          0.        ]]"
1,[-0.39808801 -0.13947895],[-0.58733249 -1.86820912],"[ 1.25825723  2.29613661 -0.38467252  0.55359277 -0.3048986  -0.08715453
  0.54480128 -0.15754673  1.67460369 -0.03145112  0.        ]",-0.244519953309,-1.44817,[-0.6869197  -3.57071803],"[[-0.06967281 -0.0649031  -0.03541845 -0.00885769]
 [-0.20223245 -3.96282509  0.          0.        ]]"
2,[-0.39808801 -0.13947895],[-0.18468136 -1.67364383],"[ 1.25457173  2.27539713 -0.43183934  0.1199152  -0.30489843 -0.08715449
  0.43435508 -0.68976051  1.64535437 -0.19741507  0.        ]",-0.242628134298,-1.38763,[-1.50927939 -0.13306948],"[[-0.10092667 -0.18308969 -0.03541845 -0.00885769]
 [-2.91414707 -7.84290732  0.          0.        ]]"
3,[-0.39808801 -0.13947895],[-0.0416888 -1.5179112],"[ 1.23449094  2.21612765 -0.57766084 -0.45309273 -0.30489826 -0.08715444
  0.2755911  -0.74052696  1.54349824 -0.50504979  0.        ]",-0.237513462182,-1.33096,[ 0.78392684 -2.25342194],"[[-0.1983222  -0.34366131 -0.03541845 -0.00885769]
 [-6.81246888 -8.21302174  0.          0.        ]]"
4,[-0.39808801 -0.13947895],[ 0.1377767  -1.36910892],"[ 1.19895581  2.09274668 -0.72988252 -1.1278258  -0.30489809 -0.0871544
  0.40742204 -1.26149823  1.35223166 -0.81502179  0.        ]",-0.228389957571,-1.20648,[ 0.15215632 -0.67092484],"[[ -3.02093303e-01  -5.46029661e-01  -3.54184497e-02  -8.85768646e-03]
 [ -3.57545886e+00  -1.20111474e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.39808801 -0.13947895],[ 0.16402212 -1.25685525],"[ 1.16954763  1.85790627 -0.82252056 -1.88760992 -0.30489793 -0.08715436
  0.43482281 -1.59329801  1.09212637 -1.03317125  0.        ]",-0.213911143133,-1.07381,[ 0.14658321 -2.5279815 ],"[[ -3.66851209e-01  -8.10523175e-01  -3.54184497e-02  -8.85768646e-03]
 [ -2.90264859e+00  -1.44301377e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.39808801 -0.13947895],[ 0.02618013 -1.22469187],"[ 1.14219942  1.47773003 -0.894804   -2.56211789 -0.30489776 -0.08715431
  0.46077437 -2.09724766  0.75534226 -1.14707592  0.        ]",-0.191393429437,-0.90105,[ 0.21951394 -2.83208602],"[[ -4.18509256e-01  -1.13598907e+00  -3.54184497e-02  -8.85768646e-03]
 [ -2.26542236e+00  -1.81042016e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.39808801 -0.13947895],[-0.23824865 -1.29447579],"[ 1.12104822  0.93183807 -0.94442641 -2.90390448 -0.30489759 -0.08715427
  0.49792937 -2.59121837  0.37378958 -1.09356644  0.        ]",-0.15773309891,-0.776149,[-0.97292064 -0.92711319],"[[ -4.54662699e-01  -1.53420675e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.35310429e+00  -2.17055525e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.39808801 -0.13947895],[-0.43430087 -1.36721337],"[ 1.07864606  0.28826386 -1.03200563 -2.5694934  -0.30489742 -0.08715422
  0.34209099 -3.03571508 -0.00701912 -0.82724961  0.        ]",-0.10979929659,-0.709746,[ 1.18687746 -2.40989522],"[[ -5.20113192e-01  -2.00083244e+00  -3.54184497e-02  -8.85768646e-03]
 [ -5.17958110e+00  -2.49462644e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.39808801 -0.13947895],[-0.76208138 -1.60547233],"[ 1.03306815 -0.28568493 -1.11310722 -1.31708227 -0.30489726 -0.08715418
  0.50737493 -3.51107661 -0.19612341 -0.3428575   0.        ]",-0.0496532152707,-0.438206,[-0.49539167 -1.97555879],"[[ -5.82988341e-01  -2.53453171e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.12116546e+00  -2.84120682e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.39808801 -0.13947895],[-0.73199964 -1.70494235],"[ 1.00015115 -0.53923527 -1.165338    0.77604872 -0.30489709 -0.08715413
  0.42835471 -3.13511625 -0.0524142   0.2034722   0.        ]",-0.030548308844,-0.355988,[-1.38648036 -3.0682882 ],"[[ -6.24884911e-01  -3.13685761e+00  -3.54184497e-02  -8.85768646e-03]
 [ -3.06143346e+00  -2.56712310e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.39808801 -0.13947895],[ 0.25211143 -1.24646783],"[ 0.91343871 -0.52369749 -1.28392672  1.33983967 -0.30489692 -0.08715409
  0.26962735  0.71456318  0.05642645  0.31992876  0.        ]",-0.0492463189282,-0.553766,[ 0.22982348 -1.97359212],"[[-0.72521374 -3.2897784  -0.03541845 -0.00885769]
 [-6.95884314  2.39521793  0.          0.        ]]"
12,[-0.39808801 -0.13947895],[ 0.12347575 -1.27847171],"[  7.87129878e-01  -5.37116385e-01  -1.42106520e+00   9.96397632e-01
  -3.04896753e-01  -8.71540466e-02   3.12300490e-01   1.10476799e+00
   1.21270642e-03   2.56616901e-01   0.00000000e+00]",-0.0394463783096,-0.405971,[ 0.06015945 -0.94373806],"[[-0.85387691 -3.19644064 -0.03541845 -0.00885769]
 [-5.9110372   5.2400506   0.          0.        ]]"
13,[-0.39808801 -0.13947895],[-0.08439064 -1.33547902],"[ 0.66183726 -0.53839835 -1.5274313   0.66539193 -0.30489659 -0.087154
  0.32676343  0.87134508 -0.05497273  0.20887993  0.        ]",-0.030564171414,-0.341461,[ 0.51826711 -2.31814696],"[[-0.96853447 -3.10694378 -0.03541845 -0.00885769]
 [-5.55590809  3.53826511  0.          0.        ]]"
14,[-0.39808801 -0.13947895],[-0.2147406  -1.37226403],"[ 0.55688182 -0.53377319 -1.59907632  0.46883052 -0.30489642 -0.08715396
  0.41480932  0.64549335 -0.08984652  0.18766322  0.        ]",-0.025539976093,-0.30231,[-0.68301746 -2.47493972],"[[-1.05796169 -3.05371211 -0.03541845 -0.00885769]
 [-3.39401412  1.89167586  0.          0.        ]]"
15,[-0.39808801 -0.13947895],[-0.33352479 -1.40032578],"[ 0.44029823 -0.52988723 -1.66321319  0.36927377 -0.30489625 -0.08715391
  0.30740882  0.51136224 -0.10722734  0.1854197   0.        ]",-0.0235204361189,-0.275315,[ 0.40866789 -1.73561155],"[[-1.15230108 -3.02666472 -0.03541845 -0.00885769]
 [-6.03113194  0.91378349  0.          0.        ]]"
16,[-0.39808801 -0.13947895],[-0.44066665 -1.43081892],"[ 0.30708875 -0.52770499 -1.71925532  0.32260122 -0.30489608 -0.08715387
  0.3781672   0.44318035 -0.11387312  0.19382008  0.        ]",-0.0233434350955,-0.285316,[ 0.37940962 -2.01871579],"[[-1.25549172 -3.01395693 -0.03541845 -0.00885769]
 [-4.29371942  0.41669947  0.          0.        ]]"
17,[-0.39808801 -0.13947895],[-0.5453552  -1.45754862],"[ 0.2141057  -0.52665311 -1.74856045  0.30171021 -0.30489592 -0.08715383
  0.44280732  0.41113788 -0.1157632   0.20151808  0.        ]",-0.0236648760787,-0.309191,[-1.46534165 -2.83872556],"[[-1.32544138 -3.00826225 -0.03541845 -0.00885769]
 [-2.70653492  0.18309296  0.          0.        ]]"
18,[-0.39808801 -0.13947895],[-0.55661595 -1.45604157],"[ 0.08758046 -0.52618204 -1.77644802  0.29264523 -0.30489575 -0.08715378
  0.28374124  0.39677589 -0.1133994   0.21387057  0.        ]",-0.0247709091097,-0.312794,[-1.29291207 -2.5449592 ],"[[-1.41875939 -3.00578991 -0.03541845 -0.00885769]
 [-6.61224929  0.07838741  0.          0.        ]]"
19,[-0.39808801 -0.13947895],[-0.60577893 -1.4617815 ],"[-0.14772278 -0.52597932 -1.79365451  0.28879868 -0.30489558 -0.08715374
  0.12782424  0.39054018 -0.10349293  0.2365616   0.        ]",-0.0274115814131,-0.321954,[ 0.27676962 -1.72064186],"[[ -1.58941588e+00  -3.00474059e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.04406416e+01   3.29270998e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.39808801 -0.13947895],[-0.72194552 -1.49008751],"[-0.41628297 -0.52589406 -1.75924439  0.28719338 -0.30489541 -0.08715369
  0.18087033  0.38789377 -0.08730973  0.26004411  0.        ]",-0.0307395823844,-0.348288,[-0.40354768 -1.68221753],"[[ -1.78516032e+00  -3.00430266e+00  -3.54184497e-02  -8.85768646e-03]
 [ -9.13814342e+00   1.36349460e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.39808801 -0.13947895],[-0.72637582 -1.48931503],"[-0.67516746 -0.52585866 -1.6675598   0.28653214 -0.30489524 -0.08715365
  0.12316651  0.38678858 -0.06687527  0.27977243  0.        ]",-0.0341741164871,-0.346772,[-0.02793653 -0.46539956],"[[ -1.98213900e+00  -3.00412228e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.05550030e+01   5.57909450e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.39808801 -0.13947895],[-0.71585298 -1.48772502],"[-0.92750025 -0.52573348 -1.51070365  0.2841847  -0.30489508 -0.0871536
  0.12717168  0.39170699 -0.04193637  0.29580472  0.        ]",-0.0377450291254,-0.382417,[-0.8464447  -1.11882328],"[[ -2.19225233e+00  -3.00348180e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.04566583e+01   4.14387085e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.39808801 -0.13947895],[-0.59465492 -1.46031988],"[ -1.17241168e+00  -5.25700594e-01  -1.26499218e+00   2.83574489e-01
  -3.04894909e-01  -8.71535607e-02  -8.85528121e-04   3.84730816e-01
  -9.94820528e-03   3.06568999e-01   0.00000000e+00]",-0.0416213216843,-0.389597,[ 0.2202747  -0.28368622],"[[ -2.43293346e+00  -3.00331533e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.36009753e+01  -9.41988533e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.39808801 -0.13947895],[-0.50545931 -1.45341849],"[-1.36893193 -0.52560045 -0.9354348   0.28170801 -0.30489474 -0.08715352
  0.04559915  0.39150198  0.02618176  0.30871693  0.        ]",-0.0453866289464,-0.424147,[-0.51917344 -1.93242573],"[[ -2.69350107e+00  -3.00280603e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.24595905e+01   3.99473297e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.39808801 -0.13947895],[-0.31991318 -1.44387484],"[-1.48298168 -0.52560475 -0.55148692  0.28179448 -0.30489457 -0.08715347
 -0.02807138  0.38303185  0.06269704  0.29999169  0.        ]",-0.0486568890911,-0.437704,[-0.99612317 -1.73929049],"[[ -2.96084222e+00  -3.00282967e+00  -3.54184497e-02  -8.85768646e-03]
 [ -1.42684954e+01  -2.18030137e-02   0.00000000e+00   0.00000000e+00]]"
