timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.62012976 -0.34119898],[-2.03370833 -2.73981667],"[ 1.11657461  1.65835485 -0.19719433  0.79181454  0.47104419 -0.67810232
  0.57526812  0.35209459  0.93903054  0.91547759  0.        ]",-0.177203714177,-1.82474,[-1.46171128 -2.91785463],"[[ 0.00153137  0.05318752  0.05347028 -0.07720436]
 [-0.00118117  0.00365669  0.          0.        ]]"
1,[-0.62012976 -0.34119898],[-1.21574378 -1.99670541],"[ 1.11557543  1.65993217 -0.25856985  0.66950003  0.47104405 -0.67810207
  0.44106424 -0.22426084  0.93956858  0.79489376  0.        ]",-0.171653394277,-1.78579,[-1.05416653 -0.37308096],"[[-0.03816709  0.01354752  0.05347028 -0.07720436]
 [-3.95550226 -3.95447078  0.          0.        ]]"
2,[-0.62012976 -0.34119898],[ 0.21893325 -1.03027511],"[ 1.09986045  1.65626296 -0.4400951   0.38227735  0.4710439  -0.67810182
  0.3094807  -0.42774743  0.90150189  0.46487575  0.        ]",-0.156460036764,-1.63484,[ 1.44159895  0.30388275],"[[-0.15617727 -0.07956292  0.05347028 -0.07720436]
 [-7.83261552 -5.35191766  0.          0.        ]]"
3,[-0.62012976 -0.34119898],[ 0.08097169 -1.01404488],"[ 1.06623621  1.6421163  -0.61440646  0.09472315  0.47104375 -0.67810156
  0.44897713 -0.23733791  0.80869329  0.1517601   0.        ]",-0.142178542567,-1.41626,[-0.37265411 -1.79216321],"[[-0.27159006 -0.17348136  0.05347028 -0.07720436]
 [-3.72234281 -4.04427924  0.          0.        ]]"
4,[-0.62012976 -0.34119898],[ 1.09121728  0.3617394 ],"[ 1.0285036   1.60905187 -0.74442926 -0.26493568  0.47104361 -0.67810131
  0.40149103 -0.80216627  0.67409755 -0.11348568  0.        ]",-0.129871250204,-1.28602,[ 0.26366666  1.79610904],"[[-0.36007491 -0.29328587  0.05347028 -0.07720436]
 [-5.12151914 -7.92324368  0.          0.        ]]"
5,[-0.62012976 -0.34119898],[ 1.14737856  0.09793532],"[ 0.97923337  1.56086156 -0.8736435  -0.60433577  0.47104346 -0.67810106
  0.4402723  -0.20281392  0.49724583 -0.35076048  0.        ]",-0.119107791424,-1.1763,[ 0.60737137  1.04465217],"[[-0.45104061 -0.41045304  0.05347028 -0.07720436]
 [-3.97882372 -3.80718858  0.          0.        ]]"
6,[-0.62012976 -0.34119898],[ 0.76426446 -0.53446335],"[ 0.94465919  1.5431735  -0.94871838 -0.70451204  0.47104331 -0.67810081
  0.52443889  0.38459948  0.40243397 -0.45511532  0.        ]",-0.115201791688,-1.12979,[ 0.77252031  0.1293044 ],"[[-0.50573499 -0.44612172  0.05347028 -0.07720436]
 [-1.49884815  0.22687583  0.          0.        ]]"
7,[-0.62012976 -0.34119898],[ 0.2279449  -0.84132862],"[ 0.94531124  1.54807728 -0.94738958 -0.67766081  0.47104317 -0.67810056
  0.62915891  0.45833348  0.41155071 -0.44781683  0.        ]",-0.115646816532,-1.08944,[-0.38224414 -1.38374033],"[[-0.50475336 -0.43650367  0.05347028 -0.07720436]
 [ 1.58673595  0.73324524  0.          0.        ]]"
8,[-0.62012976 -0.34119898],[ 0.69173777  0.02381951],"[ 0.95595161  1.53501141 -0.92527908 -0.74775732  0.47104302 -0.6781003
  0.57682183 -0.12026658  0.41138242 -0.43965793  0.        ]",-0.115187516153,-1.15043,[ 1.05531797  1.15054265],"[[-0.48849095 -0.46170653  0.05347028 -0.07720436]
 [ 0.04462907 -3.24029135  0.          0.        ]]"
9,[-0.62012976 -0.34119898],[-0.26605442 -1.07012522],"[ 0.98108791  1.5216876  -0.86930865 -0.81492205  0.47104287 -0.67810005
  0.7110054   0.46543602  0.44124619 -0.39540778  0.        ]",-0.115727566377,-1.10418,[-0.0077372  -1.50362371],"[[-0.44792955 -0.48615529  0.05347028 -0.07720436]
 [ 3.99835732  0.78202171  0.          0.        ]]"
10,[-0.62012976 -0.34119898],[-0.24362758 -0.51682997],"[ 1.0241069   1.50785345 -0.75739155 -0.88066755  0.47104273 -0.6780998
  0.70733142 -0.11337721  0.5133904  -0.29137812  0.        ]",-0.118265888236,-1.16229,[ 0.31425547  0.45756303],"[[-0.36904847 -0.51039732  0.05347028 -0.07720436]
 [ 3.89011152 -3.19297702  0.          0.        ]]"
11,[-0.62012976 -0.34119898],[-0.77874565 -1.1461978 ],"[ 1.06325741  1.48052573 -0.62624979 -1.00046528  0.47104258 -0.67809955
  0.74689146  0.15959025  0.57337893 -0.18039327  0.        ]",-0.120773891412,-1.16694,[-0.95495983  0.10369943],"[[-0.27955102 -0.55544842  0.05347028 -0.07720436]
 [ 5.05575698 -1.31837379  0.          0.        ]]"
12,[-0.62012976 -0.34119898],[-0.38304135 -1.15686584],"[ 1.08426     1.46644681 -0.53302401 -1.05770716  0.47104243 -0.67809929
  0.61527379  0.22338432  0.61694004 -0.09420817  0.        ]",-0.123365440128,-1.20695,[-0.13443727 -2.17477543],"[[-0.21734604 -0.57742008  0.05347028 -0.07720436]
 [ 1.1776485  -0.88026803  0.          0.        ]]"
13,[-0.62012976 -0.34119898],[-0.00575089 -0.24692172],"[ 1.08937154  1.42757981 -0.5057956  -1.20273601  0.47104229 -0.67809904
  0.59647888 -0.35061896  0.5916376  -0.10558076  0.        ]",-0.120886579079,-1.18487,[-0.3649096  -0.32802025],"[[-0.19934918 -0.63457644  0.05347028 -0.07720436]
 [ 0.62386285 -4.822232    0.          0.        ]]"
14,[-0.62012976 -0.34119898],[ 0.48582891  0.39246094],"[ 1.08878918  1.3452627  -0.50902024 -1.46125522  0.47104214 -0.67809879
  0.54707432 -0.52577171  0.50464889 -0.18040008  0.        ]",-0.113560489395,-1.14595,[ 1.26057167  0.59373997],"[[-0.20147712 -0.74308973  0.05347028 -0.07720436]
 [-0.83183688 -6.02509307  0.          0.        ]]"
15,[-0.62012976 -0.34119898],[-0.20239583 -0.14466998],"[ 1.09480547  1.26402125 -0.47376608 -1.66901017  0.47104199 -0.67809854
  0.68187845 -0.16625517  0.44788317 -0.20094303  0.        ]",-0.108292825032,-1.04648,[-0.04342159 -1.44327239],"[[-0.17826207 -0.83881974  0.05347028 -0.07720436]
 [ 3.14017239 -3.55611724  0.          0.        ]]"
16,[-0.62012976 -0.34119898],[ 0.10669343  0.78008842],"[ 1.10705078  1.1615576  -0.38129317 -1.88191536  0.47104185 -0.67809829
  0.6739801  -0.73255819  0.41285771 -0.17027038  0.        ]",-0.103666832397,-1.03544,[ 0.68516613 -0.73744522],"[[-0.11779324 -0.94896249  0.05347028 -0.07720436]
 [ 2.90745503 -7.44519846  0.          0.        ]]"
17,[-0.62012976 -0.34119898],[-0.02107334  1.41017127],"[ 1.11581837  0.98009889 -0.25060045 -2.15903229  0.4710417  -0.67809803
  0.76406164 -1.13638181  0.33556642 -0.13246211  0.        ]",-0.0944418344107,-0.985842,[ 0.18392377  1.29374613],"[[ -0.0330134   -1.12569179   0.05347028  -0.07720436]
 [  5.56171463 -10.21845656   0.           0.        ]]"
