timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.7156418  -0.43954298],[-3.01478744 -4.38556671],"[ 1.08379779  1.56943942 -0.07047922  0.76057979 -0.88636426 -0.36874726
  0.56785988  0.34464866  2.41076508  0.74573386  0.        ]",-0.317514069756,-3.1268,[-4.02011993 -3.01894481],"[[ 0.0720231   0.04560023 -0.10248776 -0.04156033]
 [ 0.00214736 -0.00172139  0.          0.        ]]"
1,[-0.7156418  -0.43954298],[-2.35306525 -3.76568794],"[ 1.08666109  1.57064272 -0.13164878  0.64620966 -0.88636392 -0.36874717
  0.43747481 -0.24559072  2.41919705  0.62170372  0.        ]",-0.316176251481,-3.06661,[-2.23070911 -3.77606534],"[[ 0.03239056  0.00585374 -0.10248776 -0.04156033]
 [-3.95223942 -3.95974195  0.          0.        ]]"
2,[-0.7156418  -0.43954298],[-1.42082095 -3.06986141],"[ 1.082323    1.56324514 -0.3137636   0.30686197 -0.88636357 -0.36874708
  0.30966664 -0.82414765  2.3965694   0.25313457  0.        ]",-0.310187478428,-2.87774,[-0.92293112 -2.85251112],"[[-0.08554541 -0.1122672  -0.10248776 -0.04156033]
 [-7.8284733  -7.83942328  0.          0.        ]]"
3,[-0.7156418  -0.43954298],[-0.5048002  -2.31084442],"[ 1.03452931  1.51550202 -0.60465579 -0.2411451  -0.88636323 -0.36874699
  0.1944285  -1.39126271  2.21039198 -0.31422563  0.        ]",-0.294115206191,-2.52439,[-0.67770025 -2.57308761],"[[ -0.27718035  -0.30721213  -0.10248776  -0.04156033]
 [-11.32347648 -11.6423815    0.           0.        ]]"
4,[-0.7156418  -0.43954298],[-0.2485055  -1.81209683],"[ 0.89859064  1.37962972 -0.96079494 -0.94208456 -0.88636289 -0.3687469
  0.11342736 -1.9471829   1.71323988 -0.90889466  0.        ]",-0.261184086383,-2.03114,[ 0.43976585 -2.22028792],"[[ -0.52829598  -0.5774633   -0.10248776  -0.04156033]
 [-13.78012131 -15.37027768   0.           0.        ]]"
5,[-0.7156418  -0.43954298],[-0.28985089 -1.19195199],"[ 0.68343072  1.1048232  -1.27278312 -1.66357336 -0.88636255 -0.36874681
  0.17975104 -2.49230167  0.95541921 -1.211507    0.        ]",-0.210236847367,-1.6291,[-0.35292021 -1.21901956],"[[ -0.78371432  -0.92154572  -0.10248776  -0.04156033]
 [-11.76862056 -19.02575654   0.           0.        ]]"
6,[-0.7156418  -0.43954298],[-0.425203   -0.52944875],"[ 0.4145674   0.66433922 -1.50738946 -2.17161425 -0.88636221 -0.36874672
  0.14129287 -3.02646163  0.16137958 -1.04458607  0.        ]",-0.142443743524,-1.41284,[-0.15077805 -0.64078257],"[[ -1.03078543  -1.33800058  -0.10248776  -0.04156033]
 [-12.93499898 -22.60777037   0.           0.        ]]"
7,[-0.7156418  -0.43954298],[-1.19948161 -0.568681  ],"[ 0.08240572  0.11214818 -1.66804858 -2.16653704 -0.88636187 -0.36874663
  0.12990196 -3.33795147 -0.36360898 -0.43424939  0.        ]",-0.0620426701704,-1.20132,[-1.43908174 -0.52509066],"[[ -1.2929499   -1.81111411  -0.10248776  -0.04156033]
 [-13.28046749 -24.69662089   0.           0.        ]]"
8,[-0.7156418  -0.43954298],[-1.96138442 -1.66123188],"[-0.33189726 -0.41065978 -1.72684548 -1.47651418 -0.88636153 -0.36874654
  0.00787882 -3.57491114 -0.35004509  0.32332456  0.        ]",-0.0283449085373,-1.28819,[-2.31638289 -0.80267506],"[[ -1.59568938  -2.32099     -0.10248776  -0.04156033]
 [-16.98124728 -26.28570236   0.           0.        ]]"
9,[-0.7156418  -0.43954298],[-2.10850453 -2.98722744],"[-0.83786235 -0.74342932 -1.60476416 -0.13354519 -0.88636119 -0.36874645
 -0.11170713 -3.97113821  0.18863575  0.71493701  0.        ]",-0.0975237927269,-1.6795,[-2.11519111 -1.7624191 ],"[[ -1.9717073   -2.87336284  -0.10248776  -0.04156033]
 [-20.60811058 -28.94283498   0.           0.        ]]"
10,[-0.7156418  -0.43954298],[-0.6816318  -1.92274392],"[ -1.33662283e+00  -7.85441477e-01  -1.20329307e+00   6.69564547e-01
  -8.86360846e-01  -3.68746359e-01  -2.28780319e-01   2.90042066e-04
   5.11039623e-01   5.91845006e-01   0.00000000e+00]",-0.120957640809,-1.75264,[-0.91054803 -1.2308865 ],"[[ -2.41949627  -3.15555919  -0.10248776  -0.04156033]
 [-24.15876572  -2.31097741   0.           0.        ]]"
11,[-0.7156418  -0.43954298],[-0.57299507 -1.75749969],"[-1.65252091 -0.78550531 -0.50019652  0.60263069 -0.8863605  -0.36874627
 -0.33187306  0.75850908  0.51336807  0.57548989  0.        ]",-0.120560923455,-1.73072,[-1.02234351 -1.1186604 ],"[[ -2.93404142  -3.13230662  -0.10248776  -0.04156033]
 [-27.28541518   2.77353691   0.           0.        ]]"
