timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.41709006 -0.17061436],[-1.88766658 -3.21802998],"[ 1.21984534  2.0727952  -0.28808171  0.74567858 -1.2877147  -0.23215941
  0.5670105   0.37776586  2.63615991  0.28336538  0.        ]",-0.358896380486,-2.46271,[-1.29091069 -3.78165067],"[[-0.01507388 -0.00124234 -0.14822092 -0.02573007]
 [ 0.00347744 -0.00032615  0.          0.        ]]"
1,[-0.41709006 -0.17061436],[-1.65628374 -3.08386493],"[ 1.2179459   2.07167604 -0.34858048  0.60409052 -1.28771328 -0.23215931
  0.41683405 -0.1721719   2.6309785   0.17147425  0.        ]",-0.357702507477,-2.4401,[-2.54506538 -3.43813255],"[[-0.05468008 -0.04096119 -0.14822092 -0.02573007]
 [-3.95093777 -3.95837289  0.          0.        ]]"
2,[-0.41709006 -0.17061436],[-1.55024064 -2.99874425],"[ 1.1995779   2.05599837 -0.52754505  0.18534173 -1.28771187 -0.23215921
  0.26962459 -0.71122442  2.57453612 -0.15564963  0.        ]",-0.351799841846,-2.3002,[-1.32894623 -3.29964481],"[[-0.17259051 -0.15905498 -0.14822092 -0.02573007]
 [-7.82722751 -7.83807678  0.          0.        ]]"
3,[-0.41709006 -0.17061436],[-1.56910849 -2.91444921],"[ 1.12833673  1.99032361 -0.81387855 -0.48588402 -1.28771046 -0.23215911
  0.12531271 -1.23959861  2.35481509 -0.64652735  0.        ]",-0.334573463193,-2.08554,[-0.6966433  -1.99358349],"[[ -0.36726045  -0.35397196  -0.14822092  -0.02573007]
 [-11.6272192  -11.64093137   0.           0.        ]]"
4,[-0.41709006 -0.17061436],[-1.59912992 -2.68143082],"[ 0.96004448  1.82197596 -1.15956346 -1.33388589 -1.28770904 -0.23215901
  0.02939336 -1.75755178  1.85799985 -1.12677671  0.        ]",-0.297561234889,-1.74881,[-2.24776087 -2.72409381],"[[ -0.62514394  -0.62419384  -0.14822092  -0.02573007]
 [-14.15294779 -15.36879606   0.           0.        ]]"
5,[-0.41709006 -0.17061436],[-1.55528462 -2.3298583 ],"[ 0.6504767   1.49654502 -1.5040051  -2.18766361 -1.28770763 -0.23215891
 -0.11028094 -2.26514585  1.07910019 -1.319239    0.        ]",-0.23261149558,-1.36173,[-1.0671325  -1.98115967],"[[ -0.94509971  -0.96822551  -0.14822092  -0.02573007]
 [-17.83082308 -19.02212662   0.           0.        ]]"
6,[-0.41709006 -0.17061436],[-1.81043208 -1.98778415],"[ 0.16268605  0.98894831 -1.75231308 -2.75401628 -1.28770621 -0.2321588
 -0.24731052 -2.76261939  0.26049262 -0.94280019  0.        ]",-0.136196460062,-0.927079,[-1.64397589 -1.92213074],"[[ -1.33791277  -1.3845935   -0.14822092  -0.02573007]
 [-21.43905805 -22.60265282   0.           0.        ]]"
7,[-0.41709006 -0.17061436],[-2.2210784  -1.93537259],"[-0.46978693  0.34830955 -1.75282726 -2.655266   -1.2877048  -0.2321587
 -0.38175898 -3.25017875 -0.07271381 -0.05411346  0.        ]",-0.0343458301171,-0.52339,[-1.08347652 -1.85908286],"[[ -1.80220939e+00  -1.87185615e+00  -1.48220915e-01  -2.57300664e-02]
 [ -2.49793283e+01  -2.61118743e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.41709006 -0.17061436],[-2.17262864 -2.11501932],"[-1.10727451 -0.26335776 -1.36680937 -1.58223182 -1.28770339 -0.2321586
 -0.51361428 -3.72809533  0.37535206  0.64625652  0.        ]",-0.105869571841,-1.21529,[-1.70157219 -1.03900621],"[[ -2.33663135e+00  -2.42860609e+00  -1.48220915e-01  -2.57300664e-02]
 [ -2.84513174e+01  -2.95517608e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.41709006 -0.17061436],[-1.48380804 -2.15887856],"[-1.50116815 -0.5821851  -0.57141088  0.43633507 -1.28770197 -0.2321585
 -0.64275172 -3.36661031  0.96182327  0.41331442  0.        ]",-0.16002711632,-1.36922,[-1.66262087 -3.18208786],"[[ -2.93978721e+00  -3.05348140e+00  -1.48220915e-01  -2.57300664e-02]
 [ -3.18517419e+01  -2.69501449e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.41709006 -0.17061436],[-0.69798982 -1.79641438],"[-1.38088039 -0.58118288  0.42532977  1.0929364  -1.28770056 -0.2321584
 -0.76912057  0.49807691  0.92485754  0.18132982  0.        ]",-0.151578603977,-1.17806,[ 0.12250385 -2.9814056 ],"[[ -3.61020552e+00  -3.23788534e+00  -1.48220915e-01  -2.57300664e-02]
 [ -3.51792673e+01   8.65537561e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.41709006 -0.17061436],[-0.79119784 -2.07646966],"[-0.70300242 -0.5868255   1.13654369  0.84967955 -1.28769915 -0.2321583
 -0.72424851  0.97343244  0.90755042  0.22003505  0.        ]",-0.149873068733,-1.23135,[-1.63749239 -1.27223668],"[[ -4.30193527e+00  -3.16952008e+00  -1.48220915e-01  -2.57300664e-02]
 [ -3.39977198e+01   4.28686367e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.41709006 -0.17061436],[-0.8822366  -2.15916634],"[ 0.25491842 -0.5858509   1.19411148  0.58121059 -1.28769773 -0.2321582
 -0.84905221  0.80011255  0.91678216  0.2156171   0.        ]",-0.150934410805,-1.26278,[-0.82504113 -1.53062392],"[[ -5.01486236e+00  -3.09420787e+00  -1.48220915e-01  -2.57300664e-02]
 [ -3.72840334e+01   3.03941632e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.41709006 -0.17061436],[-0.92272997 -1.99918008],"[ 1.05352638 -0.58152355  0.46412396  0.41690244 -1.28769632 -0.2321581
 -0.94507637  0.60811788  0.87175277  0.19252325  0.        ]",-0.145272675441,-1.24452,[-1.02021191 -2.24612774],"[[ -5.78591236e+00  -3.04800964e+00  -1.48220915e-01  -2.57300664e-02]
 [ -3.98125353e+01   1.65755794e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.41709006 -0.17061436],[-0.98301566 -1.75286841],"[ 1.14547834 -0.57818735 -0.76149692  0.33244196 -1.28769491 -0.232158
 -1.06550585  0.49021321  0.79344855  0.23127956  0.        ]",-0.136298261437,-1.26524,[-0.60659061 -2.5076604 ],"[[ -6.61398017e+00  -3.02419015e+00  -1.48220915e-01  -2.57300664e-02]
 [ -4.29836766e+01   8.08953876e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.41709006 -0.17061436],[-0.97844827 -1.51275408],"[ 0.33580917 -0.57634508 -1.6930033   0.29251205 -1.28769349 -0.23215789
 -1.12439717  0.42939374  0.76444349  0.3430548   0.        ]",-0.134975692255,-1.32616,[-0.3698602  -1.21321739],"[[ -7.48921276e+00  -3.01290666e+00  -1.48220915e-01  -2.57300664e-02]
 [ -4.45344147e+01   3.71214123e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.41709006 -0.17061436],[-0.99109411 -1.48880315],"[-0.85149685 -0.5754601  -1.58249766  0.27454277 -1.28769208 -0.23215779
 -1.14652743  0.4005754   0.83356206  0.44697191  0.        ]",-0.14600251168,-1.38714,[-0.70871694 -1.64757492],"[[ -8.38574804e+00  -3.00782359e+00  -1.48220915e-01  -2.57300664e-02]
 [ -4.51171715e+01   1.63798826e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.41709006 -0.17061436],[-0.96110082 -1.60699344],"[-1.51958436 -0.57506364 -0.44421321  0.2667164  -1.28769066 -0.23215769
 -1.21917062  0.3875908   0.95963307  0.45273265  0.        ]",-0.160865341041,-1.41236,[-0.79073978 -1.2570242 ],"[[ -9.30728376e+00  -3.00560864e+00  -1.48220915e-01  -2.57300664e-02]
 [ -4.70300258e+01   7.03449685e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.41709006 -0.17061436],[-1.0274055  -1.98069882],"[-1.06666636 -0.57489276  0.87844901  0.26338618 -1.28768925 -0.23215759
 -1.30270863  0.38193224  1.0423983   0.34129995  0.        ]",-0.167926970685,-1.32602,[-1.45366331 -3.31461896],"[[ -1.02699550e+01  -3.00466596e+00  -1.48220915e-01  -2.57300664e-02]
 [ -4.92297654e+01   2.96194851e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.41709006 -0.17061436],[-1.02503884 -2.10462332],"[ 0.23710155 -0.57482077  1.20014814  0.26199349 -1.28768784 -0.23215749
 -1.41605728  0.37952389  0.99853687  0.19870406  0.        ]",-0.160615671532,-1.24565,[-1.09789305 -3.99534286],"[[ -1.12844969e+01  -3.00427172e+00  -1.48220915e-01  -2.57300664e-02]
 [ -5.22144801e+01   1.22870189e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.41709006 -0.17061436],[-1.08414865 -1.90379906],"[ 1.19030854 -0.57479081  0.05095914  0.26141865 -1.28768642 -0.23215739
 -1.52716162  0.37851686  0.85360569  0.16583439  0.        ]",-0.142861152281,-1.22583,[-1.45588431 -3.21131395],"[[ -1.23581403e+01  -3.00410901e+00  -1.48220915e-01  -2.57300664e-02]
 [ -5.51401083e+01   5.04033203e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.41709006 -0.17061436],[-1.06356704 -1.54376173],"[ 0.67452575 -0.57477837 -1.48422931  0.26118364 -1.28768501 -0.23215729
 -1.63606601  0.37810142  0.75619206  0.29531381  0.        ]",-0.132929870465,-1.30365,[-0.56921276 -1.12842154],"[[ -1.34897151e+01  -3.00404251e+00  -1.48220915e-01  -2.57300664e-02]
 [ -5.80078195e+01   2.05147532e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.41709006 -0.17061436],[-1.02744782 -1.45515561],"[-0.84202938 -0.57477312 -1.58863236  0.26108808 -1.2876836  -0.23215719
 -1.67804035  0.37793178  0.82938437  0.44778454  0.        ]",-0.145543898572,-1.37981,[ 0.022573   -1.71428512],"[[ -1.46609616e+01  -3.00401549e+00  -1.48220915e-01  -2.57300664e-02]
 [ -5.91131488e+01   8.31815576e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.41709006 -0.17061436],[-0.97133803 -1.61360288],"[-1.51873882 -0.57477081 -0.07806597  0.2610493  -1.28768218 -0.23215709
 -1.63020208  0.3778627   0.98909791  0.43517435  0.        ]",-0.163819750408,-1.41901,[-0.80416857 -1.16707648],"[[ -1.58305866e+01  -3.00400454e+00  -1.48220915e-01  -2.57300664e-02]
 [ -5.78535454e+01   3.35938646e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.41709006 -0.17061436],[-1.01866937 -2.00889206],"[-0.52201734 -0.5747697   1.2078629   0.26103374 -1.28768077 -0.23215699
 -1.7076205   0.37783439  1.0403117   0.27189365  0.        ]",-0.166500989187,-1.27319,[-1.1330565  -4.05600209],"[[ -1.70081119e+01  -3.00400017e+00  -1.48220915e-01  -2.57300664e-02]
 [ -5.98921869e+01   1.33409055e-04   0.00000000e+00   0.00000000e+00]]"
