timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.6495775  -0.37021375],-2.89695,"[ 1.10553597  1.62388133 -0.1878463   0.65430271 -0.97284739 -0.55113521
  0.56897017  0.34764953  2.47100663  0.74995734  0.        ]",-0.329552258491,[-2.68996739 -4.29961777],[-3.33906047 -3.66195703],"[[ 0.00624314  0.01354154 -0.11290145 -0.0631882 ]
 [ 0.00256176  0.00040405  0.          0.        ]]"
1,[-0.6495775  -0.37021375],-2.84046,"[ 1.10479552  1.62358265 -0.24919484  0.53538453 -0.97284692 -0.55113504
  0.43543954 -0.2322984   2.46890585  0.62801679  0.        ]",-0.327025485339,[-2.16205359 -3.75199318],[-2.60284474 -3.17193998],"[[-0.03338119 -0.02616285 -0.11290145 -0.0631882 ]
 [-3.95183405 -3.95765741  0.          0.        ]]"
2,[-0.6495775  -0.37021375],-2.65118,"[ 1.08983816  1.61166688 -0.43092297  0.18318341 -0.97284646 -0.55113486
  0.30454732 -0.80076725  2.41660324  0.26995235  0.        ]",-0.317398371168,[-1.46919191 -3.13131428],[-0.72718463 -2.99868117],"[[-0.15130929 -0.14424249 -0.11290145 -0.0631882 ]
 [-7.82809594 -7.8373767   0.          0.        ]]"
3,[-0.6495775  -0.37021375],-2.32315,"[ 1.02898366  1.55640769 -0.70685788 -0.38276438 -0.972846   -0.55113469
  0.2126758  -1.35803772  2.19737465 -0.25384762  0.        ]",-0.295764778871,[-0.89659774 -2.43502927],[-0.9830674  -2.82797012],"[[ -0.33516783  -0.33914986  -0.11290145  -0.0631882 ]
 [-10.54879261 -11.64067259   0.           0.        ]]"
4,[-0.6495775  -0.37021375],-1.86881,"[ 0.87818683  1.41045358 -1.05009389 -1.10062594 -0.97284554 -0.55113451
  0.08840725 -1.90419758  1.67768764 -0.78961488  0.        ]",-0.255009622031,[-0.74913561 -1.78883386],[-0.61181344 -1.57828142],"[[ -0.58306488  -0.60936267  -0.11290145  -0.0631882 ]
 [-14.22890028 -15.36814912   0.           0.        ]]"
5,[-0.6495775  -0.37021375],-1.39751,"[ 0.59651088  1.12443288 -1.39994426 -1.82860042 -0.97284508 -0.55113434
  0.01613036 -2.43957727  0.8403611  -1.04295259  0.        ]",-0.189562471475,[-0.62876797 -1.05405676],[-1.19380954 -1.08765856],"[[ -0.88911456  -0.95338716  -0.11290145  -0.0631882 ]
 [-16.36931861 -19.02206847   0.           0.        ]]"
6,[-0.6495775  -0.37021375],-1.08645,"[ 0.15942003  0.67451868 -1.66846414 -2.32126525 -0.97284462 -0.55113416
 -0.10667749 -2.96423019 -0.06292068 -0.71523215  0.        ]",-0.0991052709403,[-0.64854109 -0.29220763],[-0.40197341 -1.37349312],"[[ -1.25298474  -1.36975596  -0.11290145  -0.0631882 ]
 [-20.00616868 -22.6028035    0.           0.        ]]"
7,[-0.6495775  -0.37021375],-1.01175,"[-0.40028597  0.10265268 -1.7391201  -2.25972189 -0.97284416 -0.55113399
 -0.14724137 -3.47852566 -0.49976768  0.15850824  0.        ]",-0.0046915116673,[-1.44518197 -0.6783793 ],[-2.15749338 -0.93869437],"[[ -1.66515727  -1.8570299   -0.11290145  -0.0631882 ]
 [-21.207434   -26.11288438   0.           0.        ]]"
8,[-0.6495775  -0.37021375],-1.36791,"[-0.99472133 -0.44626364 -1.5143236  -1.38424682 -0.9728437  -0.55113381
 -0.2669787  -3.94705172 -0.13334725  0.94672019  0.        ]",-0.0956803126834,[-2.33359218 -2.30564404],[-1.98074717 -2.13480673],"[[ -2.12488275  -2.41137092  -0.11290145  -0.0631882 ]
 [-24.7533526  -29.31063626   0.           0.        ]]"
9,[-0.6495775  -0.37021375],-1.6538,"[-1.48694725 -0.74157088 -0.92187256  0.28457323 -0.97284324 -0.55113364
 -0.38426714 -3.58573233  0.55487672  0.86778801  0.        ]",-0.139501321309,[-1.66031539 -2.87849212],[-2.00499794 -2.53044437],"[[ -2.65481008  -3.03147536  -0.11290145  -0.0631882 ]
 [-28.22674982 -26.84474169   0.           0.        ]]"
