timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.42982846 -0.16644542],[-1.14588857 -0.38057253],"[ 1.22653345  2.1204096  -0.38741128  0.96060344  1.44428655 -0.93781388
  0.56366328  0.37982158  0.05033035  0.93828188  0.        ]",-0.106685076028,-1.04081,[-1.23233156 -0.1561679 ],"[[-0.07714525  0.05570896  0.1657297  -0.10727741]
 [-0.00447889 -0.00111142  0.          0.        ]]"
1,[-0.42982846 -0.16644542],[-0.57123494 -0.2027331 ],"[ 1.22122831  2.12084515 -0.44780543  0.93830069  1.44428463 -0.93781312
  0.41127222  0.29440302  0.04533432  0.85909154  0.        ]",-0.0982762486873,-0.99172,[-2.33347398 -0.57970534],"[[-0.11692206  0.04949817  0.1657297  -0.10727741]
 [-3.96003148 -0.61791813  0.          0.        ]]"
2,[-0.42982846 -0.16644542],[ 0.4214983   0.22487998],"[ 1.19278723  2.12235562 -0.62508851  0.81161482  1.44428271 -0.93781236
  0.26192041 -0.02157289  0.00857739  0.6103362   0.        ]",-0.0714033508477,-0.826562,[ 0.55291623  0.21376058],"[[-0.23501839  0.01424719  0.1657297  -0.10727741]
 [-7.83669644 -2.89958057  0.          0.        ]]"
3,[-0.42982846 -0.16644542],[ 0.68511724  0.34981072],"[ 1.13834481  2.12167603 -0.81903438  0.63568849  1.44428079 -0.9378116
  0.35214478  0.10346559 -0.07416523  0.3310931   0.        ]",-0.0402352453398,-0.707563,[ 0.55524178  0.78139392],"[[-0.36825512 -0.03468535  0.1657297  -0.10727741]
 [-5.49477341 -1.99667765  0.          0.        ]]"
4,[-0.42982846 -0.16644542],[ 0.57382822  0.19918472],"[ 1.09056719  2.12122445 -0.9403276   0.60513685  1.44427887 -0.93781084
  0.44090575  0.53728891 -0.1400049   0.17828363  0.        ]",-0.0233480468601,-0.659561,[-0.12436972 -0.49224527],"[[-0.45503453 -0.04318814  0.1657297  -0.10727741]
 [-3.19083463  1.13596046  0.          0.        ]]"
5,[-0.42982846 -0.16644542],[ 0.94921225  0.40048087],"[ 1.04652882  2.12138481 -1.03203874  0.6156969   1.44427695 -0.93781008
  0.42441203  0.26427786 -0.19593909  0.07113336  0.        ]",-0.013968529864,-0.64605,[ 1.91958745  0.76908035],"[[-0.5231466  -0.04024873  0.1657297  -0.10727741]
 [-3.61894976 -0.83544945  0.          0.        ]]"
6,[-0.42982846 -0.16644542],[ 0.43890813  0.12526143],"[ 1.02392887  2.12200749 -1.07390723  0.6659924   1.44427502 -0.93780932
  0.57952745  0.68807262 -0.21820323  0.03234022  0.        ]",-0.0126127686011,-0.645704,[ 0.93238527  1.08997684],"[[-0.55512883 -0.02625357  0.1657297  -0.10727741]
 [ 0.40732465  2.22477131  0.          0.        ]]"
7,[-0.42982846 -0.16644542],[-0.40877306 -0.40880698],"[ 1.05541601  2.12023665 -1.01469278  0.96707819  1.4442731  -0.93780856
  0.72125732  1.23011818 -0.14209828  0.1746763   0.        ]",-0.0229335200504,-0.63878,[-1.01507513 -0.30233349],"[[-0.5100716   0.0575134   0.1657297  -0.10727741]
 [ 4.0861586   6.13888544  0.          0.        ]]"
8,[-0.42982846 -0.16644542],[-0.22472325 -0.47664109],"[ 1.08209175  2.10367583 -0.95918433  1.35836853  1.44427118 -0.9378078
  0.56575956  1.04771897 -0.07617328  0.34217077  0.        ]",-0.0409555046054,-0.661513,[-0.28922377 -0.41540109],"[[-0.46884454  0.16707632  0.1657297  -0.10727741]
 [ 0.04997896  4.82178948  0.          0.        ]]"
9,[-0.42982846 -0.16644542],[-0.08803231 -0.46384948],"[ 1.07550361  2.08182231 -0.97341259  1.63625238  1.44426926 -0.93780704
  0.52166801  0.80677632 -0.06378475  0.39782008  0.        ]",-0.0466708981699,-0.669962,[-0.76035011  0.16016393],"[[-0.47932757  0.24605574  0.1657297  -0.10727741]
 [-1.09447843  3.08194912  0.          0.        ]]"
