timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.72472829 -0.40119991],-3.06038,"[ 1.09342254  1.59346095 -0.10136412  0.74475164 -1.5551919  -0.12602144
  0.56720629  0.34595233  3.11091765  0.42291721  0.        ]",-0.390871927024,[-3.18124986 -4.71722794],[-3.42092511 -4.17465941],"[[ 0.05713062  0.04393188 -0.18034345 -0.01446305]
 [ 0.00056394  0.00408257  0.          0.        ]]"
1,[-0.72472829 -0.40119991],-3.02852,"[ 1.09546325  1.59458823 -0.16270158  0.62857785 -1.55519067 -0.12602141
  0.43510463 -0.23841345  3.11729582  0.2998703   0.        ]",-0.390745412095,[-2.82907271 -4.25832796],[-2.31180914 -4.47170099],"[[ 0.01746673  0.00430031 -0.18034345 -0.01446305]
 [-3.95379146 -3.95405283  0.          0.        ]]"
2,[-0.72472829 -0.40119991],-2.96225,"[ 1.08870894  1.5869711  -0.34500485  0.28325014 -1.55518944 -0.12602138
  0.30561377 -0.81121301  3.08946093 -0.06510697  0.        ]",-0.387788938966,[-2.63657093 -3.98650622],[-2.26460973 -2.7968213 ],"[[-0.10049998 -0.11370797 -0.18034345 -0.01446305]
 [-7.82999544 -7.83384663  0.          0.        ]]"
3,[-0.72472829 -0.40119991],-2.66945,"[ 1.03596131  1.53882611 -0.64001518 -0.27450717 -1.55518822 -0.12602135
  0.17867341 -1.3726668   2.89541394 -0.63002918  0.        ]",-0.374588265458,[-2.3849349  -3.71425653],[-3.00900504 -3.50891631],"[[ -0.29522403  -0.30854127  -0.18034345  -0.01446305]
 [-11.629852   -11.63679488   0.           0.        ]]"
4,[-0.72472829 -0.40119991],-2.27263,"[ 0.88102683  1.40231077 -1.01860664 -0.9878023  -1.55518699 -0.12602132
  0.05421133 -1.92297904  2.36969012 -1.23389625  0.        ]",-0.340139685371,[-2.25483823 -3.46006322],[-1.91314061 -3.99135614],"[[ -5.65199406e-01  -5.78676747e-01  -1.80343455e-01  -1.44630472e-02]
 [ -1.53555236e+01  -1.53642859e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.72472829 -0.40119991],-1.7857,"[ 0.56369062  1.12659918 -1.41059249 -1.72168457 -1.55518577 -0.12602129
 -0.06785685 -2.462339    1.46368927 -1.53986121  0.        ]",-0.273307735402,[-2.48420644 -3.18681407],[-2.61496829 -4.55546969],"[[ -9.08967220e-01  -9.22618257e-01  -1.80343455e-01  -1.44630472e-02]
 [ -1.90095358e+01  -1.90176082e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.72472829 -0.40119991],-1.47541,"[ 0.05115656  0.68500859 -1.69086882 -2.23791646 -1.55518454 -0.12602126
 -0.18761648 -2.99093482  0.46827124 -1.17438486  0.        ]",-0.170757871705,[-2.40650153 -2.62831807],[-2.26323674 -2.56035438],"[[ -1.32512031e+00  -1.33889512e+00  -1.80343455e-01  -1.44630472e-02]
 [ -2.25944434e+01  -2.25980442e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.72472829 -0.40119991],-1.00937,"[-0.61461072  0.11536529 -1.69242604 -2.22138812 -1.55518331 -0.12602124
 -0.30512608 -3.5089857   0.02648191 -0.17458259  0.        ]",-0.0669308408523,[-2.67178392 -2.42250633],[-2.69295444 -2.56915493],"[[ -1.81229640e+00  -1.82606396e+00  -1.80343455e-01  -1.44630472e-02]
 [ -2.61119983e+01  -2.61070882e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.72472829 -0.40119991],-1.65525,"[-1.27303114 -0.44337999 -1.26978312 -1.40181963 -1.55518209 -0.12602121
 -0.4203772  -4.01678561  0.52517809  0.64951008  0.        ]",-0.125550005795,[-2.77543378 -2.87782645],[-2.6414788  -3.32537648],"[[ -2.36915022e+00  -2.38271588e+00  -1.80343455e-01  -1.44630472e-02]
 [ -2.95619478e+01  -2.95467416e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.72472829 -0.40119991],-1.92627,"[-1.64977412 -0.75683625 -0.41685003  0.22390414 -1.55518086 -0.12602118
 -0.53325981 -3.66107589  1.21740076  0.41382583  0.        ]",-0.189542431807,[-2.32974792 -3.52199888],[-1.44004534 -3.02550834],"[[ -2.99430382e+00  -3.00748863e+00  -1.80343455e-01  -1.44630472e-02]
 [ -3.29409988e+01  -2.71374415e+01   0.00000000e+00   0.00000000e+00]]"
