timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.22552848 -0.08230267],-1.1511,"[ 1.17600336  2.13469356 -0.20904825  0.54551988  1.11315043  1.38541846
  0.42823491  0.36730132  0.35983613 -1.39750349  0.        ]",-0.193820021422,[ 1.90464127 -1.10615218],[ 2.33520742  0.71229192],"[[-0.0498254  -0.0560438   0.12837942  0.15953347]
 [-0.00423566 -0.00449109  0.          0.        ]]"
1,[-0.22552848 -0.08230267],-1.06371,"[ 1.17763488  2.1362932  -0.14957091  0.63723105  1.11314738  1.3854135
  0.66516339  0.75550768  0.36471783 -1.30350688  0.        ]",-0.183821277368,[ 1.70434284 -1.14404666],[ 2.00705153 -0.37171251],"[[-0.01022975 -0.02785034  0.12837942  0.15953347]
 [ 3.95063465  2.81444786  0.          0.        ]]"
2,[-0.22552848 -0.08230267],-0.927907,"[ 1.16973492  2.13669101  0.02734467  0.77053882  1.11314432  1.38540855
  0.89750574  0.54493453  0.3550594  -1.06238008  0.        ]",-0.157504056864,[ 1.35816562 -1.19339228],[ 1.70671627 -1.13314706],"[[ 0.10769537  0.01309709  0.12837942  0.15953347]
 [ 7.82896335  1.28539541  0.          0.        ]]"
3,[-0.22552848 -0.08230267],-0.76329,"[ 1.11527915  2.13679257  0.31342079  0.72401083  1.11314127  1.38540359
  1.12530843 -0.00406581  0.29459314 -0.74531166  0.        ]",-0.120970408124,[ 0.97831911 -1.21574378],[-0.4128958  -0.40621731],"[[  3.02427006e-01  -1.19306260e-03   1.28379419e-01   1.59533466e-01]
 [  1.16315336e+01  -2.70111968e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.22552848 -0.08230267],-0.689277,"[ 0.99836911  2.13335753  0.60781651  0.49753524  1.11313822  1.38539864
  1.01370746 -0.21810674  0.1880768  -0.4617283   0.        ]",-0.0853444239535,[ 0.81413788 -1.20589173],[ 1.8887025  -0.75148771],"[[ 0.51636745 -0.07080966  0.12837942  0.15953347]
 [ 9.7687141  -4.25535815  0.          0.        ]]"
5,[-0.22552848 -0.08230267],-0.466966,"[ 0.80912076  2.1134819   0.88968602  0.12916541  1.11313516  1.38539368
  1.23918938 -0.61647439  0.03832087 -0.21247648  0.        ]",-0.0498503577679,[ 0.38746926 -1.21768141],[-0.88934122 -3.26993658],"[[  0.74950536  -0.1849406    0.12837942   0.15953347]
 [ 13.53255912  -7.14806859   0.           0.        ]]"
6,[-0.22552848 -0.08230267],-0.492737,"[ 0.56591621  2.0462257   1.11577475 -0.43794207  1.11313211  1.38538873
  1.01247801 -1.14205712 -0.11701135 -0.0494921   0.        ]",-0.0212180134123,[ 0.4148331  -1.12474322],[-0.01808    -0.93925736],"[[  0.9821881   -0.36619387   0.12837942   0.15953347]
 [  9.74829567 -10.96455019   0.           0.        ]]"
7,[-0.22552848 -0.08230267],-0.48605,"[ 0.33317517  1.88213202  1.25221719 -1.16556027  1.11312906  1.38538377
  0.99672439 -1.62428749 -0.21503436 -0.02157529  0.        ]",-0.0101478321438,[ 0.25517881 -1.06989694],[-0.04281318 -1.30559369],"[[  1.17451623  -0.62061883   0.12837942   0.15953347]
 [  9.48537415 -14.46626413   0.           0.        ]]"
8,[-0.22552848 -0.08230267],-0.495136,"[ 0.08918752  1.5691493   1.33562069 -1.91444396  1.113126    1.38537882
  0.97541105 -2.13007178 -0.29390093 -0.0882141   0.        ]",-0.0187730843251,[ 0.05324005 -1.03506804],[-0.71031605 -0.86802965],"[[  1.36065526  -0.94679468   0.12837942   0.15953347]
 [  9.12964707 -18.13907197   0.           0.        ]]"
9,[-0.22552848 -0.08230267],-0.524944,"[-0.11860567  1.08313158  1.36618889 -2.4420149   1.11312295  1.38537386
  0.79623466 -2.55378192 -0.34951572 -0.28040913  0.        ]",-0.04320667103,[-0.00499873 -1.00913107],[-1.30168585 -0.9984752 ],"[[  1.513243    -1.34044716   0.12837942   0.15953347]
 [  6.13883064 -21.21598572   0.           0.        ]]"
10,[-0.22552848 -0.08230267],-0.626451,"[-0.2311308   0.46091785  1.36822904 -2.44268734  1.1131199   1.38536891
  0.5518123  -3.04024711 -0.41548207 -0.62028681  0.        ]",-0.0851622971415,[ 0.04361445 -0.98498428],[-0.32652424 -0.97802599],"[[  1.59508875  -1.80021102   0.12837942   0.15953347]
 [  2.05890708 -24.74872108   0.           0.        ]]"
11,[-0.22552848 -0.08230267],-0.747672,"[-0.26931246 -0.1675418   1.36663045 -1.63582987  1.11311684  1.38536396
  0.47181163 -3.50599973 -0.61513641 -1.02543521  0.        ]",-0.14023289436,[ 0.06985121 -0.97558749],[-0.68084931 -0.34539541],"[[  1.62287009  -2.32912295   0.12837942   0.15953347]
 [  0.72353569 -28.13122413   0.           0.        ]]"
12,[-0.22552848 -0.08230267],-0.915044,"[-0.25181069 -0.55423224  1.36750028 -0.0514372   1.11311379  1.385359
  0.30936061 -3.61758095 -1.00211016 -1.30800487  0.        ]",-0.194128586812,[ 0.22847214 -0.95211899],[-0.13227931 -0.74577466],"[[  1.6101323   -2.89988135   0.12837942   0.15953347]
 [ -1.98811162 -28.94194186   0.           0.        ]]"
13,[-0.22552848 -0.08230267],-1.09407,"[-0.19046451 -0.59315983  1.36863712  0.8366615   1.11311074  1.38535405
  0.28040407  0.11929798 -1.23855795 -1.34179037  0.        ]",-0.215683874624,[ 0.59488887 -0.94414878],[ 1.16893227 -0.58798717],"[[ 1.56552073 -3.17500122  0.12837942  0.15953347]
 [-2.47145138 -1.80560963  0.          0.        ]]"
14,[-0.22552848 -0.08230267],-0.932161,"[-0.17779723 -0.59392022  1.36849554  0.73070348  1.11310768  1.38534909
  0.52054421  0.8032023  -1.20457017 -1.34291142  0.        ]",-0.213000679604,[ 0.49887297 -0.97391725],[-0.57727492 -1.27339946],"[[ 1.55631071 -3.14245201  0.12837942  0.15953347]
 [ 1.53700463  3.16074755  0.          0.        ]]"
15,[-0.22552848 -0.08230267],-0.996752,"[-0.18811539 -0.59154235  1.36861176  0.53584869  1.11310463  1.38534414
  0.38179143  0.7179562  -1.1527999  -1.34178936  0.        ]",-0.208759962823,[ 0.58123446 -0.95983791],[ 0.3511059  -0.54680774],"[[ 1.56381311 -3.0825713   0.12837942  0.15953347]
 [-0.77905929  2.54172129  0.          0.        ]]"
16,[-0.22552848 -0.08230267],-0.990233,"[-0.18608057 -0.58723793  1.36858977  0.40620445  1.11310158  1.38533919
  0.46599286  0.57130473 -1.11980886 -1.3392842   0.        ]",-0.205956225449,[ 0.50988048 -0.96653688],[ 0.17027184 -0.05903766],"[[ 1.56233383 -3.04262603  0.12837942  0.15953347]
 [ 0.62644809  1.47678206  0.          0.        ]]"
17,[-0.22552848 -0.08230267],-0.976208,"[-0.21244476 -0.5831175   1.36855264  0.31918484  1.11309852  1.38533423
  0.50563618  0.53509048 -1.09656824 -1.33455998  0.        ]",-0.203719347414,[ 0.46717092 -0.97137153],[ 0.60682623 -0.85994173],"[[ 1.58150226 -3.01572888  0.12837942  0.15953347]
 [ 1.28818933  1.21380968  0.          0.        ]]"
18,[-0.22552848 -0.08230267],-0.80603,"[-0.28063442 -0.58093319  1.36590074  0.27995196  1.11309547  1.38532928
  0.64804162  0.39920387 -1.08330466 -1.32660215  0.        ]",-0.201924852062,[ 0.32399169 -0.9903959 ],[-1.03814764 -3.5179232 ],"[[ 1.63111571 -3.00357352  0.12837942  0.15953347]
 [ 3.66524443  0.22704122  0.          0.        ]]"
19,[-0.22552848 -0.08230267],-0.971728,"[-0.32568465 -0.58063924  1.36211077  0.27494993  1.11309242  1.38532432
  0.40649699  0.36691079 -1.08036217 -1.32203511  0.        ]",-0.201246064179,[ 0.47181123 -0.96668398],[ 0.29875793 -0.08633266],"[[ 1.66396763 -3.00202242  0.12837942  0.15953347]
 [-0.36661397 -0.00745862  0.          0.        ]]"
20,[-0.22552848 -0.08230267],-0.951775,"[-0.33199426 -0.5805641   1.36144573  0.27369185  1.11308937  1.38531937
  0.47779558  0.37216784 -1.07989679 -1.32136548  0.        ]",-0.201144561877,[ 0.41915321 -0.97478145],[ 0.4876544  -0.89198747],"[[ 1.6685763  -3.00163233  0.12837942  0.15953347]
 [ 0.82351431  0.03072043  0.          0.        ]]"
21,[-0.22552848 -0.08230267],-0.993282,"[-0.38073733 -0.58061793  1.35525558  0.27461985  1.11308631  1.38531442
  0.59248789  0.36306102 -1.078183   -1.31662565  0.        ]",-0.200540400782,[ 0.3157562 -0.9901346],[ 0.89074015 -0.48912419],"[[ 1.70425497 -3.00192027  0.12837942  0.15953347]
 [ 2.73797357 -0.03540702  0.          0.        ]]"
22,[-0.22552848 -0.08230267],-0.872682,"[-0.50198281 -0.58066806  1.33138208  0.27548676  1.11308326  1.38530946
  0.80052021  0.3678388  -1.0743741  -1.30441172  0.        ]",-0.199028522211,[ 0.11526159 -1.0197401 ],[-0.26051808 -1.61246296],"[[  1.79385513e+00  -3.00218925e+00   1.28379419e-01   1.59533466e-01]
 [  6.21047077e+00  -7.08520568e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.22552848 -0.08230267],-0.852062,"[-0.65080847 -0.580759    1.28472777  0.27705086  1.11308021  1.38530451
  0.73135905  0.36336837 -1.07102682 -1.2886538   0.        ]",-0.19719725501,[ 0.09614083 -1.02006626],[-0.93990469 -0.9619194 ],"[[ 1.90648194 -3.00267444  0.12837942  0.15953347]
 [ 5.05605787 -0.03316775  0.          0.        ]]"
24,[-0.22552848 -0.08230267],-1.01791,"[-0.73139074 -0.58086259  1.2508687   0.27883722  1.11307715  1.38529956
  0.50241894  0.36496926 -1.07008379 -1.27988756  0.        ]",-0.196249519686,[ 0.22322506 -0.99835861],[ 0.54980027  1.09163931],"[[ 1.96926129 -3.00322852  0.12837942  0.15953347]
 [ 1.23461191 -0.02153888  0.          0.        ]]"
25,[-0.22552848 -0.08230267],-0.845469,"[-0.78947706 -0.57241817  1.22239868  0.15247373  1.1130741   1.3852946
  0.63137437  0.91031065 -1.04286914 -1.25298372  0.        ]",-0.19150120074,[ 0.15288225 -1.01493859],[-0.42729551 -1.07064704],"[[ 2.01555069 -2.96392622  0.12837942  0.15953347]
 [ 3.38714669  3.93857124  0.          0.        ]]"
26,[-0.22552848 -0.08230267],-0.851285,"[-0.85090558 -0.56220369  1.18831659  0.03031164  1.11307105  1.38528965
  0.52599269  0.35429151 -1.01921386 -1.22209283  0.        ]",-0.186624513724,[ 0.13310622 -1.00854778],[-0.19654561 -0.70915149],"[[ 2.06564482 -2.92566565  0.12837942  0.15953347]
 [ 1.62813661 -0.09905814  0.          0.        ]]"
