timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.32543099 -0.14390932],[-2.65128088 -2.77504134],"[ 1.25093351  2.32527809 -0.29841287  0.76304434 -1.28109568 -0.94216636
  0.52227131  0.38219941  2.52815016  0.93529528  0.        ]",-0.370977230239,-2.06904,[-1.83528797 -3.13925393],"[[-0.02945056 -0.00860126 -0.14713514 -0.10795803]
 [-0.00324478  0.00465452  0.          0.        ]]"
1,[-0.32543099 -0.14390932],[-2.32468128 -2.66279578],"[ 1.24821795  2.32365753 -0.35817868  0.61786365 -1.28109343 -0.94216518
  0.3427901  -0.15861398  2.52134978  0.82714324  0.        ]",-0.366889604516,-2.0271,[-2.2051321 -3.5092793],"[[-0.06918988 -0.04822149 -0.14713514 -0.10795803]
 [-3.95752783 -3.95349082  0.          0.        ]]"
2,[-0.32543099 -0.14390932],[-1.9456414 -2.5285387],"[ 1.22732337  2.3055866  -0.53437296  0.18801806 -1.28109118 -0.942164
  0.16685466 -0.68872257  2.46263894  0.51211146  0.        ]",-0.352340081358,-1.87323,[-2.3731754  -2.43528998],"[[-0.18723084 -0.16621861 -0.14713514 -0.10795803]
 [-7.83369229 -7.83329085  0.          0.        ]]"
3,[-0.32543099 -0.14390932],[-1.4776516  -2.33705163],"[ 1.15167729  2.23303619 -0.81546814 -0.5004368  -1.28108893 -0.94216281
 -0.00561814 -1.2083295   2.24760092  0.04231448  0.        ]",-0.320954358075,-1.59565,[-0.63225271 -2.63233725],"[[ -0.38202891  -0.3610408   -0.14713514  -0.10795803]
 [-11.63356895 -11.63623871   0.           0.        ]]"
4,[-0.32543099 -0.14390932],[-1.28589177 -2.16406369],"[ 0.97949073  2.04956776 -1.15033067 -1.3687019  -1.28108668 -0.94216163
 -0.10869126 -1.71770079  1.77564175 -0.40888997  0.        ]",-0.266309125037,-1.2154,[-1.20271802 -1.35735063],"[[ -0.63748247  -0.63117071  -0.14713514  -0.10795803]
 [-13.90444953 -15.36429302   0.           0.        ]]"
5,[-0.32543099 -0.14390932],[-1.31177032 -1.94922829],"[ 0.6692809   1.69712718 -1.48117521 -2.24001396 -1.28108443 -0.94216045
 -0.27584978 -2.21687258  1.04828611 -0.57990497  0.        ]",-0.183437914913,-0.711886,[-1.88117087 -2.65457889],"[[ -0.95251763  -0.97511341  -0.14713514  -0.10795803]
 [-17.58724271 -19.017734     0.           0.        ]]"
6,[-0.32543099 -0.14390932],[-1.48222256 -1.81927872],"[ 0.18259556  1.14952523 -1.72018921 -2.81257289 -1.28108218 -0.94215927
 -0.43984228 -2.70609119  0.28936426 -0.20944806  0.        ]",-0.0766409257426,-0.340366,[-1.32493518 -2.88022223],"[[ -1.34050734  -1.39139476  -0.14713514  -0.10795803]
 [-21.20028396 -22.59838408   0.           0.        ]]"
7,[-0.32543099 -0.14390932],[-1.65591943 -1.79061151],"[-0.44836077  0.46060268 -1.72053102 -2.69912751 -1.28107993 -0.94215808
 -0.60074434 -3.18555835 -0.01520626  0.64511833  0.        ]",-0.0732283145585,-0.495148,[-1.61354203 -1.53649678],"[[ -1.80007555  -1.87857339  -0.14713514  -0.10795803]
 [-24.74524012 -26.10774225   0.           0.        ]]"
8,[-0.32543099 -0.14390932],[-1.39603806 -1.67269826],"[-1.08684194 -0.19456362 -1.34654201 -1.58486025 -1.28107768 -0.9421569
 -0.75854137 -3.65553857  0.4062811   1.3146965   0.        ]",-0.167848187461,-1.04351,[-0.47619594 -1.97654106],"[[ -2.32986157  -2.4352421   -0.14713514  -0.10795803]
 [-28.22179131 -29.54776981   0.           0.        ]]"
9,[-0.32543099 -0.14390932],[-0.81666851 -1.47430301],"[-1.48092445 -0.53222657 -0.60312105  0.49593951 -1.28107543 -0.94215572
 -0.81895237 -3.29642762  0.95304905  1.08970012  0.        ]",-0.194904988911,-1.24532,[-0.19045855 -1.20092753],"[[ -2.90766395  -3.06003924  -0.14713514  -0.10795803]
 [-29.55276679 -26.91961568   0.           0.        ]]"
10,[-0.32543099 -0.14390932],[-1.04363787 -1.62052488],"[-1.43043926 -0.52970558  0.27474464  1.16380338 -1.28107318 -0.94215454
 -0.82656781  0.51625941  0.93010507  0.86899163  0.        ]",-0.177783096085,-0.993302,[-2.06798257 -3.86625866],"[[ -3.50040001  -3.24248039  -0.14713514  -0.10795803]
 [-29.72056793   0.9857494    0.           0.        ]]"
11,[-0.32543099 -0.14390932],[-1.29399097 -1.80485547],"[-0.89696669 -0.53632     1.00244467  0.90609026 -1.28107093 -0.94215335
 -0.97956665  0.97881518  0.91523392  0.9081603   0.        ]",-0.178622039235,-1.08813,[-1.53132875 -0.90699204],"[[ -4.12863141  -3.17201559  -0.14713514  -0.10795803]
 [-33.09141521   4.37123978   0.           0.        ]]"
12,[-0.32543099 -0.14390932],[-1.30333531 -1.85516191],"[ 0.02018054 -0.53545021  1.2425154   0.62502033 -1.28106868 -0.94215217
 -1.12954267  0.80404448  0.92677936  0.90750456  0.        ]",-0.179825794136,-1.06047,[-2.07180433 -2.12969933],"[[ -4.82361246  -3.09532457  -0.14713514  -0.10795803]
 [-36.39567396   3.09208611   0.           0.        ]]"
13,[-0.32543099 -0.14390932],[-1.11586773 -1.77719092],"[ 0.92656398 -0.53077708  0.71508993  0.45359087 -1.28106643 -0.94215099
 -1.27654725  0.61085186  0.89091636  0.87689659  0.        ]",-0.174007343984,-1.04925,[-0.55994516 -1.23019339],"[[ -5.58402198  -3.04844419  -0.14713514  -0.10795803]
 [-39.63447922   1.67809899   0.           0.        ]]"
14,[-0.32543099 -0.14390932],[-0.91330838 -1.64576697],"[ 1.2434758  -0.52715753 -0.41622656  0.36578471 -1.28106418 -0.9421498
 -1.34155842  0.49319294  0.8140995   0.89532509  0.        ]",-0.16701164639,-1.05828,[-1.70231084 -0.9191898 ],"[[ -6.39108291  -3.02435891  -0.14713514  -0.10795803]
 [-41.06683929   0.81694797   0.           0.        ]]"
15,[-0.32543099 -0.14390932],[-0.93054485 -1.56987274],"[ 0.65990609 -0.52514317 -1.48835541  0.32404438 -1.28106193 -0.94214862
 -1.48436356  0.43352522  0.76582433  0.99068073  0.        ]",-0.168841915441,-1.11846,[-0.05080438 -2.06936876],"[[ -7.24398763  -3.01288641  -0.14713514  -0.10795803]
 [-44.21314721   0.38023834   0.           0.        ]]"
16,[-0.32543099 -0.14390932],[-0.94204247 -1.51575029],"[-0.49967577 -0.52417908 -1.70637512  0.3053492  -1.28105968 -0.94214744
 -1.45376294  0.40390405  0.80474931  1.10356633  0.        ]",-0.181245208066,-1.20603,[-1.06480715 -0.74877418],"[[ -8.12148692  -3.00774256  -0.14713514  -0.10795803]
 [-43.53902966   0.16344138   0.           0.        ]]"
17,[-0.32543099 -0.14390932],[-0.98478866 -1.51993179],"[-1.40853589 -0.52370506 -0.84245928  0.29642282 -1.28105743 -0.94214626
 -1.59434596  0.39349621  0.9151806   1.14363433  0.        ]",-0.195063646972,-1.24792,[ 0.03675969 -1.18043013],"[[ -9.02334442  -3.00528531  -0.14713514  -0.10795803]
 [-46.63639842   0.08726803   0.           0.        ]]"
18,[-0.32543099 -0.14390932],[-1.16738558 -1.66174567],"[-1.33517003 -0.52351316  0.49493213  0.29285993 -1.28105518 -0.94214507
 -1.54583169  0.38481348  1.01501862  1.06963355  0.        ]",-0.199901543807,-1.15297,[-1.41698158 -2.70447926],"[[ -9.94534900e+00  -3.00430433e+00  -1.47135142e-01  -1.07958034e-01]
 [ -4.55676212e+01   2.37207969e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.32543099 -0.14390932],[-1.21859658 -1.78935218],"[-0.28312862 -0.52346271  1.24301568  0.29193352 -1.28105293 -0.94214389
 -1.68459124  0.38234388  1.02043164  0.93399691  0.        ]",-0.191668776779,-1.10521,[-0.2157471  -2.97607342],"[[ -1.08873754e+01  -3.00404927e+00  -1.47135142e-01  -1.07958034e-01]
 [ -4.86248338e+01   5.64779064e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.32543099 -0.14390932],[-1.01907158 -1.72932959],"[ 0.91901931 -0.52345147  0.72476525  0.2917335  -1.28105068 -0.94214271
 -1.6796671   0.38170175  0.91963523  0.8485079   0.        ]",-0.175387159046,-1.00157,[-0.5852571  -2.85461232],"[[ -1.18587846e+01  -3.00399425e+00  -1.47135142e-01  -1.07958034e-01]
 [ -4.85164401e+01   9.50163481e-04   0.00000000e+00   0.00000000e+00]]"
21,[-0.32543099 -0.14390932],[-0.94627738 -1.635777  ],"[ 1.19897615 -0.52344985 -0.66493854  0.29171154 -1.28104843 -0.94214153
 -1.74124378  0.38156272  0.79729332  0.89307356  0.        ]",-0.165097048069,-1.02747,[-1.31405157 -2.2031311 ],"[[ -1.28427261e+01  -3.00398826e+00  -1.47135142e-01  -1.07958034e-01]
 [ -4.98731893e+01  -6.53079706e-05   0.00000000e+00   0.00000000e+00]]"
22,[-0.32543099 -0.14390932],[-0.97711349 -1.5609256 ],"[ 0.23209352 -0.52345    -1.70651173  0.29172232 -1.28104618 -0.94214034
 -1.87613275  0.38154743  0.76478159  1.03594656  0.        ]",-0.172159571263,-1.16355,[-1.51352025 -0.62772033],"[[ -1.38700087e+01  -3.00399129e+00  -1.47135142e-01  -1.07958034e-01]
 [ -5.28451669e+01  -1.75090240e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.32543099 -0.14390932],[-0.93852651 -1.4914006 ],"[-1.14529013 -0.52337253 -1.28252403  0.29029927 -1.28104393 -0.94213916
 -2.00834987  0.38528255  0.86683972  1.14275673  0.        ]",-0.1902720066,-1.21578,[ 1.24481173 -2.5735125 ],"[[ -1.49561405e+01  -3.00359946e+00  -1.47135142e-01  -1.07958034e-01]
 [ -5.57583074e+01   2.71645183e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.32543099 -0.14390932],[-1.09338558 -1.59659743],"[-1.45154366 -0.52335365  0.20897404  0.28995924 -1.28104168 -0.94213798
 -1.77853736  0.38058004  0.99875856  1.09570043  0.        ]",-0.200017785926,-1.19482,[-0.92736112 -1.81452992],"[[ -1.60205069e+01  -3.00350587e+00  -1.47135142e-01  -1.07958034e-01]
 [ -5.06952027e+01  -7.25113762e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.32543099 -0.14390932],[-1.18937981 -1.75862658],"[-0.43254876 -0.52338936  1.21631877  0.2906257  -1.28103943 -0.9421368
 -1.89963319  0.38033752  1.02614848  0.94935735  0.        ]",-0.19324384605,-1.10635,[-0.86984009 -2.82003197],"[[ -1.70611809e+01  -3.00368947e+00  -1.47135142e-01  -1.07958034e-01]
 [ -5.33633096e+01  -9.02403536e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.32543099 -0.14390932],[-0.97770166 -1.69688547],"[ 0.92835504 -0.52341799  0.71277541  0.29116241 -1.28103718 -0.94213561
 -2.00799362  0.38079693  0.9183251   0.8481431   0.        ]",-0.175222029143,-1.00082,[-0.63675388 -2.35315578],"[[ -1.81524021e+01  -3.00383733e+00  -1.47135142e-01  -1.07958034e-01]
 [ -5.57508547e+01  -5.65950812e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.32543099 -0.14390932],[-0.97260845 -1.62519193],"[ 1.12423569 -0.52343404 -0.88466388  0.29146703 -1.28103493 -0.94213443
 -2.07232099  0.3811679   0.78391174  0.91112411  0.        ]",-0.164947243367,-1.04371,[ 0.09361783 -2.38751087],"[[ -1.92816407e+01  -3.00392127e+00  -1.47135142e-01  -1.07958034e-01]
 [ -5.71682790e+01  -2.94227175e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.32543099 -0.14390932],[-0.98835123 -1.54829371],"[-0.11912511 -0.52344179 -1.75984683  0.29161835 -1.28103268 -0.94213325
 -2.00412338  0.38137853  0.77826219  1.07132067  0.        ]",-0.176193257396,-1.17037,[-0.92457342 -1.61212319],"[[ -2.04099323e+01  -3.00396300e+00  -1.47135142e-01  -1.07958034e-01]
 [ -5.56658901e+01  -1.39852808e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.32543099 -0.14390932],[-0.93635702 -1.49043143],"[-1.38540165 -0.52344515 -0.8984952   0.29168858 -1.28103043 -0.94213207
 -2.12024904  0.38148283  0.90906973  1.14535966  0.        ]",-0.194594327564,-1.25294,[-0.70156483 -0.58766326],"[[ -2.15489220e+01  -3.00398240e+00  -1.47135142e-01  -1.07958034e-01]
 [ -5.82245571e+01  -6.32983940e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.32543099 -0.14390932],[-1.10586154 -1.63754296],"[-1.15773452 -0.52336041  0.75975061  0.29013163 -1.28102818 -0.94213088
 -2.19399882  0.38566015  1.0270051   1.0402341   0.        ]",-0.199183334722,-1.17928,[-0.29254866 -1.66006469],"[[ -2.27297179e+01  -3.00355369e+00  -1.47135142e-01  -1.07958034e-01]
 [ -5.98496132e+01   2.99429534e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.32543099 -0.14390932],[-1.07855022 -1.72859001],"[ 0.36020464 -0.5233399   1.15289072  0.28976153 -1.28102593 -0.9421297
 -2.1927865   0.38046478  0.98154789  0.87860563  0.        ]",-0.184031127892,-1.04936,[-0.9844067  -2.73991054],"[[ -2.39264440e+01  -3.00345183e+00  -1.47135142e-01  -1.07958034e-01]
 [ -5.98230896e+01  -8.07984203e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.32543099 -0.14390932],[-0.97575808 -1.65226543],"[ 1.25132488 -0.5233796  -0.28023576  0.29050149 -1.28102368 -0.94212852
 -2.31592623  0.38020159  0.8246534   0.86832789  0.        ]",-0.166339284953,-0.988886,[-1.48651413 -2.98420139],"[[ -2.51501289e+01  -3.00365567e+00  -1.47135142e-01  -1.07958034e-01]
 [ -6.25363569e+01  -1.00039774e-02   0.00000000e+00   0.00000000e+00]]"
