timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.75414926 -0.45240948],-2.60499,"[ 1.07704391  1.5369228  -0.18374482  0.89600912 -1.042687    0.93504116
  0.56310578  0.34124609  2.59631095 -0.84252546  0.        ]",-0.344770184265,[-2.15286422 -4.65284109],[-2.017118  -4.9850583],"[[-0.002211    0.09832285 -0.12103391  0.10841167]
 [-0.00043914  0.00060157  0.          0.        ]]"
1,[-0.75414926 -0.45240948],-2.64608,"[ 1.07582693  1.54057635 -0.24508599  0.78514609 -1.04268655  0.9350408
  0.43339199 -0.25267687  2.60018748 -0.96830382  0.        ]",-0.348972472789,[-1.66905332 -4.21077394],[-1.29504732 -3.02537883],"[[-0.04189483  0.05862232 -0.12103391  0.10841167]
 [-3.95477908 -3.95746884  0.          0.        ]]"
2,[-0.75414926 -0.45240948],-2.62369,"[ 1.05931521  1.54051767 -0.42648611  0.45457418 -1.0426861   0.93504044
  0.30624288 -0.834845    2.56369035 -1.34039988  0.        ]",-0.359153777124,[-1.00621319 -3.77087092],[-0.49977054 -3.32119649],"[[-0.15988089 -0.05945368 -0.12103391  0.10841167]
 [-7.83093524 -7.83720256  0.          0.        ]]"
3,[-0.75414926 -0.45240948],-2.54207,"[ 0.99986714  1.50480554 -0.68833884 -0.08385625 -1.04268565  0.93504008
  0.24651294 -1.40559948  2.37019133 -1.87736026  0.        ]",-0.367657475503,[-0.64095473 -3.70016313],[-0.01870067 -4.51116817],"[[ -0.33476825  -0.25436133  -0.12103391   0.10841167]
 [ -9.65180867 -11.64087616   0.           0.        ]]"
4,[-0.75414926 -0.45240948],-2.57065,"[ 0.88867681  1.38467155 -0.95748493 -0.78203005 -1.0426852   0.93503972
  0.25037004 -1.96515026  1.94033071 -2.39098655  0.        ]",-0.365093204006,[-0.68444455 -3.75426054],[-0.28979064 -4.00766236],"[[ -0.52662321  -0.52459347  -0.12103391   0.10841167]
 [ -9.53422266 -15.36989324   0.           0.        ]]"
5,[-0.75414926 -0.45240948],-2.60168,"[ 0.72561838  1.12669007 -1.20790395 -1.51765439 -1.04268475  0.93503936
  0.21893018 -2.51354645  1.27815831 -2.69535154  0.        ]",-0.344082083512,[-0.83769876 -3.77415013],[-0.99621802 -4.51567482],"[[ -0.72692125  -0.86866027  -0.12103391   0.10841167]
 [-10.49266914 -19.02458727   0.           0.        ]]"
6,[-0.75414926 -0.45240948],-2.68037,"[ 0.46779873  0.69921079 -1.45949796 -2.06669481 -1.0426843   0.93503899
  0.09635012 -3.05093015  0.45643414 -2.60849116  0.        ]",-0.296205511591,[-1.06269145 -3.60774541],[-1.39705371 -4.1220486 ],"[[ -0.97426238  -1.28508491  -0.12103391   0.10841167]
 [-14.22953575 -22.60591283   0.           0.        ]]"
7,[-0.75414926 -0.45240948],-2.2849,"[ 0.06431684  0.13304724 -1.66844392 -2.12350439 -1.04268385  0.93503863
 -0.02440474 -3.57764483 -0.20345029 -1.97991226  0.        ]",-0.216175738599,[-1.71347499 -3.45309949],[-1.63124055 -4.40632635],"[[ -1.2957825   -1.77242292  -0.12103391   0.10841167]
 [-17.91076066 -26.11616758   0.           0.        ]]"
8,[-0.75414926 -0.45240948],-1.60136,"[-0.47886698 -0.43951264 -1.71553378 -1.41238707 -1.0426834   0.93503827
 -0.14284663 -4.09393218 -0.19993825 -1.0904514   0.        ]",-0.129055443105,[-2.43403244 -3.98262286],[-2.90750786 -4.65193161],"[[ -1.69022337  -2.32926851  -0.12103391   0.10841167]
 [-21.52147457 -29.55697191   0.           0.        ]]"
9,[-0.75414926 -0.45240948],-1.55607,"[-1.08135017 -0.78558485 -1.46911975  0.09929696 -1.04268296  0.93503791
 -0.2589032  -4.60009549  0.46696197 -0.7659696   0.        ]",-0.14113655057,[-2.45045638 -4.82599926],[-2.60188253 -4.64831624],"[[ -2.15615722  -2.95425226  -0.12103391   0.10841167]
 [-25.05947204 -32.93035759   0.           0.        ]]"
10,[-0.75414926 -0.45240948],-1.79659,"[-1.56538547 -0.79898917 -0.8521944   0.9295236  -1.04268251  0.93503755
 -0.37246561  0.22002938  0.724319   -1.02922479  0.        ]",-0.178775373511,[-1.32576013 -3.21285367],[-1.24041628 -2.40814208],"[[ -2.69208213  -3.25194451  -0.12103391   0.10841167]
 [-28.52143489  -0.80726242   0.           0.        ]]"
11,[-0.75414926 -0.45240948],-1.72524,"[-1.68683189 -0.8046338   0.05834677  0.76248148 -1.04268206  0.93503719
 -0.48381499  1.02268238  0.67228665 -1.01852228  0.        ]",-0.173985082116,[-0.99018759 -2.90374637],[-1.095205   -2.65291445],"[[ -3.29656781  -3.19211154  -0.12103391   0.10841167]
 [-31.91593394   4.54191585   0.           0.        ]]"
12,[-0.75414926 -0.45240948],-1.73301,"[-1.25488327 -0.80550576  0.95721527  0.52956912 -1.04268161  0.93503682
 -0.59296787  0.8594012   0.67735308 -0.9939234   0.        ]",-0.172743002791,[-0.80322903 -2.80234957],[-0.38911992 -2.67358948],"[[ -3.96827278  -3.10893923  -0.12103391   0.10841167]
 [-35.24347311   3.45375196   0.           0.        ]]"
13,[-0.75414926 -0.45240948],-1.67749,"[-0.35602089 -0.80181206  1.3651693   0.38098356 -1.04268116  0.93503646
 -0.6206195   0.63047655  0.68113485 -1.03730998  0.        ]",-0.175936333952,[-0.60992861 -2.78101492],[-0.62450512 -3.64528249],"[[ -4.68160007  -3.05579778  -0.12103391   0.10841167]
 [-36.08644046   1.92811503   0.           0.        ]]"
14,[-0.75414926 -0.45240948],-1.77595,"[ 0.59150499 -0.79855351  0.99370421  0.30330873 -1.04268071  0.9350361
 -0.67829396  0.48401885  0.62088102 -1.0956524   0.        ]",-0.175409577542,[-0.84902519 -2.8274498 ],[-0.45801205 -2.20146914],"[[ -5.42096965  -3.02793009  -0.12103391   0.10841167]
 [-37.84465679   0.95206792   0.           0.        ]]"
15,[-0.75414926 -0.45240948],-1.77834,"[ 1.07082502 -0.79667503 -0.03419898  0.26625429 -1.04268026  0.93503574
 -0.71320295  0.40717542  0.51356753 -1.09127263  0.        ]",-0.167326855011,[-1.23100257 -2.68867707],[-0.51688357 -2.42522382],"[[ -6.18854035  -3.01460598  -0.12103391   0.10841167]
 [-38.90886646   0.43995578   0.           0.        ]]"
16,[-0.75414926 -0.45240948],-1.74112,"[ 0.7533873  -0.7957556  -1.17208957  0.24948441 -1.04267981  0.93503538
 -0.75506689  0.3704246   0.43177086 -0.99868342  0.        ]",-0.154681995497,[-1.34981847 -2.57671404],[-0.09282102 -3.07181352],"[[ -6.97952253  -3.00856854  -0.12103391   0.10841167]
 [-40.18509872   0.19503551   0.           0.        ]]"
17,[-0.75414926 -0.45240948],-1.6933,"[-0.20897967 -0.79533986 -1.72219327  0.24215177 -1.04267936  0.93503502
 -0.74102639  0.35376916  0.4392004  -0.86718492  0.        ]",-0.14576674328,[-1.30244899 -2.60483265],[-0.64660719 -2.34142864],"[[ -7.77893006  -3.00592715  -0.12103391   0.10841167]
 [-39.75708045   0.08403813   0.           0.        ]]"
18,[-0.75414926 -0.45240948],-1.62401,"[-1.24848707 -0.79515978 -1.32436703  0.23902282 -1.04267891  0.93503465
 -0.79918758  0.34648127  0.53936609 -0.77906303  0.        ]",-0.147832829503,[-1.27331161 -2.73510623],[-1.37259054 -2.55395997],"[[ -8.59186131e+00  -3.00479975e+00  -1.21033911e-01   1.08411671e-01]
 [ -4.15301361e+01   3.54694754e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.75414926 -0.45240948],-1.62584,"[-1.70290159 -0.79508372 -0.13523648  0.23771162 -1.04267847  0.93503429
 -0.90209472  0.34337059  0.67803068 -0.79836579  0.        ]",-0.160558618336,[-1.15268135 -2.80584764],[-1.01673646 -2.50634695],"[[ -9.45393998e+00  -3.00432727e+00  -1.21033911e-01   1.08411671e-01]
 [ -4.46672763e+01   1.47393359e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.75414926 -0.45240948],-1.67348,"[-1.1181139  -0.79505205  1.0804165   0.23716965 -1.04267802  0.93503393
 -1.00296458  0.34206719  0.75548147 -0.9309632   0.        ]",-0.175023401744,[-0.86464459 -2.79995203],[-0.96522363 -2.94035497],"[[ -1.03781383e+01  -3.00413198e+00  -1.21033911e-01   1.08411671e-01]
 [ -4.77423124e+01   6.05352548e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.75414926 -0.45240948],-1.72693,"[ 0.18468409 -0.79503892  1.26334001  0.2369479  -1.04267757  0.93503357
 -1.09732086  0.34152866  0.69214409 -1.08163578  0.        ]",-0.179797484569,[-0.87249953 -2.83867383],[-0.77212002 -3.09050892],"[[ -1.13618452e+01  -3.00405208e+00  -1.21033911e-01   1.08411671e-01]
 [ -5.06187840e+01   2.46511137e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.75414926 -0.45240948],-1.73798,"[ 1.05664509 -0.79503342  0.08360541  0.23685778 -1.04267712  0.93503321
 -1.16472954  0.34130858  0.52795385 -1.10768339  0.        ]",-0.169560466766,[-1.25957203 -2.67572498],[-1.07013066 -2.83315964],"[[ -1.23948391e+01  -3.00401962e+00  -1.21033911e-01   1.08411671e-01]
 [ -5.26737586e+01   9.98927151e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.75414926 -0.45240948],-1.66743,"[ 0.53872542 -0.79503104 -1.40221498  0.23682128 -1.04267667  0.93503285
 -1.26039987  0.34121929  0.42097273 -0.9665146   0.        ]",-0.151539813167,[-1.33904958 -2.4915185 ],[-1.15958076 -3.37359038],"[[ -1.34775768e+01  -3.00400649e+00  -1.21033911e-01   1.08411671e-01]
 [ -5.55902948e+01   4.04417095e-04   0.00000000e+00   0.00000000e+00]]"
