timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.41680387 -0.14748399],-1.79579,"[ 1.23834824  2.18842653 -0.14660486  0.62050115 -0.70788637  1.22267535
  0.55908849  0.38232962  2.05860733 -1.0474444   0.        ]",-0.319070234113,[-0.58392644 -2.72534561],[-0.91047114 -2.96121957],"[[ 0.08348529 -0.03988399 -0.0829472   0.14062016]
 [ 0.00028261  0.00423961  0.          0.        ]]"
1,[-0.41680387 -0.14748399],-1.80788,"[ 1.24160221  2.18516846 -0.20143629  0.4776057  -0.70788588  1.22267396
  0.41716093 -0.16306385  2.0608912  -1.15185355  0.        ]",-0.324277244868,[-0.26599982 -2.56040239],[-0.03165449 -3.93670668],"[[ 0.04736923 -0.07951382 -0.0829472   0.14062016]
 [-3.59990958 -3.95403528  0.          0.        ]]"
2,[-0.41680387 -0.14748399],-1.83668,"[ 1.24271108  2.16275801 -0.31175564  0.0555867  -0.7078854   1.22267257
  0.4150883  -0.69784807  2.04009586 -1.39704432  0.        ]",-0.335034268897,[-0.02613957 -2.47788715],[ 0.07623708 -2.79670887],"[[-0.02515619 -0.19753667 -0.0829472   0.14062016]
 [-3.65247918 -7.83531306  0.          0.        ]]"
3,[-0.41680387 -0.14748399],-1.87802,"[ 1.23700179  2.08494274 -0.4169674  -0.61692693 -0.70788491  1.22267118
  0.42987401 -1.22206523  1.95560584 -1.69538248  0.        ]",-0.344748120776,[ 0.16527505 -2.37144709],[ 0.21808438 -2.21634369],"[[ -0.09444209  -0.39241567  -0.0829472    0.14062016]
 [ -3.27741265 -11.63990472   0.           0.        ]]"
4,[-0.41680387 -0.14748399],-1.91073,"[ 1.22752346  1.89839199 -0.50187473 -1.45779917 -0.70788443  1.22266979
  0.46647194 -1.73592806  1.77560137 -1.9933228   0.        ]",-0.348909062506,[ 0.23384865 -2.27147031],[ 0.37203447 -2.91110984],"[[ -0.15067486  -0.66263268  -0.0829472    0.14062016]
 [ -2.34904785 -15.36936206   0.           0.        ]]"
5,[-0.41680387 -0.14748399],-1.91324,"[ 1.22026665  1.54937262 -0.54950529 -2.28820665 -0.70788394  1.2226684
  0.52633177 -2.2396356   1.49231819 -2.21471035  0.        ]",-0.342696175683,[ 0.08525892 -2.19124913],[-0.84981957 -1.34615723],"[[ -0.18241974  -1.00669968  -0.0829472    0.14062016]
 [ -0.83061109 -19.02514077   0.           0.        ]]"
6,[-0.41680387 -0.14748399],-1.84368,"[ 1.20600815  1.01628575 -0.62423331 -2.80855266 -0.70788346  1.22266701
  0.39436163 -2.73318192  1.0783907  -2.32349065  0.        ]",-0.322325376984,[-0.06662421 -2.14507294],[-0.14210175 -1.65353568],"[[ -0.23261535  -1.42314221  -0.0829472    0.14062016]
 [ -4.17821303 -22.60721149   0.           0.        ]]"
7,[-0.41680387 -0.14748399],-1.82827,"[ 1.17270673  0.35552879 -0.75358144 -2.6413871  -0.70788298  1.22266562
  0.3753344  -3.21704594  0.58986841 -2.19874537  0.        ]",-0.281542844558,[-0.26960576 -2.21374273],[ 0.39501924 -0.57685727],"[[ -0.32102001  -1.91052196  -0.0829472    0.14062016]
 [ -4.6608603  -26.11906586   0.           0.        ]]"
8,[-0.41680387 -0.14748399],-1.39456,"[ 1.13555828 -0.24616002 -0.86271267 -1.53754979 -0.70788249  1.22266422
  0.44048961 -3.46049603  0.26340336 -1.77970876  0.        ]",-0.222400488741,[-0.46510872 -2.2869215 ],[-1.06739445 -1.76523224],"[[ -0.39765679  -2.45063273  -0.0829472    0.14062016]
 [ -3.00810234 -27.88610651   0.           0.        ]]"
9,[-0.41680387 -0.14748399],-0.965339,"[ 1.07635704 -0.55492892 -0.99889364  0.40732569 -0.70788201  1.22266283
  0.2866917  -3.15014451  0.26019878 -1.20660173  0.        ]",-0.161378841315,[-0.78528309 -2.29545474],[-1.04065305 -1.87165555],"[[ -0.49696673  -3.04254374  -0.0829472    0.14062016]
 [ -6.90939361 -25.63376529   0.           0.        ]]"
10,[-0.41680387 -0.14748399],-0.872727,"[ 0.94208883 -0.55742304 -1.22249635  1.04821146 -0.70788152  1.22266144
  0.13604439  0.47367577  0.35861865 -1.04251482  0.        ]",-0.150921225538,[-0.58212054 -1.84620059],[-1.18776508 -1.61961361],"[[ -0.67349283  -3.22019996  -0.0829472    0.14062016]
 [-10.73076587   0.66714051   0.           0.        ]]"
