timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.77632475 -0.47129408],[-3.00521827 -5.22216797],"[ 1.07456687  1.536653   -0.25146393  0.39639521 -1.17680755  0.67204222
  0.56489808  0.34284044  2.75201103 -0.82824409  0.        ]",-0.358541324535,-2.71735,[-3.11787423 -6.36257573],"[[-0.04956155 -0.08395465 -0.13589233  0.07874581]
 [ 0.00111538  0.00309477  0.          0.        ]]"
1,[-0.77632475 -0.47129408],[-2.5267179  -4.70563889],"[ 1.07074299  1.53182821 -0.31256729  0.28572814 -1.17680699  0.67204202
  0.43574035 -0.25307458  2.73485116 -0.95261428  0.        ]",-0.360491052523,-2.73781,[-3.20711102 -4.71350504],"[[-0.08921466 -0.12360579 -0.13589233  0.07874581]
 [-3.95327056 -3.95502179  0.          0.        ]]"
2,[-0.77632475 -0.47129408],[-1.78338861 -4.14812517],"[ 1.04653356  1.50666874 -0.49268195 -0.03979532 -1.17680642  0.67204182
  0.30913275 -0.83719351  2.63682515 -1.31115515  0.        ]",-0.363892051398,-2.724,[-1.58857702 -4.04097061],"[[-0.20717182 -0.24163321 -0.13589233  0.07874581]
 [-7.82958038 -7.83478854  0.          0.        ]]"
3,[-0.77632475 -0.47129408],[-1.2261821  -3.76291037],"[ 0.9654588   1.43067689 -0.77918241 -0.55466106 -1.17680585  0.67204162
  0.18501426 -1.40974018  2.33382333 -1.83290099  0.        ]",-0.361595184958,-2.571,[-0.91810876 -5.01757953],"[[ -0.40188974  -0.43648495  -0.13589233   0.07874581]
 [-11.62968205 -11.6376949    0.           0.        ]]"
4,[-0.77632475 -0.47129408],[-1.20430934 -3.56261516],"[ 0.7768062   1.25956944 -1.13253468 -1.19035686 -1.17680528  0.67204143
  0.07389516 -1.97094187  1.69901362 -2.31872125  0.        ]",-0.342626330794,-2.50041,[-1.50814789 -4.06649265],"[[ -0.66861504  -0.70663911  -0.13589233   0.07874581]
 [-15.03178475 -15.36525505   0.           0.        ]]"
5,[-0.77632475 -0.47129408],[-1.47933435 -3.49190855],"[ 0.42991401  0.95011277 -1.47977552 -1.80336385 -1.17680472  0.67204123
 -0.04567782 -2.52096097  0.75591031 -2.43625041  0.        ]",-0.29481573266,-2.52357,[-0.874962   -3.22725922],"[[ -1.0059774   -1.05059971  -0.13589233   0.07874581]
 [-18.69271779 -19.0185536    0.           0.        ]]"
6,[-0.77632475 -0.47129408],[-1.7178216  -3.13208914],"[-0.09309117  0.48816879 -1.69999301 -2.15944102 -1.17680415  0.67204103
 -0.14682609 -3.06003704 -0.13668497 -1.89741491  0.        ]",-0.211142822474,-2.13602,[-2.00849186 -3.45375784],"[[ -1.41089766  -1.46689725  -0.13589233   0.07874581]
 [-21.78954638 -22.59918918   0.           0.        ]]"
7,[-0.77632475 -0.47129408],[-2.38475609 -3.34816766],"[-0.74058526 -0.07283979 -1.6454311  -1.97094035 -1.17680358  0.67204083
 -0.26223774 -3.58836928 -0.37686845 -0.87967012  0.        ]",-0.105587735331,-1.49258,[-2.7184059  -3.66973825],"[[ -1.88213694  -1.95409131  -0.13589233   0.07874581]
 [-25.323073   -26.10849352   0.           0.        ]]"
8,[-0.77632475 -0.47129408],[-2.51668549 -3.96454501],"[-1.36177062 -0.58202918 -1.19146724 -1.02344356 -1.17680301  0.67204064
 -0.37540886 -4.10627491  0.24147669 -0.22232276  0.        ]",-0.0926059283926,-1.34226,[-2.86890357 -4.30016578],"[[ -2.42336391  -2.51077541  -0.13589233   0.07874581]
 [-28.78800243 -29.54858308   0.           0.        ]]"
9,[-0.77632475 -0.47129408],[-2.08452606 -4.45223665],"[-1.69717124 -0.8080296  -0.3420763   0.61487901 -1.17680244  0.67204044
 -0.48622698 -3.66319257  0.83022176 -0.61663566  0.        ]",-0.16485116799,-1.59284,[-1.38557016 -5.25242189],"[[ -3.03317904  -3.13559049  -0.13589233   0.07874581]
 [-32.18089117 -26.60563876   0.           0.        ]]"
10,[-0.77632475 -0.47129408],[-0.94330668 -2.84650159],"[-1.48656156 -0.79413312  0.65674695  1.06247205 -1.17680188  0.67204024
 -0.59468974  0.6992752   0.70863541 -0.83211421  0.        ]",-0.165777263463,-1.64909,[-0.83966831 -3.11154156],"[[ -3.71011081  -3.29569597  -0.13589233   0.07874581]
 [-35.50166708   2.37056045   0.           0.        ]]"
11,[-0.77632475 -0.47129408],[-0.80047607 -2.64492607],"[-0.68005805 -0.80598053  1.31553017  0.79825433 -1.17680131  0.67204005
 -0.68031959  1.14760325  0.69598863 -0.74537871  0.        ]",-0.159638353487,-1.60837,[-1.2134235  -2.21226688],"[[ -4.44644787  -3.20096994  -0.13589233   0.07874581]
 [-38.1233759    5.3484292    0.           0.        ]]"
