timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[ 0.01385892  0.0578422 ],-0.504154,"[ 1.03193551  1.21839874  0.06746411  0.2637195   0.81627311 -0.49220691
 -0.0397488   0.10700274  0.44315101  0.50434406  0.        ]",-0.134068267216,[-0.01560111 -0.27171189],[-0.62720062 -0.03283334],"[[ 0.05821595  0.02445408  0.09766606 -0.05910882]
 [ 0.0009898  -0.00461348  0.          0.        ]]"
1,[ 0.01385892  0.0578422 ],-0.508965,"[ 1.0334896   1.2184001   0.02896054  0.26131839  0.81625535 -0.49219893
 -0.26573189  0.08996236  0.44511906  0.46778239  0.        ]",-0.131451463749,[-0.01459248 -0.27186868],[ 0.13995352  0.37716628],"[[ 0.03334215  0.02306801  0.09766606 -0.05910882]
 [-2.48010921 -0.13356672  0.          0.        ]]"
2,[ 0.01385892  0.0578422 ],-0.409567,"[ 1.03416156  1.21791299 -0.03853234  0.28265034  0.8162376  -0.49219095
 -0.21088575  0.28761234  0.44630907  0.41468475  0.        ]",-0.127723729677,[-0.01468103 -0.27127573],[-0.92087584 -1.68517593],"[[-0.01021887  0.03540485  0.09766606 -0.05910882]
 [-1.87799476  1.36226644  0.          0.        ]]"
3,[ 0.01385892  0.0578422 ],-0.359575,"[ 1.02931299  1.21833252 -0.15262034  0.26061478  0.81621984 -0.49218296
 -0.53916579 -0.23897574  0.44304773  0.29976591  0.        ]",-0.120121836214,[-0.01016555 -0.27264163],[-0.44997369  0.36239787],"[[-0.08394055  0.02266579  0.09766606 -0.05910882]
 [-5.48217782 -2.62289573  0.          0.        ]]"
4,[ 0.01385892  0.0578422 ],-0.243186,"[ 1.00354232  1.21847465 -0.34627932  0.19567514  0.81620209 -0.49217498
 -0.69146561 -0.04241451  0.41524995  0.09305585  0.        ]",-0.108217234426,[-0.00795803 -0.27208066],[ 0.05076129 -0.89844498],"[[-0.21036163 -0.01486731  0.09766606 -0.05910882]
 [-7.15436069 -1.13537321  0.          0.        ]]"
5,[ 0.01385892  0.0578422 ],-0.279457,"[ 0.94989555  1.2152628  -0.55405874  0.0951247   0.81618434 -0.492167
 -0.66014899 -0.50954149  0.34754978 -0.1386609   0.        ]",-0.0986930253129,[-0.00343302 -0.27214283],[-0.60689724  1.38114158],"[[-0.35000057 -0.0730438   0.09766606 -0.05910882]
 [-6.81068675 -4.6704918   0.          0.        ]]"
6,[ 0.01385892  0.0578422 ],-0.400249,"[ 0.85797568  1.20872684 -0.77778293  0.00432164  0.81616659 -0.49215902
 -0.86668809  0.02602698  0.23233008 -0.3738281   0.        ]",-0.0955430181833,[-0.00268369 -0.27116925],[-0.29510222 -0.74125286],"[[-0.50896682 -0.12578898  0.09766606 -0.05910882]
 [-9.0783789  -0.61753174  0.          0.        ]]"
7,[ 0.01385892  0.0578422 ],-0.558894,"[ 0.70690741  1.20113226 -1.02148491 -0.06700396  0.81614884 -0.49215104
 -0.95654354 -0.36014539  0.05435052 -0.60843075  0.        ]",-0.1022709435,[ 0.00083599 -0.27107951],[-0.83233471 -1.10711813],"[[ -0.70043442  -0.16746097   0.09766606  -0.05910882]
 [-10.06510974  -3.53992431   0.           0.        ]]"
8,[ 0.01385892  0.0578422 ],-0.774477,"[ 0.47209606  1.17105258 -1.26740746 -0.25223681  0.81613109 -0.49214306
 -1.23816837 -0.8739337  -0.25452537 -0.84601713  0.        ]",-0.124137214138,[ 0.00264781 -0.27091357],[-0.102028   -0.24901142],"[[ -0.93276139  -0.27727111   0.09766606  -0.05910882]
 [-13.15734369  -7.42811609   0.           0.        ]]"
9,[ 0.01385892  0.0578422 ],-0.911958,"[ 0.15133278  1.10322767 -1.46540844 -0.50658309  0.81611335 -0.49213508
 -1.25119417 -0.98472679 -0.68541377 -0.97998298  0.        ]",-0.159006173057,[ 0.00330291 -0.27075344],[-0.4305496  -1.01443947],"[[ -1.19734725  -0.43424761   0.09766606  -0.05910882]
 [-13.30080677  -8.26672025   0.           0.        ]]"
10,[ 0.01385892  0.0578422 ],-1.20452,"[-0.22667     0.97449759 -1.56545433 -0.80866671  0.8160956  -0.4921271
 -1.38228092 -1.48615653 -1.17226224 -0.91690436  0.        ]",-0.198078536154,[ 0.0029597  -0.27170551],[ 1.50110318  0.76423628],"[[ -1.47780692  -0.63765857   0.09766606  -0.05910882]
 [-14.74052412 -12.06169533   0.           0.        ]]"
11,[ 0.01385892  0.0578422 ],-1.25621,"[-0.57608554  0.79994784 -1.55247846 -1.0741011   0.81607786 -0.49211913
 -0.99552632 -1.05481895 -1.55558298 -0.6716455   0.        ]",-0.228728066658,[ 0.00142426 -0.27080891],[ 0.68531533 -0.04019523],"[[ -1.73001975  -0.8461444    0.09766606  -0.05910882]
 [-10.49475762  -8.79777305   0.           0.        ]]"
12,[ 0.01385892  0.0578422 ],-1.23682,"[-0.81899819  0.62470946 -1.48339325 -1.25470872  0.81606011 -0.49211115
 -0.72969676 -1.05288311 -1.75777903 -0.39517397  0.        ]",-0.245553778861,[-0.00040463 -0.27066872],[-0.62322199  1.12600182],"[[-1.9106352  -1.02195501  0.09766606 -0.05910882]
 [-7.5764636  -8.78334287  0.          0.        ]]"
13,[ 0.01385892  0.0578422 ],-1.23866,"[-1.03978649  0.47721674 -1.37125926 -1.36215712  0.81604237 -0.49210317
 -0.94079472 -0.50653893 -1.86903801 -0.11551392  0.        ]",-0.256897175052,[-0.00312451 -0.27059829],[-0.54948357  1.93966392],"[[-2.08542037 -1.15614023  0.09766606 -0.05910882]
 [-9.89427781 -4.64894023  0.          0.        ]]"
14,[ 0.01385892  0.0578422 ],-1.16107,"[-1.28496063  0.41711834 -1.17459984 -1.39639121  0.81602463 -0.49209519
 -1.12109461  0.02899258 -1.9364215   0.16727422  0.        ]",-0.268207613188,[-0.00492657 -0.2704258 ],[-0.64802401 -1.60701216],"[[ -2.30317056  -1.20845819   0.09766606  -0.05910882]
 [-11.87407771  -0.59633623   0.           0.        ]]"
15,[ 0.01385892  0.0578422 ],-1.16593,"[-1.51999516  0.35675507 -0.86839756 -1.42577482  0.81600689 -0.49208722
 -1.33315515 -0.49251912 -1.93460086  0.5035976   0.        ]",-0.276852008328,[-0.00799351 -0.27230707],[-0.48742398 -0.95691187],"[[ -2.56401518  -1.25998198   0.09766606  -0.05910882]
 [-14.20274038  -4.54285229   0.           0.        ]]"
16,[ 0.01385892  0.0578422 ],-1.16161,"[-1.69238488  0.2028441  -0.44608043 -1.47977358  0.81598915 -0.49207924
 -1.48319797 -0.98114045 -1.78290134  0.88835824  0.        ]",-0.27546036535,[-0.01175678 -0.27479765],[ 0.01333047 -0.0358073 ],"[[ -2.86460281  -1.38793974   0.09766606  -0.05910882]
 [-15.85070017  -8.24056902   0.           0.        ]]"
17,[ 0.01385892  0.0578422 ],-1.13394,"[ -1.74435025e+00  -1.90278556e-04   3.40038734e-02  -1.50826695e+00
   8.15971416e-01  -4.92071265e-01  -1.44989479e+00  -9.78161864e-01
  -1.48723186e+00   1.17725371e+00   0.00000000e+00]",-0.260955074289,[-0.01491791 -0.27651933],[ 0.30255595 -0.04285016],"[[ -3.17795483  -1.55252684   0.09766606  -0.05910882]
 [-15.48571216  -8.21821828   0.           0.        ]]"
18,[ 0.01385892  0.0578422 ],-1.05895,"[-1.66974491 -0.20364078  0.48126733 -1.49004526  0.81595368 -0.49206329
 -1.31299413 -0.97896457 -1.14872829  1.29031546  0.        ]",-0.236488492813,[-0.01777788 -0.27773187],[ 1.40829893 -2.73460965],"[[ -3.47259412  -1.71695381   0.09766606  -0.05910882]
 [-13.98318378  -8.22448184   0.           0.        ]]"
19,[ 0.01385892  0.0578422 ],-0.912864,"[-1.52675705 -0.44702207  0.81149511 -1.4042866   0.81593594 -0.49205531
 -0.92735504 -1.48062634 -0.85303884  1.22558171  0.        ]",-0.203213492251,[-0.01877298 -0.27889869],[-1.2855991   0.07606015],"[[ -3.70977913  -1.91953622   0.09766606  -0.05910882]
 [ -9.7494355  -12.02114954   0.           0.        ]]"
20,[ 0.01385892  0.0578422 ],-0.756211,"[-1.32260228 -0.70698667  1.09028396 -1.22188512  0.81591821 -0.49204734
 -1.2704192  -1.40921724 -0.63022615  1.03085952  0.        ]",-0.16242343243,[-0.01812127 -0.279044  ],[-0.94476222 -2.05876441],"[[ -3.94256299  -2.15454174   0.09766606  -0.05910882]
 [-13.51646247 -11.48118596   0.           0.        ]]"
21,[ 0.01385892  0.0578422 ],-0.629506,"[-0.97805241 -0.95604552  1.36289089 -0.91903311  0.81590048 -0.49203936
 -1.58678875 -1.90218961 -0.51345538  0.7297044   0.        ]",-0.114509280902,[-0.01589443 -0.27916518],[ 0.09038119 -1.65962386],"[[ -4.24774924  -2.42160404   0.09766606  -0.05910882]
 [-16.99075724 -15.21260541   0.           0.        ]]"
22,[ 0.01385892  0.0578422 ],-0.516426,"[-0.53790056 -1.17598024  1.5136767  -0.41839914  0.81588275 -0.49203139
 -1.52367897 -2.38531935 -0.61676098  0.42439382  0.        ]",-0.0844471632729,[-0.01173171 -0.27828875],[-0.76626411 -1.20544011],"[[ -4.58062028  -2.76255511   0.09766606  -0.05910882]
 [-16.29857147 -18.87037438   0.           0.        ]]"
23,[ 0.01385892  0.0578422 ],-0.658604,"[-0.05010685 -1.26355908  1.48921879  0.1734518   0.81586502 -0.49202342
 -1.77053984 -0.92853317 -0.82462997  0.32442359  0.        ]",-0.101931232611,[-0.0091865  -0.27482596],[ 2.13809779 -1.72709864],"[[ -4.9338034   -3.11363453   0.09766606  -0.05910882]
 [-19.01006369  -7.84531264   0.           0.        ]]"
