timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.76317    -0.46220377],-1.95948,"[ 1.07245159  1.53589697 -0.08026975  0.79318702  1.26237029 -0.93285498
  0.56292974  0.340203    0.03447476  1.40126275  0.        ]",-0.142664092812,[-3.15165734 -1.94357646],[-3.80014555 -1.42468841],"[[ 0.06406041  0.06108855  0.14534318 -0.10757525]
 [ 0.00394569 -0.00406154  0.          0.        ]]"
1,[-0.76317    -0.46220377],-1.90469,"[ 1.07488916  1.53781971 -0.14141329  0.68229378  1.26236962 -0.93285462
  0.4334688  -0.25470149  0.04331596  1.27550449  0.        ]",-0.131909718158,[-2.01895523 -0.51571923],[-2.54263088  0.1547765 ],"[[ 0.02446346  0.02129571  0.14534318 -0.10757525]
 [-3.95047721 -3.96203663  0.          0.        ]]"
2,[-0.76317    -0.46220377],-1.70796,"[ 1.06923241  1.53655869 -0.32347382  0.48072166  1.26236895 -0.93285427
  0.3065094  -0.15057013  0.02951474  0.95093204  0.        ]",-0.103779788455,[-0.52767825  0.13938612],[-1.39715494 -1.03607637],"[[-0.09345531 -0.05099392  0.14534318 -0.10757525]
 [-7.82849034 -3.26923791  0.          0.        ]]"
3,[-0.76317    -0.46220377],-1.4568,"[ 1.0179313   1.52392838 -0.61849366  0.19106587  1.26236829 -0.93285391
  0.18211709 -0.73576128 -0.09717658  0.44925257  0.        ]",-0.0592446809837,[ 1.79237175  2.33816862],[ 1.31988491  2.18957313],"[[ -0.28814733  -0.155442     0.14534318  -0.10757525]
 [-11.62809122  -7.16258858   0.           0.        ]]"
4,[-0.76317    -0.46220377],-1.35397,"[ 0.91886168  1.49935608 -0.89128038 -0.08759599  1.26236762 -0.93285355
  0.31910164 -0.11952863 -0.33711816  0.00866135  0.        ]",-0.0278167098497,[ 1.85432518  2.05945706],[ 1.81671103  1.60953855],"[[-0.47872776 -0.25755845  0.14534318 -0.10757525]
 [-7.44385389 -3.06271702  0.          0.        ]]"
5,[-0.76317    -0.46220377],-1.39847,"[ 0.84277871  1.49284651 -1.03466364 -0.14389988  1.26236695 -0.9328532
  0.45338197  0.48450358 -0.48719328 -0.18145533  0.        ]",-0.0328305060875,[ 1.38440073  1.23457038],[ 1.6497024   1.42247716],"[[-0.5864521  -0.27849183  0.14534318 -0.10757525]
 [-3.34221772  0.95598365  0.          0.        ]]"
6,[-0.76317    -0.46220377],-1.3561,"[ 0.82196137  1.50982144 -1.06848344  0.01459744  1.26236628 -0.93285284
  0.58500728  1.07657616 -0.47607299 -0.1799832   0.        ]",-0.0330363965574,[ 0.45982164 -0.04949325],[-0.37867855  0.50058826],"[[-0.61295712 -0.21984955  0.14534318 -0.10757525]
 [ 0.67832111  4.89511716  0.          0.        ]]"
7,[-0.76317    -0.46220377],-1.31997,"[ 0.82067406  1.53185426 -1.07051211  0.33603355  1.26236561 -0.93285249
  0.53550097  1.36002004 -0.39174408 -0.09129261  0.        ]",-0.0295370317869,[ 0.4639926  -0.71893424],[ 0.75251742 -0.86625486],"[[-0.61456291 -0.10302643  0.14534318 -0.10757525]
 [-0.83385918  6.78090887  0.          0.        ]]"
8,[-0.76317    -0.46220377],-1.28978,"[ 0.83129993  1.53807277 -1.05354725  0.61402449  1.26236494 -0.93285213
  0.63354328  0.82411795 -0.31099508  0.01729324  0.        ]",-0.02993218191,[-0.18353796 -0.24143693],[ 0.53950259 -0.46812448],"[[ -6.01192993e-01  -3.18131520e-03   1.45343184e-01  -1.07575251e-01]
 [  2.16087682e+00   3.21548870e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.76317    -0.46220377],-1.28858,"[ 0.87944128  1.53704799 -0.96995168  0.73969131  1.26236428 -0.93285177
  0.70203844  0.53582421 -0.21744191  0.172908    0.        ]",-0.037603678279,[-0.87283158 -0.21335879],[-0.99059828  0.62627761],"[[-0.53698367  0.04188399  0.14534318 -0.10757525]
 [ 4.25308746  1.29743632  0.          0.        ]]"
