timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.84394372 -0.5262168 ],-2.34959,"[ 1.05780857  1.49669358 -0.07911408  0.50568927 -0.02755589  0.02267634
  0.55956227  0.33767923  1.48570006  0.18486789  0.        ]",-0.213813422777,[-1.16723824 -3.48135281],[-0.68080761 -3.64774456],"[[ 0.05756053 -0.04605376 -0.00394657  0.00289593]
 [ 0.00348067  0.00202438  0.          0.        ]]"
1,[-0.84394372 -0.5262168 ],-2.33996,"[ 1.05947356  1.49363429 -0.12062442  0.39900155 -0.02755589  0.02267633
  0.47267651 -0.26602996  1.48529814  0.08342568  0.        ]",-0.213813939835,[-0.16926652 -2.65161848],[-0.42987712 -2.99919276],"[[  3.06232619e-02  -8.57310064e-02  -3.94657056e-03   2.89592783e-03]
 [ -2.68825356e+00  -3.95655938e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.84394372 -0.5262168 ],-2.27311,"[ 1.05902803  1.47370473 -0.22900956  0.08433332 -0.02755588  0.02267633
  0.41954787 -0.85784797  1.45477684 -0.19506941  0.        ]",-0.213252448746,[ 0.91726667 -1.59833705],[ 0.75290041 -1.76660681],"[[ -3.96556795e-02  -2.03797645e-01  -3.94657056e-03   2.89592783e-03]
 [ -4.33418599e+00  -7.83717222e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.84394372 -0.5262168 ],-2.19193,"[ 1.05372773  1.40609631 -0.31507149 -0.4165234  -0.02755588  0.02267632
  0.51849543 -1.43822203  1.3536115  -0.51175325  0.        ]",-0.210489716546,[ 1.47351623 -0.40515816],[ 1.71207282 -1.51173324],"[[ -9.55828819e-02  -3.98723769e-01  -3.94657056e-03   2.89592783e-03]
 [ -1.26876875e+00  -1.16427493e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.84394372 -0.5262168 ],-2.15509,"[ 1.05553056  1.24556372 -0.29267006 -1.04165098 -0.02755587  0.02267632
  0.64703537 -2.007146    1.19433504 -0.72801991  0.        ]",-0.203186979286,[ 1.62028575  0.88660717],[ 1.66704434  1.10725939],"[[ -8.10036405e-02  -6.69008408e-01  -3.94657056e-03   2.89592783e-03]
 [  2.71342683e+00  -1.53732546e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.84394372 -0.5262168 ],-2.10093,"[ 1.06002163  1.0236186  -0.14871955 -1.53649136 -0.02755586  0.02267632
  0.77296108 -1.35704591  1.060381   -0.76137226  0.        ]",-0.192419153797,[ 0.60860538 -0.20564997],[ 1.11888709  1.20674904],"[[  1.24051604e-02  -9.33704259e-01  -3.94657056e-03   2.89592783e-03]
 [  6.61463462e+00  -1.11104836e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.84394372 -0.5262168 ],-2.00113,"[ 1.03668863  0.84358857  0.11296996 -1.78883038 -0.02755586  0.02267631
  0.89642452 -0.71976028  1.03574695 -0.5959123   0.        ]",-0.183105672391,[-0.64166862 -1.56433558],[-0.94241097 -0.825425  ],"[[  1.83073311e-01  -1.11398788e+00  -3.94657056e-03   2.89592783e-03]
 [  1.04395625e+01  -6.93173452e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.84394372 -0.5262168 ],-1.97886,"[ 0.97393495  0.65834385  0.36454187 -1.95509703 -0.02755585  0.02267631
  0.76942148 -1.19707842  0.99123499 -0.43106571  0.        ]",-0.172966096848,[-0.05324027 -0.29810649],[ 0.47095997 -0.27930031],"[[  3.52388916e-01  -1.28402450e+00  -3.94657056e-03   2.89592783e-03]
 [  6.50499371e+00  -1.00615641e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.84394372 -0.5262168 ],-1.88324,"[ 0.8884824   0.41659743  0.57154708 -2.05728006 -0.02755585  0.0226763
  0.82543743 -1.33537777  0.87569439 -0.33510645  0.        ]",-0.158828757111,[-0.24845111  0.26114291],[ 0.03312193  0.22173388],"[[  4.99900089e-01  -1.49435483e+00  -3.94657056e-03   2.89592783e-03]
 [  8.24038524e+00  -1.09684124e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.84394372 -0.5262168 ],-1.77299,"[ 0.76176903  0.17317647  0.78324531 -2.04172658 -0.02755584  0.0226763
  0.8244079  -1.16831822  0.74667453 -0.22179009  0.        ]",-0.143121139567,[-0.39015269  0.36984408],[ 0.34707634  0.12607068],"[[  6.64387749e-01  -1.70273232e+00  -3.94657056e-03   2.89592783e-03]
 [  8.20849816e+00  -9.87298812e+00   0.00000000e+00   0.00000000e+00]]"
