timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.71700227 -0.43728009],-2.41193,"[ 1.08115035  1.55737102 -0.25565637  0.65444473 -1.21901517  1.5910484
  0.56458966  0.34302418  2.78263834 -1.77273992  0.        ]",-0.400730336121,[-1.99457324 -4.97200632],[-1.74099753 -5.28106119],"[[-0.04695549  0.01249175 -0.14151879  0.18424039]
 [-0.00136262  0.00390733  0.          0.        ]]"
1,[-0.71700227 -0.43728009],-2.44322,"[ 1.07747357  1.55702849 -0.31691478  0.54186445 -1.21901452  1.59104721
  0.43426938 -0.24802372  2.77396709 -1.89755732  0.        ]",-0.406182724222,[-1.57541919 -4.57732391],[-1.14119777 -4.16439301],"[[-0.08665753 -0.02714328 -0.14151879  0.18424039]
 [-3.95568085 -3.95422349  0.          0.        ]]"
2,[-0.71700227 -0.43728009],-2.34954,"[ 1.05372783  1.54509474 -0.49737181  0.20806775 -1.21901388  1.59104601
  0.30652406 -0.82737282  2.70105474 -2.26124084  0.        ]",-0.419739775996,[-1.28854966 -4.46574974],[-0.91362158 -6.01428723],"[[-0.2046618  -0.14515492 -0.14151879  0.18424039]
 [-7.83186724 -7.8340107   0.          0.        ]]"
3,[-0.71700227 -0.43728009],-2.49119,"[ 0.97532954  1.49015064 -0.77959413 -0.32835131 -1.21901323  1.59104481
  0.19255529 -1.39526594  2.43973622 -2.79768062  0.        ]",-0.432926199654,[-1.19440889 -4.54878616],[-0.63890126 -3.99134308],"[[ -0.39599493  -0.33999274  -0.14151879   0.18424039]
 [-11.29003091 -11.63708307   0.           0.        ]]"
4,[-0.71700227 -0.43728009],-2.50778,"[ 0.80407118  1.34529862 -1.11271052 -1.00869906 -1.21901259  1.59104361
  0.11662689 -1.95195512  1.87146239 -3.31304723  0.        ]",-0.432515455401,[-1.36475253 -4.66850281],[-1.46604885 -3.6392895 ],"[[ -0.6449091   -0.61013948  -0.14151879   0.18424039]
 [-13.59393183 -15.36513317   0.           0.        ]]"
5,[-0.71700227 -0.43728009],-2.64309,"[ 0.49811472  1.06165583 -1.44442147 -1.69844773 -1.21901194  1.59104242
 -0.00494335 -2.49750328  0.99030149 -3.51715802  0.        ]",-0.403957383795,[-1.33764327 -4.60844803],[-0.98711343 -4.80205702],"[[ -0.95379439  -0.9540991   -0.14151879   0.18424039]
 [-17.28274725 -19.01858866   0.           0.        ]]"
6,[-0.71700227 -0.43728009],-2.61769,"[ 0.0192504   0.61567611 -1.68686331 -2.16486908 -1.2190113   1.59104122
 -0.12252974 -3.03218281  0.05912082 -3.10611092  0.        ]",-0.33434037971,[-1.51564109 -4.31662941],[-1.46254558 -4.21040083],"[[ -1.33524162  -1.37039796  -0.14151879   0.18424039]
 [-20.85068041 -22.59928137   0.           0.        ]]"
7,[-0.71700227 -0.43728009],-1.9608,"[-0.60327004  0.04898594 -1.69326974 -2.10568696 -1.21901065  1.59104002
 -0.23958325 -3.55621013 -0.33577283 -2.12833356  0.        ]",-0.230003872547,[-2.04866171 -4.15609074],[-1.94046473 -3.91330097],"[[ -1.78788594  -1.85759485  -0.14151879   0.18424039]
 [-24.40244445 -26.10866949   0.           0.        ]]"
8,[-0.71700227 -0.43728009],-1.45181,"[-1.23992982 -0.4967031  -1.32501661 -1.26969907 -1.21901     1.59103883
 -0.35438174 -4.06987375  0.15750547 -1.33254707  0.        ]",-0.166220612467,[-2.60845828 -4.78393269],[-2.47168673 -5.96088881],"[[ -2.3108839   -2.41428217  -0.14151879   0.18424039]
 [-27.88578445 -29.54869499   0.           0.        ]]"
9,[-0.71700227 -0.43728009],-1.71715,"[-1.65230808 -0.78806174 -0.5487934   0.32831511 -1.21900936  1.59103763
 -0.46681962 -3.69041322  0.8476711  -1.55920773  0.        ]",-0.226217059364,[-2.25568056 -5.32008934],[-1.47857039 -5.17392616],"[[ -2.90284201  -3.03909696  -0.14151879   0.18424039]
 [-31.29749675 -27.00757677   0.           0.        ]]"
10,[-0.71700227 -0.43728009],-1.81086,"[-1.57070219 -0.78987229  0.44852124  0.8633664  -1.21900871  1.59103643
 -0.57684619  0.43232055  0.8262532  -1.82422434  0.        ]",-0.245824669195,[-1.43337595 -4.00637627],[-2.06350861 -3.84578052],"[[ -3.5622863   -3.22773626  -0.14151879   0.18424039]
 [-34.63604326   0.60188183   0.           0.        ]]"
11,[-0.71700227 -0.43728009],-1.85782,"[-0.87586175 -0.79393709  1.22615849  0.68259431 -1.21900807  1.59103524
 -0.68472987  0.95474433  0.80095203 -1.78982949  0.        ]",-0.241439924672,[-1.03973329 -3.63588023],[-0.9571315  -3.00144115],"[[ -4.28785074  -3.16399478  -0.14151879   0.18424039]
 [-37.90956924   4.10049382   0.           0.        ]]"
12,[-0.71700227 -0.43728009],-1.73384,"[ 0.18955379 -0.79275771  1.26203564  0.47676349 -1.21900742  1.59103404
 -0.78488877  0.78114054  0.8010233  -1.79912533  0.        ]",-0.242204339138,[-1.05841649 -3.5895822 ],[-1.34083596 -4.09522841],"[[ -5.07653479  -3.09151371  -0.14151879   0.18424039]
 [-40.9487029    2.93789187   0.           0.        ]]"
13,[-0.71700227 -0.43728009],-1.76031,"[ 0.99566082 -0.78894978  0.35606008  0.35001616 -1.21900678  1.59103284
 -0.88865725  0.58256241  0.73568107 -1.81805703  0.        ]",-0.239789032993,[-1.48814154 -3.56276774],[-1.3294826  -4.27488532],"[[ -5.92710044  -3.04677399  -0.14151879   0.18424039]
 [-44.09736407   1.60803925   0.           0.        ]]"
14,[-0.71700227 -0.43728009],-1.74992,"[ 0.87312743 -0.78606182 -1.00038577  0.28468709 -1.21900613  1.59103164
 -0.99037083  0.45984864  0.64611809 -1.7493803   0.        ]",-0.22874244319,[-1.84075725 -3.50498915],[-1.69747957 -4.4421828 ],"[[ -6.8400137   -3.02364506  -0.14151879   0.18424039]
 [-47.18367586   0.7862408    0.           0.        ]]"
15,[-0.71700227 -0.43728009],-1.77024,"[-0.24909761 -0.78447306 -1.72833411  0.25375491 -1.21900548  1.59103045
 -1.09007073  0.39637936  0.64788053 -1.60507368  0.        ]",-0.216825473097,[-1.92149198 -3.54410434],[-1.87103596 -3.9570759 ],"[[ -7.81404016  -3.01267254  -0.14151879   0.18424039]
 [-50.20888894   0.36119549   0.           0.        ]]"
16,[-0.71700227 -0.43728009],-1.68646,"[-1.46722222 -0.78371058 -1.02645011  0.23982138 -1.21900484  1.59102925
 -1.18779689  0.36626134  0.78157488 -1.51915244  0.        ]",-0.218617287101,[-1.79560554 -3.65140986],[-1.04013551 -5.12018331],"[[ -8.84797002  -3.00772491  -0.14151879   0.18424039]
 [-53.17421624   0.15949947   0.           0.        ]]"
17,[-0.71700227 -0.43728009],-1.83676,"[-1.51115444 -0.78336902  0.5797756   0.23374858 -1.21900419  1.59102805
 -1.28358836  0.35267877  0.93027334 -1.60475004  0.        ]",-0.235416384921,[-1.42241764 -3.72154522],[-0.9612929  -3.46436072],"[[ -9.94061747  -3.00556752  -0.14151879   0.18424039]
 [-56.08084276   0.06853925   0.           0.        ]]"
