timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.78808343 -0.47607753],-2.14377,"[ 1.07092262  1.527055   -0.14567609  0.54242176  0.43889695 -0.50893422
  0.56230773  0.34012375  0.9588581   0.72776895  0.        ]",-0.170587401685,[-2.08578157 -3.020015  ],[-1.40334635 -3.16644244],"[[ 0.01973375 -0.02962392  0.05006654 -0.05852256]
 [-0.00280178  0.0013332   0.          0.        ]]"
1,[-0.78808343 -0.47607753],-2.09953,"[ 1.07091488  1.52475236 -0.2070583   0.43283609  0.43889684 -0.50893409
  0.43338521 -0.25692266  0.95467229  0.6010677   0.        ]",-0.166177475348,[-0.67411858 -1.80199862],[-1.30853195 -1.43237939],"[[-0.01999682 -0.06930992  0.05006654 -0.05852256]
 [-3.9570968  -3.95674649  0.          0.        ]]"
2,[-0.78808343 -0.47607753],-1.95023,"[ 1.05793241  1.50703738 -0.38875168  0.10928269  0.43889674 -0.50893396
  0.30700922 -0.84215113  0.89414282  0.2305086   0.        ]",-0.153511847395,[ 1.34039593 -0.02579933],[ 1.55551061 -0.91665182],"[[-0.13802937 -0.1873715   0.05006654 -0.05852256]
 [-7.8332856  -7.83648074  0.          0.        ]]"
3,[-0.78808343 -0.47607753],-1.73413,"[ 1.02665443  1.44433694 -0.56356387 -0.3986054   0.43889664 -0.50893384
  0.44107205 -1.36646956  0.72266443 -0.18059354  0.        ]",-0.139095487874,[ 1.63075376  1.24730015],[ 2.31408825  1.97199716],"[[ -0.25343826  -0.37897642   0.05006654  -0.05852256]
 [ -3.72132242 -11.31241906   0.           0.        ]]"
4,[-0.78808343 -0.47607753],-1.59598,"[ 1.01398473  1.34636073 -0.61420462 -0.85198911  0.43889653 -0.50893371
  0.57239524 -0.73563192  0.55744485 -0.38978282  0.        ]",-0.129496792934,[ 0.87818784  0.39504921],[ 0.50098185  1.0392853 ],"[[-0.28745208 -0.56326462  0.05006654 -0.05852256]
 [ 0.30661141 -7.13032487  0.          0.        ]]"
5,[-0.78808343 -0.47607753],-1.53754,"[ 1.02378789  1.27781673 -0.57562369 -1.08119816  0.43889643 -0.50893358
  0.63676864 -0.1171668   0.50195776 -0.41712967  0.        ]",-0.125452079128,[ 0.2322681  -0.67457062],[ 0.13327977 -0.23265076],"[[-0.26150995 -0.66473383  0.05006654 -0.05852256]
 [ 2.28107003 -3.0302524   0.          0.        ]]"
6,[-0.78808343 -0.47607753],-1.52019,"[ 1.0402555   1.2255397  -0.49983044 -1.22768459  0.43889632 -0.50893345
  0.65249865 -0.2470954   0.49732265 -0.38036913  0.        ]",-0.123438275434,[ 0.12953523 -0.47441417],[ 0.23347153 -1.02842667],"[[-0.21104773 -0.73398115  0.05006654 -0.05852256]
 [ 2.76354468 -3.89160548  0.          0.        ]]"
7,[-0.78808343 -0.47607753],-1.52278,"[ 1.0561447   1.12805375 -0.40253888 -1.45428721  0.43889622 -0.50893333
  0.68087298 -0.83278532  0.46202327 -0.35019537  0.        ]",-0.11886271472,[ 0.29624745  0.60544705],[ 0.62462339  1.21270897],"[[-0.1470447  -0.85077065  0.05006654 -0.05852256]
 [ 3.63384425 -7.77439746  0.          0.        ]]"
8,[-0.78808343 -0.47607753],-1.44385,"[ 1.06942678  1.02250736 -0.25385563 -1.64853602  0.43889612 -0.5089332
  0.75906445 -0.21239105  0.4554902  -0.2644151   0.        ]",-0.114984726206,[-0.63092625 -0.63207304],[-0.69200196 -0.86016169],"[[-0.05030564 -0.96499318  0.05006654 -0.05852256]
 [ 6.0321302  -3.6615378   0.          0.        ]]"
9,[-0.78808343 -0.47607753],-1.46286,"[ 1.06997932  0.91605397 -0.11178484 -1.80323257  0.43889601 -0.50893307
  0.66593814 -0.71507347  0.44260246 -0.18096061  0.        ]",-0.111073684259,[ 0.06319608  0.5153296 ],[ 0.16555258  0.89812114],"[[ 0.04167887 -1.07165971  0.05006654 -0.05852256]
 [ 3.17577824 -6.99403616  0.          0.        ]]"
10,[-0.78808343 -0.47607753],-1.379,"[ 1.06258956  0.80739248 -0.00481774 -1.92623997  0.43889591 -0.50893294
  0.68521602 -0.15777824  0.40674129 -0.13021497  0.        ]",-0.106138029512,[-0.41865259 -0.43241   ],[-1.36274745 -0.79785445],"[[ 0.11112675 -1.17447188  0.05006654 -0.05852256]
 [ 3.76707304 -3.29948812  0.          0.        ]]"
11,[-0.78808343 -0.47607753],-1.38604,"[ 1.05635015  0.70044562  0.04865714 -2.01763369  0.4388958  -0.50893282
  0.55379868 -0.62431044  0.34379307 -0.12689835  0.        ]",-0.0997557422934,[ 0.58863854  0.86740041],[ 0.32710988  0.92866792],"[[ 0.14602667 -1.27149287  0.05006654 -0.05852256]
 [-0.2637365  -6.39232997  0.          0.        ]]"
12,[-0.78808343 -0.47607753],-1.2888,"[ 1.05473489  0.59866788  0.06050498 -2.08003042  0.4388957  -0.50893269
  0.59614083 -0.05059455  0.26258929 -0.1546781   0.        ]",-0.0925068559477,[ 0.1762926  -0.02850509],[ 0.71429587 -0.61611782],"[[ 0.15378183 -1.36117871  0.05006654 -0.05852256]
 [ 1.03498072 -2.58892346  0.          0.        ]]"
13,[-0.78808343 -0.47607753],-1.17575,"[ 1.04265932  0.51114647  0.13479411 -2.11581151  0.43889559 -0.50893256
  0.68764859 -0.41093879  0.22739677 -0.11679525  0.        ]",-0.087893996304,[-0.19795844  0.56837249],[-0.30679309  0.88919108],"[[ 0.20264194 -1.43692574  0.05006654 -0.05852256]
 [ 3.84169893 -4.97779879  0.          0.        ]]"
14,[-0.78808343 -0.47607753],-1.09042,"[ 1.02195914  0.43736891  0.23077826 -2.13365331  0.43889549 -0.50893243
  0.64556488  0.1350623   0.21368614 -0.05452326  0.        ]",-0.0849303068944,[-0.28273398 -0.3337166 ],[-0.8467215   0.14297815],"[[ 0.26652514 -1.50016426  0.05006654 -0.05852256]
 [ 2.55091951 -1.35812654  0.          0.        ]]"
15,[-0.78808343 -0.47607753],-1.12017,"[ 1.01556461  0.41253986  0.25589443 -2.13716839  0.43889539 -0.50893231
  0.53466586  0.22461088  0.20494181 -0.03983541  0.        ]",-0.0837290483395,[ 0.09486173 -0.29999217],[ 0.33918991 -0.73837383],"[[ 0.28341559 -1.52137036  0.05006654 -0.05852256]
 [-0.85055355 -0.76447094  0.          0.        ]]"
16,[-0.78808343 -0.47607753],-1.0799,"[ 1.0168701   0.36039645  0.2508944  -2.14050861  0.43889528 -0.50893218
  0.57899562 -0.21415476  0.15740685 -0.05906096  0.        ]",-0.0793731994763,[ 0.26423341  0.60044718],[ 0.83774802 -0.36668508],"[[ 0.28004669 -1.56584437  0.05006654 -0.05852256]
 [ 0.50912627 -3.67323309  0.          0.        ]]"
