timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.42625386 -0.18015403],[ 0.48456472  0.6780358 ],"[ 1.19566267  1.97793004 -0.38303635  1.06505006  1.60530222  0.09893165
  0.57094646  0.37324861 -0.13711866 -0.08485347  0.        ]",-0.0323085533615,-0.752506,[ 1.45743178  0.70568512],"[[-0.08450753  0.0969349   0.18398532  0.01257201]
 [-0.00101187 -0.00125637  0.          0.        ]]"
1,[-0.42625386 -0.18015403],[-0.26878273  0.19110852],"[ 1.1991756   1.97390793 -0.32234469  1.16259812  1.60530003  0.09893161
  0.71749552  0.76381862 -0.1378548   0.01679879  0.        ]",-0.0268633308519,-0.701609,[-0.66584277 -1.29022221],"[[-0.04484782  0.12492996  0.18398532  0.01257201]
 [ 3.95382203  2.79145875  0.          0.        ]]"
2,[-0.42625386 -0.18015403],[ 0.05184056  0.53520221],"[ 1.20051912  1.97123511 -0.24280428  1.21666351  1.60529784  0.09893157
  0.61704966  0.20247366 -0.14411715  0.12897557  0.        ]",-0.0251874098756,-0.700242,[ 0.33448249  0.23861928],"[[ 0.00703189  0.14048727  0.18398532  0.01257201]
 [ 1.24316502 -1.22235241  0.          0.        ]]"
3,[-0.42625386 -0.18015403],[-0.24501036  0.37988752],"[ 1.1991689   1.97376639 -0.1847207   1.16547573  1.60529565  0.09893153
  0.66515562  0.33792582 -0.14833257  0.18519633  0.        ]",-0.0265259145715,-0.71577,[-1.23465113 -0.9793513 ],"[[ 0.04492053  0.1257578   0.18398532  0.01257201]
 [ 2.54137816 -0.25382166  0.          0.        ]]"
4,[-0.42625386 -0.18015403],[ 0.44657618  0.92095882],"[ 1.19843464  1.9796625  -0.16841191  1.01233197  1.60529347  0.09893149
  0.51675953 -0.20348237 -0.14406735  0.16246479  0.        ]",-0.0260970009927,-0.694003,[ 1.15839592  0.45495197],"[[ 0.05556819  0.08183984  0.18398532  0.01257201]
 [-1.46327996 -4.12507647  0.          0.        ]]"
5,[-0.42625386 -0.18015403],[ 0.01737361  0.7622903 ],"[ 1.19753971  1.9837835  -0.1520204   0.78957332  1.60529128  0.09893146
  0.66439313  0.05965833 -0.1391891   0.12027789  0.        ]",-0.0256203299922,-0.711037,[-0.35668092 -0.19487732],"[[ 0.06627621  0.01821643  0.18398532  0.01257201]
 [ 2.52081687 -2.24353075  0.          0.        ]]"
6,[-0.42625386 -0.18015403],[ 0.17278728  0.91359574],"[ 1.19341751  1.98324795 -0.09737208  0.60671265  1.60528909  0.09893142
  0.61027037 -0.04196624 -0.14056445  0.13608708  0.        ]",-0.0257496418373,-0.715212,[ 0.41239494  2.36317843],"[[ 0.10203828 -0.03394489  0.18398532  0.01257201]
 [ 1.06025183 -2.9701808   0.          0.        ]]"
7,[-0.42625386 -0.18015403],[-0.36239392  0.45186275],"[ 1.18725102  1.98216794 -0.04051596  0.53983657  1.6052869   0.09893138
  0.66988758  0.5199328  -0.14564459  0.18701906  0.        ]",-0.0269005829369,-0.747965,[-0.79974223  1.77082645],"[[ 0.13938541 -0.05303694  0.18398532  0.01257201]
 [ 2.66910996  1.04758728  0.          0.        ]]"
8,[-0.42625386 -0.18015403],[-0.50161529 -0.01532227],"[ 1.18293004  1.98395149 -0.00852791  0.75181655  1.60528472  0.09893134
  0.55064143  1.07096856 -0.15786295  0.28513146  0.        ]",-0.0318178506423,-0.769633,[-0.50477349  0.86728957],"[[ 0.16048036  0.00744711  0.18398532  0.01257201]
 [-0.54889469  4.98768262  0.          0.        ]]"
9,[-0.42625386 -0.18015403],[-0.62454921 -0.51360255],"[ 1.18905415  1.97117541 -0.05544262  1.21730527  1.60528253  0.0989313
  0.47700192  1.53753663 -0.17466192  0.35584768  0.        ]",-0.0364924426093,-0.782134,[-0.85801834 -0.3283667 ],"[[ 0.12956372  0.1406733   0.18398532  0.01257201]
 [-2.53614594  8.32381389  0.          0.        ]]"
10,[-0.42625386 -0.18015403],[-0.18184619 -0.47157335],"[ 1.19913808  1.9289208  -0.18414799  1.73657565  1.60528034  0.09893127
  0.35310411  1.3328272  -0.18717468  0.34420827  0.        ]",-0.034570100379,-0.757621,[-0.710723   -0.35857039],"[[ 0.04529432  0.29246363  0.18398532  0.01257201]
 [-5.87968333  6.86008259  0.          0.        ]]"
11,[-0.42625386 -0.18015403],[ 0.4841643  -0.30479449],"[ 1.1937843   1.87440164 -0.40568287  2.13635829  1.60527815  0.09893123
  0.2532456   1.11539886 -0.18362886  0.19380796  0.        ]",-0.0232053263946,-0.713946,[-0.59244088  0.23232599],"[[-0.0993369   0.41406689  0.18398532  0.01257201]
 [-8.57448963  5.30540305  0.          0.        ]]"
12,[-0.42625386 -0.18015403],[ 1.01294887 -0.32194835],"[ 1.14225345  1.80716104 -0.6960149   2.49320747  1.60527597  0.09893119
  0.17266458  1.22944617 -0.19537128 -0.0498954   0.        ]",-0.0244526624717,-0.712716,[ 2.29320229  0.48254202],"[[ -0.29264467   0.52835726   0.18398532   0.01257201]
 [-10.74906869   6.12088849   0.           0.        ]]"
13,[-0.42625386 -0.18015403],[ 0.78651583 -0.62940353],"[ 1.05447472  1.70470431 -0.94240429  2.8994251   1.60527378  0.09893115
  0.32711361  1.47948049 -0.24260915 -0.22483705  0.        ]",-0.0376761465056,-0.676158,[ 0.11368289 -0.63194531],"[[-0.46580768  0.66871265  0.18398532  0.01257201]
 [-6.58106411  7.908732    0.          0.        ]]"
14,[-0.42625386 -0.18015403],[ 0.98923719 -0.51889676],"[ 0.9675382   1.59051803 -1.10887355  3.24134544  1.60527159  0.09893111
  0.34863245  1.10759163 -0.29700717 -0.31622796  0.        ]",-0.0460404912855,-0.683766,[ 0.48722842 -1.39711653],"[[-0.59160238  0.80020737  0.18398532  0.01257201]
 [-6.00034722  5.24960526  0.          0.        ]]"
15,[-0.42625386 -0.18015403],[ 0.97219586 -0.32096401],"[ 0.88599038  1.52895547 -1.23105057  3.39286216  1.6052694   0.09893108
  0.42450825  0.53919277 -0.3408368  -0.42134903  0.        ]",-0.0573513990816,-0.70983,[ 0.20005024 -0.87346255],"[[-0.69106517  0.8644214   0.18398532  0.01257201]
 [-3.95273993  1.18535926  0.          0.        ]]"
16,[-0.42625386 -0.18015403],[ 0.94530243 -0.14601934],"[ 0.82198498  1.53997928 -1.311664    3.36711679  1.60526722  0.09893104
  0.45677598  0.05217677 -0.37012112 -0.5476426   0.        ]",-0.0715086302823,-0.784444,[-0.08537677  1.22952128],"[[-0.76138319  0.85318918  0.18398532  0.01257201]
 [-3.08194996 -2.29697212  0.          0.        ]]"
17,[-0.42625386 -0.18015403],[ 1.00182509 -0.33045024],"[ 0.7590257   1.54558471 -1.38094403  3.35378946  1.60526503  0.098931
  0.44647152  0.61230596 -0.40505233 -0.65680375  0.        ]",-0.0839356398492,-0.781635,[ 0.03881151 -0.67122898],"[[-0.82581206  0.84743439  0.18398532  0.01257201]
 [-3.36002273  1.70814455  0.          0.        ]]"
18,[-0.42625386 -0.18015403],[ 0.99448925 -0.22256279],"[ 0.69161725  1.53860564 -1.44608174  3.37031335  1.60526284  0.09893096
  0.4546556   0.23586059 -0.44678663 -0.75148724  0.        ]",-0.094970163173,-0.822801,[ 0.20606148 -0.63869164],"[[-0.89079658  0.85459045  0.18398532  0.01257201]
 [-3.13915996 -0.98356667  0.          0.        ]]"
19,[-0.42625386 -0.18015403],[ 0.98697996 -0.04456717],"[ 0.63285313  1.58160079 -1.49636477  3.26442956  1.60526066  0.09893092
  0.48719862 -0.11514164 -0.49064277 -0.87742982  0.        ]",-0.109648364312,-0.929015,[-0.01842981  1.59462271],"[[-0.94476844  0.80973761  0.18398532  0.01257201]
 [-2.26094108 -3.49335089  0.          0.        ]]"
20,[-0.42625386 -0.18015403],[ 1.03265941 -0.19550848],"[ 0.58147212  1.60885294 -1.5359605   3.19212405  1.60525847  0.09893089
  0.48610664  0.44829232 -0.53405612 -0.97301294  0.        ]",-0.121056263833,-0.94025,[ 0.45029338 -0.27167854],"[[-0.99028272  0.78029228  0.18398532  0.01257201]
 [-2.29040336  0.53539122  0.          0.        ]]"
21,[-0.42625386 -0.18015403],[ 0.86275631 -0.18118685],"[ 0.54969439  1.60903114 -1.55858152  3.19161754  1.60525628  0.09893085
  0.55381472  0.29628038 -0.55923009 -1.01267302  0.        ]",-0.125978913425,-0.965638,[ 1.13690658 -0.89328971],"[[-1.01775804  0.78009448  0.18398532  0.01257201]
 [-0.46321294 -0.5515436   0.          0.        ]]"
22,[-0.42625386 -0.18015403],[ 0.55664629  0.0155977 ],"[ 0.58497519  1.65035703 -1.5333773   3.07329211  1.60525409  0.09893081
  0.70080297 -0.19704655 -0.54117009 -1.0131392   0.        ]",-0.125629495296,-0.996554,[ 0.95040684  0.40658129],"[[-0.98722344  0.73367161  0.18398532  0.01257201]
 [ 3.50344933 -4.07899389  0.          0.        ]]"
23,[-0.42625386 -0.18015403],[ 0.28068346  0.00824535],"[ 0.70293758  1.70441789 -1.43571871  2.90020009  1.60525191  0.09893077
  0.83754427  0.03921166 -0.45978007 -0.91572421  0.        ]",-0.113421198481,-0.911782,[-0.31912871  0.26459495],"[[-0.88012999  0.66904146  0.18398532  0.01257201]
 [ 7.19358866 -2.3896705   0.          0.        ]]"
24,[-0.42625386 -0.18015403],[ 0.41839045  0.06199431],"[ 0.83235041  1.73331731 -1.29934662  2.79752513  1.60524972  0.09893073
  0.78546997  0.19240322 -0.3663034  -0.74625513  0.        ]",-0.0937382370205,-0.869582,[ 0.32525973  0.63902534],"[[-0.75035784  0.63223817  0.18398532  0.01257201]
 [ 5.78831566 -1.29430075  0.          0.        ]]"
25,[-0.42625386 -0.18015403],[ 0.11198939 -0.1824801 ],"[ 0.94309983  1.73350381 -1.14819646  2.79681739  1.60524753  0.0989307
  0.82887733  0.54978432 -0.29197652 -0.53355473  0.        ]",-0.070274798011,-0.799027,[ 0.42862884  0.91558425],"[[-0.62283856  0.63199128  0.18398532  0.01257201]
 [ 6.95972851  1.26109064  0.          0.        ]]"
26,[-0.42625386 -0.18015403],[-0.51402509 -0.71760166],"[ 1.05310221  1.68457919 -0.94542035  2.96631911  1.60524534  0.09893066
  0.8865733   1.05321214 -0.24784309 -0.20508552  0.        ]",-0.0353865843257,-0.665437,[-0.47554456 -0.54393254],"[[-0.46802259  0.69332991  0.18398532  0.01257201]
 [ 8.51673785  4.86076619  0.          0.        ]]"
27,[-0.42625386 -0.18015403],[-0.64090133 -0.73761028],"[ 1.13169193  1.62000077 -0.73344028  3.16116438  1.60524316  0.09893062
  0.81064757  0.73861534 -0.26824391  0.12591413  0.        ]",-0.0108065017852,-0.683878,[-1.10303915  0.17743802],"[[-0.31824494  0.76797555  0.18398532  0.01257201]
 [ 6.46780736  2.61130175  0.          0.        ]]"
28,[-0.42625386 -0.18015403],[-0.58963042 -0.88249445],"[ 1.16447158  1.56548376 -0.60300596  3.30507025  1.60524097  0.09893058
  0.65929393  0.82981871 -0.31609276  0.3269159   0.        ]",-0.026830005951,-0.743985,[-0.09244242  0.15533933],"[[-0.22986907  0.82674461  0.18398532  0.01257201]
 [ 2.3833637   3.26343867  0.          0.        ]]"
