timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.18237586 -0.08684847],[-0.18137336 -1.35621023],"[ 1.13195357  2.01854514 -0.10893604  0.41788797  0.76591788 -0.7178685
  0.36789834  0.35993056  0.64322566  0.62114629  0.        ]",-0.138061465312,-0.984847,[ 1.12064099  0.24983911],"[[-0.02033509 -0.09436084  0.08795777 -0.08055836]
 [-0.00115053  0.00450527  0.          0.        ]]"
1,[-0.18237586 -0.08684847],[-0.37717256 -1.40260196],"[ 1.13197689  2.01971398 -0.04914518  0.44846148  0.76591589 -0.71786673
  0.6377675   0.49675039  0.64683546  0.69762992  0.        ]",-0.143209416847,-0.989747,[-0.10993491 -1.54934143],"[[ 0.01932884 -0.08436146  0.08795777 -0.08055836]
 [ 3.95437431  0.99214726  0.          0.        ]]"
2,[-0.18237586 -0.08684847],[-0.37805176 -1.38444471],"[ 1.12623004  2.01718257  0.06214224  0.38709301  0.7659139  -0.71786495
  0.60286399 -0.05447602  0.64543743  0.8058942   0.        ]",-0.150483235181,-1.05976,[ 0.80029249 -1.47895894],"[[ 0.09328369 -0.10444138  0.08795777 -0.08055836]
 [ 3.44280969 -2.98687938  0.          0.        ]]"
3,[-0.18237586 -0.08684847],[-0.48098531 -1.37908053],"[ 1.10653947  1.99703738  0.21121818  0.08723829  0.76591191 -0.71786317
  0.81431566 -0.59498013  0.63497891  0.88726168  0.        ]",-0.15548072319,-1.096,[ 0.17035056 -0.97098919],"[[ 0.19323604 -0.20332541  0.08795777 -0.08055836]
 [ 6.54210732 -6.88850962  0.          0.        ]]"
4,[-0.18237586 -0.08684847],[-0.50903296 -1.34799492],"[ 1.05795285  1.93044902  0.40959041 -0.42671709  0.76590993 -0.71786139
  0.85156156 -1.10872545  0.60822552  0.95974124  0.        ]",-0.158583836425,-1.10505,[-0.65830925 -0.92368209],"[[  0.32955593  -0.37830417   0.08795777  -0.08055836]
 [  7.08805859 -10.59699766   0.           0.        ]]"
5,[-0.18237586 -0.08684847],[-0.35655507 -1.26580811],"[ 0.99852585  1.77336284  0.56900505 -1.08861479  0.76590794 -0.71785961
  0.66439248 -1.58617755  0.56439293  0.92827814  0.        ]",-0.151576645022,-1.02284,[-0.72143344 -2.35172965],"[[  0.44379333  -0.62482422   0.08795777  -0.08055836]
 [  4.34473104 -14.04354189   0.           0.        ]]"
6,[-0.18237586 -0.08684847],[-0.11328555 -1.14178312],"[ 0.96247211  1.47655187  0.6460498  -1.77671512  0.76590595 -0.71785783
  0.46383789 -2.09603985  0.48103847  0.74866785  0.        ]",-0.128458010271,-0.856315,[-0.84366876 -0.78408096],"[[  0.50119685  -0.94262312   0.08795777  -0.08055836]
 [  1.40520438 -17.72411524   0.           0.        ]]"
7,[-0.18237586 -0.08684847],[ 0.10074975 -1.01843953],"[ 0.96621162  1.01942047  0.63853588 -2.27025335  0.76590397 -0.71785606
  0.23412907 -2.47736874  0.29843137  0.46707418  0.        ]",-0.0879303138223,-0.576269,[ 0.29651368 -2.5641684 ],"[[  0.49552355  -1.32472519   0.08795777  -0.08055836]
 [ -1.96164062 -20.47696094   0.           0.        ]]"
8,[-0.18237586 -0.08684847],[ 0.20113739 -0.91223383],"[ 0.98353597  0.43296729  0.60235377 -2.30203958  0.76590198 -0.71785428
  0.31671851 -2.96971475 -0.02284718  0.24479583  0.        ]",-0.0363258241362,-0.216395,[-0.7499685  -2.36153751],"[[  0.46843736  -1.76992697   0.08795777  -0.08055836]
 [ -0.75111751 -24.03135323   0.           0.        ]]"
9,[-0.18237586 -0.08684847],[ 0.19348329 -0.87835115],"[ 1.01013702 -0.17496591  0.54158791 -1.61145148  0.76589999 -0.7178525
  0.11500742 -3.4522176  -0.45504837  0.21736663  0.        ]",-0.0327069964378,-0.426706,[-1.2663153 -0.7319158],"[[  0.42375429  -2.28550535   0.08795777  -0.08055836]
 [ -3.70759308 -27.51491832   0.           0.        ]]"
