timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.8060286 -0.4773609],[-2.66703963 -2.47331238],"[ 1.06597356  1.52369546 -0.29625139  0.45249081  0.76743251 -1.04975695
  0.56323149  0.34064971  0.58486073  1.11222594  0.        ]",-0.154345909839,-2.03211,[-2.96406415 -2.3166876 ],"[[-0.08108289 -0.06566103  0.08775107 -0.12033407]
 [-0.00215238 -0.00287346  0.          0.        ]]"
1,[-0.8060286 -0.4773609],[-1.52190423 -1.07654059],"[ 1.06039228  1.51970807 -0.35725826  0.34282985  0.76743227 -1.04975652
  0.43464522 -0.25836616  0.56520027  0.98699738  0.        ]",-0.14520837091,-1.95981,[-1.31563273  0.14547909],"[[-0.12080066 -0.10543034  0.08775107 -0.12033407]
 [-3.9564684  -3.96087092  0.          0.        ]]"
2,[-0.8060286 -0.4773609],[ 0.03021167 -0.37538421],"[ 1.03096982  1.5076703  -0.53646238  0.14385362  0.76743203 -1.04975608
  0.30854301 -0.15908906  0.48023965  0.67254579  0.        ]",-0.121720757809,-1.75077,[-0.07105144 -1.47027311],"[[-0.23883835 -0.17806617  0.08775107 -0.12033407]
 [-7.83439472 -3.30489787  0.          0.        ]]"
3,[-0.8060286 -0.4773609],[ 1.27796888  1.43459845],"[ 0.96221866  1.47947421 -0.76786346 -0.13938472  0.7674318  -1.04975565
  0.30448675 -0.74842686  0.28580713  0.27681109  0.        ]",-0.0908802823285,-1.45868,[ 1.5221166   2.30767881],"[[-0.39677743 -0.28323444  0.08775107 -0.12033407]
 [-7.95913183 -7.19894719  0.          0.        ]]"
4,[-0.8060286 -0.4773609],[ 0.8935008   0.82572347],"[  8.89881760e-01   1.43986334e+00  -9.31263222e-01  -4.08099097e-01
   7.67431558e-01  -1.04975522e+00   4.38192101e-01  -1.27825775e-01
   6.76411150e-02   7.05778328e-04   0.00000000e+00]",-0.0692686288898,-1.09891,[ 1.98279178  1.40002075],"[[-0.51470618 -0.38607054  0.08775107 -0.12033407]
 [-3.84738823 -3.09832781  0.          0.        ]]"
5,[-0.8060286 -0.4773609],[ 0.09394649 -0.26067531],"[  8.64016855e-01   1.43004923e+00  -9.79809187e-01  -4.63331304e-01
   7.67431320e-01  -1.04975479e+00   5.69259270e-01   4.80489727e-01
  -3.05119214e-04  -6.89016814e-02   0.00000000e+00]",-0.0645159121414,-1.03207,[ 0.62472223 -0.16924838],"[[-0.55121377 -0.40770874  0.08775107 -0.12033407]
 [ 0.18322615  0.92111474  0.          0.        ]]"
6,[-0.8060286 -0.4773609],[-0.4708581  -0.37368172],"[ 0.88429457  1.43532972 -0.9420972  -0.43402333  0.76743108 -1.04975436
  0.64951463  0.37616863  0.04837416 -0.01856441  0.        ]",-0.067797350238,-1.04142,[ 0.30010424  0.5828811 ],"[[-0.52278668 -0.39620247  0.08775107 -0.12033407]
 [ 2.65126396  0.23181424  0.          0.        ]]"
7,[-0.8060286 -0.4773609],[-1.0865916  -1.35035682],"[ 0.92659883  1.44747212 -0.85440472 -0.3627851   0.76743084 -1.04975393
  0.68638645  0.72470824  0.15346456  0.10321443  0.        ]",-0.0765706087454,-1.20444,[-1.66025618 -0.96693519],"[[-0.45838462 -0.36845971  0.08775107 -0.12033407]
 [ 3.78516089  2.53478878  0.          0.        ]]"
8,[-0.8060286 -0.4773609],[-0.26161304 -0.24363691],"[ 0.94758256  1.45237865 -0.80514849 -0.33226645  0.76743061 -1.0497535
  0.55535793  0.13789966  0.20441952  0.17104785  0.        ]",-0.0816745663293,-1.30327,[-0.93069546  0.38250408],"[[-0.42310975 -0.35666641  0.08775107 -0.12033407]
 [-0.24425448 -1.34254435  0.          0.        ]]"
9,[-0.8060286 -0.4773609],[ 0.55300772 -0.24171549],"[ 0.92255565  1.44764735 -0.86340107 -0.36170291  0.76743037 -1.04975307
  0.43577074  0.37134981  0.14585946  0.09291223  0.        ]",-0.0758639035711,-1.19764,[ 0.05198165  0.12119893],"[[-0.46489301 -0.36804067  0.08775107 -0.12033407]
 [-3.92182445  0.19997603  0.          0.        ]]"
10,[-0.8060286 -0.4773609],[ 0.73784113 -0.11305937],"[ 0.87177873  1.45130797 -0.96565612 -0.3390071   0.76743013 -1.04975264
  0.4449745   0.44336721  0.05589616 -0.02081625  0.        ]",-0.0686020277316,-1.07239,[ 1.18196932  0.01420161],"[[-0.54048969 -0.35926674  0.08775107 -0.12033407]
 [-3.63878492  0.67583097  0.          0.        ]]"
11,[-0.8060286 -0.4773609],[ 0.04645365 -0.27611202],"[ 0.84793548  1.45694708 -1.00807612 -0.30281693  0.76742989 -1.04975221
  0.57595498  0.44962513  0.02366723 -0.06073118  0.        ]",-0.0665695836753,-1.02513,[ 0.63301577  0.25739622],"[[-0.5728518  -0.34533525  0.08775107 -0.12033407]
 [ 0.38916025  0.71718077  0.          0.        ]]"
12,[-0.8060286 -0.4773609],[-0.64376795 -0.87461722],"[ 0.87211193  1.46631383 -0.9650392  -0.23895254  0.76742965 -1.04975178
  0.65712326  0.60158144  0.08815223  0.00672849  0.        ]",-0.0712013059091,-1.10214,[ 0.36681811 -0.53658506],"[[-0.54002434 -0.32091771  0.08775107 -0.12033407]
 [ 2.88527059  1.72123135  0.          0.        ]]"
13,[-0.8060286 -0.4773609],[-1.092381   -0.69415009],"[ 0.92040216  1.47094457 -0.86813062 -0.20536852  0.76742942 -1.04975135
  0.70248094  0.2747943   0.18789325  0.13283152  0.        ]",-0.0799760762344,-1.2651,[-1.22193445 -0.62530909],"[[-0.46832394 -0.3081575   0.08775107 -0.12033407]
 [ 4.28012609 -0.43801015  0.          0.        ]]"
14,[-0.8060286 -0.4773609],[-0.3034358   0.09772998],"[ 0.94749877  1.45839762 -0.80534785 -0.29323216  0.76742918 -1.04975092
  0.57111808 -0.09838295  0.21546425  0.18261413  0.        ]",-0.0828441346093,-1.36005,[ 0.28555257 -0.67348229],"[[-0.42325277 -0.34165741  0.08775107 -0.12033407]
 [ 0.24043213 -2.90377374  0.          0.        ]]"
15,[-0.8060286 -0.4773609],[-0.36376542  0.78299826],"[ 0.95655707  1.42139219 -0.78259539 -0.50940935  0.76742894 -1.04975049
  0.60772808 -0.49333511  0.16947913  0.14507624  0.        ]",-0.0780647059228,-1.25869,[-0.66376035  0.19154988],"[[-0.40714814 -0.4259163   0.08775107 -0.12033407]
 [ 1.36627533 -5.51341494  0.          0.        ]]"
16,[-0.8060286 -0.4773609],[ 0.27955705  0.96495277],"[ 0.95694546  1.36674458 -0.7815961  -0.75904012  0.7674287  -1.04975006
  0.52144879 -0.36188132  0.08633293  0.07545715  0.        ]",-0.069937325502,-1.11447,[ 0.12343443  1.82133009],"[[-0.40644358 -0.52746979  0.08775107 -0.12033407]
 [-1.28699898 -4.64483669  0.          0.        ]]"
17,[-0.8060286 -0.4773609],[ 0.18030517  0.1180191 ],"[ 0.94531739  1.33451905 -0.81067896 -0.88203593  0.76742846 -1.04974962
  0.53810809  0.25126685  0.01384972  0.01139205  0.        ]",-0.0636421071886,-1.07598,[ 0.83886984 -0.12656761],"[[-0.42704358 -0.57971785  0.08775107 -0.12033407]
 [-0.77468448 -0.59347042  0.          0.        ]]"
18,[-0.8060286 -0.4773609],[-0.48628926  0.00934434],"[ 0.95548451  1.32358862 -0.78533838 -0.92070151  0.76742823 -1.04974919
  0.64652965  0.17702159  0.02200476  0.02846749  0.        ]",-0.0641087739215,-1.06626,[ 0.2124289   0.44407901],"[[-0.40908422 -0.59650942  0.08775107 -0.12033407]
 [ 2.55952172 -1.08404432  0.          0.        ]]"
19,[-0.8060286 -0.4773609],[-0.93990219 -0.71757793],"[ 0.98601684  1.32105926 -0.70058317 -0.92944998  0.76742799 -1.04974876
  0.67219125  0.44634911  0.09240453  0.11725135  0.        ]",-0.0702280435969,-1.15914,[-1.26492467  0.05996688],"[[-0.34997593 -0.60033526  0.08775107 -0.12033407]
 [ 3.34867811  0.69553263  0.          0.        ]]"
20,[-0.8060286 -0.4773609],[-0.29752922 -0.66390169],"[ 0.9982763   1.33164834 -0.66179877 -0.89231998  0.76742775 -1.04974833
  0.54138757  0.4804154   0.13767838  0.17052654  0.        ]",-0.0748183727545,-1.25375,[-0.87386419 -0.48533528],"[[-0.32336131 -0.5841661   0.08775107 -0.12033407]
 [-0.67381692  0.92062569  0.          0.        ]]"
21,[-0.8060286 -0.4773609],[ 0.65280354  0.23340875],"[ 0.97548102  1.33097456 -0.73150838 -0.89471851  0.76742751 -1.0497479
  0.42942342  0.18700162  0.07960547  0.09328636  0.        ]",-0.0690763609312,-1.17607,[ 0.08094746 -1.04783632],"[[-0.37138363 -0.58520547  0.08775107 -0.12033407]
 [-4.11695602 -1.01809925  0.          0.        ]]"
22,[-0.8060286 -0.4773609],[ 1.0859859   1.64855814],"[ 0.93191789  1.29043163 -0.84232168 -1.03006853  0.76742727 -1.04974747
  0.4425271  -0.40922189 -0.07721861 -0.05710465  0.        ]",-0.0567094803376,-1.07291,[ 1.62836638  1.18316097],"[[-0.44967931 -0.64509409  0.08775107 -0.12033407]
 [-3.71398612 -4.95763299  0.          0.        ]]"
23,[-0.8060286 -0.4773609],[ 0.34129053  0.66586155],"[ 0.9106755   1.24761738 -0.88901371 -1.15642482  0.76742704 -1.04974704
  0.57351905  0.204686   -0.18191624 -0.12961098  0.        ]",-0.0505341395708,-1.10215,[ 0.13486053  1.87836278],"[[-0.48354246 -0.70354778  0.08775107 -0.12033407]
 [ 0.31430555 -0.9012511   0.          0.        ]]"
24,[-0.8060286 -0.4773609],[ 0.00633661 -0.48548341],"[ 0.91808925  1.26400845 -0.87315896 -1.10982065  0.7674268  -1.04974661
  0.59062266  0.80661828 -0.14374673 -0.10500973  0.        ]",-0.0525882739371,-1.08711,[ 0.15409788 -0.70945667],"[[-0.47197901 -0.68166772  0.08775107 -0.12033407]
 [ 0.84028346  3.07600289  0.          0.        ]]"
