timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.2252602  -0.07514859],[ 1.97782373 -1.21970057],"[ 1.1861325   2.17158682 -0.24244101  0.85876267  0.72875891  1.70933864
  0.44742935  0.37088061  0.70852385 -1.6480206   0.        ]",-0.243162061946,-1.41147,[ 2.98732504 -0.38026824],"[[-0.05661836  0.03268868  0.08378667  0.19966673]
 [ 0.00495284 -0.00213947  0.          0.        ]]"
1,[-0.2252602  -0.07514859],[ 1.81381309 -1.23425746],"[ 1.18814179  2.17209724 -0.18270883  0.80807098  0.72875766  1.70933112
  0.6752664   0.16340443  0.70986411 -1.59245037  0.        ]",-0.237566381652,-1.2702,[ 0.63683382 -1.47221859],"[[-0.01682391  0.01752363  0.08378667  0.19966673]
 [ 3.96131703 -1.50933707  0.          0.        ]]"
2,[-0.2252602  -0.07514859],[ 1.65608096 -1.22427058],"[ 1.18313436  2.17042587 -0.02705607  0.57535232  0.72875641  1.70932361
  0.81591785 -0.37767648  0.70661543 -1.47507938  0.        ]",-0.225491669841,-1.31647,[ 1.66433409  0.63608602],"[[ 0.08690788 -0.05210067  0.08378667  0.19966673]
 [ 6.40372647 -5.43998786  0.          0.        ]]"
3,[-0.2252602  -0.07514859],[ 1.3158673  -1.28600144],"[ 1.14434072  2.15982996  0.21912831  0.30090004  0.72875516  1.70931609
  1.03637493 -0.01634179  0.67998414 -1.26224608  0.        ]",-0.202598496707,-1.17258,[ 2.50036259 -0.91906731],"[[  0.25339209  -0.13456419   0.08378667   0.19966673]
 [ 10.23195794  -2.815098     0.           0.        ]]"
4,[-0.2252602  -0.07514859],[ 0.87191546 -1.30361533],"[ 1.02251158  2.13698568  0.55705165 -0.0024852   0.72875391  1.70930858
  1.25261185 -0.50980415  0.58915607 -0.94063708  0.        ]",-0.165074476107,-1.00678,[ 2.02381098 -0.36092838],"[[  0.49570583  -0.22683314   0.08378667   0.19966673]
 [ 13.9869283   -6.3998212    0.           0.        ]]"
5,[-0.2252602  -0.07514859],[ 0.26591337 -1.34225893],"[ 0.7582176   2.0800878   0.93297924 -0.45311622  0.72875265  1.70930106
  1.46453034 -0.6892384   0.39329966 -0.58226644  0.        ]",-0.116070778345,-0.782737,[ 1.83615278 -0.78162943],"[[  0.81236663  -0.36790853   0.08378667   0.19966673]
 [ 17.66693942  -7.70331421   0.           0.        ]]"
6,[-0.2252602  -0.07514859],[-0.43957344 -1.35738707],"[ 0.3074647   1.96804132  1.24363335 -1.00249236  0.7287514   1.70929355
  1.67231125 -1.09436246  0.05711061 -0.24975327  0.        ]",-0.0562886643232,-0.519717,[-0.74915552 -1.62978515],"[[  1.20190675  -0.55150403   0.08378667   0.19966673]
 [ 21.27514092 -10.64632109   0.           0.        ]]"
7,[-0.2252602  -0.07514859],[-0.68522918 -1.26336694],"[-0.2205038   1.75251037  1.34429374 -1.65381208  0.72875015  1.70928603
  1.47751376 -1.6101084  -0.30985422 -0.09718239  0.        ]",-0.0231552494141,-0.463629,[-1.57659225 -2.58479778],"[[  1.59347187  -0.80202142   0.08378667   0.19966673]
 [ 17.89260255 -14.39295896   0.           0.        ]]"
8,[-0.2252602  -0.07514859],[-0.72340095 -1.17798662],"[-0.64516976  1.38664404  1.26003411 -2.26985902  0.7287489   1.70927852
  1.22938596 -2.11564063 -0.53686427 -0.15033538  0.        ]",-0.0477420550391,-0.570476,[-1.60243882 -0.11955226],"[[  1.9080957   -1.12672702   0.08378667   0.19966673]
 [ 13.58395395 -18.06545402   0.           0.        ]]"
9,[-0.2252602  -0.07514859],[-0.70281345 -1.15772629],"[-0.92869632  0.90721565  1.10994981 -2.58300398  0.72874765  1.709271
  0.98604589 -2.13134908 -0.61987345 -0.32533688  0.        ]",-0.0697626129537,-0.612823,[-1.26703684 -0.61273066],"[[  2.1373808   -1.48918084   0.08378667   0.19966673]
 [  9.35841893 -18.17966358   0.           0.        ]]"
