timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.22684619 -0.08065787],[-1.68341768 -2.32583189],"[ 1.1923846   2.1768323  -0.12994653  1.05622243 -1.0380207  -0.03093422
  0.45123048  0.37166814  2.23636849  0.21772986  0.        ]",-0.327760836258,-1.59168,[-1.78321051 -1.30883845],"[[ 0.02245915  0.09049626 -0.11807326 -0.00181995]
 [-0.00289925 -0.00097622  0.          0.        ]]"
1,[-0.22684619 -0.08065787],[-1.37919676 -2.22191548],"[ 1.19252336  2.18069011 -0.18962908  0.92293914 -1.03801835 -0.03093419
  0.22575485 -0.17277821  2.24127141  0.11201155  0.        ]",-0.328018362708,-1.54284,[-1.65075873 -2.72764289],"[[ -1.72733802e-02   5.07644894e-02  -1.18073264e-01  -1.81994792e-03]
 [ -3.95718944e+00  -3.95901470e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.22684619 -0.08065787],[-0.94942456 -2.08174562],"[ 1.180135    2.17932549 -0.36632291  0.52597422 -1.038016   -0.03093415
  0.004737   -0.7064486   2.21788244 -0.20127368  0.        ]",-0.326662973535,-1.49139,[-0.44776184 -1.73487783],"[[ -1.35307196e-01  -6.73421063e-02  -1.18073264e-01  -1.81994792e-03]
 [ -7.83330159e+00  -7.83871658e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.22684619 -0.08065787],[-0.4653376 -1.8980639],"[ 1.12782449  2.13522023 -0.61933729 -0.11972337 -1.03801365 -0.03093412
 -0.0873565  -1.22966569  2.07429362 -0.65228423  0.        ]",-0.318325456997,-1.29792,[-0.60544139 -2.85404394],"[[ -3.08177245e-01  -2.62280527e-01  -1.18073264e-01  -1.81994792e-03]
 [ -9.44839615e+00  -1.16424388e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.22684619 -0.08065787],[-0.34811917 -1.73921275],"[ 1.0111201   1.9912215  -0.90918092 -0.9552433  -1.0380113  -0.03093409
 -0.21323837 -1.74247374  1.72227369 -1.1141437   0.        ]",-0.296405024784,-1.17087,[-0.18221467 -2.24158589],"[[ -5.19293394e-01  -5.32534610e-01  -1.18073264e-01  -1.81994792e-03]
 [ -1.16560555e+01  -1.53705224e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.22684619 -0.08065787],[-0.47170421 -1.58056974],"[ 0.81619266  1.68499962 -1.19568634 -1.8325399  -1.03800894 -0.03093405
 -0.24123948 -2.2451825   1.14950181 -1.3920311   0.        ]",-0.254933025206,-0.996951,[-1.73184615 -1.07768137],"[[ -7.57338761e-01  -8.76614374e-01  -1.18073264e-01  -1.81994792e-03]
 [ -1.21471298e+01  -1.90252457e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.22684619 -0.08065787],[-0.81869447 -1.41655302],"[ 0.51537525  1.18022018 -1.45735856 -2.48193739 -1.03800659 -0.03093402
 -0.45332137 -2.73775888  0.46308937 -1.28686508  0.        ]",-0.188639231461,-0.831396,[-1.47032865 -1.08496192],"[[ -1.03759362e+00  -1.29305060e+00  -1.18073264e-01  -1.81994792e-03]
 [ -1.58665216e+01  -2.26064007e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.22684619 -0.08065787],[-0.98045391 -1.30061865],"[ 0.06080347  0.51432013 -1.64181179 -2.53720069 -1.03800424 -0.03093398
 -0.66140011 -3.22053267 -0.04554697 -0.69672353  0.        ]",-0.0967893187001,-0.585794,[-0.54744886 -0.76883336],"[[ -1.39153202e+00  -1.78039612e+00  -1.18073264e-01  -1.81994792e-03]
 [ -1.95157131e+01  -2.61164228e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.22684619 -0.08065787],[-0.92880684 -1.24976802],"[-0.49750723 -0.14690197 -1.62666585 -1.69171783 -1.03800189 -0.03093395
 -0.76333113 -3.56786634  0.02045407  0.04853826  0.        ]",-0.0348847097328,-0.314261,[-1.89486096 -0.45066432],"[[ -1.79978239e+00  -2.32806318e+00  -1.18073264e-01  -1.81994792e-03]
 [ -2.13033465e+01  -2.86419284e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.22684619 -0.08065787],[-0.65356839 -1.1784904 ],"[-1.06230695 -0.54329037 -1.32166555 -0.00946565 -1.03799954 -0.03093392
 -0.96529735 -3.73511199  0.54090242  0.27385213  0.        ]",-0.105984198124,-0.741882,[-0.29904613 -1.16282098],"[[ -2.26139345e+00  -2.91310388e+00  -1.18073264e-01  -1.81994792e-03]
 [ -2.48453536e+01  -2.98582632e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.22684619 -0.08065787],[-0.37924966 -1.19148278],"[-1.46593934 -0.57728628 -0.71577249  0.92821968 -1.03799719 -0.03093388
 -1.0047131   0.15513427  0.74075873  0.06946561  0.        ]",-0.129818795103,-0.697147,[-0.36934617 -0.58521529],"[[ -2.76523792e+00  -3.19392763e+00  -1.18073264e-01  -1.81994792e-03]
 [ -2.55366436e+01  -1.57539190e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.22684619 -0.08065787],[-0.48925903 -1.27028155],"[-1.54809407 -0.57905793  0.05187494  0.79626812 -1.03799484 -0.03093385
 -1.05925696  0.85435495  0.7247491   0.06891767  0.        ]",-0.127705199743,-0.723477,[-0.54708378  0.90079449],"[[ -3.28556775e+00  -3.15466936e+00  -1.18073264e-01  -1.81994792e-03]
 [ -2.64932465e+01   3.50808889e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.22684619 -0.08065787],[-0.68339515 -1.39356041],"[-1.24695525 -0.57331354  0.79291193  0.44273735 -1.03799249 -0.03093382
 -1.15284772  1.33540573  0.75633773  0.11013672  0.        ]",-0.131917966807,-0.741824,[ 0.2042613  -0.04453954],"[[ -3.83190156e+00  -3.04941802e+00  -1.18073264e-01  -1.81994792e-03]
 [ -2.81346405e+01   7.00544920e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.22684619 -0.08065787],[-0.78150874 -1.47774601],"[-0.63313968 -0.54308689  1.25676276 -0.01156334 -1.03799014 -0.03093378
 -1.07496004  1.29214688  0.84829626  0.10729368  0.        ]",-0.144052066019,-0.726001,[-0.18575757 -1.63318303],"[[ -4.38089005e+00  -2.91246489e+00  -1.18073264e-01  -1.81994792e-03]
 [ -2.67687334e+01   6.69097619e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.22684619 -0.08065787],[-0.67171699 -1.46162915],"[  9.68790144e-02  -5.08250701e-01   1.30680416e+00  -3.11686086e-01
  -1.03798779e+00  -3.09337484e-02  -1.08667084e+00   7.29411624e-01
   9.03068569e-01   8.65978831e-04   0.00000000e+00]",-0.1515522525,-0.796552,[ 0.34382368 -1.24302357],"[[ -4.91832563e+00  -2.81969411e+00  -1.18073264e-01  -1.81994792e-03]
 [ -2.69741564e+01   2.59978600e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.22684619 -0.08065787],[-0.62610435 -1.44090307],"[ 0.73013515 -0.5030214   0.95933628 -0.34913609 -1.03798544 -0.03093371
 -0.97860521  0.17784033  0.83600805 -0.12829223  0.        ]",-0.144580074311,-0.680595,[-1.3138529  -1.25081599],"[[ -5.43879352e+00  -2.80793216e+00  -1.18073264e-01  -1.81994792e-03]
 [ -2.50789966e+01  -1.41024527e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.22684619 -0.08065787],[-0.54457849 -1.37279284],"[ 1.12787739 -0.53060374  0.2918251  -0.13183157 -1.03798309 -0.03093368
 -1.17607367 -0.36284009  0.67403906 -0.14952993  0.        ]",-0.124107966672,-0.629516,[-0.36919536 -0.8961355 ],"[[ -5.97511979e+00  -2.87557665e+00  -1.18073264e-01  -1.81994792e-03]
 [ -2.85421449e+01  -5.34109827e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.22684619 -0.08065787],[-0.5232808 -1.3310945],"[ 1.14216338 -0.56845636 -0.56693342  0.33413103 -1.03798074 -0.03093365
 -1.22722712 -0.58811341  0.55736697  0.00630547  0.        ]",-0.105965353518,-0.59949,[-0.79406579 -1.20888615],"[[ -6.55496504e+00  -3.01693151e+00  -1.18073264e-01  -1.81994792e-03]
 [ -2.94393054e+01  -6.97888296e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.22684619 -0.08065787],[-0.58102602 -1.3545413 ],"[ 0.68622379 -0.57508576 -1.32745014  0.49379123 -1.03797839 -0.03093361
 -1.37324711  0.40294808  0.55786959  0.11557764  0.        ]",-0.105741049661,-0.657417,[-0.10296383 -1.76937336],"[[ -7.16944496e+00  -3.06465236e+00  -1.18073264e-01  -1.81994792e-03]
 [ -3.20002031e+01   2.26314790e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.22684619 -0.08065787],[-0.57600981 -1.30973876],"[-0.1203696  -0.5729852  -1.6642294   0.43434016 -1.03797604 -0.03093358
 -1.36036263  0.52473231  0.57044689  0.17087304  0.        ]",-0.107864839359,-0.700079,[-1.22461719 -0.92074747],"[[ -7.80718246e+00  -3.04690964e+00  -1.18073264e-01  -1.81994792e-03]
 [ -3.17743157e+01   1.11171238e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.22684619 -0.08065787],[-0.52485609 -1.25398445],"[-0.98756492 -0.5701601  -1.38443944  0.36874595 -1.03797369 -0.03093355
 -1.55025054  0.48099882  0.61571462  0.2194403   0.        ]",-0.114517225624,-0.708755,[-0.09327198 -1.90891638],"[[ -8.47608235e+00  -3.02729853e+00  -1.18073264e-01  -1.81994792e-03]
 [ -3.51045773e+01   7.93767329e-01   0.00000000e+00   0.00000000e+00]]"
