timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.44122535 -0.19765988],-1.47831,"[ 1.18047754  1.9084672  -0.30985838  0.66211127  1.30190481  1.41631924
  0.57059335  0.36798297  0.13327761 -1.48254876  0.        ]",-0.1836472515,[ 2.36276174  0.85092813],[ 2.10917644  0.21568672],"[[-0.03971166 -0.00807306  0.14934176  0.16418734]
 [-0.00075468  0.0009013   0.          0.        ]]"
1,[-0.44122535 -0.19765988],-1.38864,"[ 1.18155543  1.90850527 -0.24875269  0.69133485  1.30190356  1.41631772
  0.71558895  0.48783746  0.13501543 -1.39887245  0.        ]",-0.174994006571,[ 1.89454734  0.72305208],[ 1.12771428  0.09366484],"[[ -3.94314684e-05   4.98108557e-04   1.49341759e-01   1.64187342e-01]
 [  3.95480786e+00   8.53379780e-01   0.00000000e+00   0.00000000e+00]]"
2,[-0.44122535 -0.19765988],-1.36383,"[ 1.17204455  1.90821954 -0.06737443  0.76158059  1.30190231  1.41631621
  0.85772363  0.5373934   0.12008163 -1.15535027  0.        ]",-0.149285807065,[ 1.06901038  0.46116191],[ 2.40862662  2.43103679],"[[ 0.11796101  0.02110214  0.14934176  0.16418734]
 [ 7.83232634  1.20585298  0.          0.        ]]"
3,[-0.44122535 -0.19765988],-0.932366,"[ 1.11518006  1.9039476   0.22530348  0.97805798  1.30190105  1.41631469
  0.99699667  1.09052681  0.02089733 -0.73709299  0.        ]",-0.102398180085,[-0.34632725 -0.19452983],[-0.99616769 -0.79428557],"[[  0.31272846   0.08469254   0.14934176   0.16418734]
 [ 11.63178252   5.14007327   0.           0.        ]]"
4,[-0.44122535 -0.19765988],-0.843318,"[ 1.01170579  1.89328539  0.49471193  1.21578454  1.3018998   1.41631317
  0.84415768  0.63425933 -0.16607797 -0.35578601  0.        ]",-0.0547855662936,[-0.36274952  0.0105769 ],[-0.09329893 -0.09914041],"[[ 0.50353033  0.15493345  0.14934176  0.16418734]
 [ 7.46227414  1.89482921  0.          0.        ]]"
5,[-0.44122535 -0.19765988],-0.836814,"[ 0.90449075  1.88599524  0.68074473  1.32859892  1.30189855  1.41631166
  0.82522437  0.57381576 -0.34544842 -0.11753719  0.        ]",-0.0226194956397,[-0.81192327 -0.09672666],[ 0.24305546  0.25902942],"[[ 0.64759367  0.18851663  0.14934176  0.16418734]
 [ 6.94577759  1.46492055  0.          0.        ]]"
6,[-0.44122535 -0.19765988],-0.830635,"[ 0.77162392  1.87568069  0.85089032  1.4596749   1.3018973   1.41631014
  0.85542016  0.7138885  -0.56752853  0.09282975  0.        ]",-0.0219941820098,[-1.45957863 -0.37961215],[-1.04078516 -1.21895846],"[[ 0.79477429  0.2278111   0.14934176  0.16418734]
 [ 7.76954785  2.46120368  0.          0.        ]]"
7,[-0.44122535 -0.19765988],-0.921562,"[ 0.65411409  1.87303973  0.96667415  1.4896104   1.30189605  1.41630862
  0.70483343  0.15055219 -0.74237362  0.21789992  0.        ]",-0.0450713940726,[-1.00718904  0.05473554],[-1.12306655 -0.34521488],"[[ 0.90894793  0.23683381  0.14934176  0.16418734]
 [ 3.6614797  -1.54557704  0.          0.        ]]"
8,[-0.44122535 -0.19765988],-0.964151,"[ 0.61824056  1.88502099  0.99708663  1.34203099  1.3018948   1.4163071
  0.55718795 -0.03711103 -0.75489059  0.23095498  0.        ]",-0.0469472828117,[-0.48751074  0.33237666],[-0.2476759  0.415272 ],"[[ 0.94176505  0.19253008  0.14934176  0.16418734]
 [-0.36635215 -2.88034856  0.          0.        ]]"
9,[-0.44122535 -0.19765988],-0.94998,"[ 0.63703384  1.89384013  0.98141198  1.20588295  1.30189355  1.41630559
  0.52151443  0.20214145 -0.69502403  0.19607402  0.        ]",-0.039018982068,[-0.41971129  0.23887032],[ 0.23351585  0.41015471],"[[ 0.92467375  0.15199688  0.14934176  0.16418734]
 [-1.33953612 -1.17864401  0.          0.        ]]"
10,[-0.44122535 -0.19765988],-0.91123,"[ 0.65577142  1.89516095  0.96521529  1.18211592  1.3018923   1.41630407
  0.55632392  0.43370428 -0.66348478  0.17486502  0.        ]",-0.0347682213847,[-0.59575212  0.05650175],[ 0.66487199 -0.95697334],"[[ 0.90741089  0.14494899  0.14934176  0.16418734]
 [-0.38990999  0.46836744  0.          0.        ]]"
11,[-0.44122535 -0.19765988],-0.925464,"[ 0.63548055  1.89991181  0.98272687  1.08491211  1.30189105  1.41630255
  0.65307195 -0.10049146 -0.66794128  0.18013183  0.        ]",-0.0354421422876,[-0.61875474  0.4202047 ],[-0.80245054  0.94095528],"[[ 0.92609402  0.11619458  0.14934176  0.16418734]
 [ 2.2494293  -3.3311439   0.          0.        ]]"
12,[-0.44122535 -0.19765988],-0.90373,"[ 0.62154788  1.90359901  0.99436494  0.98801978  1.3018898   1.41630104
  0.53502522  0.43278739 -0.66383537  0.17889683  0.        ]",-0.0349405420814,[-0.5482192   0.12828016],[-1.33086442  0.59117233],"[[ 0.93877171  0.08762804  0.14934176  0.16418734]
 [-0.97093206  0.4618457   0.          0.        ]]"
13,[-0.44122535 -0.19765988],-0.86105,"[ 0.6851677   1.89929442  0.938604    1.09872437  1.30188855  1.41629952
  0.39068769  0.76082179 -0.6034589   0.13241536  0.        ]",-0.026754955419,[-0.16231465 -0.02521414],[-0.94195597 -0.65463969],"[[ 0.87984608  0.12027452  0.14934176  0.16418734]
 [-4.90851939  2.79501883  0.          0.        ]]"
14,[-0.44122535 -0.19765988],-0.907088,"[ 0.81877421  1.89427687  0.79614054  1.19788698  1.3018873   1.416298
  0.25769191  0.38879504 -0.44058603 -0.01203736  0.        ]",-0.0126836101149,[ 0.80096531  0.42222828],[ 1.1993421   0.62124685],"[[ 0.74527313  0.14962614  0.14934176  0.16418734]
 [-8.53669933  0.14895127  0.          0.        ]]"
15,[-0.44122535 -0.19765988],-0.864569,"[ 0.93008822  1.88856861  0.64135311  1.2907803   1.30188605  1.41629649
  0.40885496  0.73400228 -0.30028268 -0.16992842  0.        ]",-0.0295912369368,[ 0.51110536  0.12982732],[ 1.09415402  0.11210852],"[[ 0.61591439  0.17724004  0.14934176  0.16418734]
 [-4.41290226  2.6042663   0.          0.        ]]"
16,[-0.44122535 -0.19765988],-0.897391,"[ 0.96650772  1.87407302  0.58038638  1.47770437  1.3018848   1.41629497
  0.55705791  0.78894522 -0.28322326 -0.19988383  0.        ]",-0.0333867749769,[ 0.0871749  -0.05040365],[ 2.15876575  0.11078955],"[[ 0.56822134  0.23324618  0.14934176  0.16418734]
 [-0.36985686  2.99505516  0.          0.        ]]"
