timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.465633   -0.21421102],[ 0.80684769 -2.11754084],"[ 1.151593    1.80425674 -0.11150605  0.62025273  0.01699263  0.72903995
  0.57745225  0.36191517  1.40300386 -0.55094311  0.        ]",-0.219967961265,-1.51742,[ 0.15026306 -1.72764864],"[[ 0.07432768 -0.01332051  0.00144158  0.08547387]
 [ 0.00179071 -0.00251273  0.          0.        ]]"
1,[-0.465633   -0.21421102],[ 1.03615868 -1.83439016],"[ 1.15095676  1.80262405 -0.10224853  0.48806184  0.01699263  0.7290396
  0.59857365 -0.20155875  1.40403069 -0.57951259  0.        ]",-0.221106461097,-1.5367,[ 1.61663784 -1.74232816],"[[  8.03425976e-02  -5.31004232e-02   1.44157889e-03   8.54738721e-02]
 [  5.97711107e-01  -3.96228137e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.465633   -0.21421102],[ 0.80689943 -1.60090113],"[ 1.14349251  1.78629524 -0.02314025  0.09772735  0.01699262  0.72903925
  0.73841892 -0.75406039  1.39885742 -0.59981434  0.        ]",-0.221306433299,-1.58006,[ 1.36246557 -1.21207741],"[[  1.31883857e-01  -1.71302171e-01   1.44157889e-03   8.54738721e-02]
 [  4.54327597e+00  -7.84494418e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.465633   -0.21421102],[ 0.42784616 -1.36426687],"[ 1.1088618   1.72243437  0.17303351 -0.52665139  0.01699261  0.7290389
  0.87549929 -1.29560839  1.37212241 -0.5489791   0.        ]",-0.216567404531,-1.61522,[ 0.06732887 -1.361043  ],"[[  2.61553585e-01  -3.66385082e-01   1.44157889e-03   8.54738721e-02]
 [  8.41083589e+00  -1.16506357e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.465633   -0.21421102],[ 0.4050678  -0.96635109],"[ 1.03044076  1.56242303  0.41849123 -1.31267627  0.01699261  0.72903855
  0.87909364 -1.82621581  1.30677244 -0.50384962  0.        ]",-0.207921833546,-1.60045,[ 0.01606027 -0.88751305],"[[  4.30788173e-01  -6.36810384e-01   1.44157889e-03   8.54738721e-02]
 [  8.51225962e+00  -1.53794538e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.465633   -0.21421102],[ 0.18294114 -0.84045213],"[ 0.91654506  1.26105318  0.64549154 -2.09063184  0.0169926   0.7290382
  0.87541301 -2.28291482  1.18661486 -0.53368727  0.        ]",-0.196098959239,-1.49802,[-0.19617545 -2.32486857],"[[  5.99992250e-01  -9.76601016e-01   1.44157889e-03   8.54738721e-02]
 [  8.40842919e+00  -1.85889028e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.465633   -0.21421102],[ 0.1056785  -0.80380404],"[ 0.78033554  0.79875336  0.83590751 -2.60296024  0.0169926   0.72903785
  0.84202173 -2.79391536  0.98427485 -0.64057377  0.        ]",-0.179639544337,-1.40152,[ 0.50068109 -1.47236668],"[[  7.58710404e-01  -1.38440935e+00   1.44157889e-03   8.54738721e-02]
 [  7.46635014e+00  -2.21799792e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.465633   -0.21421102],[-0.11887398 -1.1114167 ],"[ 0.60936899  0.21405978  1.00802612 -2.51928073  0.01699259  0.7290375
  0.90701145 -3.29486191  0.66433167 -0.76056145  0.        ]",-0.155521097428,-1.12966,[-0.87433392 -1.70477993],"[[  9.26434759e-01  -1.86333142e+00   1.44157889e-03   8.54738721e-02]
 [  9.29996547e+00  -2.57004415e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.465633   -0.21421102],[ 0.15560836 -1.55537271],"[ 0.43748382 -0.3500784   1.13231362 -1.55194941  0.01699259  0.72903715
  0.77777836 -3.78582422  0.20742708 -0.85521938  0.        ]",-0.126662309437,-1.12866,[ 0.37534404 -0.61808633],"[[  1.07585436e+00  -2.41195769e+00   1.44157889e-03   8.54738721e-02]
 [  5.65383265e+00  -2.91507925e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.465633   -0.21421102],[-0.26799524 -2.35318875],"[ 0.28003956 -0.6542435   1.21415998  0.24057361  0.01699258  0.7290368
  0.82645554 -3.2872279  -0.3469672  -0.8052008   0.        ]",-0.0993667031133,-0.93818,[ 0.12492016 -2.59540641],"[[  1.20270603e+00  -3.01373729e+00   1.44157889e-03   8.54738721e-02]
 [  7.02720829e+00  -2.56469927e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.465633   -0.21421102],[ 0.70706034 -1.83481383],"[ 0.09170625 -0.66227578  1.27900738  0.85575522  0.01699258  0.72903645
  0.83909501  0.3821013  -0.51634898 -0.75266896  0.        ]",-0.0939378555758,-0.965368,[ 0.532912   -2.33207351],"[[  1.34683124e+00  -3.19912925e+00   1.44157889e-03   8.54738721e-02]
 [  7.38382710e+00   1.39297011e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.465633   -0.21421102],[ 0.66266853 -1.81921887],"[-0.13464982 -0.66430398  1.31509061  0.68041114  0.01699257  0.72903609
  0.90870425  0.87108238 -0.44495887 -0.77208291  0.        ]",-0.0954507155498,-1.04981,[ 1.46713517 -1.40856641],"[[  1.51421342e+00  -3.14636399e+00   1.44157889e-03   8.54738721e-02]
 [  9.34777553e+00   3.57562437e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.465633   -0.21421102],[ 0.0923339  -2.02805114],"[-0.44093512 -0.66215631  1.29576433  0.46785672  0.01699257  0.72903574
  1.04247541  0.73425077 -0.36270609 -0.75971209  0.        ]",-0.0942923862304,-0.845626,[-0.09392973 -3.73504767],"[[  1.73903682e+00  -3.08240508e+00   1.44157889e-03   8.54738721e-02]
 [  1.31219731e+01   2.61404015e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.465633   -0.21421102],[-0.20448232 -2.09220338],"[-0.77493925 -0.65825663  1.18064791  0.33544202  0.01699256  0.72903539
  1.02008363  0.56727778 -0.31182177 -0.71878521  0.        ]",-0.0904600115869,-0.840422,[-0.3658409  -2.45397331],"[[  1.99513783e+00  -3.04245448e+00   1.44157889e-03   8.54738721e-02]
 [  1.24902366e+01   1.44063617e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.465633   -0.21421102],[-0.37342    -2.07887506],"[-1.04721438 -0.65545614  0.99607779  0.26683992  0.01699256  0.72903504
  0.95997822  0.46285731 -0.29229699 -0.67388047  0.        ]",-0.0859719538292,-0.841099,[-0.14355699 -1.99058388],"[[  2.22792820e+00  -3.02169815e+00   1.44157889e-03   8.54738721e-02]
 [  1.07944574e+01   7.06820868e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.465633   -0.21421102],[-0.63229752 -2.06864977],"[-1.25280632 -0.6539384   0.77495729  0.23426395  0.01699255  0.72903469
  0.93225714  0.4085788  -0.29148789 -0.63525424  0.        ]",-0.0818489234624,-0.794864,[-1.56710205 -1.97923598],"[[  2.43597028e+00  -3.01182429e+00   1.44157889e-03   8.54738721e-02]
 [  1.00123589e+01   3.25378875e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.465633   -0.21421102],[-0.45986241 -1.9558599 ],"[-1.37974149 -0.65321358  0.57689255  0.21956371  0.01699255  0.72903434
  0.78489885  0.38275072 -0.2983971  -0.60830967  0.        ]",-0.0788229228891,-0.821515,[-0.31972834 -2.04400352],"[[  2.59450379e+00  -3.00736452e+00   1.44157889e-03   8.54738721e-02]
 [  5.85484889e+00   1.43872668e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.465633   -0.21421102],[-0.46610171 -1.90957665],"[-1.44682186 -0.65288937  0.43675749  0.21314924  0.01699254  0.72903399
  0.73592204  0.37108322 -0.30567075 -0.59230057  0.        ]",-0.0769631402105,-0.823938,[-1.42437952 -0.63222529],"[[  2.69773664e+00  -3.00541766e+00   1.44157889e-03   8.54738721e-02]
 [  4.47304223e+00   6.18801488e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.465633   -0.21421102],[-0.12736636 -1.80676961],"[-1.47401789 -0.6526838   0.3678941   0.20913162  0.01699253  0.72903364
  0.59245095  0.36982383 -0.30965102 -0.5847242   0.        ]",-0.0760740063474,-0.900949,[ 0.86699316 -0.84218882],"[[  2.74658419e+00  -3.00419802e+00   1.44157889e-03   8.54738721e-02]
 [  4.25201553e-01   5.30306545e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.465633   -0.21421102],[-0.51524752 -1.89052105],"[-1.49540265 -0.65258036  0.30629782  0.20712648  0.01699253  0.72903329
  0.71381933  0.36445316 -0.3135569  -0.57865188  0.        ]",-0.0753490522219,-0.858369,[ 0.47006485 -1.41963902],"[[  2.78944491e+00  -3.00358924e+00   1.44157889e-03   8.54738721e-02]
 [  3.84945934e+00   1.52891703e-02   0.00000000e+00   0.00000000e+00]]"
