timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.62019563 -0.36817795],-1.7366,"[ 1.10855756  1.6274626  -0.22278711  0.89964189  0.87110089 -1.07051578
  0.56909576  0.34873645  0.50186786  1.36473273  0.        ]",-0.170278259036,[-2.75455832 -2.60886097],[-3.35874373 -2.60211193],"[[-0.01504485  0.09541826  0.10023141 -0.12315601]
 [ 0.00090734  0.00414314  0.          0.        ]]"
1,[-0.62019563 -0.36817795],-1.68687,"[ 1.10665557  1.63101704 -0.28415157  0.78051077  0.87110051 -1.07051521
  0.43494075 -0.22985819  0.50386394  1.24321917  0.        ]",-0.160923273691,[-2.05503297 -1.70976472],[-1.03891065 -1.97133181],"[[-0.05470201  0.05578786  0.10023141 -0.12315601]
 [-3.95345879 -3.95399711  0.          0.        ]]"
2,[-0.62019563 -0.36817795],-1.46353,"[ 1.08826381  1.63056498 -0.46551865  0.42494413  0.87110013 -1.07051464
  0.30343816 -0.79700133  0.4637609   0.88421287  0.        ]",-0.132443199791,[-0.32893687 -0.00053751],[-0.41496519 -1.29286333],"[[-0.17266194 -0.06221939  0.10023141 -0.12315601]
 [-7.82964231 -7.8337991   0.          0.        ]]"
3,[-0.62019563 -0.36817795],-1.13772,"[ 1.02806877  1.59382554 -0.72193448 -0.15408882  0.87109975 -1.07051407
  0.25304413 -1.35304455  0.27372208  0.37414562  0.        ]",-0.0888806174416,[ 1.37903094  1.96748948],[ 1.56409763  3.19453039],"[[ -0.34415774  -0.25706096   0.10023141  -0.12315601]
 [ -9.31506054 -11.63767094   0.           0.        ]]"
4,[-0.62019563 -0.36817795],-0.716439,"[ 0.94757972  1.51572946 -0.92676673 -0.69294889  0.87109937 -1.0705135
  0.39344034 -0.74077284 -0.01533854 -0.00595487  0.        ]",-0.0546485235367,[ 1.33619034  1.98294258],[ 2.13663925  2.3233165 ],"[[-0.48893839 -0.44778965  0.10023141 -0.12315601]
 [-5.17672347 -7.44915027  0.          0.        ]]"
5,[-0.62019563 -0.36817795],-0.844336,"[ 0.90462615  1.45417508 -1.01116459 -0.97773678  0.87109899 -1.07051293
  0.53107298 -0.14061874 -0.19131076 -0.15200336  0.        ]",-0.0439082750957,[ 0.87832761  1.50715947],[ 0.74050586  2.83212642],"[[-0.55176963 -0.55557961  0.10023141 -0.12315601]
 [-1.11984524 -3.34352425  0.          0.        ]]"
6,[-0.62019563 -0.36817795],-0.826268,"[ 0.9097885   1.43722367 -1.00164375 -1.04501952  0.87109861 -1.07051236
  0.63116328  0.44771199 -0.20539898 -0.15501901  0.        ]",-0.0429348500654,[ 0.19866106  0.58607978],[-0.39603026  0.05113911],"[[-0.54456567 -0.58206859  0.10023141 -0.12315601]
 [ 1.83043251  0.68121872  0.          0.        ]]"
7,[-0.62019563 -0.36817795],-0.790988,"[ 0.92416176  1.44724316 -0.97429215 -1.00571915  0.87109823 -1.07051179
  0.57677882  0.4754232  -0.16306477 -0.12108787  0.        ]",-0.0444821154858,[ 0.34781408  0.51187819],[ 0.36723693  0.66859048],"[[-0.52404078 -0.56654215  0.10023141 -0.12315601]
 [ 0.22739691  0.87079071  0.          0.        ]]"
8,[-0.62019563 -0.36817795],-0.723634,"[ 0.93706678  1.47419963 -0.94858654 -0.89278485  0.87109785 -1.07051122
  0.62588217  0.85981244 -0.09895499 -0.07272055  0.        ]",-0.0482057117169,[-0.18071647 -0.30930698],[-1.01173288 -0.49747543],"[[-0.50497074 -0.52274281  0.10023141 -0.12315601]
 [ 1.67477771  3.50038042  0.          0.        ]]"
9,[-0.62019563 -0.36817795],-0.704831,"[ 0.93270147  1.50231975 -0.95740883 -0.76151862  0.87109747 -1.07051065
  0.49056934  0.5619513  -0.06501562 -0.05384751  0.        ]",-0.0508954144286,[ 0.5187999   0.21434337],[ 0.46991665 -0.45020538],"[[-0.51149303 -0.47317962  0.10023141 -0.12315601]
 [-2.31370983  1.46272894  0.          0.        ]]"
10,[-0.62019563 -0.36817795],-0.734406,"[ 0.91398118  1.5082477  -0.99379194 -0.73172357  0.87109709 -1.07051008
  0.55521303  0.29703504 -0.09121895 -0.08569062  0.        ]",-0.0495274187303,[ 0.39144051  0.54380256],[-0.31648993  1.75827363],"[[-0.53864926 -0.46210822  0.10023141 -0.12315601]
 [-0.40826214 -0.34954868  0.          0.        ]]"
11,[-0.62019563 -0.36817795],-0.726269,"[ 0.89915447  1.52504969 -1.02108186 -0.64247089  0.87109671 -1.07050951
  0.5129608   0.87692023 -0.09082936 -0.09560678  0.        ]",-0.0500074916841,[ 0.39513898 -0.19346899],[ 0.32914453 -0.98654007],"[[-0.55931026 -0.42929733  0.10023141 -0.12315601]
 [-1.65368707  3.61741713  0.          0.        ]]"
12,[-0.62019563 -0.36817795],-0.724129,"[ 0.8845792   1.54051479 -1.04673237 -0.55292177  0.87109633 -1.07050894
  0.55829514  0.29536286 -0.08982091 -0.1040137   0.        ]",-0.0504933783929,[ 0.41334125  0.5142588 ],[-0.93990518  1.01861116],"[[-0.57897663 -0.3968656   0.10023141 -0.12315601]
 [-0.31740384 -0.36098459  0.          0.        ]]"
13,[-0.62019563 -0.36817795],-0.755999,"[ 0.85068233  1.55489611 -1.10242509 -0.46169058  0.87109595 -1.07050837
  0.4323129   0.87541755 -0.12177774 -0.14495841  0.        ]",-0.0495987052311,[ 0.9150961   0.00676769],[ 1.17853257 -0.81427251],"[[-0.62258303 -0.36427181  0.10023141 -0.12315601]
 [-4.03085999  3.60713967  0.          0.        ]]"
14,[-0.62019563 -0.36817795],-0.773965,"[ 0.81762366  1.57057691 -1.15214279 -0.35086048  0.87109557 -1.0705078
  0.56926966  0.39345104 -0.14481347 -0.17639034  0.        ]",-0.0494477239035,[ 0.51729101  0.49057811],[-0.41572925  0.13606693],"[[-0.6626962  -0.32520994  0.10023141 -0.12315601]
 [ 0.00609033  0.31003475  0.          0.        ]]"
15,[-0.62019563 -0.36817795],-0.814622,"[ 0.80361751  1.5748849  -1.17201082 -0.31779761  0.87109519 -1.07050723
  0.51346383  0.47140096 -0.15825883 -0.19146958  0.        ]",-0.049298089042,[ 0.8029179   0.50390571],[ 0.7604367   1.59729553],"[[-0.67907849 -0.31365894  0.10023141 -0.12315601]
 [-1.63884028  0.84328665  0.          0.        ]]"
16,[-0.62019563 -0.36817795],-0.743397,"[ 0.80164169  1.59375366 -1.17475948 -0.15461979  0.87109481 -1.07050666
  0.6165698   1.04759927 -0.11454804 -0.16072601  0.        ]",-0.0511597777649,[ 0.01136638 -0.62093508],[-0.31142964  0.23736987],"[[-0.68136239 -0.25724444  0.10023141 -0.12315601]
 [ 1.400322    4.78502886  0.          0.        ]]"
17,[-0.62019563 -0.36817795],-0.651307,"[ 0.81482281  1.61895552 -1.15616643  0.1527581   0.87109443 -1.07050609
  0.57382161  1.17121264 -0.01253683 -0.06875293  0.        ]",-0.0567861175218,[-0.08727555 -1.08209336],[-0.13544856 -0.08379784],"[[-0.66599838 -0.1530593   0.10023141 -0.12315601]
 [ 0.14028016  5.63066537  0.          0.        ]]"
18,[-0.62019563 -0.36817795],-0.69174,"[ 0.81261249  1.63164597 -1.15932407  0.47711482  0.87109405 -1.07050552
  0.55555456  1.10644431  0.06007726  0.00949937  0.        ]",-0.0623543148539,[-0.15381359 -1.25084531],[ 0.60395167 -1.99844903],"[[-0.66859508 -0.04489148  0.10023141 -0.12315601]
 [-0.39815473  5.18759316  0.          0.        ]]"
19,[-0.62019563 -0.36817795],-0.770676,"[ 0.82619896  1.63264692 -1.13963426  0.66695487  0.87109367 -1.07050495
  0.63692921  0.51248776  0.119129    0.08686448  0.        ]",-0.0678788262914,[-0.45469528 -0.72021967],[-0.04278627 -1.19278567],"[[-0.65249219  0.01809273  0.10023141 -0.12315601]
 [ 2.00045327  1.12437194  0.          0.        ]]"
20,[-0.62019563 -0.36817795],-0.832171,"[ 0.8570757   1.63283964 -1.09230292  0.61430928  0.87109329 -1.07050438
  0.62989675 -0.06956192  0.15191981  0.13371837  0.        ]",-0.0714167673928,[-0.3143993   0.02259856],[-0.62595668  0.72159316],"[[ -6.14562796e-01   6.29789949e-04   1.00231411e-01  -1.23156012e-01]
 [  1.79317094e+00  -2.85739550e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.62019563 -0.36817795],-0.842173,"[ 0.86545768  1.63239657 -1.07877656  0.53019504  0.87109291 -1.07050381
  0.54464743  0.35651343  0.14733851  0.12730182  0.        ]",-0.0709023796299,[-0.07193969 -0.40288621],[ 0.69777503 -0.77707114],"[[-0.60391114 -0.02727338  0.10023141 -0.12315601]
 [-0.71963465  0.05736069  0.          0.        ]]"
22,[-0.62019563 -0.36817795],-0.828939,"[ 0.87586371  1.63090616 -1.06154526  0.4405966   0.87109253 -1.07050324
  0.63881667 -0.09358459  0.14445338  0.12416871  0.        ]",-0.0705830264752,[-0.352678    0.08764601],[-0.89261434  0.06326121],"[[-0.59045397 -0.05701975  0.10023141 -0.12315601]
 [ 2.05610572 -3.02173189  0.          0.        ]]"
23,[-0.62019563 -0.36817795],-0.793001,"[ 0.87989336  1.62507981 -1.0547355   0.26848019  0.87109215 -1.07050267
  0.51763758 -0.04802135  0.11432141  0.08552274  0.        ]",-0.0673628737173,[ 0.28756922  0.34986144],[ 0.53921471  0.43633155],"[[-0.58516947 -0.114327    0.10023141 -0.12315601]
 [-1.51576545 -2.71003679  0.          0.        ]]"
24,[-0.62019563 -0.36817795],-0.731595,"[ 0.87330306  1.61937582 -1.06582923  0.15989721  0.87109177 -1.0705021
  0.59099765  0.21225182  0.07979738  0.04301651  0.        ]",-0.0639712499306,[-0.07569452 -0.0096879 ],[-0.47217548  0.4693458 ],"[[-0.59378915 -0.1506633   0.10023141 -0.12315601]
 [ 0.64660213 -0.92952481  0.          0.        ]]"
25,[-0.62019563 -0.36817795],-0.724836,"[ 0.8687086   1.61941847 -1.07344233  0.16063502  0.87109139 -1.07050153
  0.52716962  0.48670892  0.07282171  0.03391824  0.        ]",-0.063335486408,[ 0.15443473 -0.25796932],[ 0.24495542  0.11945014],"[[-0.59973368 -0.15041577  0.10023141 -0.12315601]
 [-1.23478797  0.94801871  0.          0.        ]]"
26,[-0.62019563 -0.36817795],-0.713889,"[ 0.85715199  1.6232779  -1.09217413  0.23084364  0.87109101 -1.07050096
  0.56086691  0.55304791  0.07111084  0.02910839  0.        ]",-0.0632189190499,[-0.01617305 -0.41482899],[-0.23554622 -0.44113873],"[[-0.6144637  -0.12690206  0.10023141 -0.12315601]
 [-0.24152139  1.40184038  0.          0.        ]]"
27,[-0.62019563 -0.36817795],-0.697783,"[ 0.84584136  1.62475379 -1.10995409  0.26147644  0.87109063 -1.07050039
  0.52944004  0.29370842  0.0608922   0.01509506  0.        ]",-0.0623430451292,[ 0.2736637  0.0248189],[ 0.2858595 -0.0423447],"[[-0.62858828 -0.1166656   0.10023141 -0.12315601]
 [-1.1678545  -0.37228234  0.          0.        ]]"
