timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.22207522 -0.09032064],-2.038,"[ 1.15892007  2.09408115  0.01135396  0.95296851 -1.23244243 -1.63190605
  0.41011783  0.36455282  2.3495303   1.8193814   0.        ]",-0.410870396441,[-2.60443616 -2.29411483],[-3.12738856 -4.32698974],"[[ 0.081335    0.07432566 -0.14204313 -0.18940643]
 [ 0.00121726 -0.00388186  0.          0.        ]]"
1,[-0.22207522 -0.09032064],-2.04866,"[ 1.16226827  2.0969931  -0.0481618   0.82649027 -1.23243823 -1.63189797
  0.16316874 -0.18157894  2.35879254  1.71558817  0.        ]",-0.40550474238,[-2.42396474 -2.21191907],[-1.99106509 -3.28308727],"[[ 0.04168401  0.03453637 -0.14204313 -0.18940643]
 [-3.95315261 -3.96186145  0.          0.        ]]"
2,[-0.22207522 -0.09032064],-1.99412,"[ 1.15946107  2.09305831 -0.22542738  0.45064048 -1.23243404 -1.63188989
 -0.07889866 -0.71690112  2.34924705  1.40597148  0.        ]",-0.386952702888,[-2.17302823 -2.09827995],[-1.29372683 -1.04602521],"[[-0.07626993 -0.08362657 -0.14204313 -0.18940643]
 [-7.82935268 -7.84150454  0.          0.        ]]"
3,[-0.22207522 -0.09032064],-1.71777,"[ 1.11326981  2.04562133 -0.51340151 -0.15898963 -1.23242984 -1.63188181
 -0.31619604 -1.24161841  2.21484851  0.9203762   0.        ]",-0.348452541802,[-1.82851994 -1.93047738],[-1.31973314 -1.19558102],"[[ -0.27098081  -0.27861157  -0.14204313  -0.18940643]
 [-11.62917164 -11.64430877   0.           0.        ]]"
4,[-0.22207522 -0.09032064],-1.25496,"[ 0.96709464  1.89910158 -0.88527412 -0.94445661 -1.23242564 -1.63187373
 -0.54885774 -1.75591906  1.81849906  0.38794787  0.        ]",-0.281571094205,[-1.36717951 -1.68004179],[-0.57867365 -2.89537215],"[[ -0.54094185  -0.54889594  -0.14204313  -0.18940643]
 [-15.35476353 -15.37166268   0.           0.        ]]"
5,[-0.22207522 -0.09032064],-0.810586,"[ 0.67711807  1.59344705 -1.25835805 -1.76327984 -1.23242145 -1.63186565
 -0.67293892 -2.26006471  1.13176289  0.09781387  0.        ]",-0.185961622011,[-1.00298846 -1.41918743],[ 0.24875482 -1.77214507],"[[ -0.86796863  -0.89298993  -0.14204313  -0.18940643]
 [-17.34167588 -19.02549572   0.           0.        ]]"
6,[-0.22207522 -0.09032064],-0.41572,"[ 0.28456412  1.09484611 -1.51337353 -2.35887674 -1.23241725 -1.63185757
 -0.59025408 -2.75431263  0.41668022  0.31308592  0.        ]",-0.0946174656346,[-0.96486628 -1.2856369 ],[-2.19133354 -1.97068817],"[[ -1.20151497  -1.3094417   -0.14204313  -0.18940643]
 [-16.01767552 -22.60771321   0.           0.        ]]"
7,[-0.22207522 -0.09032064],-0.593462,"[-0.19485882  0.44236619 -1.6146359  -2.3859979  -1.23241306 -1.63184949
 -0.81796198 -3.23857135  0.02051351  0.98241773  0.        ]",-0.118277700234,[-0.95641625 -1.25050449],[ 0.28742648 -2.11210509],"[[ -1.55844723  -1.7968131   -0.14204313  -0.18940643]
 [-19.66394759 -26.11769962   0.           0.        ]]"
8,[-0.22207522 -0.09032064],-1.0182,"[-0.70362269 -0.20842578 -1.51530615 -1.54014426 -1.23240886 -1.63184141
 -0.72301548 -3.71331832  0.20874225  1.66957926  0.        ]",-0.205676335938,[-0.87582457 -1.21811128],[-1.61777373  0.5389989 ],"[[ -1.93647416  -2.35369368  -0.14204313  -0.18940643]
 [-18.14361218 -29.55896798   0.           0.        ]]"
9,[-0.22207522 -0.09032064],-1.29744,"[-1.16399858 -0.57311749 -1.19601494  0.00937237 -1.23240466 -1.63183333
 -0.94807176 -3.33794698  0.71379918  1.79445777  0.        ]",-0.248009049427,[-0.72577059 -1.20140719],[-1.70892509 -2.64400926],"[[ -2.33551128  -2.91757954  -0.14204313  -0.18940643]
 [-21.74742986 -26.83881282   0.           0.        ]]"
