timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.74810219 -0.45093441],[-3.4843874  -3.92227602],"[ 1.0803082   1.55318505 -0.21943323  0.59205975 -0.11889607 -1.17683065
  0.56605376  0.3440716   1.58338662  1.40717049  0.        ]",-0.258045796529,-2.57221,[-3.88262904 -4.41767823],"[[-0.02685938 -0.01385591 -0.01423004 -0.13509103]
 [-0.00149033  0.00366461  0.          0.        ]]"
1,[-0.74810219 -0.45093441],[-2.55519557 -3.10718989],"[ 1.07773435  1.55161469 -0.28071935  0.47965317 -0.11889605 -1.17683006
  0.43644509 -0.24949392  1.57488438  1.282262    0.        ]",-0.251223247669,-2.58657,[-2.67413204 -1.76092179],"[[-0.06656396 -0.05349574 -0.01423004 -0.13509103]
 [-3.95580877 -3.95446111  0.          0.        ]]"
2,[-0.74810219 -0.45093441],[-1.03100061 -1.94992614],"[ 1.05723109  1.53604332 -0.46153958  0.14709314 -0.11889602 -1.17682948
  0.30939681 -0.83131057  1.50207026  0.91840269  0.        ]",-0.229441809913,-2.40802,[-0.96680326 -1.56836899],"[[-0.18457091 -0.17151207 -0.01423004 -0.13509103]
 [-7.83201108 -7.83424156  0.          0.        ]]"
3,[-0.74810219 -0.45093441],[ 0.62688446 -0.01665813],"[ 0.98280441  1.4752644  -0.74828453 -0.38505237 -0.118896   -1.1768289
  0.18915321 -1.40160955  1.23755108  0.37827539  0.        ]",-0.189561686939,-2.06136,[ 0.39841504  1.42344222],"[[ -0.37801815  -0.3663536   -0.01423004  -0.13509103]
 [-11.50060469 -11.63722127   0.           0.        ]]"
4,[-0.74810219 -0.45093441],[ 1.02142608  0.1191628 ],"[ 0.84616959  1.37551747 -1.0376411  -0.86879364 -0.11889597 -1.17682832
  0.2482017  -0.77334021  0.80052441 -0.06058535  0.        ]",-0.144067735407,-1.57681,[ 0.94733562  0.3851177 ],"[[-0.58995532 -0.55706307 -0.01423004 -0.13509103]
 [-9.69905232 -7.44767942  0.          0.        ]]"
5,[-0.74810219 -0.45093441],[ 1.35165393  0.58158481],"[ 0.71362848  1.28487212 -1.22496701 -1.17314965 -0.11889595 -1.17682773
  0.37730039 -0.52273337  0.41896604 -0.26603052  0.        ]",-0.110920956379,-1.30386,[ 1.81286031 -0.36471748],"[[-0.74441819 -0.68924948 -0.01423004 -0.13509103]
 [-5.76029004 -5.77653691  0.          0.        ]]"
6,[-0.74810219 -0.45093441],[ 1.15496576  1.39243197],"[ 0.64092974  1.18123116 -1.30651666 -1.43962944 -0.11889592 -1.17682715
  0.51071583 -0.72234129  0.15456532 -0.32591785  0.        ]",-0.0891124235275,-1.1868,[ 1.08850124  1.43545997],"[[-0.81878406 -0.81813526 -0.01423004 -0.13509103]
 [-1.68982465 -7.10760108  0.          0.        ]]"
7,[-0.74810219 -0.45093441],[ 0.29270688  0.39303684],"[ 0.64721793  1.09057748 -1.2999268  -1.62468967 -0.1188959  -1.17682657
  0.64144692 -0.10763899  0.05945878 -0.31005202  0.        ]",-0.0799812199143,-1.07613,[ 0.8273275  0.2458101],"[[-0.81256286 -0.91916012 -0.01423004 -0.13509103]
 [ 2.29874299 -3.0085293   0.          0.        ]]"
8,[-0.74810219 -0.45093441],[-0.5093596  -0.25554168],"[ 0.72318079  1.04313702 -1.21330156 -1.70758381 -0.11889587 -1.17682599
  0.74723795  0.04711587  0.14183075 -0.25926632  0.        ]",-0.084524141122,-1.02975,[-0.56057777 -0.34351331],"[[-0.73420416 -0.9689769  -0.01423004 -0.13509103]
 [ 5.52639917 -1.97656435  0.          0.        ]]"
9,[-0.74810219 -0.45093441],[-0.20101838  0.01598763],"[ 0.80024534  0.99107727 -1.10948019 -1.78906999 -0.11889585 -1.1768254
  0.67096991 -0.1508774   0.23126614 -0.19724905  0.        ]",-0.090186794317,-1.07051,[-0.9134665  -0.04755134],"[[-0.64702257 -1.02175496 -0.01423004 -0.13509103]
 [ 3.19949331 -3.29685951  0.          0.        ]]"
