timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.73941433 -0.45641869],-1.96706,"[ 1.0786907   1.54777463 -0.12536867  0.45090914  0.07921716  1.08998388
  0.56398766  0.34134398  1.35608183 -1.1098507   0.        ]",-0.237106140293,[ 1.27352643 -2.60494852],[ 1.17751461 -2.17723915],"[[ 0.03631026 -0.0598494   0.00859845  0.12632306]
 [ 0.00127284 -0.00286721  0.          0.        ]]"
1,[-0.73941433 -0.45641869],-1.99697,"[ 1.07559274  1.54404812 -0.06402389  0.33902108  0.07921714  1.08998338
  0.69407909 -0.25160596  1.35394992 -1.07070633  0.        ]",-0.234848101301,[ 1.45037675 -2.1393013 ],[ 2.44506429 -1.99190226],"[[ 0.07604144 -0.09964943  0.00859845  0.12632306]
 [ 3.95866471 -3.96392837  0.          0.        ]]"
2,[-0.73941433 -0.45641869],-2.01075,"[ 1.05351974  1.52209507  0.11684315  0.00993949  0.07921712  1.08998288
  0.82159736 -0.8328073   1.33876483 -0.95517847  0.        ]",-0.227638313896,[ 1.17271268 -1.5324769 ],[ 0.9517622  -1.60267797],"[[ 0.19413501 -0.21788334  0.00859845  0.12632306]
 [ 7.83778304 -7.84650664  0.          0.        ]]"
3,[-0.73941433 -0.45641869],-2.0579,"[ 0.97684336  1.45108126  0.40235244 -0.51237457  0.07921711  1.08998238
  0.94032365 -1.40246634  1.28596973 -0.7748742   0.        ]",-0.214428145343,[ 0.63600111 -0.77750885],[ 0.29021138  0.24807235],"[[  3.87127301e-01  -4.12995466e-01   8.59845213e-03   1.26323062e-01]
 [  1.14494511e+01  -1.16519829e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.73941433 -0.45641869],-1.91374,"[ 0.81681054  1.32161629  0.72381658 -1.05081539  0.07921709  1.08998188
  0.97061596 -1.22089662  1.17620082 -0.5503808   0.        ]",-0.194984381185,[ 0.00317408 -0.94136357],[-0.09596413 -2.8302309 ],"[[  6.25361655e-01  -6.33865737e-01   8.59845213e-03   1.26323062e-01]
 [  1.23709558e+01  -1.04390540e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.73941433 -0.45641869],-1.88229,"[ 0.59007848  1.1232457   0.99708666 -1.55471535  0.07921707  1.08998138
  0.95014457 -1.78259197  1.02017765 -0.38128766  0.        ]",-0.173974504287,[ 0.23490566  0.42732584],[-0.29747981 -0.14030059],"[[  8.66532996e-01  -8.80294768e-01   8.59845213e-03   1.26323062e-01]
 [  1.17482271e+01  -1.41913366e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.73941433 -0.45641869],-1.80239,"[ 0.33644837  0.83666523  1.18779697 -1.97381783  0.07921706  1.08998088
  0.90382684 -1.82356554  0.84249558 -0.33076647  0.        ]",-0.15469580885,[ 0.35054678  1.07114589],[ 0.29617856  0.91646232],"[[  1.08736127e+00  -1.16686768e+00   8.59845213e-03   1.26323062e-01]
 [  1.03392513e+01  -1.44650619e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.73941433 -0.45641869],-1.60904,"[ 0.05728881  0.55497475  1.31024628 -2.16744962  0.07921704  1.08998038
  0.93561541 -1.23744203  0.64709491 -0.28879428  0.        ]",-0.133925860421,[-0.19224088  0.70600271],[ 0.08824979 -0.1351463 ],"[[  1.30384785e+00  -1.41688414e+00   8.59845213e-03   1.26323062e-01]
 [  1.13062714e+01  -1.05496040e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.73941433 -0.45641869],-1.52862,"[-0.2540978   0.30396686  1.36381344 -2.19565298  0.07921702  1.08997988
  0.9397617  -1.28620097  0.43437296 -0.2403032   0.        ]",-0.111271673469,[-0.52375078  1.01863217],[ 0.03860218  1.34048391],"[[  1.53123887e+00  -1.63114439e+00   8.59845213e-03   1.26323062e-01]
 [  1.14324128e+01  -1.08753316e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.73941433 -0.45641869],-1.29047,"[-0.56902043  0.10013767  1.33767033 -2.12263199  0.07921701  1.08997938
  0.93734474 -0.66115691  0.22180019 -0.20030134  0.        ]",-0.0890265398302,[-0.83355784  0.84799135],[-1.3163055   0.34530096],"[[  1.75914947e+00  -1.80675721e+00   8.59845213e-03   1.26323062e-01]
 [  1.13589002e+01  -6.69986982e+00   0.00000000e+00   0.00000000e+00]]"
