timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.43886003 -0.19370805],-2.06859,"[ 1.17409066  1.89674265 -0.38190792  0.49778865 -0.95414106  0.14451262
  0.570512    0.36665783  2.33676532 -0.29352993  0.        ]",-0.321993799918,[-1.21256912 -3.11005807],[-2.29880932 -4.23508292],"[[-0.08728909 -0.05608015 -0.11079045  0.01727351]
 [ 0.0022558  -0.0046774   0.          0.        ]]"
1,[-0.43886003 -0.19370805],-2.04608,"[ 1.16829321  1.89291316 -0.44263166  0.36271038 -0.95414042  0.14451257
  0.42580075 -0.19033391  2.31960704 -0.40676829  0.        ]",-0.321869848263,[-0.9903242  -2.93679953],[-1.96425765 -2.28749959],"[[-0.12691955 -0.09588518 -0.11079045  0.01727351]
 [-3.95214496 -3.96263872  0.          0.        ]]"
2,[-0.43886003 -0.19370805],-1.94628,"[ 1.13848506  1.8698219  -0.6211559  -0.03446226 -0.95413977  0.14451252
  0.28394732 -0.73630028  2.22723775 -0.73230547  0.        ]",-0.319438793397,[-0.90820044 -2.81017089],[-1.13609186 -3.63366427],"[[-0.24485423 -0.21406342 -0.11079045  0.01727351]
 [-7.8284532  -7.84225519  0.          0.        ]]"
3,[-0.43886003 -0.19370805],-1.80641,"[ 1.0492301   1.7942353  -0.9033724  -0.66519771 -0.95413913  0.14451246
  0.1448838  -1.27145049  1.95092533 -1.20358736  0.        ]",-0.308777711833,[-0.94892186 -2.64536166],[-0.51281292 -1.76706579],"[[ -0.43954935  -0.40906305  -0.11079045   0.01727351]
 [-11.62852392 -11.64501748   0.           0.        ]]"
4,[-0.43886003 -0.19370805],-1.56894,"[ 0.86614665  1.61753341 -1.22876423 -1.44988924 -0.95413849  0.14451241
  0.07906464 -1.79608451  1.40470985 -1.62270146  0.        ]",-0.282261560457,[-0.98459274 -2.41604328],[-0.88265323 -2.70982788],"[[ -0.69016335  -0.67936843  -0.11079045   0.01727351]
 [-13.42710775 -15.37306362   0.           0.        ]]"
5,[-0.43886003 -0.19370805],-1.41617,"[ 0.56051432  1.2913238  -1.53693823 -2.21781141 -0.95413784  0.14451236
 -0.03906693 -2.31022161  0.62458862 -1.72724404  0.        ]",-0.232632067019,[-1.14546621 -1.86304069],[-0.72820494 -2.15072856],"[[ -9.91089589e-01  -1.02348679e+00  -1.10790451e-01   1.72735057e-02]
 [ -1.66551884e+01  -1.90265397e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.43886003 -0.19370805],-1.14778,"[ 0.11087311  0.79751688 -1.75125815 -2.68587057 -0.9541372   0.14451231
 -0.13260119 -2.81415032 -0.13288038 -1.29750012  0.        ]",-0.155563027382,[-1.72474551 -1.34589589],[-1.85453075 -1.92821724],"[[ -1.34983272e+00  -1.43994717e+00  -1.10790451e-01   1.72735057e-02]
 [ -1.92111193e+01  -2.26075070e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.43886003 -0.19370805],-0.798891,"[-0.45980868  0.19027461 -1.75824621 -2.50094259 -0.95413656  0.14451226
 -0.26375727 -3.30802784 -0.40463907 -0.4341993   0.        ]",-0.0573192573329,[-2.31309175 -1.43001628],[-2.01362436 -1.23271624],"[[ -1.77000963e+00  -1.92731041e+00  -1.10790451e-01   1.72735057e-02]
 [ -2.27951094e+01  -2.61170956e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.43886003 -0.19370805],-0.7042,"[-1.06040543 -0.37020261 -1.43580184 -1.39125856 -0.95413591  0.1445122
 -0.392374   -3.79214557  0.04846848  0.22430506  0.        ]",-0.0530641364838,[-2.41535401 -1.98959208],[-3.09246562 -2.65485519],"[[ -2.26117513e+00  -2.48416890e+00  -1.10790451e-01   1.72735057e-02]
 [ -2.63097095e+01  -2.95573905e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.43886003 -0.19370805],-0.900634,"[-1.48801418 -0.63350262 -0.73187305  0.57819737 -0.95413527  0.14451215
 -0.51833481 -3.39326992  0.63110199 -0.01372452  0.        ]",-0.119592483929,[-1.44317651 -2.24095106],[-1.69227398 -3.82781237],"[[ -2.82191645e+00  -3.10916003e+00  -1.10790451e-01   1.72735057e-02]
 [ -2.97517344e+01  -2.67230667e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.43886003 -0.19370805],-0.862724,"[-1.49246417 -0.62255274  0.22137022  1.14847194 -0.95413463  0.1445121
 -0.64162092  0.63274339  0.58943692 -0.23684389  0.        ]",-0.119589190592,[-0.46498668 -1.70976233],[-0.16416804 -1.21562822],"[[ -3.45074889e+00  -3.27713492e+00  -1.10790451e-01   1.72735057e-02]
 [ -3.31206719e+01   1.88609350e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.43886003 -0.19370805],-0.857116,"[-0.96081927 -0.63262997  1.02507236  0.85624978 -0.95413398  0.14451205
 -0.64141157  1.0720151   0.56722888 -0.17539034  0.        ]",-0.115227802845,[-0.26421338 -1.81888914],[ 0.07686591 -1.1582182 ],"[[ -4.11310429e+00  -3.19088160e+00  -1.10790451e-01   1.72735057e-02]
 [ -3.31149600e+01   5.00759692e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.43886003 -0.19370805],-0.881228,"[-0.11600492 -0.63330231  1.29144323  0.56276068 -0.95413334  0.14451199
 -0.60628667  0.85027936  0.58996624 -0.16416522  0.        ]",-0.117518731145,[-0.24978183 -1.96635222],[ 0.63274582 -1.97347357],"[[ -4.76577340e+00  -3.10462228e+00  -1.10790451e-01   1.72735057e-02]
 [ -3.21551417e+01   3.43192981e+00   0.00000000e+00   0.00000000e+00]]"
