timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.16622247 -0.08127891],-0.511759,"[ 1.12959795  2.00334232  0.03022331  0.71310552  1.72925014  0.07482581
  0.35578329  0.35674201 -0.17058988  0.1107154   0.        ]",-0.013396945915,[ 0.86047006 -1.00897598],[-0.07581712 -0.76136437],"[[  6.50826154e-02   8.58707069e-03   1.98133570e-01   7.49287112e-03]
 [ -2.87553019e-03   4.30770428e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.16622247 -0.08127891],-0.531628,"[ 1.12986089  2.00306388  0.02562577  0.62204392  1.72923838  0.07482568
  0.33543831 -0.06071697 -0.16893138  0.07875138  0.        ]",-0.0120042986742,[ 0.95513219 -0.97447538],[ 1.1235794  -0.23341991],"[[ 0.06202822 -0.02165827  0.19813357  0.00749287]
 [-0.30157403 -3.01453066  0.          0.        ]]"
2,[-0.16622247 -0.08127891],-0.525868,"[ 1.12619452  1.99792976  0.07632668  0.41471814  1.72922662  0.07482555
  0.60530133 -0.1806545  -0.17022033  0.07455117  0.        ]",-0.0117056321034,[ 0.8489756  -0.98948497],[ 1.21919842 -0.64299454],"[[ 0.09575047 -0.0906388   0.19813357  0.00749287]
 [ 3.66060772 -3.88062965  0.          0.        ]]"
3,[-0.16622247 -0.08127891],-0.509975,"[ 1.1028185   1.97878255  0.24349668  0.10962666  1.72921486  0.07482542
  0.86986999 -0.52278973 -0.18262828  0.1727087   0.        ]",-0.017685325553,[ 0.68158758 -1.00550711],[ 0.20175506 -1.18202472],"[[  2.07936525e-01  -1.93040292e-01   1.98133570e-01   7.49287112e-03]
 [  7.54507057e+00  -6.35127134e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.16622247 -0.08127891],-0.580582,"[ 1.04154091  1.91925444  0.47101276 -0.36928174  1.7292031   0.07482529
  0.91416717 -1.05372465 -0.21488864  0.28733401  0.        ]",-0.0294624878418,[ 0.60262477 -0.98495781],[ 2.79588883 -1.00628048],"[[  3.65363773e-01  -3.58533810e-01   1.98133570e-01   7.49287112e-03]
 [  8.19548803e+00  -1.01852915e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.16622247 -0.08127891],-0.603267,"[ 0.91659519  1.77241835  0.74266915 -1.01272531  1.72919135  0.07482516
  1.17267646 -1.57428031 -0.28121061  0.39768924  0.        ]",-0.0428346704427,[ 0.34747681 -0.98732996],[ 0.5031658  -0.44007293],"[[  5.67354669e-01  -5.99956639e-01   1.98133570e-01   7.49287112e-03]
 [  1.19910154e+01  -1.39444016e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.16622247 -0.08127891],-0.641044,"[ 0.68976423  1.50968325  1.03978289 -1.65915897  1.72917959  0.07482504
  1.29216662 -1.77735312 -0.40235687  0.52462047  0.        ]",-0.0618874315411,[ 0.04249309 -0.98673707],[ 0.12741751 -1.03307933],"[[  8.24777318e-01  -8.93559440e-01   1.98133570e-01   7.49287112e-03]
 [  1.37454686e+01  -1.54109280e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.16622247 -0.08127891],-0.714109,"[ 0.37703796  1.11255931  1.27767694 -2.15885301  1.72916783  0.07482491
  1.30809203 -2.28331069 -0.5728938   0.59223844  0.        ]",-0.0799456820829,[-0.22200349 -0.96978343],[-0.39726804  1.14276852],"[[  1.10203382e+00  -1.23843832e+00   1.98133570e-01   7.49287112e-03]
 [  1.39793761e+01  -1.90647520e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.16622247 -0.08127891],-0.678777,"[ 0.03866771  0.67403737  1.40794456 -2.32355238  1.72915607  0.07482478
  1.18215523 -1.68255894 -0.76209884  0.59486067  0.        ]",-0.0969581148625,[-0.37150064 -0.95796061],[-0.43220177 -1.10085373],"[[  1.36307029e+00  -1.57620692e+00   1.98133570e-01   7.49287112e-03]
 [  1.21304255e+01  -1.47266177e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.16622247 -0.08127891],-0.696611,"[-0.26664246  0.24435453  1.44018382 -2.15447925  1.72914432  0.07482465
  1.04935354 -2.19037096 -0.94603483  0.51946362  0.        ]",-0.111430114677,[-0.47401908 -0.95931643],[-1.0433331  -0.22292963],"[[  1.58611796e+00  -1.90753324e+00   1.98133570e-01   7.49287112e-03]
 [  1.01806667e+01  -1.83938526e+01   0.00000000e+00   0.00000000e+00]]"
