timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.5918268  -0.33582103],[-3.25448036 -4.84632778],"[ 1.11580344  1.67607712 -0.06314792  0.46953386 -1.42759579 -0.89445229
  0.5758467   0.35273991  2.92467289  1.21203582  0.        ]",-0.391713518982,-3.17927,[-3.23024808 -6.36880372],"[[ 0.08965567 -0.05128427 -0.1647377  -0.10246662]
 [-0.00198902 -0.00049526  0.          0.        ]]"
1,[-0.5918268  -0.33582103],[-2.86627245 -4.3626461 ],"[ 1.11960244  1.67269252 -0.12439711  0.34582242 -1.42759465 -0.89445187
  0.44067785 -0.22142074  2.92708018  1.09202482  0.        ]",-0.388411879021,-3.2142,[-2.9789567  -3.59495838],"[[ 0.04994117 -0.09100648 -0.1647377  -0.10246662]
 [-3.95630462 -3.95853924  0.          0.        ]]"
2,[-0.5918268  -0.33582103],[-2.38979769 -3.80882812],"[ 1.11813455  1.65155052 -0.30675029 -0.01858201 -1.42759351 -0.89445144
  0.30817847 -0.78421623  2.88873311  0.73857816  0.        ]",-0.376068707643,-3.0079,[-2.31596635 -2.40886798],"[[-0.06807584 -0.20910355 -0.1647377  -0.10246662]
 [-7.83252644 -7.83823704  0.          0.        ]]"
3,[-0.5918268  -0.33582103],[-2.12570333 -3.32588577],"[ 1.07418993  1.58118162 -0.60331142 -0.59792786 -1.42759236 -0.89445102
  0.17828522 -1.33586237  2.6832754   0.19847458  0.        ]",-0.347841593875,-2.61261,[-2.42096134 -3.28739337],"[[ -0.26285154  -0.40402362  -0.1647377   -0.10246662]
 [-11.63250684 -11.64107956   0.           0.        ]]"
4,[-0.5918268  -0.33582103],[-2.07521915 -2.67531323],"[ 0.93108794  1.41546949 -0.98702783 -1.31980775 -1.42759122 -0.8944506
  0.05092332 -1.87655972  2.15770989 -0.36495792  0.        ]",-0.29447832346,-2.07589,[-2.19145244 -3.1881138 ],"[[ -0.53288235  -0.67424364  -0.1647377   -0.10246662]
 [-15.35843361 -15.36845478   0.           0.        ]]"
5,[-0.5918268  -0.33582103],[-2.21415997 -1.98480916],"[ 0.62697936  1.10834125 -1.38997502 -2.02828334 -1.42759008 -0.89445017
 -0.07399261 -2.40649584  1.28079162 -0.62526437  0.        ]",-0.209038789253,-1.48109,[-2.88433357 -1.93335254],"[[ -0.87671184  -1.01826737  -0.1647377   -0.10246662]
 [-19.01280441 -19.02166294   0.           0.        ]]"
6,[-0.5918268  -0.33582103],[-2.20993471 -1.29604971],"[ 0.12570104  0.64215815 -1.6883782  -2.46400383 -1.42758894 -0.89444975
 -0.19654581 -2.92586018  0.35040432 -0.24029089  0.        ]",-0.0990269004218,-1.00896,[-1.8073969  -1.83505045],"[[ -1.29293392  -1.43462443  -0.1647377   -0.10246662]
 [-22.59805466 -22.60201885   0.           0.        ]]"
7,[-0.5918268  -0.33582103],[-2.38968182 -1.57065141],"[-0.53579171  0.06745997 -1.71390945 -2.30244184 -1.4275878  -0.89444932
 -0.31678837 -3.43487595 -0.01994721  0.715441    0.        ]",-0.0810121502017,-1.2648,[-2.1593728  -1.85475916],"[[ -1.78018386  -1.92187265  -0.1647377   -0.10246662]
 [-26.11570805 -26.11107161   0.           0.        ]]"
8,[-0.5918268  -0.33582103],[-2.35075998 -2.27935123],"[-1.20203192 -0.46481032 -1.31550005 -1.29221868 -1.42758665 -0.8944489
 -0.43470216 -3.93384035  0.48938901  1.44078557  0.        ]",-0.175911582206,-1.95782,[-1.63797037 -1.35995894],"[[ -2.33710871  -2.47860552  -0.1647377   -0.10246662]
 [-29.5652346  -29.55088137   0.           0.        ]]"
9,[-0.5918268  -0.33582103],[-1.96814907 -2.72354627],"[-1.6005633  -0.7177558  -0.47726912  0.51057453 -1.42758551 -0.89444848
 -0.55016862 -3.52625873  1.09945256  1.14322651  0.        ]",-0.204772652009,-2.08831,[-2.51043601 -3.19200763],"[[ -2.96231821  -3.10346399  -0.1647377   -0.10246662]
 [-32.94316628 -26.74122654   0.           0.        ]]"
10,[-0.5918268  -0.33582103],[-1.09917963 -1.77853906],"[-1.4461155  -0.70828362  0.55690934  1.03899795 -1.42758437 -0.89444805
 -0.66316817  0.61126974  1.01705231  0.91609058  0.        ]",-0.185038430523,-1.92337,[-0.56535134 -3.2510389 ],"[[ -3.65434555  -3.27308246  -0.1647377   -0.10246662]
 [-36.24893066   1.78169429   0.           0.        ]]"
11,[-0.5918268  -0.33582103],[-1.60494947 -2.46021008],"[-0.67932499 -0.71729865  1.26710331  0.77654373 -1.42758323 -0.89444763
 -0.71515182  1.06842315  0.99798568  0.98265849  0.        ]",-0.186522925177,-1.997,[-1.39825171 -1.99019904],"[[ -4.39458179  -3.18866898  -0.1647377   -0.10246662]
 [-37.76969983   4.93318075   0.           0.        ]]"
12,[-0.5918268  -0.33582103],[-1.63229024 -2.46933484],"[ 0.37047937 -0.7177585   1.17701284  0.51081646 -1.42758209 -0.8944472
 -0.82493493  0.84475372  1.01014801  0.98608083  0.        ]",-0.187865376014,-1.98801,[-1.72848615 -2.25213388],"[[ -5.18219964  -3.10354188  -0.1647377   -0.10246662]
 [-40.98137124   3.39127149   0.           0.        ]]"
13,[-0.5918268  -0.33582103],[-1.28048396 -1.93695712],"[ 1.07874007 -0.71385106  0.1805957   0.35112256 -1.42758094 -0.89444678
 -0.93254238  0.6181488   0.95517895  0.97512882  0.        ]",-0.182040600002,-1.99729,[-0.7975161  -0.83693182],"[[ -6.03341231  -3.05228961  -0.1647377   -0.10246662]
 [-44.12939675   1.82912484   0.           0.        ]]"
14,[-0.5918268  -0.33582103],[-1.13631678 -1.55949688],"[ 0.83677746 -0.71061638 -1.14429485  0.26917016 -1.4275798  -0.89444636
 -1.01061454  0.48331069  0.88002036  1.04561279  0.        ]",-0.178901109918,-2.01356,[-1.15450442 -1.57864174],"[[ -6.93891622  -3.02590472  -0.1647377   -0.10246662]
 [-46.41338172   0.89959148   0.           0.        ]]"
15,[-0.5918268  -0.33582103],[-1.20579028 -1.58259368],"[-0.31056462 -0.70880934 -1.74620065  0.23073075 -1.42757866 -0.89444593
 -1.11454501  0.41124195  0.89314452  1.17921771  0.        ]",-0.188173883752,-2.10886,[-0.52977408 -1.78820997],"[[ -7.8976898   -3.01350222  -0.1647377   -0.10246662]
 [-49.45384453   0.40277173   0.           0.        ]]"
16,[-0.5918268  -0.33582103],[-1.34675896 -1.72569859],"[-1.43655174 -0.70795372 -0.97889295  0.21378923 -1.42757752 -0.89444551
 -1.15277807  0.37816713  1.02131617  1.25011639  0.        ]",-0.203962461361,-2.22825,[-0.93090008 -0.70367852],"[[ -8.8979891   -3.00802986  -0.1647377   -0.10246662]
 [-50.57235801   0.17476445   0.           0.        ]]"
17,[-0.5918268  -0.33582103],[-1.52112794 -1.88916898],"[-1.44689448 -0.70752412  0.55534654  0.20554527 -1.42757638 -0.89444508
 -1.24454216  0.36672138  1.15526498  1.16906826  0.        ]",-0.211423931585,-2.1694,[-0.4767069  -1.97406855],"[[ -9.93637117  -3.0053655   -0.1647377   -0.10246662]
 [-53.25690374   0.0958616    0.           0.        ]]"
18,[-0.5918268  -0.33582103],[-1.59771979 -2.18153381],"[-0.23100769 -0.70734983  1.34436937  0.20224977 -1.42757523 -0.89444466
 -1.27301963  0.35647262  1.15328879  1.00067513  0.        ]",-0.202440675527,-2.12412,[-2.10308789 -1.21954996],"[[ -1.10098682e+01  -3.00430017e+00  -1.64737697e-01  -1.02466619e-01]
 [ -5.40900266e+01   2.52104374e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.5918268  -0.33582103],[-1.44398928 -1.99251139],"[ 0.98727654 -0.70730605  0.4649621   0.20143003 -1.42757409 -0.89444424
 -1.37175515  0.35362545  1.00299987  0.92224114  0.        ]",-0.183966092758,-1.87708,[-0.62958521 -2.95406642],"[[ -1.21206500e+01  -3.00403516e+00  -1.64737697e-01  -1.02466619e-01]
 [ -5.69785258e+01   5.58367190e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.5918268  -0.33582103],[-1.23559451 -1.56254184],"[ 0.79199685 -0.7072974  -1.2064926   0.2012724  -1.42757295 -0.89444381
 -1.41840437  0.35291712  0.86613734  1.03410139  0.        ]",-0.176958865261,-2.0173,[-1.47665458 -1.10711011],"[[ -1.32739134e+01  -3.00398422e+00  -1.64737697e-01  -1.02466619e-01]
 [ -5.83432636e+01   7.01386803e-04   0.00000000e+00   0.00000000e+00]]"
