timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.08799925 -0.04205845],-1.12786,"[ 1.08422826  1.81031277 -0.12941429  0.79356228  0.24833564  1.24701123
  0.26414699  0.33426712  1.02913173 -1.13778751  0.        ]",-0.237188650155,[ 0.67461729 -0.89209187],[ 0.14266654  0.13849571],"[[-0.07770248  0.06300909  0.02782166  0.14288321]
 [-0.00273235  0.0031762   0.          0.        ]]"
1,[-0.08799925 -0.04205845],-1.00756,"[ 1.08480254  1.80982869 -0.12090855  0.80841735  0.24833496  1.24700291
  0.3092599   0.41052198  1.02950185 -1.12393002  0.        ]",-0.236086500099,[ 0.66549855 -0.89530969],[ 1.32235959 -3.6583855 ],"[[-0.07209621  0.06857191  0.02782166  0.14288321]
 [ 0.56148158  0.55128056  0.          0.        ]]"
2,[-0.08799925 -0.04205845],-1.06566,"[ 1.08807774  1.81178757 -0.04367711  0.73136454  0.24833427  1.24699458
  0.62480013 -0.14209576  1.03104536 -1.06582627  0.        ]",-0.231553743846,[ 0.64715827 -0.89771295],[-0.95381202 -0.62910349],"[[-0.02127201  0.03974478  0.02782166  0.14288321]
 [ 4.50779295 -3.42075177  0.          0.        ]]"
3,[-0.08799925 -0.04205845],-1.10949,"[ 1.0877561   1.81099009  0.03453395  0.48327785  0.24833358  1.24698626
  0.3160465  -0.47902934  1.03080902 -1.06113686  0.        ]",-0.231155435809,[ 0.66007525 -0.89248824],[ 1.18201573 -0.89908207],"[[ 0.03014142 -0.05296862  0.02782166  0.14288321]
 [ 0.64640369 -5.84252138  0.          0.        ]]"
4,[-0.08799925 -0.04205845],-1.01646,"[ 1.08365581  1.78634833  0.11427698  0.08167399  0.24833289  1.24697793
  0.6314374  -0.95843729  1.02315655 -1.10464225  0.        ]",-0.233816319574,[ 0.62768543 -0.90074521],[-0.24446245 -3.10269955],"[[ 0.08264512 -0.2043924   0.02782166  0.14288321]
 [ 4.5908323  -9.28836254  0.          0.        ]]"
5,[-0.08799925 -0.04205845],-1.15523,"[ 1.06983805  1.69830573  0.23686917 -0.48612493  0.2483322   1.24696961
  0.54695683 -1.48367152  0.99486702 -1.1612302   0.        ]",-0.235483067433,[ 0.57591003 -0.91112638],[ 0.40015363 -0.67926888],"[[  0.1638618   -0.42803822   0.02782166   0.14288321]
 [  3.53431075 -13.06363984   0.           0.        ]]"
6,[-0.08799925 -0.04205845],-1.15515,"[ 1.04544261  1.50317237  0.36469655 -1.12737087  0.24833151  1.24696128
  0.667999   -1.82193701  0.92714771 -1.25504235  0.        ]",-0.236768582467,[ 0.49564275 -0.92163396],[ 1.11737609 -1.7670917 ],"[[  0.24973685  -0.71370705   0.02782166   0.14288321]
 [  5.04813705 -15.49512169   0.           0.        ]]"
7,[-0.08799925 -0.04205845],-1.14561,"[ 0.98477622  1.16413868  0.56626337 -1.7104997   0.24833082  1.24695296
  0.97644457 -2.33024375  0.80979875 -1.30084866  0.        ]",-0.229763338206,[ 0.37151772 -0.93074471],[ 1.03424329 -1.71264308],"[[  0.38940328  -1.0602704    0.02782166   0.14288321]
 [  8.90571949 -19.14895634   0.           0.        ]]"
8,[-0.08799925 -0.04205845],-1.02043,"[ 0.8424017   0.66042822  0.85457508 -2.04057679  0.24833013  1.24694464
  1.27882563 -2.82836785  0.62711895 -1.27762829  0.        ]",-0.211271602104,[ 0.21439208 -0.93279493],[-0.79325398 -0.86922417],"[[  0.60546033  -1.47917895   0.02782166   0.14288321]
 [ 12.68750461 -22.72983941   0.           0.        ]]"
9,[-0.08799925 -0.04205845],-0.83535,"[ 0.64339338  0.05869041  1.1064252  -1.84772709  0.24832944  1.24693631
  1.0077207  -3.24435396  0.3518697  -1.26977326  0.        ]",-0.189932963186,[ 0.11265793 -0.91197073],[-1.61587441 -2.09733577],"[[  0.82519623  -1.96378194   0.02782166   0.14288321]
 [  9.29703982 -25.72061183   0.           0.        ]]"
