timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.27097988 -0.11155973],-0.513336,"[ 1.21229793  2.24775552 -0.30119726  0.78649755  1.28310537 -0.48467059
  0.48058251  0.3763727   0.22279201  0.42292295  0.        ]",-0.0760224164833,[ 0.20912708 -1.07963359],[-0.00343315 -1.18685371],"[[-0.06834836  0.00710832  0.14719183 -0.05703101]
 [-0.0018224   0.00352319  0.          0.        ]]"
1,[-0.27097988 -0.11155973],-0.493207,"[ 1.21228049  2.24703529 -0.30143252  0.64882069  1.28310235 -0.48467005
  0.47995948 -0.16665767  0.22008577  0.386017    0.        ]",-0.0733050704053,[ 0.47285849 -0.98190707],[ 0.30977051 -0.86618265],"[[-0.06850527 -0.03254971  0.14719183 -0.05703101]
 [-0.01383363 -3.95612924  0.          0.        ]]"
2,[-0.27097988 -0.11155973],-0.455469,"[ 1.21331288  2.23297385 -0.28335994  0.25908488  1.28309932 -0.48466952
  0.5435493  -0.62633694  0.20795498  0.30385733  0.        ]",-0.0671657165478,[ 0.68303269 -0.8852511 ],[ 0.98394124 -0.78908632],"[[-0.05647125 -0.1453028   0.14719183 -0.05703101]
 [ 1.21314241 -7.30800648  0.          0.        ]]"
3,[-0.27097988 -0.11155973],-0.435541,"[ 1.21547566  2.17588425 -0.18847728 -0.33491804  1.2830963  -0.48466899
  0.74409395 -1.03518546  0.1850239   0.25576055  0.        ]",-0.0620774464869,[ 0.68908483 -0.82329309],[ 0.62221939  1.141671  ],"[[  6.61559169e-03  -3.21374826e-01   1.47191830e-01  -5.70310145e-02]
 [  5.08266367e+00  -1.02892446e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.27097988 -0.11155973],-0.444679,"[  1.20353164e+00   2.08559369e+00  -4.72104531e-04  -8.58118694e-01
   1.28309327e+00  -4.84668454e-01   8.66378447e-01  -4.64336149e-01
   1.67812178e-01   3.27162957e-01   0.00000000e+00]",-0.0638053609779,[ 0.29761168 -0.93084949],[ 0.10803643 -2.04144472],"[[ 0.13194198 -0.4853963   0.14719183 -0.05703101]
 [ 7.44216348 -6.12675333  0.          0.        ]]"
5,[-0.27097988 -0.11155973],-0.500301,"[ 1.16047721  1.96449708  0.22262504 -1.32959555  1.28309025 -0.48466792
  0.88097596 -0.99071781  0.1413066   0.44402783  0.        ]",-0.0691486802106,[ 0.33309129 -0.87046188],[ 0.98997289 -0.71476416],"[[ 0.28361157 -0.64644194  0.14719183 -0.05703101]
 [ 7.72384865 -9.96501106  0.          0.        ]]"
6,[-0.27097988 -0.11155973],-0.488523,"[ 1.06247203  1.74681299  0.49088779 -1.8968439   1.28308722 -0.48466739
  1.07610387 -1.35192247  0.07682653  0.56543571  0.        ]",-0.0742255188738,[ 0.06771769 -0.88192272],[-0.69724981  0.85879238],"[[  0.4758634   -0.87216907   0.14719183  -0.05703101]
 [ 11.48887105 -12.5988509    0.           0.        ]]"
7,[-0.27097988 -0.11155973],-0.469086,"[ 0.91287411  1.49626454  0.74265255 -2.31260636  1.2830842  -0.48466685
  0.92130737 -0.85120209 -0.01088115  0.69323574  0.        ]",-0.0818994368007,[-0.07717234 -0.92941934],[-0.58838035 -1.75334949],"[[ 0.67567413 -1.08751269  0.14719183 -0.05703101]
 [ 8.50210976 -8.94772862  0.          0.        ]]"
8,[-0.27097988 -0.11155973],-0.487306,"[ 0.77711807  1.21348251  0.90243283 -2.5877656   1.28308117 -0.48466632
  0.79198164 -1.36981178 -0.11184614  0.72268875  0.        ]",-0.0811408346605,[ 0.16340181 -0.83312094],[ 0.91732135 -1.496374  ],"[[  0.82068131  -1.30440888   0.14719183  -0.05703101]
 [  6.00679896 -12.72932964   0.           0.        ]]"
9,[-0.27097988 -0.11155973],-0.447027,"[ 0.60986835  0.8082817   1.04791167 -2.70909091  1.28307815 -0.48466579
  0.97400329 -1.87832409 -0.26395831  0.6965307   0.        ]",-0.0759505619507,[ 0.05459751 -0.82890338],[-0.16817631 -1.56218235],"[[  0.97605487  -1.59619992   0.14719183  -0.05703101]
 [  9.51892824 -16.43733559   0.           0.        ]]"
