timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.25185305 -0.10720626],-1.04356,"[ 1.20877999  2.22046932 -0.16777257  0.47063146  1.72802797 -1.63667256
  0.46968736  0.3745882  -0.16538737  1.59353576  0.        ]",-0.183408413746,[-0.95106113 -1.328789  ],[-0.30441946 -1.46231243],"[[ 0.0109947  -0.08305533  0.19890448 -0.18991029]
 [-0.0016323   0.00299237  0.          0.        ]]"
1,[-0.25185305 -0.10720626],-0.966471,"[ 1.20885948  2.21477083 -0.18596938  0.33543977  1.72802138 -1.63666681
  0.40501226 -0.16858902 -0.1695575   1.53578524  0.        ]",-0.176514859523,[-0.5950225  -1.20147336],[-1.26879069 -1.8762651 ],"[[ -1.10481000e-03  -1.22719228e-01   1.98904484e-01  -1.89910286e-01]
 [ -1.20432252e+00  -3.95618874e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.25185305 -0.10720626],-0.872436,"[ 1.20598468  2.18499241 -0.28143915 -0.06219839  1.7280148  -1.63666105
  0.19364088 -0.70086734 -0.20331362  1.31873546  0.        ]",-0.150494726216,[ 0.10940374 -0.98105693],[-0.56358156 -0.05773087],"[[-0.06462835 -0.24076969  0.19890448 -0.18991029]
 [-5.13497934 -7.83593105  0.          0.        ]]"
3,[-0.25185305 -0.10720626],-0.720478,"[ 1.18443318  2.1160249  -0.46639578 -0.57390094  1.72800821 -1.6366553
  0.07920032 -0.71082654 -0.31607278  0.98146691  0.        ]",-0.110613779186,[ 0.63472515 -0.80983269],[ 1.39764174 -1.04505102],"[[-0.18867978 -0.39821676  0.19890448 -0.18991029]
 [-7.26311156 -7.90853026  0.          0.        ]]"
4,[-0.25185305 -0.10720626],-0.614202,"[ 1.15028656  1.98570126 -0.6184018  -1.16456479  1.72800163 -1.63664954
  0.29971686 -1.2327729  -0.50255594  0.69169964  0.        ]",-0.0829088013872,[ 0.81917012 -0.69202071],[ 1.19439616 -0.7512082 ],"[[ -0.29279799  -0.59455868   0.19890448  -0.18991029]
 [ -3.16238979 -11.71297438   0.           0.        ]]"
5,[-0.25185305 -0.10720626],-0.557336,"[ 1.1408346   1.74393938 -0.65129092 -1.83384837  1.72799504 -1.63664379
  0.51584999 -1.60921764 -0.71045367  0.53825544  0.        ]",-0.0839227427431,[ 0.65364617 -0.68751734],[ 0.36589899 -1.79048814],"[[ -0.31571999  -0.85634903   0.19890448  -0.18991029]
 [  0.85682061 -14.45688959   0.           0.        ]]"
6,[-0.25185305 -0.10720626],-0.608048,"[ 1.15363818  1.35805912 -0.60603889 -2.41652717  1.72798846 -1.63663803
  0.59280454 -2.11322699 -0.94024146  0.49606322  0.        ]",-0.105449971934,[ 0.5182991  -0.68882585],[-1.0718533  -0.05953779],"[[ -0.2842246   -1.18234713   0.19890448  -0.18991029]
 [  2.28787611 -18.13065865   0.           0.        ]]"
7,[-0.25185305 -0.10720626],-0.791123,"[ 1.15577105  0.86717328 -0.59796509 -2.67055129  1.72798188 -1.63663227
  0.37749486 -2.09619403 -1.23319154  0.52465834  0.        ]",-0.141624889186,[ 0.60147119 -0.67101371],[ 0.62178048  0.16296943],"[[ -0.278637    -1.54371488   0.19890448  -0.18991029]
 [ -1.71599682 -18.00658501   0.           0.        ]]"
8,[-0.25185305 -0.10720626],-0.939175,"[ 1.15218944  0.3863131  -0.61140114 -2.49458254  1.72797529 -1.63662652
  0.51157496 -1.95879377 -1.50580941  0.65523234  0.        ]",-0.180821802683,[ 0.36343098 -0.70447433],[ 0.85565952 -1.17539849],"[[ -0.28794212  -1.8937991    0.19890448  -0.18991029]
 [  0.77735485 -17.00514367   0.           0.        ]]"
9,[-0.25185305 -0.10720626],-1.10319,"[ 1.16986327 -0.06927384 -0.53971737 -1.8671589   1.72796871 -1.63662076
  0.69284695 -2.4558444  -1.69003333  0.90572779  0.        ]",-0.215671760482,[ 0.13137487 -0.73491013],[ 0.41048815 -1.18879448],"[[ -0.23857415  -2.27025443   0.19890448  -0.18991029]
 [  4.14828662 -20.62826449   0.           0.        ]]"
10,[-0.25185305 -0.10720626],-1.27345,"[ 1.19534705 -0.44336003 -0.39437108 -0.65217552  1.72796212 -1.63661501
  0.77578126 -2.94300528 -1.80418389  1.27538403  0.        ]",-0.25164238262,[ 0.01907352 -0.7570529 ],[-1.76565012 -0.04818583],"[[ -0.14013489  -2.71844952   0.19890448  -0.18991029]
 [  5.69054509 -24.17939382   0.           0.        ]]"
11,[-0.25185305 -0.10720626],-1.52385,"[ 1.20572963 -0.56643542 -0.28526014  0.73105857  1.72795554 -1.63660925
  0.55683423 -0.84487365 -1.83160259  1.59038821  0.        ]",-0.277706108671,[ 0.14939632 -0.77913702],[-0.3905222  -0.23874182],"[[-0.06717939 -3.13462717  0.19890448 -0.18991029]
 [ 1.61904718 -8.88594333  0.          0.        ]]"
12,[-0.25185305 -0.10720626],-1.60668,"[ 1.20706767 -0.56610847 -0.26040848  0.83275723  1.72794896 -1.6366035
  0.47199028  0.70836482 -1.82827089  1.68116992  0.        ]",-0.284610279818,[-0.09789036 -0.87352109],[ 0.46815937  0.1286072 ],"[[-0.05062679 -3.1643078   0.19890448 -0.18991029]
 [ 0.04131138  2.43574883  0.          0.        ]]"
13,[-0.25185305 -0.10720626],-1.57093,"[ 1.20815778 -0.56530547 -0.23123128  0.6151087   1.72794237 -1.63659775
  0.57162552  0.85313174 -1.83021826  1.61571537  0.        ]",-0.279564577653,[-0.17580391 -0.89137775],[-0.13474078  1.07105059],"[[-0.03121046 -3.10077946  0.19890448 -0.18991029]
 [ 1.89412624  3.49097674  0.          0.        ]]"
14,[-0.25185305 -0.10720626],-1.44753,"[ 1.20882448 -0.55086268 -0.1828775   0.24397193  1.72793579 -1.63659199
  0.54092854  1.3868646  -1.82044786  1.51294243  0.        ]",-0.270601813132,[-0.19700788 -0.91323018],[-0.53933653 -0.92370795],"[[  9.44893418e-04  -2.99192578e+00   1.98904484e-01  -1.89910286e-01]
 [  1.32330288e+00   7.38142547e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.25185305 -0.10720626],-1.39062,"[ 1.20879973 -0.51986313 -0.17569387 -0.1231397   1.72792921 -1.63658624
  0.42467844  0.86502443 -1.80082103  1.41366914  0.        ]",-0.261143814518,[ 0.11059565 -0.82897425],[-0.46244868 -0.50968539],"[[ 0.00572119 -2.88246132  0.19890448 -0.18991029]
 [-0.83845434  3.57769889  0.          0.        ]]"
16,[-0.25185305 -0.10720626],-1.37304,"[ 1.20823069 -0.50004757 -0.22828755 -0.28952727  1.72792262 -1.63658048
  0.32710668  0.57842564 -1.79762148  1.37038951  0.        ]",-0.257651549191,[ 0.24971637 -0.78947979],[ 0.26197307 -1.18324321],"[[-0.0292526  -2.83186736  0.19890448 -0.18991029]
 [-2.65287337  1.48866201  0.          0.        ]]"
17,[-0.25185305 -0.10720626],-1.37842,"[ 1.20531268 -0.50433787 -0.29155843 -0.25602061  1.72791604 -1.63657473
  0.38569924  0.03116633 -1.8101994   1.38187646  0.        ]",-0.259801962749,[ 0.25298274 -0.77386761],[ 0.23159367 -1.38777383],"[[-0.07137789 -2.84211721  0.19890448 -0.18991029]
 [-1.56329059 -2.50035356  0.          0.        ]]"
18,[-0.25185305 -0.10720626],-1.38481,"[ 1.20284999 -0.53572998 -0.32416939  0.03979751  1.72790946 -1.63656897
  0.43666206 -0.50525916 -1.82742525  1.46465754  0.        ]",-0.267674690795,[ 0.22823927 -0.76849437],[-0.50550693 -2.58157493],"[[-0.09313504 -2.93135508  0.19890448 -0.18991029]
 [-0.61558826 -6.41040156  0.          0.        ]]"
19,[-0.25185305 -0.10720626],-1.47081,"[ 1.19800479 -0.55995812 -0.37241188  0.42446405  1.72790287 -1.63656322
  0.32969659  0.09980951 -1.83529902  1.57745706  0.        ]",-0.277073803792,[ 0.20255439 -0.79112464],[-1.09291874 -0.55109411],"[[-0.12540544 -3.04500518  0.19890448 -0.18991029]
 [-2.60468604 -2.00001546  0.          0.        ]]"
20,[-0.25185305 -0.10720626],-1.55897,"[ 1.17662377 -0.56039522 -0.5076745   0.43575079  1.72789629 -1.63655746
  0.11956174  0.48136938 -1.84106591  1.58521595  0.        ]",-0.278254861702,[ 0.25217086 -0.79212743],[ 0.47428742  0.63471018],"[[-0.21670511 -3.04831396  0.19890448 -0.18991029]
 [-6.51229791  0.78120111  0.          0.        ]]"
21,[-0.25185305 -0.10720626],-1.48106,"[ 1.13597002 -0.55395614 -0.6671206   0.29724045  1.72788971 -1.63655171
  0.22748323  0.82404999 -1.85447703  1.55818851  0.        ]",-0.277512355044,[ 0.07545108 -0.83415186],[-0.60941226 -0.42085845],"[[-0.32681536 -3.00762841  0.19890448 -0.18991029]
 [-4.505415    3.27902808  0.          0.        ]]"
22,[-0.25185305 -0.10720626],-1.49237,"[ 1.0775961  -0.54336392 -0.82522893  0.13411741  1.72788312 -1.63654596
  0.10252397  0.58651219 -1.87445985  1.52857636  0.        ]",-0.277292828237,[ 0.17959553 -0.80232948],[-0.18788739 -0.02403527],"[[-0.44023817 -2.9594198   0.19890448 -0.18991029]
 [-6.82911929  1.54760839  0.          0.        ]]"
