timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.27242395 -0.11486526],-1.73786,"[ 1.21730385  2.2517159  -0.25723834  0.54331543 -0.84544176 -0.95221328
  0.48333027  0.3769676   2.09261887  0.87090133  0.        ]",-0.322794701123,[-2.20200777 -2.33677101],[-2.04115961 -2.29272705],"[[-0.03566867 -0.06332714 -0.0986418  -0.11091588]
 [-0.00220031  0.00369131  0.          0.        ]]"
1,[-0.27242395 -0.11486526],-1.68212,"[ 1.2142643   2.24707504 -0.31691999  0.40562208 -0.8454405  -0.9522117
  0.28066678 -0.16581579  2.08175745  0.76457721  0.        ]",-0.317878648925,[-1.92379642 -2.22336364],[-2.26589081 -3.27594926],"[[-0.07538738 -0.10296646 -0.0986418  -0.11091588]
 [-3.95651467 -3.95443601  0.          0.        ]]"
2,[-0.27242395 -0.11486526],-1.50142,"[  1.19248611e+00   2.22031634e+00  -4.92841612e-01  -1.51054941e-04
  -8.45439238e-01  -9.52210122e-01   8.20053544e-02  -6.97854818e-01
   2.01215778e+00   4.56970039e-01   0.00000000e+00]",-0.301223285153,[-1.50983834 -2.05577874],[-0.50522601 -1.0013206 ],"[[-0.19340863 -0.22098227 -0.0986418  -0.11091588]
 [-7.83274222 -7.83421469  0.          0.        ]]"
3,[-0.27242395 -0.11486526],-1.22133,"[ 1.12565588  2.1346672  -0.74577471 -0.64421437 -0.84543798 -0.95220854
 -0.0124333  -1.21945773  1.80151782  0.03330647  0.        ]",-0.269804436391,[-1.07520795 -1.8406477 ],[-0.59530685 -2.86648669],"[[ -0.36855046  -0.41583031  -0.0986418   -0.11091588]
 [ -9.67540276 -11.63790138   0.           0.        ]]"
4,[-0.27242395 -0.11486526],-0.845747,"[ 0.9900036   1.93639905 -1.03309072 -1.44420573 -0.84543671 -0.95220696
 -0.12331462 -1.73069811  1.38229481 -0.35847664  0.        ]",-0.220277523226,[-0.76150244 -1.58329737],[-0.9282512  -1.19054794],"[[ -0.58376325  -0.68599429  -0.0986418   -0.11091588]
 [-11.83888803 -15.36604793   0.           0.        ]]"
5,[-0.27242395 -0.11486526],-0.472069,"[ 0.7444651   1.57226563 -1.3392649  -2.22449324 -0.84543545 -0.95220538
 -0.29960692 -2.23172106  0.73975327 -0.52640128  0.        ]",-0.147485193514,[-0.81529927 -1.37711084],[-0.49850593 -1.61086653],"[[ -0.85504905  -1.02997433  -0.0986418   -0.11091588]
 [-15.27865328 -19.01973341   0.           0.        ]]"
6,[-0.27242395 -0.11486526],-0.131261,"[ 0.36851632  1.02291158 -1.59363256 -2.69498468 -0.84543419 -0.9522038
 -0.38539871 -2.72284486  0.06349753 -0.24584674  0.        ]",-0.054797857831,[-0.96464449 -1.26655793],[-3.24337632 -0.90217995],"[[ -1.17741296  -1.44630445  -0.0986418   -0.11091588]
 [-16.95260179 -22.60130475   0.           0.        ]]"
7,[-0.27242395 -0.11486526],-0.436027,"[-0.13490124  0.35443737 -1.70834301 -2.49988036 -0.84543292 -0.95220221
 -0.57134896 -3.15103927 -0.27614776  0.45949364  0.        ]",-0.0478189011065,[-1.01237369 -1.24669862],[ 0.26593855 -0.32554123],"[[ -1.55286358  -1.92966241  -0.0986418   -0.11091588]
 [-20.58081173 -25.72406621   0.           0.        ]]"
8,[-0.27242395 -0.11486526],-0.779129,"[-0.66949836 -0.23652692 -1.60172118 -1.45398792 -0.84543166 -0.95220063
 -0.49682193 -3.25774927 -0.0383143   1.09257283  0.        ]",-0.125912102431,[-0.84161788 -1.19756591],[-0.92721364 -1.81292663],"[[ -1.94989415  -2.45195283  -0.0986418   -0.11091588]
 [-19.12667739 -26.502479     0.           0.        ]]"
9,[-0.27242395 -0.11486526],-1.05791,"[-1.14286451 -0.54687833 -1.25781563  0.32886314 -0.8454304  -0.95219905
 -0.6657191  -2.99815035  0.47554795  1.12937029  0.        ]",-0.159021298684,[-0.51792252 -1.15113568],[ 0.02648535 -0.09731314],"[[ -2.36549973  -3.01645794  -0.0986418   -0.11091588]
 [-22.42215275 -24.60955299   0.           0.        ]]"
10,[-0.27242395 -0.11486526],-0.968225,"[-1.46161705 -0.55604629 -0.69574945  0.94154226 -0.84542914 -0.95219747
 -0.63754291  0.41170522  0.58639634  0.96562832  0.        ]",-0.154031230841,[-0.70584649 -1.33558178],[-1.67933516 -2.99838681],"[[ -2.80842502  -3.19256741  -0.0986418   -0.11091588]
 [-21.87240487   0.25687896   0.           0.        ]]"
11,[-0.27242395 -0.11486526],-1.01496,"[-1.52396036 -0.5578716   0.00596056  0.76074701 -0.84542787 -0.95219589
 -0.81826365  0.85032998  0.5742855   0.97956118  0.        ]",-0.154065701877,[-0.85745674 -1.43480361],[ 1.35803203  0.02196366],"[[ -3.28125172  -3.1406805   -0.0986418   -0.11091588]
 [-25.39858081   3.45556433   0.           0.        ]]"
12,[-0.27242395 -0.11486526],-1.02885,"[-1.29449341 -0.55438981  0.64980513  0.51877438 -0.84542661 -0.95219431
 -0.5895718   0.85408626  0.59346017  0.99991788  0.        ]",-0.157553631556,[-1.0138638  -1.52993143],[-1.3046482  -0.04664485],"[[ -3.74445338  -3.07120737  -0.0986418   -0.11091588]
 [-20.93644939   3.48296646   0.           0.        ]]"
13,[-0.27242395 -0.11486526],-0.976851,"[-0.83656694 -0.54459902  1.10727248  0.2861266  -0.84542535 -0.95219273
 -0.77124607  0.8193139   0.63254502  0.98934428  0.        ]",-0.160348385512,[-1.0697639  -1.58974552],[-1.46019549 -2.3162393 ],"[[ -4.19874834  -3.00409257  -0.0986418   -0.11091588]
 [-24.48122466   3.22939738   0.           0.        ]]"
14,[-0.27242395 -0.11486526],-0.970028,"[-0.14464992 -0.5395218   1.30138783  0.20263849 -0.84542409 -0.95219115
 -0.94933246  0.26762332  0.63318828  0.91882632  0.        ]",-0.154769144087,[-0.9058494  -1.52949476],[-0.03464007 -2.63974766],"[[ -4.72323624  -2.97987109  -0.0986418   -0.11091588]
 [-27.95600339  -0.7938076    0.           0.        ]]"
15,[-0.27242395 -0.11486526],-0.885821,"[ 0.57901014 -0.54754359  1.06693671  0.34225258 -0.84542282 -0.95218956
 -0.92800027  0.22140214  0.55815995  0.86131047  0.        ]",-0.142869385956,[-0.79440355 -1.46588802],[-1.13193428 -1.40133673],"[[ -5.27818138  -3.02032953  -0.0986418   -0.11091588]
 [-27.53980797  -1.13087409   0.           0.        ]]"
16,[-0.27242395 -0.11486526],-0.810095,"[ 1.09846193 -0.5482053   0.41007235  0.35595133 -0.84542156 -0.95218798
 -1.1029735   0.41727111  0.47451249  0.8622844   0.        ]",-0.134964487917,[-0.70518887 -1.4004252 ],[-0.52661217 -2.7902557 ],"[[ -5.86323165  -3.02428754  -0.0986418   -0.11091588]
 [-30.95385413   0.29750236   0.           0.        ]]"
17,[-0.27242395 -0.11486526],-0.874121,"[ 1.18678021 -0.54692049 -0.52302417  0.32978863 -0.8454203  -0.9521864
 -1.17842464  0.42751495  0.40898697  0.89625738  0.        ]",-0.132028717119,[-0.65787888 -1.34101868],[-0.35470784 -1.00245534],"[[ -6.49707995  -3.01672693  -0.0986418   -0.11091588]
 [-32.42607347   0.37220863   0.           0.        ]]"
