timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.71563929 -0.43421701],-3.28587,"[ 1.08277177  1.55806215 -0.13055919  0.453005   -1.25107061  0.00868231
  0.56465431  0.34320777  2.81662534  0.12230566  0.        ]",-0.355186256185,[-3.06091619 -4.73135376],[-2.60568055 -4.00237426],"[[ 0.03422264 -0.05808406 -0.1452757   0.00134731]
 [-0.0045344   0.0039315   0.          0.        ]]"
1,[-0.71563929 -0.43421701],-3.24594,"[  1.08356195e+00   1.55443348e+00  -1.92045720e-01   3.40519749e-01
  -1.25106993e+00   8.68230345e-03   4.34238999e-01  -2.47317421e-01
   2.81189472e+00  -2.66324688e-03   0.00000000e+00]",-0.354935446382,[-2.55886579 -4.19298077],[-2.96209173 -3.37886464],"[[ -5.54227942e-03  -9.77186171e-02  -1.45275697e-01   1.34730854e-03]
 [ -3.95880124e+00  -3.95420038e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.71563929 -0.43421701],-3.08848,"[ 1.07300231  1.53278092 -0.3741506   0.00886651 -1.25106924  0.0086823
  0.30639915 -0.82615346  2.75061889 -0.36770085  0.        ]",-0.351853374993,[-2.11141658 -3.74142241],[-3.03430279 -3.85429444],"[[ -1.23608771e-01  -2.15729770e-01  -1.45275697e-01   1.34730854e-03]
 [ -7.83497913e+00  -7.83398386e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.71563929 -0.43421701],-2.77782,"[ 1.01386804  1.46229944 -0.6676548  -0.51799855 -1.25106855  0.0086823
  0.18107356 -1.39352232  2.50402583 -0.91584794  0.        ]",-0.339254086828,[-1.53706098 -3.31306839],[-1.38308101 -4.15881999],"[[ -3.18433142e-01  -4.10565611e-01  -1.45275697e-01   1.34730854e-03]
 [ -1.16349235e+01  -1.16369096e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.71563929 -0.43421701],-2.3824,"[ 0.8502912   1.29791569 -1.04198034 -1.1733824  -1.25106786  0.0086823
  0.05819003 -1.94963038  1.92276105 -1.46724902  0.        ]",-0.307242805481,[-1.52838159 -3.14713216],[-1.71628022 -3.44499148],"[[ -5.88512002e-01  -6.80703042e-01  -1.45275697e-01   1.34730854e-03]
 [ -1.53608233e+01  -1.53643655e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.71563929 -0.43421701],-1.95674,"[ 0.52323303  0.99478997 -1.42539402 -1.81447147 -1.25106718  0.0086823
 -0.06233374 -2.49467082  0.99432075 -1.68060309  0.        ]",-0.245765802135,[-1.77435946 -2.85140038],[-1.58682542 -2.15629575],"[[ -9.32389079e-01  -1.02464577e+00  -1.45275697e-01   1.34730854e-03]
 [ -1.90151736e+01  -1.90176527e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.71563929 -0.43421701],-1.53159,"[  2.37962955e-03   5.36220340e-01  -1.69198474e+00  -2.20462789e+00
  -1.25106649e+00   8.68229415e-03  -1.80577782e-01  -3.02883898e+00
   4.98856008e-02  -1.22022141e+00   0.00000000e+00]",-0.151071367312,[-1.59032202 -2.21646047],[-1.07163893 -2.85302622],"[[ -1.34865833e+00  -1.44092342e+00  -1.45275697e-01   1.34730854e-03]
 [ -2.26004015e+01  -2.25980883e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.71563929 -0.43421701],-1.15664,"[-0.66654231 -0.02744718 -1.67593416 -2.04880773 -1.2510658   0.00868229
 -0.29659186 -3.55236517 -0.27660435 -0.20449975  0.        ]",-0.0449357994591,[-2.04661775 -2.44274998],[-2.30130423 -2.97749389],"[[ -1.83595486e+00  -1.92809386e+00  -1.45275697e-01   1.34730854e-03]
 [ -2.61180158e+01  -2.61072250e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.71563929 -0.43421701],-1.59975,"[-1.31904005 -0.54751393 -1.23612437 -1.12008181 -1.25106511  0.00868229
 -0.41035795 -4.06555582  0.29752406  0.51281234  0.        ]",-0.098224659686,[-2.54187584 -3.2684598 ],[-2.02989119 -3.16420078],"[[ -2.39292521e+00  -2.48475070e+00  -1.45275697e-01   1.34730854e-03]
 [ -2.95674700e+01  -2.95471264e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.71563929 -0.43421701],-1.81108,"[-1.67930469 -0.79163543 -0.37384835  0.52702452 -1.25106443  0.00868229
 -0.5217614  -3.64269853  0.91140698  0.1610019   0.        ]",-0.154746081851,[-2.15714502 -3.87612748],[-1.62710248 -4.28935335],"[[ -3.01817835e+00  -3.10953506e+00  -1.45275697e-01   1.34730854e-03]
 [ -3.29452882e+01  -2.67128762e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.71563929 -0.43421701],-1.5597,"[-1.47161782 -0.78142018  0.6493241   1.00353034 -1.25106374  0.00868229
 -0.63078649  0.62504172  0.80879994 -0.06734807  0.        ]",-0.145268114859,[-1.0306201  -2.20825338],[-1.1174096  -2.78461614],"[[ -3.71024741e+00  -3.27733583e+00  -1.45275697e-01   1.34730854e-03]
 [ -3.62509941e+01   1.89297864e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.71563929 -0.43421701],-1.55694,"[-0.6389496  -0.79080518  1.31700789  0.75881122 -1.25106305  0.00868228
 -0.73769867  1.0902648   0.79145177  0.00659445  0.        ]",-0.142617877093,[-0.9728772  -2.11426592],[-2.02248457 -1.81769964],"[[ -4.46779099e+00  -3.19097885e+00  -1.45275697e-01   1.34730854e-03]
 [ -3.94926368e+01   5.01128376e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.71563929 -0.43421701],-1.63417,"[ 0.4534962  -0.79143715  1.11254885  0.51317253 -1.25106236  0.00868228
 -0.84249754  0.85490514  0.80230016  0.0108893   0.        ]",-0.143718592991,[-1.06160378 -2.09397936],[-0.38463831 -1.12758931],"[[ -5.28952542e+00  -3.10466678e+00  -1.45275697e-01   1.34730854e-03]
 [ -4.26702044e+01   3.43371485e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.71563929 -0.43421701],-1.61346,"[ 1.07125368 -0.78760579  0.02229973  0.36583686 -1.25106168  0.00868228
 -0.86486457  0.61859933  0.744008    0.00655361  0.        ]",-0.137645250885,[-1.09451246 -1.9107101 ],[-1.51990207 -1.88387277],"[[ -6.14973408e+00  -3.05280510e+00  -1.45275697e-01   1.34730854e-03]
 [ -4.33483948e+01   1.84980329e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.71563929 -0.43421701],-1.67412,"[ 0.69757321 -0.78443082 -1.25407706  0.29078865 -1.25106099  0.00868228
 -0.96714275  0.47646694  0.67485227  0.08759797  0.        ]",-0.129881571097,[-1.07355785 -1.65580904],[-0.62249826 -1.60379971],"[[ -7.04781676e+00  -3.02630491e+00  -1.45275697e-01   1.34730854e-03]
 [ -4.64495362e+01   8.97117941e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.71563929 -0.43421701],-1.75063,"[-0.49434555 -0.78264956 -1.71520956  0.25549221 -1.2510603   0.00868228
 -1.0181014   0.40380817  0.70165633  0.22232624  0.        ]",-0.132985272505,[-1.092237   -1.89815164],[-1.43012544 -1.89476384],"[[ -7.99231004e+00  -3.01381441e+00  -1.45275697e-01   1.34730854e-03]
 [ -4.79946432e+01   4.10100843e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.71563929 -0.43421701],-1.82541,"[-1.5563573  -0.78179031 -0.84552332  0.23966048 -1.25105961  0.00868228
 -1.11734587  0.36955279  0.83970534  0.28280183  0.        ]",-0.148003901901,[-1.15268278 -2.10028315],[-1.41736503 -1.66745932],"[[ -8.98239479e+00  -3.00820558e+00  -1.45275697e-01   1.34730854e-03]
 [ -5.10038050e+01   1.80494279e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.71563929 -0.43421701],-1.80791,"[-1.44190374 -0.78140512  0.69903333  0.23278056 -1.25105893  0.00868227
 -1.21462559  0.35416836  0.97267408  0.18445994  0.        ]",-0.161259173847,[-1.27784109 -2.06828117],[-1.50728395 -1.78348748],"[[ -1.00320651e+01  -3.00576688e+00  -1.45275697e-01   1.34730854e-03]
 [ -5.39533979e+01   7.73759980e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.71563929 -0.43421701],-1.67649,"[-0.10335656 -0.78123919  1.34690729  0.22985773 -1.25105824  0.00868227
 -1.30997942  0.34747879  0.95061997  0.00569056  0.        ]",-0.159317989,[-1.18756485 -2.21087575],[-1.79682663 -2.97845741],"[[ -1.11401414e+01  -3.00473060e+00  -1.45275697e-01   1.34730854e-03]
 [ -5.68446007e+01   3.25376800e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.71563929 -0.43421701],-1.60722,"[ 1.0366542  -0.78116934  0.21545607  0.22863682 -1.25105755  0.00868227
 -1.40344545  0.34463622  0.77635041 -0.05163649  0.        ]",-0.141672729287,[-1.1973846  -1.98385084],[-0.91838438 -2.57789581],"[[ -1.23054676e+01  -3.00429770e+00  -1.45275697e-01   1.34730854e-03]
 [ -5.96785685e+01   1.34850822e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.71563929 -0.43421701],-1.67696,"[ 0.49524405 -0.78114032 -1.44795799  0.22813334 -1.25105686  0.00868227
 -1.48440357  0.34344895  0.65558315  0.10114138  0.        ]",-0.127818755575,[-1.14554787 -1.73407042],[-0.70490901 -2.70615994],"[[ -1.35236680e+01  -3.00411918e+00  -1.45275697e-01   1.34730854e-03]
 [ -6.21332942e+01   5.52761826e-03   0.00000000e+00   0.00000000e+00]]"
