timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.42617878 -0.1882958 ],-2.56802,"[ 1.18022902  1.91608937 -0.11698831  1.03439795 -1.16291429 -0.80085928
  0.57125976  0.36895073  2.53050931  1.1715711   0.        ]",-0.363605233934,[-2.34088731 -3.32949305],[-2.65530308 -2.8916451 ],"[[ 0.08631888  0.09915309 -0.1352119  -0.09189103]
 [-0.00038029  0.00164584  0.          0.        ]]"
1,[-0.42617878 -0.1882958 ],-2.48823,"[ 1.18383589  1.92009353 -0.17793848  0.89897488 -1.16291331 -0.80085881
  0.42620406 -0.18685903  2.54348881  1.05809429  0.        ]",-0.361079358844,[-2.0729475  -3.15562749],[-3.23853193 -4.09780048],"[[ 0.04663621  0.05947324 -0.1352119  -0.09189103]
 [-3.95472152 -3.95644533  0.          0.        ]]"
2,[-0.42617878 -0.1882958 ],-2.38881,"[ 1.18184064  1.92015729 -0.35945018  0.49500247 -1.16291233 -0.80085833
  0.2840164  -0.73166826  2.53963799  0.71832963  0.        ]",-0.351183145042,[-1.73030627 -2.97324562],[-2.46493613 -1.72811862],"[[-0.07134871 -0.05858249 -0.1352119  -0.09189103]
 [-7.83087841 -7.83619945  0.          0.        ]]"
3,[-0.42617878 -0.1882958 ],-2.09951,"[ 1.13715095  1.88161218 -0.65451855 -0.16309315 -1.16291134 -0.80085786
  0.14463163 -1.26568694  2.39669589  0.18173398  0.        ]",-0.327363668687,[-1.34987247 -2.69438219],[-1.56533076 -2.13623472],"[[ -0.26608944  -0.25346251  -0.1352119   -0.09189103]
 [-11.63062618 -11.63911567   0.           0.        ]]"
4,[-0.42617878 -0.1882958 ],-1.70692,"[ 0.99330994  1.75152322 -1.03600433 -1.01660077 -1.16291036 -0.80085739
  0.00797105 -1.78910915  1.95401917 -0.41419947  0.        ]",-0.280461215804,[-1.48372161 -2.43793392],[-1.11785633 -0.86412173],"[[ -0.53607857  -0.52364415  -0.1352119   -0.09189103]
 [-15.3561104  -15.36658291   0.           0.        ]]"
5,[-0.42617878 -0.1882958 ],-1.12761,"[ 0.68882027  1.47711644 -1.43607219 -1.90426408 -1.16290938 -0.80085692
 -0.12606272 -2.22656329  1.14993415 -0.76066255  0.        ]",-0.203035041269,[-1.6872797  -2.00242567],[-2.30978763 -2.08076277],"[[ -0.87985714  -0.86223325  -0.1352119   -0.09189103]
 [-19.00998555 -18.48186268   0.           0.        ]]"
6,[-0.42617878 -0.1882958 ],-0.704083,"[ 0.18795905  1.02781319 -1.73139118 -2.57252465 -1.16290839 -0.80085644
 -0.2575491  -2.73082293  0.21695937 -0.49804064  0.        ]",-0.0952826277245,[-1.86416924 -1.19068122],[-1.41107115 -0.10543517],"[[ -1.29601455  -1.26790178  -0.1352119   -0.09189103]
 [-22.59441672 -22.07291527   0.           0.        ]]"
7,[-0.42617878 -0.1882958 ],-0.748318,"[-0.47196671  0.47178625 -1.75454968 -2.69567164 -1.16290741 -0.80085597
 -0.3865642  -2.72762253 -0.28660887  0.3705301   0.        ]",-0.0337167444352,[-2.16318178 -1.12707949],[-2.40014578 -0.22347319],"[[ -1.78318803  -1.70913281  -0.1352119   -0.09189103]
 [-26.11147939 -22.05018306   0.           0.        ]]"
8,[-0.42617878 -0.1882958 ],-1.22074,"[-1.13550629 -0.05508154 -1.35571687 -2.16129128 -1.16290643 -0.8008555
 -0.51305857 -2.79008412 -0.02317162  1.23150306  0.        ]",-0.134153218114,[-2.2266233  -1.61926508],[-1.19573957 -1.23281487],"[[ -2.34001551  -2.1545999   -0.1352119   -0.09189103]
 [-29.55982568 -22.49505678   0.           0.        ]]"
9,[-0.42617878 -0.1882958 ],-1.57123,"[-1.53093181 -0.47000011 -0.5199551  -0.95160331 -1.16290544 -0.80085502
 -0.63703704 -3.28314269  0.65983755  1.37495807  0.        ]",-0.188512515069,[-1.86708009 -1.93769479],[-2.47595988 -2.28773848],"[[ -2.96512378  -2.63972967  -0.1352119   -0.09189103]
 [-32.9395881  -26.00640776   0.           0.        ]]"
10,[-0.42617878 -0.1882958 ],-1.49244,"[-1.37428834 -0.62676778  0.50924649  0.60695152 -1.16290446 -0.80085455
 -0.75841782 -1.17822384  0.88565533  0.95896969  0.        ]",-0.177936458559,[-0.9712041  -1.80547321],[-1.11154122 -2.66354114],"[[ -3.65712871  -3.11573623  -0.1352119   -0.09189103]
 [-36.24853775 -11.01645879   0.           0.        ]]"
11,[-0.42617878 -0.1882958 ],-1.38857,"[-0.58501207 -0.62678701  1.22199313  0.78193386 -1.16290347 -0.80085408
 -0.87731055  0.65386403  0.7650994   0.81615338  0.        ]",-0.157472383282,[-0.88595873 -1.9440881 ],[-1.43184798 -1.68488729],"[[ -4.41461698  -3.16684889  -0.1352119   -0.09189103]
 [-39.48966381   2.03056469   0.           0.        ]]"
12,[-0.42617878 -0.1882958 ],-1.37896,"[ 0.50130569 -0.62650715  1.08325982  0.58315119 -1.16290249 -0.80085361
 -0.99386916  0.78817199  0.75164488  0.81776838  0.        ]",-0.156209996414,[-1.04038608 -2.02503681],[-0.38955256 -2.34820301],"[[ -5.23629089  -3.10878211  -0.1352119   -0.09189103]
 [-42.667164     2.98702778   0.           0.        ]]"
