timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.43826312 -0.20259354],-0.986155,"[ 1.17113557  1.873807   -0.17252813  0.65156942  1.39782983 -0.50306048
  0.57129868  0.36534914  0.03046542  0.68704157  0.        ]",-0.0827171518648,[-1.15036249 -0.26089245],[-1.11450325  0.62353633],"[[ 0.04612661 -0.00853175  0.16037561 -0.05757031]
 [ 0.00449923 -0.0021842   0.          0.        ]]"
1,[-0.43826312 -0.20259354],-0.959444,"[ 1.17256026  1.87368457 -0.23361843  0.73512733  1.39782841 -0.50306026
  0.42744289  0.71378438  0.03178097  0.63627986  0.        ]",-0.0784025280715,[-0.69842535 -0.37974003],[-0.54336668 -0.12824747],"[[ 0.00651557  0.0162122   0.16037561 -0.05757031]
 [-3.95242515  2.46834012  0.          0.        ]]"
2,[-0.43826312 -0.20259354],-0.873773,"[ 1.16663845  1.87158327 -0.38743395  0.88288626  1.39782699 -0.50306004
  0.35214689  0.6353848   0.0277932   0.48982616  0.        ]",-0.0663473175519,[-0.06449802 -0.13908732],[-0.74935561 -0.19440179],"[[-0.09331292  0.06000175  0.16037561 -0.05757031]
 [-6.02352925  1.91246331  0.          0.        ]]"
3,[-0.43826312 -0.20259354],-0.687121,"[ 1.13262799  1.86873498 -0.61390727  0.98443645  1.39782557 -0.50305983
  0.24871866  0.5216337  -0.00387946  0.23847506  0.        ]",-0.0484745091729,[ 0.89455301  0.26663357],[ 1.13752032  2.27952607],"[[-0.24232736  0.0901589   0.16037561 -0.05757031]
 [-8.868445    1.10593212  0.          0.        ]]"
4,[-0.43826312 -0.20259354],-0.575746,"[ 1.07590591  1.85938163 -0.81346836  1.19094289  1.39782415 -0.50305961
  0.39885808  1.07676578 -0.05261487  0.04811221  0.        ]",-0.0399519080927,[ 0.63322729 -0.15179789],[-0.95772357 -0.30685247],"[[-0.37826114  0.15176937  0.16037561 -0.05757031]
 [-4.7386762   5.04200625  0.          0.        ]]"
5,[-0.43826312 -0.20259354],-0.668581,"[ 0.9984783   1.83795388 -0.99701239  1.48124038  1.39782273 -0.50305939
  0.26454382  0.8915195  -0.11134428 -0.10255656  0.        ]",-0.038843115576,[ 1.48813701  0.15295005],[ 1.24539636 -0.46718697],"[[-0.51010225  0.23943136  0.16037561 -0.05757031]
 [-8.43314688  3.72855325  0.          0.        ]]"
6,[-0.43826312 -0.20259354],-0.728987,"[ 0.90404924  1.81961162 -1.16184842  1.66119434  1.39782131 -0.50305918
  0.41445339  0.61998037 -0.19102375 -0.26815818  0.        ]",-0.0455002494112,[ 1.39800501  0.32972974],[ 1.06169973 -0.19464963],"[[-0.63739352  0.29468511  0.16037561 -0.05757031]
 [-4.30970281  1.80325386  0.          0.        ]]"
7,[-0.43826312 -0.20259354],-0.752271,"[ 0.8657675   1.80892539 -1.21746809  1.75114305  1.39781989 -0.50305896
  0.5613839   0.5060267  -0.22075001 -0.31746742  0.        ]",-0.0486907710408,[ 1.05199397  0.31283909],[ 0.9076536   1.16359271],"[[-0.68303802  0.32264348  0.16037561 -0.05757031]
 [-0.26819974  0.99528674  0.          0.        ]]"
8,[-0.43826312 -0.20259354],-0.666074,"[ 0.89176331  1.78313044 -1.18027279  1.93945389  1.39781847 -0.50305874
  0.69206412  1.06150537 -0.17812943 -0.2100721   0.        ]",-0.0410680583699,[ 0.24528053 -0.3752169 ],[-0.10028963 -1.23253418],"[[-0.65233739  0.38206573  0.16037561 -0.05757031]
 [ 3.32632176  4.93381622  0.          0.        ]]"
9,[-0.43826312 -0.20259354],-0.614712,"[ 0.94103995  1.75399477 -1.10263021  2.11888361  1.39781705 -0.50305852
  0.67530394  0.489301   -0.12366105 -0.04733688  0.        ]",-0.0346684613231,[ 0.23121786 -0.15779334],[-0.3551152  -0.21191422],"[[-0.59043607  0.44003571  0.16037561 -0.05757031]
 [ 2.86532291  0.87670289  0.          0.        ]]"
10,[-0.43826312 -0.20259354],-0.595659,"[ 0.97246682  1.74915311 -1.04720698  2.14615528  1.39781564 -0.50305831
  0.62218061  0.36858382 -0.09792796  0.0363796   0.        ]",-0.0348703607988,[ 0.30377463 -0.11193049],[ 0.57702687  0.64442886],"[[-0.54779034  0.44898202  0.16037561 -0.05757031]
 [ 1.40411226  0.02078011  0.          0.        ]]"
11,[-0.43826312 -0.20259354],-0.623816,"[ 1.007061    1.73457068 -0.97942679  2.22476114  1.39781422 -0.50305809
  0.70412786  0.72828842 -0.07189423  0.15265156  0.        ]",-0.0382270068596,[-0.31476712 -0.58518684],[-0.69843645 -1.34856895],"[[-0.49709255  0.47498686  0.16037561 -0.05757031]
 [ 3.65817573  2.57120387  0.          0.        ]]"
12,[-0.43826312 -0.20259354],-0.667651,"[ 1.03502034  1.72805773 -0.91804992  2.25828147  1.3978128  -0.50305787
  0.60109737  0.16280249 -0.05467744  0.24466657  0.        ]",-0.043240686791,[ 0.07399429 -0.17161781],[-0.31229578 -0.85374374],"[[-0.45236288  0.48618255  0.16037561 -0.05757031]
 [ 0.82421176 -1.43827172  0.          0.        ]]"
13,[-0.43826312 -0.20259354],-0.638535,"[ 1.0373637   1.76253948 -0.91258035  2.06904368  1.39781138 -0.50305766
  0.55563378 -0.30989015 -0.05295694  0.1895067   0.        ]",-0.0413386374864,[ 0.47486514  0.34234232],[ 0.93036512  0.31239264],"[[-0.4484256   0.42379     0.16037561 -0.05757031]
 [-0.42630913 -4.78981339  0.          0.        ]]"
14,[-0.43826312 -0.20259354],-0.621532,"[ 1.05374855  1.80124175 -0.87271461  1.81081501  1.39780996 -0.50305744
  0.68972984 -0.1222544  -0.04532442  0.15909385  0.        ]",-0.0414067904183,[-0.02701259  0.20904464],[-0.68230858 -1.813115  ],"[[-0.41994404  0.34134206  0.16037561 -0.05757031]
 [ 3.26216447 -3.45941711  0.          0.        ]]"
15,[-0.43826312 -0.20259354],-0.578559,"[ 1.07378961  1.83978539 -0.81941159  1.46050268  1.39780854 -0.50305722
  0.58930754 -0.67089816 -0.04032719  0.12041006  0.        ]",-0.0413623155899,[ 0.52620494  0.85847348],[ 0.7062165   1.39988897],"[[-0.3824151   0.23312347  0.16037561 -0.05757031]
 [ 0.49994348 -7.34947528  0.          0.        ]]"
