timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.42090762 -0.1515395 ],-0.955561,"[ 1.23927032  2.17473648 -0.20380289  0.55870724  1.70678121  0.86086052
  0.55968887  0.38063308 -0.18745411 -0.76899899  0.        ]",-0.096727965906,[ 1.50961363  0.82525003],[ 1.5082919   1.30333449],"[[ 0.04588698 -0.05639592  0.19557873  0.09909473]
 [ 0.00370545 -0.00466561  0.          0.        ]]"
1,[-0.42090762 -0.1515395 ],-0.860109,"[ 1.23566896  2.17671709 -0.14341615  0.70137754  1.7067782   0.86085985
  0.71497415  0.92639841 -0.19162    -0.65781098  0.        ]",-0.0841171696109,[ 0.84514105  0.5493747 ],[-0.12966709  1.30193295],"[[ 0.08563543 -0.01677589  0.19557873  0.09909473]
 [ 3.95797672  3.95348204  0.          0.        ]]"
2,[-0.42090762 -0.1515395 ],-0.726736,"[ 1.22336566  2.16988629 -0.0327985   1.12603042  1.70677519  0.86085917
  0.69169727  1.46160009 -0.2266305  -0.41248791  0.        ]",-0.0557981298503,[ 0.15720129  0.07946867],[-0.73922936  0.09188487],"[[ 0.15884787  0.10123858  0.19557873  0.09909473]
 [ 3.36525502  7.83502641  0.          0.        ]]"
3,[-0.42090762 -0.1515395 ],-0.690245,"[ 1.21428824  2.13081565  0.02309427  1.68840188  1.70677218  0.8608585
  0.57424318  1.4905336  -0.29298248 -0.2034861   0.        ]",-0.0311703668,[ 0.01433088 -0.15116906],[ 1.0706471  -0.20479785],"[[ 0.19614442  0.26004471  0.19557873  0.09909473]
 [ 0.37435775  8.04488141  0.          0.        ]]"
4,[-0.42090762 -0.1515395 ],-0.640326,"[  1.20013744e+00   2.06264301e+00   9.30925018e-02   2.20219843e+00
   1.70676917e+00   8.60857822e-01   7.29324294e-01   1.35655259e+00
  -3.94045869e-01  -1.07221596e-03   0.00000000e+00]",-0.0138340097958,[-0.66174978 -0.43897763],[-0.21601754 -0.160388  ],"[[ 0.24325346  0.41119308  0.19557873  0.09909473]
 [ 4.32342758  7.07320089  0.          0.        ]]"
5,[-0.42090762 -0.1515395 ],-0.662542,"[ 1.17061721  1.97840293  0.20574238  2.62963214  1.70676616  0.86085715
  0.69242425  1.24971954 -0.54018835  0.21083315  0.        ]",-0.033469540325,[-0.93407112 -0.60614496],[-1.50971117 -0.19026299],"[[ 0.32029453  0.54488336  0.19557873  0.09909473]
 [ 3.38379986  6.29840771  0.          0.        ]]"
6,[-0.42090762 -0.1515395 ],-0.738624,"[ 1.15827566  1.88730916  0.24503446  2.97708305  1.70676315  0.86085647
  0.53445123  1.1288409  -0.65089803  0.3158502   0.        ]",-0.0513923812831,[-0.70567119 -0.62864971],[-0.77346902  0.36742331],"[[ 0.34761013  0.6620558   0.19557873  0.09909473]
 [-0.63888834  5.42174697  0.          0.        ]]"
7,[-0.42090762 -0.1515395 ],-0.692082,"[ 1.17740764  1.77676312  0.18249784  3.30640707  1.70676014  0.8608558
  0.41476009  1.31477676 -0.70023992  0.31760876  0.        ]",-0.0567016095247,[-0.51808417 -0.74774748],[-1.10119417 -2.04581438],"[[ 0.30425249  0.78402094  0.19557873  0.09909473]
 [-3.68675093  6.77025368  0.          0.        ]]"
8,[-0.42090762 -0.1515395 ],-0.69813,"[ 1.21549758  1.68126823  0.01625249  3.5354426   1.70675713  0.86085512
  0.26229993  0.75048558 -0.6635444   0.21357332  0.        ]",-0.0475240201374,[ 0.36972129 -0.42057362],[-0.18322421 -1.3224148 ],"[[ 0.19156562  0.87836496  0.19557873  0.09909473]
 [-7.56905895  2.67774888  0.          0.        ]]"
9,[-0.42090762 -0.1515395 ],-0.701487,"[  1.23989250e+00   1.66716256e+00  -2.21241813e-01   3.56576028e+00
   1.70675412e+00   8.60854446e-01   2.39758987e-01   1.97207735e-01
  -5.41832101e-01   1.73798707e-03   0.00000000e+00]",-0.0305284296461,[ 1.08477139 -0.09768742],[ 0.92971576 -0.36523537],"[[ 0.03442517  0.89165994  0.19557873  0.09909473]
 [-8.1430482  -1.3348843   0.          0.        ]]"
