timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.88407803 -0.56382364],-2.57286,"[ 1.04756976  1.46863611 -0.27989985  0.40977601 -0.64462193  0.91567965
  0.55565311  0.335299    2.18499682 -1.20020776  0.        ]",-0.312486643913,[-0.92070115 -4.33597755],[-0.87799368 -3.43446784],"[[-0.07702792 -0.08440664 -0.0751107   0.10631099]
 [ 0.00162843  0.0020079   0.          0.        ]]"
1,[-0.88407803 -0.56382364],-2.57382,"[ 1.04294264  1.46381007 -0.33325924  0.30550392 -0.64462177  0.91567935
  0.44411052 -0.27383093  2.16566774 -1.31805812  0.        ]",-0.315765629016,[-0.12527579 -3.61069322],[-0.10080657 -3.10936353],"[[-0.11182837 -0.12408119 -0.0751107   0.10631099]
 [-3.47012402 -3.95627441  0.          0.        ]]"
2,[-0.88407803 -0.56382364],-2.58557,"[  1.02781041e+00   1.43869416e+00  -4.43983465e-01  -1.11516600e-03
  -6.44621615e-01   9.15679058e-01   4.33549208e-01  -8.71087154e-01
   2.08722741e+00  -1.59506869e+00   0.00000000e+00]",-0.322167794933,[ 0.46502659 -3.17838645],[ 0.86642701 -2.2626393 ],"[[-0.18452871 -0.24214728 -0.0751107   0.10631099]
 [-3.79884124 -7.83739915  0.          0.        ]]"
3,[-0.88407803 -0.56382364],-2.53398,"[ 1.01609658  1.36291075 -0.50553668 -0.48607117 -0.64462146  0.91567876
  0.5461258  -1.45674099  1.94568164 -1.86310601  0.        ]",-0.325243417574,[ 0.7244333  -2.83584213],[ 0.09671831 -3.19058536],"[[ -0.22534925  -0.43707952  -0.0751107    0.10631099]
 [ -0.29489991 -11.64313186   0.           0.        ]]"
4,[-0.88407803 -0.56382364],-2.64819,"[ 1.01546624  1.19235793 -0.50852456 -1.0847306  -0.6446213   0.91567847
  0.55863473 -2.03061856  1.73257385 -2.07876954  0.        ]",-0.322217449596,[ 0.84473217 -2.47747755],[ 1.46494209 -2.75857793],"[[ -0.22733998  -0.70735862  -0.0751107    0.10631099]
 [  0.0944435  -15.3723468    0.           0.        ]]"
5,[-0.88407803 -0.56382364],-2.54856,"[ 1.02748726  0.88400101 -0.44586132 -1.66172827 -0.64462114  0.91567817
  0.68570394 -2.59329673  1.44934622 -2.19556115  0.        ]",-0.310100772865,[ 0.1290032  -2.43346548],[ 0.18591804 -3.326509  ],"[[ -0.18576933  -1.05149245  -0.0751107    0.10631099]
 [  4.04946718 -19.02879814   0.           0.        ]]"
6,[-0.88407803 -0.56382364],-2.42356,"[ 1.04495477  0.42383857 -0.31238826 -1.99618186 -0.64462098  0.91567788
  0.70676045 -3.14465843  1.10859531 -2.16882406  0.        ]",-0.286006287793,[-0.75726914 -2.69756746],[-0.81742285 -2.85073343],"[[ -0.09820307  -1.46801732  -0.0751107    0.10631099]
 [  4.70485475 -22.61173186   0.           0.        ]]"
7,[-0.88407803 -0.56382364],-2.25261,"[ 1.0507565  -0.1347301  -0.21913636 -1.81698797 -0.64462082  0.91567758
  0.59978102 -3.68500844  0.65950017 -2.00764553  0.        ]",-0.247307511695,[-1.50372505 -3.22743106],[-1.43707231 -3.4221947 ],"[[ -0.03751031  -1.95548228  -0.0751107    0.10631099]
 [  1.37513441 -26.12313633   0.           0.        ]]"
8,[-0.88407803 -0.56382364],-1.90242,"[ 1.04998417 -0.641186   -0.23838939 -0.9224598  -0.64462066  0.91567729
  0.47163891 -4.21470878  0.19168275 -1.60870754  0.        ]",-0.190504796409,[-2.11764622 -3.8296833 ],[-1.82132865 -4.24830573],"[[ -0.05002243  -2.51248147  -0.0751107    0.10631099]
 [ -2.61327314 -29.56537269   0.           0.        ]]"
9,[-0.88407803 -0.56382364],-1.562,"[ 1.03765163 -0.86495797 -0.37861258  0.62214153 -0.6446205   0.915677
  0.34605212 -3.76018907  0.0149686  -0.92985725  0.        ]",-0.12385244767,[-1.78739524 -3.84538412],[-1.35277574 -4.12449885],"[[ -0.14151338  -3.13764462  -0.0751107    0.10631099]
 [ -6.52214755 -26.61182785   0.           0.        ]]"
10,[-0.88407803 -0.56382364],-1.56023,"[ 0.98437334 -0.85083474 -0.63177817  1.04227299 -0.64462034  0.9156767
  0.22303675  0.70558227  0.09026348 -0.73293104  0.        ]",-0.112728498504,[-0.8857044  -2.46424866],[-0.51886624 -2.07581247],"[[ -0.31036828  -3.29725062  -0.0751107    0.10631099]
 [-10.35098645   2.40820262   0.           0.        ]]"
11,[-0.88407803 -0.56382364],-1.59745,"[ 0.85403084 -0.86284609 -0.9478998   0.79168397 -0.64462018  0.91567641
  0.16361988  1.162435    0.06564732 -0.82743049  0.        ]",-0.118430040547,[-0.87066162 -2.4461205 ],[-0.6614352  -2.48734596],"[[ -0.5359423   -3.20183626  -0.0751107    0.10631099]
 [-12.20032917   5.37698257   0.           0.        ]]"
12,[-0.88407803 -0.56382364],-1.59192,"[ 0.62021351 -0.86438171 -1.27034568  0.54900493 -0.64462002  0.91567611
  0.08723777  0.89409348  0.02075974 -0.89091516  0.        ]",-0.120955896634,[-1.05910468 -2.58995152],[-1.18704    -3.46503864],"[[ -0.80380193  -3.10996469  -0.0751107    0.10631099]
 [-14.5777132    3.6332143    0.           0.        ]]"
