timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.50640029 -0.23296319],-1.20168,"[ 1.14277634  1.76207738 -0.15722879  0.93500182  1.67180137 -0.63725112
  0.57362352  0.35873731 -0.28983956  0.94879366  0.        ]",-0.0937983149337,[-1.96518445 -0.46964911],[-2.03258765 -0.24981862],"[[ 0.04402359  0.09067961  0.19210788 -0.07310825]
 [ 0.00308532  0.00319082  0.          0.        ]]"
1,[-0.50640029 -0.23296319],-1.17029,"[ 1.14408694  1.76310703 -0.21855682  0.9032299   1.67179945 -0.63725085
  0.43397058  0.21767852 -0.28372929  0.86201308  0.        ]",-0.0847409787472,[-1.1744628  -0.03995878],[-1.47759583  0.42950889],"[[ 0.00439797  0.08083344  0.19210788 -0.07310825]
 [-3.9524772  -0.98452205  0.          0.        ]]"
2,[-0.50640029 -0.23296319],-1.05481,"[ 1.1352928   1.76334001 -0.4008135   0.89542825  1.67179754 -0.63725058
  0.29704295  0.46355458 -0.28647528  0.63034433  0.        ]",-0.0604079603372,[-0.15226851  0.18176728],[-0.04987513 -0.02004167],"[[-0.11356443  0.07841704  0.19210788 -0.07310825]
 [-7.83084832  0.7371372   0.          0.        ]]"
3,[-0.50640029 -0.23296319],-0.947584,"[ 1.09434622  1.76189904 -0.63923585  0.93995894  1.67179563 -0.63725031
  0.29554667  0.45013609 -0.32768248  0.34259101  0.        ]",-0.0296272946754,[ 0.61189032  0.62079132],[ 0.96797586 -0.20141868],"[[-0.27060659  0.09221709  0.19210788 -0.07310825]
 [-7.87322638  0.64318026  0.          0.        ]]"
4,[-0.50640029 -0.23296319],-0.901,"[ 1.04242919  1.76135171 -0.81124761  0.95517095  1.67179371 -0.63725004
  0.43624727  0.33419634 -0.38660979  0.12790134  0.        ]",-0.00689422203376,[ 0.64190507  0.91326594],[-0.33083396  0.73273009],"[[-0.388086    0.09693531  0.19210788 -0.07310825]
 [-3.88798402 -0.16864469  0.          0.        ]]"
5,[-0.50640029 -0.23296319],-0.895618,"[ 0.99072546  1.75789321 -0.93786092  1.03814279  1.6717918  -0.63724977
  0.39271668  0.74908601 -0.43978134 -0.01003169  0.        ]",-0.01120064485,[ 1.00209129  0.70677161],[ 0.01292944  0.13956852],"[[-0.47821642  0.12271041  0.19210788 -0.07310825]
 [-5.12095069  2.73647023  0.          0.        ]]"
6,[-0.50640029 -0.23296319],-0.974423,"[ 0.92118297  1.74678572 -1.07268323  1.22931287  1.67178989 -0.6372495
  0.39809115  0.82026135 -0.49930224 -0.12973809  0.        ]",-0.0251005394802,[ 1.25104415  0.73862553],[ 1.82929428  1.84801219],"[[-0.57910804  0.18244025  0.19210788 -0.07310825]
 [-4.96871909  3.2348522   0.          0.        ]]"
7,[-0.50640029 -0.23296319],-0.891479,"[ 0.87530646  1.71731884 -1.14725869  1.55604859  1.67178797 -0.63724923
  0.54117407  1.37637462 -0.5129405  -0.13167063  0.        ]",-0.0257690340517,[ 0.52797943 -0.10512596],[-0.30257728  0.11896347],"[[-0.63782056  0.28620682  0.19210788 -0.07310825]
 [-0.91600086  7.12883849  0.          0.        ]]"
8,[-0.50640029 -0.23296319],-0.871417,"[ 0.85026741  1.65463352 -1.18433379  1.99800282  1.67178606 -0.63724896
  0.49955047  1.42355137 -0.496578   -0.04095525  0.        ]",-0.0159830869637,[ 0.52559412 -0.40944085],[-1.12135015  0.38880815],"[[-0.6679693   0.43209811  0.19210788 -0.07310825]
 [-2.09495137  7.45918542  0.          0.        ]]"
9,[-0.50640029 -0.23296319],-0.876634,"[ 0.77806309  1.55664515 -1.27974108  2.45772191  1.67178415 -0.63724868
  0.36132357  1.62251936 -0.52774739 -0.01608558  0.        ]",-0.0156237153105,[ 0.96749777 -0.69757181],[ 1.33660217 -1.24707413],"[[-0.74914998  0.59526068  0.19210788 -0.07310825]
 [-6.01011563  8.85239855  0.          0.        ]]"
10,[-0.50640029 -0.23296319],-0.907331,"[ 0.70115944  1.45464386 -1.36623858  2.80343325  1.67178224 -0.63724841
  0.50524701  1.03180191 -0.57053104 -0.01101732  0.        ]",-0.0188081912192,[ 0.65105087 -0.40632021],[ 0.86257234 -0.02049439],"[[-0.82845153  0.73080769  0.19210788 -0.07310825]
 [-1.93359342  4.71611774  0.          0.        ]]"
11,[-0.50640029 -0.23296319],-0.846579,"[ 0.69707442  1.37526104 -1.37046383  3.01707269  1.67178032 -0.63724814
  0.62708684  1.00671676 -0.56858383  0.07649813  0.        ]",-0.0149269094638,[ 0.0507506  -0.71895748],[-0.48549069 -1.42005318],"[[-0.83249858  0.82336761  0.19210788 -0.07310825]
 [ 1.51742932  4.54047238  0.          0.        ]]"
12,[-0.50640029 -0.23296319],-0.871844,"[ 0.70792947  1.32919655 -1.35915438  3.12450974  1.67177841 -0.63724787
  0.55825708  0.4284832  -0.56283103  0.14544272  0.        ]",-0.0152183745556,[ 0.41283891 -0.26057559],[-0.2438553 -0.3622102],"[[-0.82170998  0.87355345  0.19210788 -0.07310825]
 [-0.43211178  0.49160194  0.          0.        ]]"
13,[-0.50640029 -0.23296319],-0.913139,"[ 0.68952159  1.33355075 -1.378186    3.11479773  1.6717765  -0.6372476
  0.52451142  0.22231148 -0.57380913  0.11072886  0.        ]",-0.0155119670437,[ 0.65973544 -0.01518446],[ 1.57263993 -0.40440553],"[[-0.83994219  0.86890098  0.19210788 -0.07310825]
 [-1.38792428 -0.95204011  0.          0.        ]]"
14,[-0.50640029 -0.23296319],-0.88599,"[ 0.70189123  1.3656963  -1.36547173  3.04025199  1.67177458 -0.63724733
  0.66518311 -0.00386029 -0.56545535  0.09515915  0.        ]",-0.0144566856837,[ 0.1726847   0.05623257],[ 0.00774892 -0.02786565],"[[-0.82772367  0.83397056  0.19210788 -0.07310825]
 [ 2.59649407 -2.53572537  0.          0.        ]]"
