timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.55878699 -0.28405762],[-0.04659617 -3.00219178],"[ 1.1309295   1.71393104 -0.21231429  0.61079564 -0.40392547  0.72971867
  0.57690711  0.35611323  1.84871513 -0.69808275  0.        ]",-0.271086497606,-1.83815,[ 1.13811644 -4.01465274],"[[-0.00189497 -0.00842087 -0.04693552  0.0851346 ]
 [-0.0009225   0.0027932   0.          0.        ]]"
1,[-0.55878699 -0.28405762],[ 0.19041671 -2.82013035],"[ 1.12995322  1.71257478 -0.15095912  0.48434125 -0.40392534  0.72971836
  0.71367755 -0.21492565  1.84807272 -0.66089975  0.        ]",-0.26977997171,-1.86418,[ 0.10243933 -3.41555306],"[[ 0.03779271 -0.04810885 -0.04693552  0.0851346 ]
 [ 3.95650957 -3.95838331  0.          0.        ]]"
2,[-0.55878699 -0.28405762],[ 0.29815507 -2.59755301],"[ 1.12104485  1.69732629 -0.02393728  0.11021875 -0.40392521  0.72971805
  0.72502985 -0.7744551   1.84122659 -0.62064169  0.        ]",-0.267770277032,-1.91604,[-0.52642645 -2.01787408],"[[ 0.12021876 -0.16621928 -0.04693552  0.0851346 ]
 [ 4.28499483 -7.83972229  0.          0.        ]]"
3,[-0.55878699 -0.28405762],[ 0.45710504 -2.31598091],"[ 1.10776223  1.63605684  0.07381862 -0.48881103 -0.40392508  0.72971774
  0.65017623 -1.32276886  1.81809319 -0.69549901  0.        ]",-0.267774149073,-1.95129,[ 0.51283222 -1.18063763],"[[  0.1841883   -0.36117584  -0.04693552   0.0851346 ]
 [  2.11912933 -11.6432647    0.           0.        ]]"
4,[-0.55878699 -0.28405762],[ 0.16523626 -2.24687529],"[ 1.08952146  1.48110018  0.16795708 -1.24414109 -0.40392494  0.72971742
  0.71888343 -1.86044661  1.74915974 -0.84413342  0.        ]",-0.266195938499,-1.94824,[ 0.42171876 -1.9875801 ],"[[  0.24651774  -0.63146333  -0.04693552   0.0851346 ]
 [  4.1071655  -15.37303708   0.           0.        ]]"
5,[-0.55878699 -0.28405762],[-0.07033919 -2.09883404],"[ 1.05040915  1.18343296  0.31297944 -2.0018963  -0.40392481  0.72971711
  0.77376582 -2.38743899  1.60534471 -0.97735715  0.        ]",-0.257597183305,-1.88869,[-0.60125383 -1.39476691],"[[  0.34459461  -0.97560287  -0.04693552   0.0851346 ]
 [  5.69518471 -19.0287047    0.           0.        ]]"
6,[-0.55878699 -0.28405762],[-0.17633481 -1.99977708],"[ 1.00423567  0.72099785  0.4401375  -2.49929638 -0.40392468  0.7297168
  0.687644   -2.90382891  1.34469714 -1.13581699  0.        ]",-0.241017978398,-1.75892,[ 0.23467288 -2.89084133],"[[  0.43349923  -1.39211733  -0.04693552   0.0851346 ]
 [  3.20327812 -22.61085193   0.           0.        ]]"
7,[-0.55878699 -0.28405762],[-0.27210957 -2.2076664 ],"[ 0.95913794  0.13939422  0.54039932 -2.3992848  -0.40392455  0.72971649
  0.71750901 -3.41010387  0.94058628 -1.24228974  0.        ]",-0.212627869033,-1.57204,[-0.48007047 -2.75616727],"[[  0.50623602  -1.8795718   -0.04693552   0.0851346 ]
 [  4.06742377 -26.12287115   0.           0.        ]]"
8,[-0.55878699 -0.28405762],[-0.04813679 -2.53692675],"[ 0.91608678 -0.4133239   0.62204149 -1.42814836 -0.40392442  0.72971618
  0.64898129 -3.90631611  0.42760939 -1.16735439  0.        ]",-0.168602634601,-1.38449,[-0.80189085 -2.1791035 ],"[[  0.56769174  -2.43656617  -0.04693552   0.0851346 ]
 [  2.08459809 -29.56513685   0.           0.        ]]"
9,[-0.55878699 -0.28405762],[ 0.4723345  -2.68215132],"[ 0.90910798 -0.69737128  0.63426787  0.38331765 -0.40392429  0.72971587
  0.53778727 -3.52613373 -0.06990357 -0.80398285  0.        ]",-0.107053288112,-1.22198,[ 1.5951434  -1.44489847],"[[  0.5770981   -3.06172445  -0.04693552   0.0851346 ]
 [ -1.13276781 -26.92795485   0.           0.        ]]"
10,[-0.55878699 -0.28405762],[ 0.93236011 -1.86270428],"[ 0.89600052 -0.69492104  0.65657212  0.96281443 -0.40392416  0.72971556
  0.67544011  0.50227024 -0.17269448 -0.63679663  0.        ]",-0.0861689371671,-1.04757,[ 1.45679859 -1.40873973],"[[ 0.59440838 -3.24377974 -0.04693552  0.0851346 ]
 [ 2.85019022  1.01662513  0.          0.        ]]"
11,[-0.55878699 -0.28405762],[ 1.06436622 -1.81865668],"[ 0.81710851 -0.70063435  0.77557616  0.73692497 -0.40392403  0.72971525
  0.81033088  0.9893011  -0.13053602 -0.71802259  0.        ]",-0.0959633719704,-1.05692,[ 1.04069366 -1.69483855],"[[ 0.69057339 -3.17274391 -0.04693552  0.0851346 ]
 [ 6.75323099  4.39510577  0.          0.        ]]"
12,[-0.55878699 -0.28405762],[ 0.94989616 -2.01760817],"[ 0.65069882 -0.6999531   0.96651418  0.49166619 -0.4039239   0.72971494
  0.9425435   0.80240845 -0.06383294 -0.7865514   0.        ]",-0.105639527732,-1.08601,[ 1.37711361 -2.54568372],"[[  0.86402117  -3.09578339  -0.04693552   0.0851346 ]
 [ 10.57878356   3.09865555   0.           0.        ]]"
